I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-17,389,406,-187,-211,397,149,79,-61,43,-98,-167
-33,382,415,-175,-224,398,149,74,-60,37,-114,-183
-61,374,435,-157,-248,404,169,90,-59,52,-91,-190
43,364,321,-204,-140,343,182,92,-78,44,-145,-181
-7,356,363,-175,-185,360,179,62,-87,-2,-149,-179
-23,359,382,-168,-202,370,178,58,-84,-50,-134,-173
6,360,354,-183,-174,357,174,48,-84,-120,-142,-170
-13,358,371,-173,-192,364,175,25,-94,-164,-141,-165
-42,347,389,-152,-216,368,172,4,-109,-193,-146,-165
-58,344,402,-143,-230,373,169,-2,-101,-213,-148,-164
-38,325,363,-144,-201,344,170,-13,-119,-227,-151,-160
8,330,322,-170,-157,326,170,-59,-157,-268,-146,-159
11,342,330,-177,-160,336,170,-79,-164,-271,-144,-162
-48,306,353,-129,-201,329,171,-77,-163,-269,-145,-175
-59,296,354,-119,-207,325,175,-79,-161,-281,-145,-175
-34,309,343,-137,-189,326,177,-72,-153,-278,-145,-170
-14,312,326,-150,-170,319,180,-82,-174,-284,-146,-169
-5,303,308,-149,-157,305,184,-96,-197,-291,-147,-164
-1,307,308,-153,-155,307,184,-81,-178,-288,-144,-167
40,315,275,-178,-118,294,189,-93,-186,-284,-145,-172
48,301,253,-175,-103,277,189,-120,-210,-281,-145,-172
-33,314,347,-141,-190,330,190,-109,-202,-276,-145,-163
-29,302,331,-137,-180,316,190,-102,-197,-274,-143,-161
-31,277,308,-123,-170,292,190,-101,-195,-268,-140,-166
-19,313,331,-148,-175,322,190,-99,-194,-262,-137,-162
18,332,314,-175,-149,323,179,-102,-196,-257,-135,-170
-13,357,369,-172,-191,362,230,-74,-174,-244,-130,-141
-13,342,355,-165,-184,348,263,-50,-143,-223,-123,-117
-23,312,335,-145,-179,323,246,-62,-142,-212,-116,-127
24,351,327,-188,-152,339,240,-74,-139,-210,-109,-127
35,404,368,-220,-167,386,231,-83,-143,-198,-101,-107
28,423,395,-226,-184,409,217,-79,-147,-200,-92,-85
39,402,363,-221,-162,382,187,-45,-105,-178,-94,-99
49,400,351,-224,-151,375,163,-68,-117,-165,-100,-104
61,338,277,-200,-108,307,153,-120,-171,-210,-109,-109
9,272,262,-141,-127,267,157,-140,-196,-227,-115,-120
-1,216,216,-108,-109,216,169,-140,-209,-244,-140,-151
-32,176,208,-72,-121,192,158,-140,-212,-266,-154,-157
-4,210,214,-103,-109,212,153,-164,-228,-266,-143,-162
-16,198,214,-92,-115,206,171,-115,-195,-250,-148,-173
-81,196,277,-58,-179,236,181,-148,-225,-259,-136,-123
