I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-248,-377,-129,313,-60,-252,424,514,189,95,419,-1389
-223,-369,-146,296,-39,-257,419,509,188,94,416,-1386
-251,-397,-147,324,-52,-272,415,503,183,90,411,-1380
-232,-413,-181,323,-25,-297,410,498,177,85,405,-1374
-225,-409,-184,317,-21,-296,406,492,176,85,401,-1369
-219,-408,-189,314,-14,-298,401,487,164,75,393,-1362
-206,-404,-198,306,-4,-301,397,482,174,83,392,-1351
-261,-404,-143,333,-58,-273,394,479,178,105,383,-1342
-247,-414,-167,331,-40,-290,391,480,177,106,389,-1331
-247,-437,-190,343,-29,-313,389,479,199,104,403,-1318
-268,-416,-148,342,-60,-282,385,480,193,103,397,-1308
-274,-392,-118,334,-78,-255,384,480,185,113,412,-1278
-273,-411,-139,342,-67,-275,379,471,180,103,403,-1255
-240,-416,-176,328,-31,-296,373,459,171,83,383,-1253
-267,-413,-146,340,-60,-279,369,447,168,80,381,-1240
-268,-417,-148,343,-60,-282,362,437,157,73,379,-1224
-234,-412,-179,323,-27,-295,357,431,148,70,380,-1233
-272,-419,-147,345,-62,-282,352,424,138,65,379,-1243
-289,-443,-154,366,-67,-298,349,417,127,59,380,-1231
-253,-446,-192,350,-30,-319,350,410,138,68,375,-1224
-258,-444,-186,351,-36,-314,349,405,146,74,364,-1217
-247,-440,-193,344,-27,-317,350,398,130,67,355,-1207
-252,-440,-188,346,-32,-314,349,389,120,63,344,-1193
-285,-439,-154,362,-65,-296,346,382,110,56,339,-1179
-245,-434,-189,340,-28,-312,343,374,105,51,340,-1172
-224,-434,-209,329,-7,-322,340,367,100,50,337,-1166
-233,-426,-194,330,-19,-310,337,364,94,49,334,-1161
-262,-460,-197,361,-32,-328,335,362,89,53,335,-1156
-292,-478,-186,385,-53,-331,332,359,83,42,331,-1148
-261,-468,-208,365,-26,-338,329,356,96,46,326,-1135
-240,-469,-229,355,-5,-349,330,354,107,63,321,-1124
-251,-462,-211,356,-19,-336,326,349,102,56,317,-1118
-253,-462,-209,357,-22,-335,324,342,100,55,312,-1115
-248,-453,-205,351,-21,-329,325,336,96,52,308,-1107
-249,-448,-198,349,-25,-323,320,329,95,49,304,-1092
-226,-429,-203,327,-11,-316,320,322,88,59,300,-1080
-250,-444,-194,347,-28,-319,319,322,73,60,298,-1069
-249,-473,-224,361,-12,-349,314,325,60,56,293,-1060
-238,-448,-210,343,-13,-328,316,324,55,55,290,-1049
-273,-443,-170,359,-51,-307,312,328,55,50,285,-1039
-253,-446,-193,350,-29,-320,310,330,56,51,285,-1029
-253,-444,-190,349,-31,-317,309,329,54,45,284,-994
-215,-445,-230,331,8,-338,310,325,55,44,286,-961
-207,-445,-238,326,16,-341,309,324,55,40,284,-941
-201,-422,-221,311,11,-321,309,325,53,36,287,-927
-155,-380,-225,268,35,-302,319,323,83,66,307,-901
-229,-357,-127,293,-51,-242,342,345,97,81,309,-860
-234,-339,-106,287,-64,-222,363,380,109,95,335,-848
-156,-323,-167,240,6,-245,348,376,124,82,349,-851
-169,-314,-145,242,-12,-230,304,361,110,94,333,-846
-134,-303,-170,219,18,-236,261,358,116,120,329,-844
-78,-304,-226,191,74,-265,246,326,87,81,317,-845
-120,-346,-226,233,53,-285,234,300,52,70,308,-844
-156,-392,-235,274,40,-313,252,300,63,61,293,-846
-221,-409,-188,316,-16,-298,287,288,56,49,280,-842
-207,-430,-222,319,8,-326,281,286,49,43,265,-850
-186,-440,-254,313,34,-347,276,276,41,35,246,-848
-245,-435,-190,340,-27,-312,273,272,34,37,238,-834
-222,-436,-214,329,-3,-325,267,269,30,28,225,-823
-219,-425,-206,322,-6,-316,266,255,31,30,232,-810
-219,-431,-212,325,-3,-321,279,263,39,19,246,-808
-212,-426,-214,319,1,-320,260,248,20,24,255,-790
-176,-429,-254,303,39,-341,256,296,19,15,244,-792
-252,-348,-96,300,-78,-222,345,277,67,42,258,-744
-252,-342,-90,297,-81,-216,501,597,271,196,321,-724
168,-153,-321,-7,245,-237,347,932,704,644,720,-458
697,255,-442,-476,569,-93,-322,689,1075,1154,1274,30
790,55,-735,-422,762,-340,-576,328,695,752,1016,-67
197,-256,-453,30,325,-355,-237,-289,-138,-19,397,-450
-236,-360,-124,298,-56,-242,-8,-313,-270,-143,196,-651
-237,-428,-191,333,-23,-309,155,149,-18,-35,206,-726
-219,-388,-168,304,-25,-278,255,249,50,24,256,-709
-183,-400,-216,292,17,-308,288,344,99,69,264,-710
-175,-362,-187,269,6,-274,312,343,106,75,270,-699
-176,-345,-169,261,-3,-257,304,355,107,67,264,-694
-170,-356,-186,263,8,-270,314,381,113,67,261,-686
-134,-338,-203,237,35,-270,314,376,114,89,257,-673
-127,-337,-210,233,41,-273,318,397,124,99,254,-666
-168,-367,-199,268,16,-283,309,383,128,88,261,-654
-163,-374,-211,269,24,-292,313,398,135,96,250,-649
-158,-359,-201,259,22,-280,343,432,160,137,280,-642
-158,-358,-200,258,21,-278,345,459,184,151,296,-610
-113,-347,-234,230,61,-290,339,482,179,148,293,-576
-80,-336,-256,208,88,-296,340,515,196,163,304,-558
-80,-321,-241,200,81,-280,333,556,228,166,303,-537
-78,-311,-232,195,77,-271,340,595,243,177,308,-524
-13,-305,-292,159,139,-298,355,646,265,202,317,-515
1,-300,-301,150,151,-301,355,690,287,209,324,-505
14,-294,-308,140,161,-301,355,714,305,215,326,-495
39,-289,-328,125,183,-308,355,732,305,216,323,-481
34,-283,-318,125,176,-300,355,753,308,213,327,-468
104,-279,-383,88,244,-331,354,748,310,211,321,-451
106,-280,-386,87,246,-333,347,701,290,209,334,-443
59,-277,-336,110,197,-307,341,653,285,218,358,-443
47,-274,-322,114,185,-298,334,587,266,210,347,-446
46,-275,-320,115,184,-297,327,514,230,183,333,-442
-12,-290,-279,151,134,-284,321,445,198,158,309,-448
-76,-306,-230,191,77,-268,315,393,169,139,274,-477
-99,-317,-218,208,59,-267,307,360,147,123,245,-479
-136,-345,-208,241,36,-276,300,319,130,109,231,-471
-125,-354,-229,240,52,-292,293,296,120,103,227,-469
-107,-344,-237,226,65,-291,285,291,111,96,218,-463
-95,-341,-246,219,76,-294,280,283,103,88,213,-459
-81,-334,-254,208,87,-294,288,277,92,80,205,-456
-88,-329,-242,209,77,-285,290,267,87,76,206,-453
-74,-326,-252,200,89,-289,283,268,84,74,219,-451
-64,-313,-249,189,93,-281,283,272,88,77,220,-446
