I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-65,-17,48,41,-56,15,571,427,210,-45,1016,329
-63,-10,53,36,-57,21,572,427,208,-45,993,327
-32,8,39,12,-35,23,564,438,215,-33,979,336
-52,-7,45,29,-49,19,578,410,196,-44,942,321
-49,-16,33,32,-41,8,561,450,198,-46,943,341
-91,-51,40,70,-66,-5,596,372,151,-91,895,308
-8,13,20,-3,-14,17,561,413,76,-140,854,313
299,213,-86,-256,192,63,380,337,179,26,1085,578
688,736,48,-712,320,392,-217,-1135,-240,-11,1263,914
1320,907,-413,-1114,866,247,-1150,-2381,-951,-352,1329,1144
623,246,-377,-434,499,-65,-737,-1697,-949,-635,894,648
-289,-9,281,148,-285,136,230,-469,-439,-553,470,131
-112,4,116,54,-114,60,494,290,66,-187,676,242
-138,-59,79,98,-109,10,651,553,248,-33,749,262
-106,-16,90,61,-97,36,649,608,288,-15,740,271
-108,-60,48,84,-78,-6,665,667,345,14,749,286
-97,-24,72,60,-84,24,664,690,364,43,726,289
-49,-20,29,34,-39,5,648,709,388,82,732,315
-89,-37,52,63,-70,7,653,721,386,79,713,305
-57,-27,30,42,-43,1,644,737,391,80,714,313
-63,-25,39,43,-51,7,674,740,376,81,697,310
-44,-15,30,29,-37,7,668,767,390,79,688,317
-57,-7,50,32,-53,21,676,789,417,82,675,314
-24,34,57,-5,-41,45,673,800,424,97,663,315
1,60,59,-31,-29,59,667,817,445,98,653,316
-52,45,97,3,-75,71,672,826,437,88,641,313
-39,64,103,-12,-72,83,682,851,428,83,633,324
-40,90,130,-26,-86,110,699,865,418,75,621,302
-64,80,144,-8,-104,112,706,887,406,71,613,266
-84,98,181,-7,-133,139,710,897,382,40,601,254
-128,119,247,4,-188,182,734,876,329,-14,593,239
-139,108,247,15,-193,177,741,835,273,-55,577,224
-180,94,274,43,-228,184,724,775,205,-114,541,202
-184,91,275,46,-230,182,708,692,132,-193,532,187
-137,77,213,30,-175,145,677,576,69,-236,540,189
-122,35,157,43,-139,96,616,485,34,-241,537,182
-109,-5,104,57,-106,49,570,441,56,-201,566,180
-56,13,69,22,-62,41,550,426,102,-146,653,215
-5,45,50,-20,-28,47,509,410,150,-106,738,252
-24,15,40,4,-32,27,487,395,183,-66,779,252
-21,4,25,9,-23,14,484,405,216,-53,866,261
-17,-2,15,9,-16,7,479,398,238,-56,934,267
-19,-31,-12,25,-3,-21,471,409,230,-55,924,259
-7,-22,-15,15,4,-18,469,425,251,-45,921,261
-23,-17,6,20,-15,-5,457,411,263,-21,915,251
5,-1,-5,-2,5,-3,463,405,280,-3,909,257
-10,27,37,-9,-24,32,490,398,287,-4,904,249
-74,-27,48,50,-61,10,476,386,271,-13,892,223
-53,-17,36,35,-45,10,468,370,276,-6,903,229
-36,38,73,-2,-55,55,456,352,263,-4,921,235
-53,-5,49,28,-51,22,443,347,258,-16,942,234
-72,-15,57,43,-64,21,465,354,263,-17,988,239
-84,-20,64,52,-74,21,472,355,257,-24,1014,240
-2,48,50,-23,-26,48,467,364,265,18,1071,242
41,124,83,-83,-21,103,465,371,273,60,1094,249
34,132,98,-83,-33,114,465,398,301,85,1090,272
84,209,125,-147,-21,167,431,395,313,142,1157,311
84,208,124,-146,-20,166,366,350,283,139,1172,322
92,196,104,-145,-6,150,352,335,286,116,1158,303
116,186,70,-151,23,128,358,325,269,106,1153,297
51,84,33,-68,8,58,356,306,230,75,1151,265
-22,17,38,2,-30,28,371,290,200,34,1112,201
-28,-48,-20,38,-4,-34,370,275,165,19,1066,170
-21,-57,-36,40,8,-46,387,252,154,20,1050,168
30,-29,-59,-1,45,-43,376,271,159,21,1029,180
-31,-76,-45,54,7,-60,378,241,141,22,991,158
-3,-57,-55,30,26,-56,362,274,150,37,988,173
-18,-80,-62,50,22,-71,356,214,114,-7,942,118
-37,-38,-1,38,-18,-20,343,194,61,-55,912,140
313,178,-136,-245,224,21,180,288,189,132,1140,414
660,632,-28,-645,343,301,-239,-745,-10,208,1367,739
1284,914,-370,-1099,826,272,-1098,-2116,-684,-71,1477,1041
754,342,-412,-548,583,-35,-988,-1933,-970,-446,1076,625
-309,-49,260,179,-285,105,-45,-826,-603,-522,559,10
-132,-33,99,82,-115,33,248,-15,-82,-201,654,20
-95,-103,-8,99,-43,-55,388,312,175,17,762,77
-101,-72,30,86,-65,-21,432,405,237,67,771,106
-35,-82,-46,59,6,-64,424,451,286,106,787,122
-61,-68,-8,65,-26,-38,454,475,306,117,772,115
-38,-59,-22,49,-8,-40,424,490,314,132,750,125
-58,-59,-1,58,-28,-30,435,493,319,122,710,115
-34,-72,-38,53,2,-55,414,497,325,113,707,122
-17,-46,-29,31,7,-37,416,515,321,151,694,134
17,14,-3,-15,10,5,404,527,317,187,684,145
-43,-9,34,26,-38,12,403,525,315,184,651,131
-36,4,40,16,-38,22,412,531,308,186,620,123
-32,-4,29,18,-31,12,404,564,321,184,613,119
-15,10,25,2,-20,18,412,586,321,189,597,115
9,60,51,-35,-22,55,428,593,309,182,558,112
-46,54,100,-5,-73,77,422,597,295,152,523,107
-22,70,92,-25,-57,81,437,605,269,144,512,104
-70,59,130,5,-100,94,468,593,230,107,475,67
-98,63,161,17,-130,112,461,550,173,51,407,20
-65,120,185,-28,-125,152,466,514,108,9,347,16
-112,124,235,-6,-174,179,470,440,22,-62,274,-21
-133,92,226,20,-180,159,443,342,-66,-132,214,-61
-133,77,210,28,-172,143,404,249,-139,-193,164,-82
-98,59,158,19,-128,108,378,172,-173,-201,160,-81
-66,25,91,20,-79,58,346,142,-152,-149,215,-36
-38,2,40,17,-39,21,284,130,-114,-103,244,-25
19,-6,-25,-6,22,-15,271,129,-48,-23,306,3
-10,-24,-14,17,2,-18,280,131,9,41,355,16
-15,-19,-4,17,-5,-12,260,133,46,75,366,21
50,15,-35,-32,42,-10,248,154,77,93,371,42
45,19,-26,-32,36,-3,243,176,72,92,359,26
30,-2,-32,-14,31,-16,240,168,62,117,358,22
-5,-44,-38,25,17,-41,236,153,54,104,348,8
9,-19,-28,6,19,-23,232,147,45,91,337,-16
63,37,-27,-49,45,5,229,137,36,103,324,-20
37,19,-18,-28,28,0,225,131,25,100,308,-4
29,34,5,-31,12,19,225,124,14,92,287,21
-29,-17,12,23,-20,-3,221,101,1,68,271,21
-41,-51,-10,46,-15,-31,219,86,-2,48,255,10
14,15,1,-15,7,8,223,69,-15,50,245,-7
12,30,18,-21,-4,24,226,68,-20,53,240,-30
32,56,24,-44,4,40,224,96,7,40,229,-21
61,87,25,-74,18,55,224,120,48,76,270,25
82,119,37,-101,23,78,218,153,95,133,311,43
123,181,58,-152,32,119,184,150,117,164,313,52
133,210,77,-172,27,144,122,114,98,162,315,76
115,203,88,-160,13,145,93,83,60,131,301,57
129,181,52,-156,38,116,98,78,49,111,279,44
92,93,0,-93,46,46,98,74,34,96,244,35
27,16,-11,-21,19,3,134,68,3,65,192,-2
23,-43,-66,10,44,-54,144,52,-15,38,163,-48
-28,-97,-68,63,20,-82,148,11,-55,23,128,-113
3,-68,-71,32,37,-69,142,24,-40,36,142,-99
17,-84,-101,34,59,-93,148,16,-51,25,130,-109
27,-71,-98,22,63,-84,144,68,-28,44,153,-94
41,-72,-113,15,77,-92,143,5,-51,28,154,-93
68,-7,-75,-30,71,-41,118,22,-117,-31,109,-75
326,174,-152,-250,239,11,-54,64,55,160,402,226
637,625,-12,-631,324,307,-482,-996,-196,210,650,573
1202,948,-254,-1075,728,347,-1351,-2278,-863,-7,848,955
728,370,-358,-549,543,6,-1253,-2113,-1125,-396,450,518
-256,-66,190,161,-223,62,-289,-1028,-812,-595,-246,-269
-105,-59,46,82,-75,-7,22,-204,-256,-220,-65,-214
-10,-82,-72,46,31,-77,182,118,26,-3,90,-136
-25,-69,-44,47,10,-56,233,197,87,34,94,-135
17,-112,-129,47,73,-120,206,235,149,97,137,-131
-26,-100,-74,63,24,-87,253,294,192,95,100,-150
-14,-104,-90,59,39,-97,227,300,206,119,122,-129
-6,-110,-104,58,50,-107,239,280,191,113,96,-154
41,-75,-116,18,79,-95,218,298,212,115,117,-129
23,-58,-81,18,52,-69,216,322,243,118,124,-115
23,-62,-85,20,54,-73,212,338,238,139,111,-103
12,-59,-71,24,42,-65,207,349,246,159,122,-105
7,-48,-55,20,32,-51,207,371,256,148,134,-105
32,-19,-50,-6,41,-34,197,387,253,133,117,-104
34,-3,-37,-16,36,-20,210,401,249,131,101,-105
46,12,-33,-29,40,-10,232,428,246,122,83,-105
55,45,-10,-50,33,17,243,428,242,113,61,-129
43,49,6,-47,18,27,245,437,229,99,50,-136
-4,64,68,-30,-36,66,270,449,219,69,20,-138
-27,83,110,-28,-69,96,290,406,169,29,-33,-154
-65,68,133,-1,-100,100,281,341,94,-62,-99,-187
-99,63,162,18,-131,112,274,272,26,-133,-162,-233
-75,79,155,-2,-115,117,265,205,-38,-174,-207,-241
-89,56,145,17,-117,100,238,120,-101,-228,-214,-241
-68,23,91,22,-80,57,182,14,-155,-228,-210,-247
-16,11,27,2,-22,18,134,-26,-144,-202,-176,-228
16,1,-15,-8,15,-7,89,-34,-98,-145,-113,-200
37,-5,-42,-16,40,-23,67,-41,-47,-86,-77,-167
38,-30,-68,-4,53,-49,73,-23,-5,-43,-42,-150
9,-75,-84,33,47,-79,58,-17,25,14,-9,-150
-3,-92,-89,48,43,-90,56,-11,47,27,19,-150
40,-64,-104,12,72,-84,54,-8,43,41,33,-152
59,-38,-97,-11,78,-67,60,-2,40,47,26,-155
60,-44,-104,-8,82,-73,69,0,37,48,18,-155
39,-41,-80,1,59,-60,57,-16,31,55,10,-159
-4,-39,-35,22,16,-37,48,-28,31,40,2,-159
20,-35,-55,7,38,-44,41,-46,12,37,-4,-154
24,-35,-60,6,43,-47,34,-59,-2,23,-10,-151
-11,-63,-51,37,20,-57,28,-59,-10,17,3,-145
11,-40,-52,15,32,-46,21,-68,-38,2,23,-150
0,-39,-39,20,19,-39,16,-75,-53,-14,19,-160
-8,-39,-31,24,12,-35,27,-74,-37,-8,9,-146
35,25,-10,-30,22,8,21,-75,-23,4,10,-139
46,60,14,-53,16,36,18,-60,0,46,33,-121
73,118,45,-95,14,81,52,-2,59,91,67,-75
104,157,53,-131,25,105,20,-4,77,116,76,-65
105,161,56,-133,24,108,-66,-75,60,117,70,-65
122,183,61,-153,30,122,-81,-101,42,109,58,-53
124,140,16,-132,54,78,-69,-96,13,83,52,-57
82,44,-38,-62,59,3,-61,-103,-28,37,38,-100
54,-2,-56,-26,55,-29,-31,-106,-62,26,0,-145
20,-50,-70,15,45,-60,-25,-117,-81,13,-26,-153
-29,-94,-64,62,18,-79,-15,-140,-115,-8,-51,-180
-9,-92,-83,51,37,-88,-48,-148,-118,-10,-49,-189
-15,-85,-70,50,28,-77,-32,-150,-126,-24,-69,-217
18,-71,-89,27,53,-80,-32,-108,-108,7,-48,-192
-22,-107,-85,64,32,-96,-16,-176,-162,-45,-101,-221
81,-4,-84,-38,83,-44,-21,-110,-189,-54,-92,-164
349,187,-162,-268,255,12,-203,-201,-69,140,209,142
690,691,1,-690,344,345,-749,-1486,-462,110,423,495
1257,886,-372,-1071,814,257,-1668,-2693,-1162,-160,580,807
633,246,-387,-439,510,-70,-1338,-2203,-1269,-516,113,295
-240,-60,180,150,-210,60,-360,-1039,-843,-587,-470,-349
-126,-108,18,117,-72,-45,-93,-298,-317,-193,-252,-272
-103,-124,-21,113,-41,-72,71,-17,-69,18,-126,-228
-35,-61,-26,48,-4,-43,72,46,-37,50,-131,-212
-21,-104,-83,63,31,-94,88,114,12,98,-102,-193
-51,-94,-43,72,-3,-69,105,144,36,101,-117,-193
-21,-95,-74,58,26,-84,84,157,63,132,-95,-171
-42,-85,-43,64,1,-64,105,173,72,139,-102,-173
-23,-81,-59,52,18,-70,87,193,76,151,-87,-154
-35,-80,-45,58,5,-62,101,212,94,164,-103,-152
-28,-70,-42,49,7,-55,96,235,118,179,-106,-139
-40,-75,-35,58,-3,-55,102,252,131,183,-104,-135
-30,-52,-21,41,-4,-36,107,270,134,175,-106,-136
-3,-25,-22,15,10,-24,93,295,146,196,-104,-134
-26,-18,8,22,-16,-5,108,322,153,211,-105,-136
-52,0,52,26,-51,26,133,355,162,218,-109,-134
-71,-9,62,40,-66,26,128,365,159,208,-133,-136
-44,34,78,4,-61,56,157,391,146,187,-159,-146
-37,72,109,-18,-74,91,192,406,120,159,-182,-146
-75,60,135,7,-105,97,193,382,64,101,-228,-162
-87,81,168,3,-128,124,187,337,-9,37,-288,-185
-147,29,177,59,-162,103,178,265,-82,-22,-341,-209
-125,49,175,38,-150,112,176,189,-153,-92,-385,-227
-80,60,141,10,-111,100,143,96,-222,-133,-409,-234
-112,-34,78,73,-94,22,77,5,-250,-127,-393,-232
-89,-37,51,63,-70,7,27,-41,-209,-92,-341,-180
-33,-30,2,31,-17,-14,-6,-69,-159,-19,-284,-146
4,-36,-41,16,23,-38,-25,-70,-109,55,-233,-121
14,-24,-37,5,26,-30,-35,-56,-58,107,-194,-98
5,-26,-31,11,18,-28,-37,-49,-28,155,-167,-90
-4,-37,-33,21,15,-35,-47,-40,-8,174,-142,-78
19,-32,-51,7,35,-41,-56,-32,0,181,-141,-80
-18,-61,-43,40,13,-51,-47,-25,14,191,-168,-82
-5,-55,-50,30,23,-52,-41,-17,18,185,-166,-80
9,-42,-52,17,31,-47,-34,-9,8,180,-163,-78
-64,-92,-28,78,-18,-60,-28,-28,3,177,-187,-88
-34,-79,-44,57,5,-61,-21,-37,-7,171,-188,-101
-6,-51,-45,29,19,-48,-23,-34,-32,167,-212,-111
-31,-38,-7,34,-11,-22,-44,-41,-57,151,-236,-109
-50,-53,-3,52,-24,-28,-36,-46,-62,137,-230,-102
-61,-63,-2,62,-30,-32,-49,-52,-62,142,-243,-122
-63,-36,27,49,-45,-5,-64,-43,-59,139,-246,-117
-25,11,36,7,-30,23,-51,-26,-42,154,-215,-77
-10,50,61,-20,-36,56,-41,6,-12,184,-185,-59
27,110,83,-68,-29,96,-2,52,38,227,-164,-26
66,145,79,-105,-7,112,-41,23,57,250,-154,-3
48,128,80,-88,-16,104,-130,-20,43,238,-142,-9
71,152,82,-111,-6,117,-125,-32,30,231,-135,-4
50,106,56,-78,-3,81,-111,-52,3,218,-150,-11
30,42,12,-36,9,27,-102,-47,-14,198,-166,-34
-18,-18,0,18,-9,-9,-88,-48,-34,159,-208,-80
-53,-102,-49,78,-2,-75,-90,-81,-67,119,-255,-128
-47,-96,-49,72,1,-72,-67,-81,-72,107,-272,-148
-43,-102,-59,73,8,-80,-83,-76,-58,105,-256,-131
-88,-124,-36,107,-26,-79,-78,-89,-68,93,-274,-154
-63,-97,-34,80,-14,-65,-81,-64,-40,120,-255,-135
-88,-137,-49,112,-19,-93,-32,-117,-97,79,-303,-155
8,-49,-57,21,33,-53,-61,10,-110,71,-290,-94
302,163,-139,-232,220,12,-254,-174,7,234,-6,200
686,658,-28,-672,357,314,-857,-1643,-505,138,192,539
1270,804,-466,-1037,868,169,-1754,-2786,-1224,-179,291,811
559,129,-431,-344,495,-151,-1306,-2097,-1187,-469,-163,280
-310,-119,191,214,-250,36,-359,-876,-688,-446,-633,-297
-101,-101,0,101,-50,-50,-128,-179,-181,-75,-414,-176
-128,-150,-21,140,-53,-85,30,78,20,89,-316,-151
-114,-105,9,109,-61,-48,44,147,72,137,-288,-137
-97,-157,-60,127,-19,-108,68,198,144,173,-244,-118
-128,-148,-20,138,-54,-84,67,218,170,184,-255,-118
-82,-138,-56,110,-13,-97,59,239,208,227,-226,-93
-91,-125,-34,108,-28,-79,93,259,213,216,-234,-98
-62,-108,-46,85,-8,-77,74,278,225,225,-235,-82
-59,-104,-45,82,-7,-74,61,280,224,225,-242,-82
-67,-117,-50,92,-8,-83,58,303,242,220,-239,-71
-73,-120,-47,97,-13,-83,87,350,285,230,-235,-66
-61,-78,-17,70,-22,-47,94,365,293,227,-236,-65
-40,-43,-3,41,-18,-23,93,378,295,225,-233,-60
-76,-67,9,72,-43,-28,89,398,283,220,-251,-59
-113,-66,47,89,-80,-9,114,432,276,217,-263,-56
-109,-34,74,72,-92,20,135,466,265,212,-262,-52
-131,-50,81,90,-106,15,141,482,233,190,-304,-78
-127,0,128,63,-128,64,182,490,211,149,-325,-74
-147,9,156,69,-152,83,203,481,161,100,-364,-96
-175,-16,159,95,-167,71,192,436,86,32,-436,-141
-167,30,197,68,-183,113,181,382,35,-22,-464,-144
-143,33,176,55,-160,104,167,294,-29,-76,-509,-160
-126,-5,121,65,-123,57,123,172,-103,-137,-534,-161
-119,-32,87,75,-103,27,69,96,-122,-144,-516,-158
-113,-56,57,84,-85,0,21,44,-94,-104,-483,-134
-74,-51,23,62,-48,-14,-16,18,-47,-39,-427,-87
-28,-55,-26,41,-1,-40,-52,10,-5,11,-369,-54
-33,-94,-61,64,14,-77,-77,15,38,47,-331,-46
-36,-102,-66,70,15,-84,-74,25,61,77,-318,-44
-39,-99,-60,69,10,-79,-71,21,54,93,-316,-33
-43,-100,-56,72,6,-78,-68,46,50,104,-312,-30
-47,-102,-55,75,4,-78,-66,49,44,93,-308,-31
-40,-94,-54,67,7,-74,-63,37,39,85,-305,-27
-51,-102,-51,77,0,-77,-60,34,33,75,-304,-26
-58,-107,-49,82,-4,-78,-60,25,23,67,-306,-24
-58,-107,-50,83,-4,-78,-58,21,11,62,-315,-26
-61,-101,-40,81,-10,-70,-55,30,1,55,-314,-33
-28,-57,-29,43,1,-43,-54,35,-17,50,-297,-25
-69,-91,-22,80,-23,-56,-68,10,-35,44,-281,-18
-102,-107,-5,105,-48,-56,-63,-2,-31,42,-274,-7
-46,-60,-15,53,-15,-37,-57,18,-20,34,-268,1
-33,-30,3,31,-17,-13,-45,29,-14,47,-236,15
-37,-5,32,21,-35,13,-45,49,8,79,-196,37
-4,47,51,-21,-28,49,-59,110,59,122,-155,64
26,91,64,-59,-19,77,-77,96,70,154,-123,97
48,103,55,-76,-4,78,-144,58,51,143,-113,106
66,128,62,-97,1,95,-156,50,37,143,-115,105
60,92,33,-76,13,62,-138,39,17,130,-122,102
36,22,-14,-29,25,4,-139,23,-12,87,-112,64
-37,-55,-18,46,-9,-36,-114,-9,-46,43,-133,22
-93,-146,-53,120,-20,-99,-121,-28,-75,4,-179,16
-97,-159,-62,128,-18,-110,-114,-53,-112,-15,-214,-2
-60,-147,-87,103,14,-117,-125,-34,-99,-3,-196,2
-55,-143,-88,100,17,-116,-110,-52,-112,-23,-207,-22
-81,-133,-52,107,-14,-92,-115,-17,-98,-8,-197,-12
-154,-218,-65,186,-44,-141,-114,-66,-120,-40,-234,-45
