I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-154,-255,-101,205,-26,-178,649,-196,-135,-305,-121,335
-140,-255,-115,198,-12,-184,650,-208,-135,-311,-121,333
-138,-254,-116,197,-11,-185,649,-210,-135,-317,-115,327
-151,-256,-105,204,-23,-181,646,-203,-133,-311,-110,324
-126,-232,-105,180,-10,-168,644,-202,-128,-310,-105,318
-109,-213,-105,161,-2,-159,645,-194,-131,-317,-98,315
-107,-213,-105,161,-1,-159,644,-197,-122,-317,-95,315
-91,-194,-104,143,7,-149,629,-168,-108,-309,-103,314
-80,-193,-112,137,16,-152,608,-146,-95,-305,-88,332
-62,-197,-135,129,37,-165,601,-165,-82,-305,-74,330
-42,-191,-149,117,54,-170,590,-190,-121,-303,-96,310
-80,-214,-134,147,27,-174,586,-219,-156,-308,-109,295
-129,-222,-93,176,-18,-157,603,-242,-160,-300,-105,280
-164,-236,-71,200,-46,-154,626,-233,-165,-312,-122,263
-180,-243,-63,212,-58,-153,636,-241,-164,-309,-121,257
-178,-240,-62,209,-58,-151,645,-227,-166,-312,-126,239
-176,-228,-52,203,-62,-140,653,-221,-161,-298,-114,235
-175,-225,-50,200,-62,-137,643,-224,-160,-293,-116,227
-174,-218,-44,197,-65,-131,664,-194,-151,-293,-112,223
-149,-195,-45,173,-52,-120,639,-237,-153,-264,-100,227
-179,-202,-23,190,-78,-112,694,-139,-106,-281,-114,207
-218,-163,55,190,-136,-54,823,90,76,-159,-48,230
-102,-51,51,77,-77,0,858,625,545,45,29,289
397,576,180,-487,108,378,419,-360,733,1031,824,934
609,839,229,-724,190,534,-262,-2925,-608,1105,1198,1367
45,-27,-72,-9,59,-50,-180,-3218,-1958,-710,62,616
-357,-653,-295,505,-31,-474,276,-1970,-1560,-1192,-553,22
-374,-613,-239,494,-68,-425,543,-1109,-775,-687,-395,16
-282,-352,-70,317,-105,-211,629,-476,-345,-448,-221,128
-183,-206,-24,195,-80,-115,648,-200,-116,-247,-105,206
-155,-168,-13,162,-71,-91,701,-43,-56,-228,-92,207
-125,-122,3,124,-64,-59,690,-17,-7,-161,-56,231
-136,-126,10,131,-73,-58,693,13,-4,-162,-62,228
-142,-114,28,128,-85,-42,689,46,16,-142,-46,234
-138,-116,23,127,-80,-47,684,58,30,-126,-41,235
-137,-110,27,123,-82,-41,687,92,53,-112,-38,244
-131,-107,24,118,-77,-41,688,105,71,-93,-30,254
-124,-99,25,111,-74,-36,691,134,80,-91,-30,270
-110,-86,24,98,-67,-31,688,166,111,-75,-21,296
-98,-79,19,88,-58,-30,686,213,136,-67,-4,306
-79,-62,16,70,-47,-23,684,272,166,-48,19,316
-63,-51,12,57,-37,-19,684,355,215,-27,33,324
-42,-33,9,38,-26,-12,677,448,265,-1,46,323
-14,-10,4,12,-9,-3,671,555,321,32,71,330
-16,-6,10,11,-13,2,664,658,375,69,90,350
-3,15,18,-6,-11,16,658,732,405,94,104,356
22,48,26,-36,-2,37,647,789,423,116,132,368
25,66,41,-46,-8,53,630,791,417,133,146,385
41,88,46,-65,-3,67,615,752,403,139,152,401
41,92,52,-67,-6,72,607,662,354,134,147,406
34,84,49,-59,-8,66,606,512,283,123,132,402
21,60,39,-41,-9,49,597,357,221,97,124,393
-29,5,34,12,-32,20,619,208,149,58,96,361
-59,-35,24,46,-41,-5,645,100,97,22,59,326
-85,-64,22,74,-53,-20,660,44,71,-3,26,299
-126,-93,34,109,-80,-29,682,13,64,-18,8,290
-137,-103,34,119,-85,-34,686,3,58,-33,3,287
-129,-101,28,115,-78,-37,691,6,50,-43,-4,280
-125,-98,27,111,-75,-35,687,20,45,-50,-11,275
-114,-94,20,104,-67,-37,677,19,38,-58,-18,269
-107,-87,19,97,-63,-34,670,-6,31,-68,-20,265
-134,-107,27,120,-80,-40,662,-22,19,-78,-20,260
-150,-128,22,139,-86,-53,653,-32,11,-94,-19,255
-131,-123,8,127,-69,-57,635,-56,-3,-111,-31,251
-130,-126,5,128,-67,-60,620,-72,-16,-118,-41,246
-136,-125,11,130,-73,-56,612,-81,-31,-127,-40,242
-132,-124,7,128,-69,-58,607,-100,-46,-137,-45,238
-142,-138,4,140,-73,-67,602,-109,-53,-135,-45,235
-148,-147,0,147,-73,-73,596,-108,-68,-135,-45,232
-140,-144,-3,142,-68,-73,590,-114,-72,-135,-44,227
-138,-146,-8,143,-65,-77,594,-123,-69,-135,-50,224
-121,-150,-29,136,-45,-90,606,-124,-72,-134,-55,225
-109,-143,-34,126,-37,-89,610,-116,-69,-130,-62,225
-128,-154,-26,141,-51,-90,610,-119,-75,-131,-71,225
-132,-153,-20,143,-56,-86,610,-135,-80,-128,-64,224
-123,-135,-12,129,-55,-73,604,-133,-72,-124,-59,225
-130,-131,-1,130,-64,-65,592,-120,-66,-125,-53,223
-118,-122,-4,120,-57,-62,589,-103,-58,-124,-47,218
-75,-119,-45,97,-15,-82,560,-85,-57,-125,-42,235
-33,-110,-77,72,22,-93,533,-82,-61,-126,-40,248
-42,-115,-73,79,16,-94,535,-102,-60,-123,-38,243
-74,-136,-63,105,-5,-99,535,-128,-77,-127,-52,236
-83,-133,-50,109,-16,-91,534,-153,-101,-125,-52,233
-123,-162,-40,143,-42,-101,534,-153,-100,-151,-61,224
-145,-171,-26,158,-59,-98,539,-153,-95,-145,-72,222
-141,-165,-24,153,-58,-94,537,-150,-95,-142,-77,219
-148,-164,-16,156,-66,-89,544,-140,-87,-140,-75,219
-141,-155,-14,149,-63,-84,533,-150,-92,-122,-72,242
-151,-161,-10,156,-70,-85,548,-116,-81,-140,-82,249
-153,-154,-1,154,-76,-77,530,-143,-85,-98,-62,263
-176,-161,15,168,-95,-72,552,-84,-60,-133,-79,241
-202,-110,92,156,-147,-9,683,93,92,-31,-31,245
-139,-29,111,84,-125,40,763,617,540,113,19,280
253,530,278,-392,-13,404,406,-31,953,1128,770,843
565,889,324,-727,121,606,-363,-2544,-216,1641,1404,1437
157,139,-18,-148,88,60,-427,-3257,-1917,-287,338,828
-275,-553,-278,415,2,-415,84,-2011,-1718,-1148,-504,136
-334,-605,-272,470,-31,-439,366,-1083,-807,-574,-376,65
-265,-342,-78,304,-93,-210,435,-477,-334,-331,-208,167
-167,-181,-14,174,-77,-97,429,-149,-53,-103,-81,281
-140,-151,-12,146,-64,-81,465,23,39,-82,-58,286
-106,-97,10,101,-57,-43,458,81,92,-23,-16,322
-115,-105,10,110,-62,-48,467,101,98,-14,-16,332
-135,-84,51,109,-93,-16,468,132,126,-6,-11,336
-125,-83,42,104,-83,-21,444,145,140,19,-1,354
-130,-88,42,109,-85,-23,438,152,140,28,0,361
-110,-71,39,90,-74,-16,427,163,162,55,16,364
-90,-56,34,73,-62,-11,426,203,187,48,17,352
-97,-62,35,79,-66,-13,418,238,218,75,30,348
-92,-65,27,78,-59,-19,414,289,246,94,33,340
-80,-56,23,68,-52,-16,408,346,290,119,46,334
-65,-49,17,57,-41,-16,394,426,332,147,65,348
-40,-27,12,33,-26,-7,377,516,389,171,80,366
-7,-2,5,4,-6,1,363,628,453,210,102,373
9,26,16,-18,-4,21,352,731,508,241,115,374
13,40,27,-27,-7,34,341,809,550,267,129,375
25,49,24,-37,0,36,329,869,575,290,155,401
39,65,25,-53,7,45,303,852,574,309,175,411
57,78,20,-68,18,49,273,813,532,311,179,410
60,80,20,-70,20,50,247,729,472,296,190,422
55,74,19,-65,17,47,239,579,408,289,186,427
41,53,12,-47,14,32,240,426,326,251,150,418
2,9,7,-6,-2,8,240,275,239,197,110,386
-28,-30,-2,29,-13,-15,253,155,185,155,71,367
-48,-55,-6,52,-21,-30,269,104,138,126,49,364
-68,-87,-19,77,-24,-52,286,83,112,112,38,356
-64,-97,-33,81,-14,-65,288,61,113,104,27,351
-58,-95,-37,77,-10,-66,278,69,108,96,18,343
-66,-106,-40,86,-13,-73,273,80,104,86,10,338
-62,-102,-40,82,-11,-71,265,69,101,68,7,330
-59,-99,-40,79,-9,-70,256,62,96,42,4,324
-57,-96,-40,77,-8,-67,237,54,85,35,-1,318
-52,-90,-37,71,-7,-63,201,47,73,25,-4,313
-61,-94,-33,78,-14,-63,172,38,62,9,-8,306
-59,-100,-41,80,-9,-70,154,16,50,6,-16,287
-62,-117,-54,90,-4,-85,143,-8,37,1,-30,273
-68,-124,-56,97,-6,-90,138,-20,32,1,-35,267
-56,-113,-57,85,1,-85,131,-31,27,-6,-33,262
-44,-108,-63,76,10,-85,122,-42,24,-3,-47,258
-43,-101,-59,72,8,-80,109,-46,19,-3,-46,255
-42,-93,-52,68,5,-73,99,-44,14,9,-29,252
-15,-97,-82,56,34,-89,86,-41,29,32,-27,247
10,-91,-101,41,56,-96,80,-39,23,16,-15,245
14,-107,-122,47,68,-114,71,-40,8,6,-22,235
-6,-125,-119,65,57,-122,67,-79,-14,-33,-55,219
-26,-114,-88,70,32,-101,93,-111,-36,-46,-49,205
-53,-149,-96,101,22,-122,112,-100,-49,-66,-74,169
-74,-160,-85,117,6,-122,96,-109,-64,-85,-89,154
-89,-171,-82,131,-3,-126,89,-104,-66,-89,-93,149
-100,-176,-76,138,-11,-126,84,-114,-63,-83,-96,143
-104,-173,-69,139,-17,-121,64,-109,-52,-68,-91,140
-115,-180,-65,147,-24,-122,68,-90,-51,-86,-102,128
-108,-156,-48,132,-30,-102,27,-104,-37,-35,-82,138
-134,-164,-30,149,-52,-96,85,-47,-22,-79,-114,131
-150,-105,44,127,-97,-30,203,153,140,24,-63,116
-72,16,89,28,-81,53,278,629,612,195,34,158
351,619,268,-485,41,443,-148,-411,922,1324,864,783
654,955,301,-804,176,628,-1006,-2853,-248,1776,1450,1327
235,87,-148,-161,191,-30,-991,-3197,-1916,-303,292,659
-192,-623,-431,408,120,-527,-425,-1931,-1668,-1084,-510,-31
-253,-561,-308,407,28,-434,-137,-998,-719,-495,-355,-63
-183,-296,-113,239,-35,-204,-39,-392,-272,-278,-199,19
-114,-161,-47,137,-33,-104,-5,-84,-4,-56,-84,71
-95,-131,-35,113,-30,-83,50,74,62,-57,-71,89
-78,-99,-21,89,-28,-60,54,121,123,8,-36,105
