I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
175,-152,-327,-11,252,-239,-241,-525,-357,-395,40,40
-1,-203,-202,103,101,-203,-47,-334,-180,-322,-16,-19
-164,-236,-71,200,-46,-153,184,-69,71,-220,-63,-76
-152,-238,-86,195,-33,-162,228,-34,91,-197,-69,-87
-172,-239,-67,206,-52,-153,256,-11,122,-201,-89,-105
-188,-251,-63,220,-62,-156,258,2,130,-200,-90,-106
-194,-255,-60,225,-67,-157,261,21,143,-189,-83,-104
-191,-249,-58,220,-66,-154,272,43,163,-182,-84,-103
-189,-247,-58,218,-65,-153,277,46,166,-167,-75,-99
-190,-242,-52,217,-69,-147,293,84,200,-157,-77,-101
-182,-239,-57,211,-62,-148,294,109,221,-150,-91,-110
-189,-235,-46,212,-71,-140,303,136,245,-132,-99,-121
-189,-241,-52,215,-68,-147,327,177,280,-120,-100,-124
-188,-243,-54,216,-67,-148,358,234,332,-95,-100,-123
-181,-232,-51,206,-64,-141,385,303,388,-68,-106,-131
-190,-226,-36,208,-77,-131,422,378,453,-37,-111,-140
-220,-214,6,217,-113,-104,474,478,540,-4,-105,-132
-241,-210,31,226,-136,-90,539,583,634,28,-103,-128
-248,-197,51,222,-150,-73,596,695,740,77,-98,-121
-252,-152,100,202,-176,-26,653,795,840,126,-95,-116
-273,-111,162,192,-217,25,701,870,923,170,-89,-104
-275,-65,210,169,-242,72,718,901,974,202,-66,-71
-289,-17,272,152,-280,127,717,876,965,222,-49,-55
-313,7,321,153,-317,164,657,803,909,224,-21,-23
-277,41,318,118,-297,179,566,661,809,217,13,10
-244,48,293,98,-269,170,453,482,648,189,34,18
-192,33,226,79,-209,129,328,288,461,132,54,40
-120,15,135,52,-128,75,241,130,312,74,49,33
-101,-35,66,68,-83,15,179,32,202,21,32,11
-90,-64,26,77,-58,-19,140,-38,122,-16,23,5
-77,-78,-1,78,-38,-39,121,-81,76,-48,12,-14
-57,-96,-39,77,-8,-68,119,-110,56,-68,8,-40
-61,-112,-51,86,-4,-81,120,-116,51,-69,2,-46
-78,-128,-50,103,-13,-89,115,-114,47,-71,-1,-44
-63,-124,-61,93,0,-92,115,-116,42,-69,-6,-49
-66,-124,-59,95,-3,-91,115,-115,39,-76,-11,-50
-77,-133,-56,105,-10,-95,123,-115,32,-80,-15,-49
-87,-140,-53,113,-17,-96,126,-112,51,-74,-13,-45
-81,-132,-51,106,-15,-91,125,-108,66,-71,-5,-37
-77,-125,-48,101,-14,-87,133,-105,64,-65,0,-31
-102,-138,-36,120,-33,-86,140,-102,64,-54,8,-24
-96,-118,-21,107,-37,-69,162,-97,65,-30,13,-17
-78,-86,-8,82,-35,-47,185,-77,92,-4,21,-13
-68,-61,7,64,-37,-27,179,-50,106,18,33,-5
-41,-23,19,32,-30,-2,172,-39,117,33,40,5
5,17,12,-11,-3,14,167,-12,140,57,63,31
30,33,3,-32,13,18,120,-28,126,75,82,55
47,12,-36,-29,41,-12,61,-74,92,57,70,47
64,-26,-90,-19,77,-57,39,-105,46,21,54,39
44,-54,-98,5,72,-76,41,-154,5,-24,42,28
30,-64,-93,17,62,-78,39,-177,-35,-32,37,15
-13,-95,-82,54,35,-88,58,-180,-53,-37,22,-2
-63,-139,-75,101,6,-107,97,-173,-48,-71,-13,-42
-94,-165,-71,129,-11,-118,105,-177,-61,-82,-35,-66
-120,-189,-70,155,-25,-129,112,-162,-45,-78,-37,-73
-131,-194,-63,163,-33,-129,105,-172,-57,-81,-34,-74
-131,-192,-61,161,-35,-127,113,-169,-61,-80,-36,-77
-120,-186,-66,153,-27,-126,114,-185,-76,-78,-34,-73
-108,-185,-77,147,-15,-131,115,-171,-68,-84,-55,-71
-103,-179,-75,141,-14,-126,116,-163,-66,-76,-54,-61
-107,-176,-69,142,-19,-122,111,-195,-82,-96,-55,-56
-64,-164,-100,115,18,-132,108,-147,-26,-48,-38,-51
-27,-130,-103,79,38,-116,-20,-133,2,5,2,-36
71,-59,-130,-6,101,-94,-90,184,317,230,76,6
348,187,-161,-267,254,13,-493,-133,210,635,395,251
1048,515,-533,-781,791,-9,-1348,-457,123,1324,926,632
1803,875,-928,-1338,1365,-27,-2051,-544,269,2175,1539,1071
1537,663,-874,-1100,1206,-106,-1901,-1268,-463,1335,1239,923
731,2,-729,-366,730,-363,-856,-1025,-755,-196,260,225
226,-140,-367,-43,297,-254,-200,-532,-457,-332,-2,3
-66,-177,-111,122,22,-144,69,-275,-179,-142,-42,-58
-164,-221,-58,193,-53,-139,257,-24,15,-105,-96,-124
-181,-196,-15,189,-83,-106,248,-58,-5,-70,-83,-103
-184,-226,-42,205,-70,-134,284,9,42,-80,-113,-132
-175,-207,-32,192,-71,-120,284,4,48,-61,-91,-122
-192,-235,-43,213,-74,-139,302,29,68,-69,-106,-130
-194,-229,-35,212,-80,-131,314,39,83,-55,-96,-123
-191,-220,-29,206,-81,-124,316,55,99,-56,-102,-125
-188,-214,-27,201,-80,-120,320,85,124,-46,-106,-126
