I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-74,-16,58,45,-66,20,115,280,120,-14,-75,-74
-71,-39,32,54,-51,-3,111,284,120,-8,-70,-67
-80,-49,31,65,-55,-9,104,302,135,3,-57,-54
-67,-27,41,47,-54,7,97,313,166,13,-37,-31
-36,-10,26,23,-31,8,89,303,175,35,-10,-6
-8,33,41,-12,-25,37,83,294,185,64,16,22
43,69,25,-56,9,47,69,286,178,75,44,44
69,91,22,-80,23,56,46,273,170,89,74,67
80,89,10,-85,35,49,40,245,164,96,97,92
70,102,32,-86,19,66,37,217,158,95,112,98
71,118,47,-94,11,82,35,198,149,127,133,109
78,81,3,-79,37,42,32,176,123,129,122,91
80,62,-18,-70,49,22,29,164,103,106,91,60
62,50,-12,-56,37,19,35,159,87,95,74,49
33,34,1,-34,16,17,34,153,72,76,52,31
26,-23,-48,-1,37,-35,39,148,62,62,34,19
-23,-39,-16,32,-3,-28,38,142,54,50,20,8
-42,-38,4,40,-23,-17,47,142,45,39,8,-18
-31,-103,-72,67,21,-87,70,146,36,27,-2,-44
-38,-107,-69,72,16,-87,70,144,29,16,-10,-45
-33,-103,-70,68,19,-86,69,149,26,3,-20,-45
-36,-107,-70,72,18,-88,66,150,20,-8,-33,-45
-34,-104,-70,69,18,-86,64,149,24,-10,-35,-44
-35,-105,-70,70,18,-87,67,161,45,-14,-35,-46
-35,-90,-54,63,10,-72,70,166,52,-14,-34,-38
-34,-77,-43,56,5,-59,75,164,48,-9,-37,-36
-37,-62,-25,49,-6,-43,75,165,52,5,-31,-24
-32,-74,-42,53,5,-58,75,165,67,2,-36,-36
-62,-79,-17,71,-22,-48,75,165,71,-13,-31,-42
-55,-59,-5,57,-25,-31,75,160,70,12,-3,-13
-30,-53,-23,42,-4,-37,75,160,75,26,2,-9
-25,-37,-13,31,-6,-25,74,159,75,25,5,-7
-24,-26,-2,25,-11,-13,67,154,74,31,8,-3
-56,-49,7,52,-31,-21,64,156,76,27,13,-2
-6,-17,-11,12,3,-14,56,157,74,24,14,1
-4,-10,-7,7,2,-8,54,162,76,22,15,4
-44,-41,3,42,-23,-18,43,163,74,18,14,13
2,-16,-17,8,10,-16,54,166,75,32,20,19
6,-11,-17,2,12,-14,90,180,94,64,56,25
-1,35,36,-17,-19,35,96,184,95,73,68,33
8,75,66,-42,-29,70,99,193,107,68,62,35
16,64,48,-41,-16,56,50,150,109,72,67,36
24,60,37,-42,-7,48,2,120,90,68,63,45
29,60,30,-45,-1,45,5,126,85,72,67,48
28,42,14,-36,7,28,7,109,71,64,57,36
-10,9,19,1,-15,14,25,119,70,56,47,28
-8,-11,-3,9,-2,-7,23,104,58,55,43,21
0,-22,-22,11,11,-22,57,156,56,37,24,3
-5,-42,-37,24,16,-39,43,123,46,49,31,3
-4,-85,-81,45,39,-82,53,151,51,17,8,-24
-14,-44,-30,29,9,-37,42,119,71,47,36,9
17,-43,-60,13,39,-51,46,176,88,41,11,-14
50,-97,-147,24,99,-122,220,602,369,98,-7,-78
217,155,-63,-186,140,46,-155,25,332,406,307,181
584,930,346,-757,119,637,-914,-1076,-40,1307,1319,1040
715,1271,556,-993,79,914,-1285,-1450,-199,1863,2040,1685
365,654,289,-509,38,471,-955,-1038,-461,748,1108,1062
59,205,145,-132,-43,175,-339,-310,-342,15,217,316
8,43,36,-26,-14,39,-72,13,-42,95,113,106
-22,-50,-28,36,3,-39,36,134,-29,0,13,0
-26,-51,-24,39,-1,-37,69,165,32,42,18,-10
-36,-108,-72,72,19,-90,93,187,52,12,-2,-40
-38,-83,-45,61,3,-63,106,203,61,18,-3,-39
-48,-80,-31,64,-8,-55,95,188,62,15,-10,-55
-62,-88,-25,76,-18,-56,102,199,57,1,-20,-68
-47,-98,-51,73,2,-74,105,202,63,15,-20,-63
-44,-110,-67,77,12,-88,118,221,57,16,-27,-66
-52,-95,-43,74,-4,-69,106,212,64,21,-27,-67
-55,-92,-37,74,-8,-64,106,215,80,8,-46,-82
-51,-81,-30,66,-10,-55,100,225,88,8,-45,-79
-58,-80,-23,69,-17,-51,95,227,81,-1,-50,-80
-58,-80,-22,69,-18,-51,108,246,101,-4,-48,-80
-74,-80,-6,77,-34,-43,107,255,115,0,-40,-80
-74,-80,-6,77,-34,-43,101,267,123,7,-37,-78
-35,-80,-45,58,5,-63,96,279,138,10,-29,-69
-30,-79,-48,55,9,-63,90,291,157,26,-26,-61
-14,-47,-32,31,9,-39,86,307,170,44,-14,-43
20,-6,-26,-7,23,-16,74,289,163,61,6,-10
40,43,4,-41,18,23,56,260,155,71,18,4
47,81,35,-64,6,58,43,238,150,78,55,24
44,71,27,-58,8,49,37,217,141,85,79,54
46,67,21,-56,12,43,32,186,127,75,73,53
45,58,13,-52,15,35,29,156,113,70,84,66
45,50,5,-48,20,27,23,139,94,62,68,55
43,45,2,-44,21,23,20,130,72,57,43,25
22,0,-22,-10,22,-11,15,125,55,48,17,1
1,-7,-8,3,5,-7,17,117,39,29,-26,-35
-14,-32,-18,23,2,-25,42,111,25,15,-48,-53
-70,-88,-18,79,-26,-52,46,104,15,-2,-68,-69
-86,-91,-5,88,-40,-47,45,101,2,-21,-81,-70
-53,-91,-38,72,-8,-64,50,98,-7,-41,-84,-76
-48,-85,-37,67,-6,-61,50,95,-14,-50,-86,-79
-51,-90,-39,71,-6,-64,49,93,-19,-63,-97,-84
-58,-118,-60,88,2,-89,51,89,-26,-79,-110,-105
-53,-123,-70,88,9,-96,60,89,-29,-73,-103,-98
-53,-86,-33,70,-10,-59,60,83,-24,-65,-95,-90
-60,-88,-27,74,-16,-57,59,88,-14,-60,-90,-85
-67,-114,-47,91,-10,-80,61,108,-8,-52,-82,-77
-81,-93,-12,87,-34,-52,59,109,-4,-48,-74,-73
-75,-96,-21,86,-27,-58,61,103,-2,-41,-64,-67
-94,-122,-28,109,-33,-75,65,102,1,-37,-56,-63
-124,-117,7,120,-65,-55,65,95,4,-31,-49,-59
-120,-109,11,115,-65,-49,65,95,5,-25,-44,-54
-110,-101,9,105,-59,-46,65,108,17,-20,-39,-50
-100,-93,7,96,-53,-43,65,108,29,-13,-33,-55
-83,-81,2,82,-43,-39,71,100,24,-2,-28,-55
-86,-64,22,75,-54,-21,76,99,22,7,-22,-56
-136,-101,35,118,-85,-33,75,92,19,12,-20,-61
-125,-115,10,120,-67,-53,73,91,15,14,-21,-61
-96,-85,10,91,-53,-37,71,97,17,18,-17,-58
-114,-82,32,98,-73,-25,68,92,17,23,-15,-47
-96,-63,33,79,-64,-15,83,106,29,25,-15,-38
-115,-54,62,84,-88,4,99,125,45,32,-7,-27
-93,-37,56,65,-75,10,106,134,55,33,1,-19
-41,-18,23,29,-32,3,84,120,61,26,9,-21
-79,-42,38,60,-58,-2,48,80,45,22,21,-17
-111,-53,59,82,-85,3,59,91,36,14,25,-17
-89,-49,40,69,-64,-5,52,78,26,12,22,-12
-55,-47,8,51,-31,-20,62,85,21,1,9,-18
-58,-71,-14,65,-22,-42,60,77,18,10,11,-24
-55,-79,-24,67,-15,-51,56,77,9,-1,-6,-42
-88,-80,8,84,-47,-36,61,82,12,10,0,-58
-116,-131,-15,124,-51,-73,40,51,-2,2,-2,-68
-111,-104,7,107,-59,-48,68,98,31,4,-2,-63
-93,-100,-7,96,-43,-53,11,8,13,15,10,-49
-46,-151,-105,99,30,-128,163,363,159,2,-40,-103
53,-46,-99,-3,76,-73,105,364,348,168,65,-43
345,441,96,-393,124,268,-600,-736,29,687,656,478
691,1141,451,-916,120,796,-1276,-1593,-247,1629,1735,1403
613,970,357,-792,128,663,-1302,-1520,-399,1343,1645,1433
175,281,107,-228,34,194,-617,-708,-476,183,501,572
-41,58,99,-9,-70,78,-141,-166,-210,16,106,141
-103,-68,35,86,-69,-17,6,8,-73,-1,20,1
-150,-120,29,135,-89,-45,93,108,-54,-51,-44,-52
-137,-127,10,132,-73,-58,83,84,-26,-31,-41,-63
-155,-154,1,154,-78,-76,111,109,-28,-65,-66,-95
-139,-136,2,137,-70,-67,107,123,-9,-38,-60,-85
-131,-145,-13,138,-59,-79,110,141,-5,-61,-82,-95
-138,-133,5,135,-71,-64,116,137,7,-50,-71,-93
-121,-138,-17,129,-51,-77,134,142,12,-58,-77,-96
-119,-127,-8,123,-55,-67,136,145,19,-51,-75,-95
-120,-114,6,117,-63,-54,134,148,26,-49,-73,-94
-124,-99,25,111,-75,-36,142,168,36,-51,-80,-99
-170,-88,81,129,-125,-3,139,183,47,-44,-101,-106
-148,-112,37,130,-92,-37,139,189,44,-46,-105,-103
-137,-107,30,122,-83,-38,133,188,44,-43,-94,-100
-162,-97,65,129,-113,-16,130,218,74,-36,-90,-97
-101,-89,12,95,-56,-38,127,236,87,-28,-82,-96
-112,-74,38,93,-75,-18,122,245,99,-18,-78,-89
-111,-51,60,80,-85,4,120,256,122,2,-64,-68
-70,-18,53,43,-61,17,110,248,115,22,-42,-42
-46,10,56,18,-51,33,95,239,112,38,-4,-17
-10,40,50,-15,-30,44,82,214,109,47,18,2
-4,47,50,-21,-28,48,62,184,104,57,35,29
16,65,48,-41,-17,56,49,156,102,71,64,47
21,64,43,-43,-11,53,46,124,96,70,67,41
52,67,15,-60,18,41,40,107,85,65,57,35
22,60,39,-41,-9,49,37,98,73,63,48,31
-26,-1,26,13,-26,12,30,90,63,58,37,10
-42,-29,13,36,-27,-8,32,80,48,56,19,-16
-99,-77,22,88,-60,-27,49,72,25,47,-5,-37
-77,-77,0,77,-38,-38,51,70,2,31,-28,-53
-72,-67,5,70,-38,-31,47,66,-11,14,-41,-63
-82,-96,-13,89,-34,-54,45,64,-18,-7,-48,-69
-66,-83,-17,75,-24,-50,45,61,-24,-28,-57,-79
-82,-120,-38,102,-22,-79,62,59,-32,-36,-65,-91
-94,-133,-39,113,-27,-86,72,56,-36,-35,-69,-89
-104,-127,-24,116,-40,-75,69,54,-45,-40,-72,-90
-115,-133,-19,124,-48,-76,72,53,-42,-39,-74,-89
-131,-123,8,127,-69,-58,67,46,-42,-45,-78,-94
-115,-150,-35,132,-40,-92,81,72,-55,-56,-84,-107
-98,-131,-33,115,-32,-82,96,93,-48,-50,-78,-103
-99,-123,-24,111,-37,-73,88,84,-40,-45,-70,-100
-91,-133,-42,113,-25,-87,85,83,-35,-42,-64,-97
-96,-119,-24,108,-36,-71,80,78,-26,-36,-57,-95
-94,-113,-20,104,-37,-66,75,75,-28,-35,-52,-93
-97,-106,-10,102,-43,-57,71,72,-30,-35,-50,-87
-96,-98,-2,97,-47,-49,70,66,-33,-35,-46,-83
-94,-88,6,91,-50,-40,70,62,-37,-35,-45,-79
-97,-84,13,90,-55,-35,65,57,-45,-35,-40,-74
-83,-60,22,71,-52,-19,64,52,-45,-35,-42,-69
-72,-93,-22,83,-25,-57,66,51,-40,-30,-59,-66
-54,-111,-57,83,2,-84,65,56,-39,-24,-55,-62
-41,-67,-26,54,-7,-46,65,55,-34,-19,-47,-59
-48,-57,-8,53,-20,-32,66,58,-39,-13,-41,-55
-82,-66,16,74,-49,-25,63,60,-45,-7,-34,-51
-98,-79,19,88,-58,-29,82,61,-38,-5,-29,-48
-46,-42,4,43,-25,-19,81,67,-34,-5,-24,-43
-41,-16,25,28,-33,4,62,60,-28,-6,-27,-41
-74,-15,59,45,-67,22,47,29,-20,-4,-21,-35
-49,-19,31,34,-40,6,30,21,-25,-7,-22,-34
-25,-26,-1,25,-12,-13,17,5,-38,-2,-17,-28
-32,-7,25,19,-29,9,1,-12,-51,-15,-24,-32
-38,-67,-29,53,-5,-48,16,-5,-48,-17,-39,-28
-50,-96,-46,73,-2,-70,34,-16,-49,-27,-54,-37
-88,-79,9,84,-48,-35,48,17,-41,-35,-58,-66
-73,-103,-30,89,-21,-67,23,-18,-43,-36,-45,-61
-47,-77,-29,62,-9,-53,44,42,-37,-52,-56,-72
-48,-83,-34,66,-7,-58,7,-27,-33,-8,-27,-54
-18,-132,-114,75,48,-123,66,131,24,-36,-59,-83
37,-115,-152,39,95,-133,182,445,258,56,-37,-95
253,202,-50,-227,151,76,-320,-357,105,386,310,208
622,929,307,-776,157,618,-1070,-1433,-255,1267,1335,1087
712,1113,401,-913,155,757,-1359,-1711,-403,1582,1834,1570
327,491,164,-409,82,327,-884,-1084,-576,460,805,849
15,122,107,-68,-46,114,-260,-344,-379,-50,102,214
-49,-8,40,28,-44,16,-44,-99,-142,-2,13,38
-87,-104,-17,96,-35,-60,62,21,-126,-97,-86,-48
-79,-98,-19,89,-30,-58,78,41,-79,-54,-66,-56
-83,-138,-55,110,-14,-96,97,70,-91,-94,-104,-91
-86,-142,-56,114,-14,-99,109,77,-78,-72,-90,-83
-85,-136,-51,111,-17,-93,111,81,-76,-77,-97,-100
-86,-132,-45,109,-20,-88,125,95,-73,-73,-101,-101
-99,-124,-25,112,-37,-74,116,86,-65,-67,-98,-98
-139,-122,17,130,-78,-52,122,93,-61,-71,-103,-103
-119,-112,7,116,-63,-52,119,87,-49,-61,-98,-97
-96,-110,-15,103,-40,-62,120,96,-44,-68,-116,-102
-83,-101,-18,92,-32,-59,131,118,-35,-60,-114,-89
-70,-98,-28,85,-21,-63,135,133,-28,-60,-117,-100
-97,-87,10,92,-53,-38,128,126,-18,-61,-133,-130
-99,-79,20,89,-59,-30,125,148,-5,-70,-133,-131
-59,-73,-14,67,-23,-43,120,181,20,-67,-128,-114
-67,-36,31,51,-48,-3,114,178,27,-62,-126,-113
-115,-43,72,79,-93,14,131,201,56,-59,-108,-105
-93,-30,63,61,-77,16,134,215,77,-33,-80,-66
-37,21,58,8,-48,39,96,189,64,-9,-54,-36
19,69,50,-44,-16,59,70,159,60,-1,-26,-14
49,94,45,-72,2,69,54,129,52,7,-2,13
41,79,38,-60,2,58,29,109,43,17,10,35
46,80,34,-63,6,57,23,94,25,23,24,39
43,69,25,-56,9,46,20,70,11,40,33,27
45,70,25,-58,10,47,16,49,-6,45,22,20
30,47,17,-39,6,32,12,40,-17,29,11,11
18,21,3,-20,7,12,10,30,-28,17,-1,-3
-8,11,19,-2,-14,15,16,20,-45,-2,-30,-37
-58,-42,16,50,-37,-13,22,14,-44,-13,-59,-69
-52,-46,6,49,-28,-20,29,8,-72,-42,-76,-84
-63,-61,2,62,-32,-29,36,5,-94,-60,-92,-102
-77,-86,-10,82,-33,-48,42,0,-88,-61,-105,-106
-58,-70,-11,64,-23,-40,48,-5,-91,-80,-105,-105
-62,-84,-22,73,-19,-53,50,-2,-101,-80,-104,-110
-56,-96,-41,76,-7,-68,50,1,-103,-83,-109,-110
-56,-94,-38,76,-9,-66,51,4,-93,-86,-110,-109
-67,-95,-28,82,-19,-62,54,7,-88,-87,-110,-104
-83,-95,-12,89,-35,-53,58,10,-80,-89,-108,-101
-91,-95,-4,93,-43,-50,59,11,-75,-80,-104,-98
-72,-92,-19,82,-27,-55,62,17,-70,-77,-105,-93
-66,-87,-21,77,-22,-54,64,24,-70,-70,-101,-90
-65,-84,-19,75,-22,-51,67,21,-68,-65,-94,-86
-60,-81,-21,71,-20,-51,75,14,-65,-60,-87,-79
-56,-76,-20,66,-18,-48,70,8,-65,-55,-81,-72
-54,-74,-20,64,-17,-46,64,1,-64,-55,-74,-66
-51,-68,-17,60,-17,-43,60,-6,-76,-55,-71,-58
-51,-64,-13,58,-19,-38,53,-11,-82,-55,-76,-55
-42,-59,-17,51,-12,-38,52,-15,-79,-54,-74,-54
-43,-55,-12,50,-15,-34,55,-18,-81,-56,-76,-56
-32,-51,-19,42,-7,-34,56,-21,-78,-54,-75,-54
-41,-47,-6,45,-18,-26,54,-25,-83,-59,-77,-54
-111,-84,28,97,-69,-28,57,-20,-93,-71,-88,-64
-101,-92,9,96,-55,-41,53,-10,-91,-59,-83,-60
-80,-47,32,63,-56,-7,64,0,-84,-44,-74,-52
-56,-26,30,41,-43,2,73,11,-80,-40,-65,-46
-24,1,25,11,-24,12,61,33,-73,-37,-62,-39
-33,32,65,0,-50,48,50,8,-71,-35,-65,-35
-14,1,15,7,-15,8,13,-39,-76,-32,-65,-35
-12,6,18,3,-15,12,0,-36,-73,-29,-65,-35
7,40,33,-23,-14,36,2,-48,-80,-33,-64,-35
13,-12,-24,0,19,-18,18,-31,-84,-36,-66,-35
-23,-53,-30,38,3,-41,13,-48,-97,-51,-67,-41
-65,-66,-2,66,-31,-34,31,-25,-106,-72,-80,-62
-69,-83,-15,76,-27,-49,42,-42,-97,-48,-60,-48
-49,-94,-45,72,-2,-70,37,-31,-99,-61,-70,-61
-42,-43,-1,43,-20,-22,33,-17,-85,-38,-50,-50
-32,-68,-36,50,2,-52,-3,-47,-74,-39,-53,-54
-3,-118,-116,61,57,-117,172,373,151,-3,-85,-106
167,57,-109,-112,138,-26,-61,50,211,189,88,29
494,643,150,-569,172,396,-820,-1128,-162,844,861,704
765,1221,457,-994,154,839,-1368,-1766,-361,1641,1820,1541
530,825,295,-678,117,560,-1192,-1466,-552,927,1278,1221
101,225,124,-163,-11,174,-492,-627,-527,-15,241,400
-16,64,80,-24,-48,72,-129,-196,-221,-7,41,104
-60,-59,1,60,-30,-29,-9,-67,-161,-82,-56,-25
-80,-83,-3,82,-38,-43,37,-12,-125,-83,-77,-44
-82,-108,-26,95,-28,-67,49,4,-102,-81,-93,-71
-93,-89,5,91,-49,-42,73,27,-101,-92,-110,-79
-126,-92,34,109,-79,-29,71,33,-84,-77,-104,-71
-156,-138,18,147,-87,-60,103,57,-85,-93,-113,-80
-131,-125,5,128,-68,-60,98,51,-71,-78,-98,-71
-121,-123,-2,122,-59,-62,101,80,-70,-90,-104,-79
-99,-114,-15,107,-42,-64,106,82,-59,-82,-92,-65
-99,-105,-6,102,-46,-55,104,77,-55,-86,-102,-77
-127,-101,26,114,-77,-37,106,85,-47,-85,-122,-92
-120,-96,24,107,-72,-35,104,85,-42,-84,-129,-89
-109,-90,19,99,-63,-35,106,112,-33,-80,-121,-91
-66,-48,18,56,-41,-15,104,123,-17,-73,-114,-89
-46,-34,12,40,-29,-11,107,135,-5,-68,-107,-91
-85,-76,9,81,-47,-33,113,177,27,-63,-102,-86
-59,-54,5,56,-32,-24,103,189,49,-56,-93,-72
