I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
98,314,216,-207,-59,265,-10,34,299,75,297,-118
103,314,211,-209,-55,262,-27,25,306,116,362,-40
154,370,216,-262,-31,292,-69,6,316,167,441,45
172,398,225,-285,-27,311,-94,-5,317,164,454,200
195,405,210,-300,-8,308,-129,-29,346,234,536,287
252,495,243,-374,4,369,-163,-64,350,275,583,330
235,485,250,-360,-8,367,-158,-50,355,271,615,394
245,484,240,-365,2,362,-147,-27,367,264,589,366
208,449,241,-329,-17,345,-125,-20,351,232,477,254
104,345,240,-224,-68,292,-79,12,333,184,360,87
62,285,223,-174,-80,254,-19,55,294,118,240,-69
40,220,180,-131,-70,200,16,62,244,63,147,-149
29,193,164,-112,-68,178,33,59,197,10,67,-229
3,159,156,-81,-77,157,67,59,161,-39,7,-282
-31,119,150,-45,-90,134,83,54,138,-57,-25,-289
-56,109,165,-27,-111,137,85,56,120,-56,-26,-301
-87,86,173,0,-130,129,85,51,106,-88,-53,-307
-85,73,158,5,-122,115,85,44,95,-118,-85,-299
-44,96,140,-27,-92,118,85,38,90,-107,-75,-290
-35,100,135,-33,-85,117,85,30,81,-105,-75,-282
-32,91,123,-30,-78,107,79,24,74,-98,-70,-264
-24,94,118,-35,-71,106,70,18,67,-92,-66,-249
-62,82,144,-10,-103,113,65,11,61,-88,-63,-235
-71,90,161,-10,-116,126,54,1,60,-77,-53,-221
-56,83,139,-14,-98,111,51,-6,62,-73,-32,-209
-31,113,144,-41,-87,128,37,-18,94,-50,-8,-170
-11,218,229,-104,-121,223,16,-35,132,-33,7,-122
-7,246,253,-120,-131,250,-34,-51,117,-36,15,-111
6,241,235,-124,-114,238,-96,-69,77,-34,16,-109
31,202,171,-117,-70,186,-79,-59,25,-73,3,-110
34,135,100,-85,-33,117,-37,-19,3,-92,-2,-119
-3,100,103,-49,-53,101,-5,11,2,-96,-10,-129
-32,49,82,-9,-57,65,32,25,11,-103,-23,-134
-65,20,85,22,-75,52,75,34,17,-103,-47,-134
-65,-17,48,41,-57,15,106,58,15,-128,-99,-174
-60,-1,59,30,-59,28,94,50,38,-106,-85,-155
-57,-42,15,49,-36,-13,113,63,12,-114,-105,-171
-98,-30,68,63,-83,19,136,89,73,-62,-73,-173
-180,-47,133,114,-157,43,235,179,229,32,-58,-294
99,-30,-129,-35,114,-80,190,372,641,493,557,351
572,323,-249,-448,410,37,-193,157,630,864,1474,1507
311,244,-66,-277,188,89,-179,-152,-181,99,632,705
-176,62,238,57,-207,150,135,26,-453,-548,-515,-410
-148,110,257,19,-203,183,138,187,-213,-381,-372,-317
-118,34,152,42,-136,93,88,101,-80,-198,-139,-183
-101,19,120,40,-111,70,104,75,-11,-120,-76,-99
-85,-29,56,57,-70,13,107,101,16,-97,-41,-106
-119,-42,77,80,-98,18,99,93,44,-85,-26,-117
-97,-30,67,64,-82,18,92,95,50,-77,-9,-121
-96,-26,69,61,-82,21,86,90,62,-70,-8,-93
-81,-8,73,45,-77,32,80,90,59,-52,6,-70
-73,-8,65,40,-68,28,73,88,60,-41,22,-61
-72,5,76,33,-74,40,63,78,60,-29,46,-12
-50,12,62,19,-56,37,54,73,61,-21,76,5
-17,60,78,-22,-48,69,46,66,56,-8,100,28
0,118,118,-59,-59,118,32,48,58,5,115,58
1,124,123,-63,-62,123,-4,20,89,37,168,117
24,163,138,-94,-57,150,-36,-4,94,69,224,174
58,218,160,-138,-52,189,-62,-19,100,89,274,244
89,266,178,-178,-45,222,-91,-36,122,143,359,357
123,330,207,-227,-42,268,-136,-68,121,176,434,452
149,378,229,-264,-41,303,-175,-91,133,208,506,546
182,442,260,-312,-39,351,-199,-88,151,259,580,633
200,471,271,-336,-35,371,-225,-102,157,273,600,666
205,463,258,-334,-27,360,-225,-114,164,264,575,651
155,411,256,-283,-51,333,-193,-79,158,236,509,551
90,315,225,-203,-67,270,-133,-40,148,178,392,400
67,246,179,-156,-56,212,-75,-14,117,108,256,243
3,171,167,-87,-82,169,-25,11,71,46,147,108
-49,100,149,-26,-99,124,15,32,30,-25,68,8
-48,55,103,-4,-75,78,37,37,-9,-77,4,-48
-68,25,93,21,-81,59,48,32,-41,-107,-33,-82
-81,26,107,28,-95,67,53,31,-64,-129,-63,-117
-86,11,97,37,-91,54,66,27,-76,-134,-82,-114
-118,-23,95,70,-107,35,71,25,-92,-151,-90,-139
-121,-30,90,75,-105,30,69,23,-96,-156,-105,-167
-109,-24,84,66,-96,30,69,19,-94,-155,-101,-164
-97,-16,82,56,-89,32,63,21,-95,-155,-95,-160
-110,-16,94,63,-102,39,67,16,-95,-156,-90,-157
-127,-1,127,64,-127,63,57,15,-95,-153,-83,-153
-115,-8,107,61,-111,49,43,15,-100,-151,-78,-128
-101,9,110,46,-106,59,30,3,-92,-135,-39,-111
-75,114,189,-20,-132,151,4,-16,-42,-89,-10,-76
