I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-45,-385,-340,215,148,-362,225,80,159,65,55,524
-45,-385,-340,215,148,-362,221,74,152,63,55,521
-45,-385,-340,215,148,-362,214,65,144,57,52,513
-48,-384,-336,217,145,-360,208,61,135,55,49,508
-51,-385,-334,219,142,-360,200,58,126,47,45,500
-49,-384,-335,217,144,-360,196,55,129,48,46,495
-58,-386,-328,222,136,-357,199,52,132,29,33,499
-55,-379,-324,217,135,-351,206,50,135,31,34,499
-28,-339,-312,184,142,-325,207,52,140,88,56,504
-35,-312,-277,174,121,-294,215,59,142,99,65,504
-47,-291,-244,169,99,-267,225,79,171,97,80,509
-21,-249,-228,135,104,-238,209,86,187,119,103,522
-8,-238,-230,123,111,-234,185,73,168,102,100,520
-16,-246,-230,131,107,-238,157,45,150,71,91,514
-9,-245,-236,127,114,-240,144,27,144,60,83,513
-32,-265,-233,149,100,-249,146,21,117,43,76,500
-61,-321,-261,191,100,-291,142,14,85,22,52,460
-66,-376,-310,221,122,-343,142,7,76,-3,15,435
-92,-398,-306,245,107,-351,136,-3,82,1,18,433
-96,-414,-317,255,110,-365,147,0,79,-10,12,421
-80,-404,-324,242,122,-364,143,-2,79,-7,14,421
-77,-425,-348,251,136,-386,162,17,84,-10,8,404
-76,-408,-332,242,128,-370,141,5,68,-6,10,400
-75,-429,-353,252,139,-391,155,32,78,6,6,385
-72,-398,-326,235,127,-361,203,58,84,-30,-6,379
-37,-350,-314,194,139,-331,253,238,297,168,111,401
212,-36,-248,-88,230,-142,225,614,880,834,635,657
678,852,173,-765,252,512,-331,466,1437,1964,1712,1327
563,592,29,-577,267,310,-594,-336,698,1452,1490,1290
-43,-259,-216,151,86,-237,-281,-800,-543,-272,128,595
-132,-296,-164,215,17,-230,-54,-342,-310,-298,-95,382
-15,-353,-337,184,161,-345,127,49,105,10,31,356
-43,-368,-325,206,142,-347,168,78,88,-38,-8,332
-38,-360,-322,200,142,-341,181,141,157,44,45,341
-40,-368,-328,204,144,-348,198,130,143,4,21,327
-31,-341,-310,186,140,-325,191,157,178,51,49,332
-28,-350,-321,190,147,-335,203,173,181,48,50,322
