I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-120,-209,-89,165,-16,-149,-70,-30,-160,-130,-180,-90
-111,-211,-99,161,-6,-155,-70,-31,-161,-129,-180,-94
-93,-212,-119,153,13,-166,-71,-36,-166,-125,-181,-100
-110,-209,-99,159,-5,-153,-69,-39,-164,-122,-175,-99
-117,-224,-107,170,-5,-165,-72,-43,-165,-117,-176,-101
-142,-229,-87,186,-27,-158,-70,-48,-164,-116,-174,-99
-151,-220,-70,186,-40,-145,-67,-50,-164,-132,-171,-98
-73,-214,-141,143,34,-177,-86,-50,-181,-147,-191,-116
-46,-209,-163,128,58,-185,-82,-50,-187,-141,-181,-118
-82,-198,-116,140,17,-157,-68,-50,-183,-129,-173,-110
-116,-209,-93,163,-11,-151,-67,-50,-186,-125,-183,-109
-113,-231,-119,172,3,-175,-61,-50,-183,-125,-180,-101
-109,-226,-117,168,4,-172,-60,-50,-179,-125,-180,-102
-119,-222,-103,171,-8,-162,-56,-50,-170,-125,-177,-122
-122,-216,-94,169,-14,-155,-54,-49,-165,-125,-173,-131
-99,-211,-112,155,7,-161,-71,-58,-157,-137,-178,-129
-71,-204,-133,138,32,-169,-76,-63,-151,-140,-193,-130
-87,-201,-115,144,14,-157,-70,-49,-164,-134,-188,-130
-53,-192,-139,123,43,-165,-70,-38,-170,-133,-178,-131
-50,-184,-134,117,42,-159,-71,-43,-175,-127,-172,-126
-81,-177,-96,129,8,-137,-61,-49,-167,-126,-164,-126
-82,-148,-66,115,-8,-107,-17,-10,-151,-114,-156,-122
-89,-140,-51,115,-18,-95,-11,16,-156,-98,-144,-121
-54,-107,-54,81,0,-80,-58,5,-153,-101,-145,-117
-36,-71,-34,54,-1,-52,-87,-2,-125,-97,-138,-96
-19,-80,-62,50,22,-71,-110,-33,-123,-65,-112,-73
6,-97,-104,46,55,-100,-105,-48,-142,-69,-116,-81
-11,-133,-122,72,56,-127,-84,-60,-153,-117,-149,-111
-47,-167,-119,107,36,-143,-80,-73,-173,-122,-164,-127
-77,-197,-120,137,21,-158,-71,-72,-184,-135,-182,-155
-78,-199,-121,138,22,-160,-68,-76,-164,-139,-187,-155
-91,-203,-112,147,10,-157,-56,-80,-178,-145,-202,-157
-79,-192,-113,136,17,-152,-65,-80,-154,-122,-183,-152
-83,-179,-96,131,7,-137,-81,-73,-167,-136,-194,-153
-106,-213,-107,159,1,-160,-70,-68,-165,-115,-181,-149
-91,-179,-88,136,-1,-134,-42,-33,-155,-114,-167,-147
-90,-170,-80,130,-5,-125,70,185,-80,-109,-226,-214
28,-105,-133,39,81,-118,173,677,286,108,-84,-134
382,230,-152,-306,267,39,-1,683,786,640,419,302
474,676,202,-575,136,439,-453,-346,1071,1413,1113,894
56,528,471,-292,-207,499,-675,-1139,147,723,649,599
-151,-74,77,112,-114,1,-442,-766,-592,-284,-217,-111
-88,-206,-118,147,16,-162,-205,-242,-258,-139,-171,-153
-90,-158,-68,124,-11,-112,-127,-90,-187,-151,-159,-139
-86,-168,-82,128,-2,-125,-76,-7,-131,-111,-159,-151
-80,-140,-60,110,-10,-100,-52,6,-133,-91,-166,-129
-43,-150,-108,97,33,-129,-46,34,-148,-120,-187,-144
-37,-141,-104,89,34,-122,-42,59,-90,-72,-150,-128
-61,-147,-87,104,13,-117,-37,51,-104,-81,-163,-141
-47,-144,-96,96,25,-120,-32,59,-87,-57,-137,-131
-49,-141,-91,95,21,-116,-31,50,-101,-70,-146,-137
-59,-136,-78,98,10,-107,-53,51,-90,-55,-134,-132
-36,-134,-97,85,31,-115,-66,71,-70,-57,-132,-112
-18,-129,-111,74,46,-120,-60,79,-41,-53,-128,-96
-34,-126,-92,81,29,-109,-58,71,-29,-41,-116,-91
-9,-121,-113,65,52,-117,-54,81,-14,-31,-110,-88
16,-109,-125,46,71,-117,-49,107,0,-1,-100,-83
1,-99,-101,49,51,-100,-57,104,26,15,-83,-77
17,-63,-80,23,49,-71,-82,113,59,35,-58,-60
24,-38,-62,7,43,-49,-79,131,72,57,-37,-30
78,-24,-101,-27,90,-62,-86,143,113,81,-19,-17
94,-13,-108,-40,101,-60,-111,176,142,126,8,-1
88,35,-53,-61,70,-9,-129,190,171,163,57,44
144,72,-72,-108,108,0,-151,187,231,222,113,94
154,105,-48,-129,101,28,-173,184,264,272,162,140
193,158,-35,-175,114,61,-194,178,295,311,210,189
226,169,-58,-197,142,55,-214,178,334,365,261,231
238,213,-25,-225,131,94,-246,167,347,389,279,244
251,210,-41,-230,145,84,-219,148,328,367,265,229
179,140,-40,-159,109,50,-163,149,251,288,206,178
120,68,-52,-93,86,7,-123,128,145,186,99,84
69,10,-59,-39,64,-24,-80,80,61,100,5,-1
-1,-36,-35,19,17,-36,-57,48,1,40,-52,-50
-20,-80,-59,50,20,-69,-48,30,-45,16,-86,-91
-19,-91,-73,55,27,-81,-51,16,-72,-5,-116,-109
-27,-101,-75,64,24,-88,-48,7,-75,-35,-127,-108
-34,-107,-72,71,19,-89,-44,1,-75,-46,-124,-116
-38,-106,-68,72,16,-86,-39,-5,-81,-45,-126,-109
-34,-104,-70,70,18,-87,-37,-14,-79,-44,-124,-102
-42,-104,-62,73,10,-82,-24,-3,-79,-47,-120,-91
-55,-99,-44,77,-6,-71,-4,25,-70,-42,-106,-89
-10,-101,-91,56,40,-96,-27,26,-76,-50,-126,-124
-11,-96,-84,54,37,-90,-43,21,-92,-57,-144,-134
-14,-85,-71,50,29,-78,-37,19,-87,-44,-129,-115
8,-86,-94,39,52,-90,-35,14,-85,-36,-120,-107
-12,-63,-51,38,19,-56,-28,12,-82,-23,-119,-104
-55,-100,-45,77,-5,-72,-27,3,-80,-39,-129,-106
-36,-115,-79,76,22,-96,-19,1,-76,-52,-130,-105
16,-90,-106,37,61,-98,-11,-9,-75,-50,-130,-106
-40,-117,-77,79,19,-96,-2,-6,-68,-48,-130,-104
-82,-120,-38,101,-22,-79,4,16,-79,-54,-130,-100
-76,-123,-47,100,-14,-85,-3,5,-102,-77,-130,-100
-69,-123,-54,96,-7,-89,-9,-20,-90,-69,-126,-100
-39,-103,-64,71,13,-83,-17,-34,-105,-82,-125,-100
32,-79,-112,24,72,-95,-21,-37,-124,-97,-125,-100
-3,-99,-96,51,46,-97,-32,-32,-116,-102,-138,-101
-69,-119,-50,94,-9,-84,-39,-30,-115,-112,-144,-100
-14,-103,-89,59,38,-96,-30,-26,-112,-102,-136,-100
2,-106,-108,52,56,-107,-24,-25,-108,-100,-133,-100
-10,-96,-86,54,38,-91,-18,-22,-118,-95,-126,-100
-27,-98,-71,62,23,-84,-11,-19,-125,-90,-121,-100
-30,-119,-89,75,29,-103,-10,-20,-121,-87,-124,-95
-36,-118,-82,78,23,-100,-10,-20,-117,-84,-125,-91
-19,-113,-94,67,38,-103,-10,-20,-113,-95,-126,-88
8,-112,-120,52,64,-115,-10,-21,-110,-101,-129,-85
5,-105,-110,51,58,-107,-11,-28,-106,-99,-131,-80
17,-105,-123,45,70,-114,-15,-34,-103,-101,-128,-83
-8,-96,-88,52,40,-91,-17,-31,-98,-106,-125,-85
-21,-93,-72,57,26,-82,-22,-25,-98,-112,-124,-85
-51,-109,-58,80,3,-83,-14,-20,-89,-109,-121,-90
-56,-115,-59,85,2,-87,-11,-13,-98,-111,-120,-90
-13,-77,-64,45,26,-70,1,-9,-94,-92,-113,-89
-22,-47,-25,34,2,-36,32,-1,-65,-68,-98,-73
-14,-60,-46,37,16,-53,25,8,-81,-80,-85,-59
28,-12,-41,-8,35,-26,-19,6,-56,-53,-79,-52
84,28,-55,-56,69,-13,-64,-3,-54,-54,-80,-46
91,15,-76,-52,83,-30,-61,-11,-84,-86,-75,-50
35,-41,-77,3,56,-59,-42,-18,-77,-88,-75,-49
-26,-112,-87,69,31,-99,-37,-33,-92,-98,-89,-58
-33,-122,-89,78,28,-105,-23,-51,-108,-114,-111,-80
-31,-118,-87,74,28,-103,-21,-46,-111,-108,-110,-86
-31,-123,-92,78,30,-107,-17,-38,-125,-109,-118,-90
-33,-139,-106,86,37,-122,-15,-40,-125,-120,-124,-92
-61,-141,-80,101,9,-110,-12,-26,-108,-123,-112,-86
-45,-140,-95,92,25,-117,-7,-37,-124,-140,-132,-96
-29,-140,-111,85,41,-125,-28,-18,-101,-115,-103,-81
-39,-143,-104,91,32,-123,38,62,-100,-173,-147,-109
-34,-125,-91,80,29,-108,183,410,140,-36,-119,-128
216,67,-149,-141,182,-41,175,822,582,293,178,100
499,505,5,-502,247,255,-141,301,1093,1099,916,716
268,718,450,-493,-91,583,-526,-778,792,1265,1115,900
-74,261,335,-93,-205,298,-510,-968,-347,20,169,219
-95,-149,-55,122,-20,-102,-248,-437,-422,-300,-191,-113
-25,-119,-94,72,35,-106,-115,-127,-144,-139,-80,-58
-13,-98,-85,55,36,-91,-43,-16,-131,-197,-107,-88
-2,-102,-100,52,49,-101,-13,45,-59,-94,-52,-61
-22,-97,-75,59,27,-86,-11,40,-104,-145,-79,-70
-24,-94,-69,59,23,-81,2,41,-62,-106,-55,-58
-4,-80,-76,43,36,-78,0,32,-76,-121,-56,-60
8,-76,-83,34,46,-79,10,56,-60,-111,-54,-61
33,-55,-88,11,61,-71,23,81,-55,-106,-75,-58
4,-53,-56,25,30,-54,18,81,-54,-105,-77,-62
9,-54,-63,23,36,-59,10,86,-44,-86,-61,-58
18,-39,-56,11,37,-47,5,86,-45,-88,-63,-60
7,-38,-45,16,26,-41,-2,92,-13,-69,-40,-34
9,-43,-52,17,31,-48,-9,87,14,-61,-27,-15
3,-30,-33,13,18,-31,-15,82,28,-43,-15,-7
16,-25,-42,4,29,-33,-16,105,41,-29,-10,2
32,-6,-38,-13,35,-21,-13,113,64,-8,16,7
79,25,-53,-52,66,-14,-29,125,82,9,32,23
79,11,-68,-45,73,-29,-41,154,118,43,51,47
83,34,-49,-58,65,-7,-48,165,159,81,94,79
121,77,-44,-99,82,16,-68,173,187,105,126,110
146,100,-46,-123,96,27,-82,187,232,165,175,152
180,132,-48,-156,114,42,-109,209,281,217,233,209
201,162,-39,-181,120,61,-150,218,317,270,293,259
259,214,-46,-236,153,84,-190,204,347,317,338,295
267,242,-25,-254,146,109,-189,194,377,344,364,326
236,235,0,-236,118,117,-180,179,380,350,365,324
216,191,-26,-203,121,82,-173,146,301,283,315,273
146,118,-28,-132,87,44,-102,111,195,186,223,194
80,50,-30,-65,55,10,-40,84,94,82,115,98
33,12,-21,-22,27,-5,-30,62,23,12,46,44
23,-22,-45,0,35,-34,-28,46,-17,-36,15,20
-7,-60,-53,33,23,-56,-18,39,-52,-79,-16,-4
-39,-54,-15,47,-12,-34,-6,34,-64,-73,-41,-13
7,-42,-49,18,28,-45,8,28,-72,-83,-46,-30
31,-33,-64,1,48,-48,18,25,-84,-101,-44,-49
0,-69,-69,35,35,-69,12,19,-87,-100,-49,-51
-57,-94,-37,76,-10,-65,11,16,-79,-99,-50,-50
-54,-82,-28,68,-12,-55,5,9,-72,-95,-51,-50
-22,-82,-59,52,19,-70,10,3,-67,-95,-54,-50
-39,-74,-35,57,-1,-54,26,8,-63,-93,-55,-48
-23,-76,-53,49,16,-64,19,20,-62,-90,-55,-43
-37,-74,-37,56,1,-55,12,25,-58,-90,-55,-37
-35,-76,-41,56,3,-58,7,31,-55,-87,-55,-34
-9,-73,-65,41,29,-69,-2,42,-56,-83,-52,-28
-37,-77,-40,58,2,-59,-3,33,-63,-88,-51,-27
-13,-73,-60,43,24,-67,1,22,-81,-97,-48,-47
-20,-74,-54,47,18,-64,11,12,-72,-114,-59,-51
-57,-100,-44,79,-6,-72,1,-1,-80,-132,-72,-50
-29,-95,-66,62,19,-80,-12,-11,-111,-129,-69,-55
-24,-80,-56,52,17,-68,-10,-23,-110,-133,-70,-55
-2,-64,-62,33,30,-63,-5,-25,-110,-136,-70,-53
