I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
175,-110,-285,-32,230,-197,210,225,235,-70,-120,-145
171,-110,-281,-30,226,-195,221,225,235,-68,-118,-145
164,-110,-274,-26,219,-192,236,225,235,-62,-112,-145
158,-110,-268,-24,213,-188,247,228,235,-59,-109,-145
150,-111,-260,-19,205,-185,257,230,235,-53,-103,-145
147,-109,-256,-19,201,-182,264,230,235,-51,-101,-144
153,-107,-259,-23,206,-182,272,224,229,-54,-104,-141
161,-99,-260,-31,211,-179,271,218,223,-55,-107,-130
151,-109,-259,-21,205,-184,260,214,219,-58,-110,-140
134,-126,-260,-4,198,-193,248,207,212,-60,-112,-161
135,-124,-259,-5,198,-191,238,202,207,-62,-119,-159
137,-126,-262,-6,200,-194,217,197,202,-65,-125,-161
141,-124,-265,-8,204,-195,193,195,198,-75,-125,-165
136,-128,-265,-3,201,-196,190,192,195,-82,-128,-164
132,-136,-268,2,201,-202,190,189,192,-79,-131,-165
136,-134,-271,-1,204,-202,190,185,187,-78,-127,-165
134,-135,-269,1,202,-202,189,185,185,-74,-125,-165
131,-135,-266,2,199,-200,191,190,190,-75,-125,-165
128,-135,-263,4,196,-199,207,189,190,-83,-125,-165
128,-133,-260,2,194,-196,212,192,190,-82,-125,-164
128,-129,-257,1,192,-193,213,202,190,-76,-124,-160
125,-130,-255,3,190,-192,217,212,189,-71,-120,-160
123,-130,-252,4,188,-191,224,215,193,-65,-115,-160
119,-130,-249,5,184,-190,234,216,195,-60,-110,-160
120,-130,-250,5,185,-190,238,220,195,-55,-107,-160
126,-124,-250,-1,188,-187,242,219,195,-55,-100,-158
132,-118,-250,-7,191,-183,247,216,195,-54,-103,-152
139,-110,-249,-14,195,-180,244,213,195,-50,-105,-147
141,-105,-245,-18,193,-175,238,210,190,-50,-106,-144
144,-97,-241,-24,193,-169,235,207,185,-52,-110,-138
145,-93,-238,-26,192,-165,230,205,180,-55,-110,-136
146,-89,-234,-28,190,-161,225,203,176,-55,-114,-127
138,-92,-230,-23,184,-161,221,197,171,-55,-115,-130
115,-116,-232,1,174,-174,216,192,167,-55,-115,-148
116,-121,-237,3,176,-179,211,189,165,-55,-114,-151
118,-121,-239,2,179,-180,208,183,161,-55,-121,-153
109,-126,-235,9,173,-181,201,180,159,-55,-126,-157
105,-124,-229,9,168,-176,201,185,155,-55,-124,-160
100,-126,-226,13,163,-176,205,185,155,-55,-123,-160
97,-124,-221,14,159,-172,209,185,159,-55,-119,-162
91,-126,-217,18,154,-171,221,185,162,-52,-120,-166
