I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-280,-535,-255,408,-12,-395,634,690,530,-190,-750,-695
-278,-533,-255,406,-11,-394,629,690,530,-190,-749,-694
-275,-527,-251,401,-12,-389,625,690,530,-190,-750,-691
-274,-524,-249,399,-12,-386,620,689,526,-186,-749,-689
-273,-518,-245,396,-14,-381,616,690,524,-185,-750,-685
-270,-514,-245,393,-12,-380,611,689,525,-184,-749,-684
-270,-515,-245,393,-12,-380,607,684,525,-181,-744,-680
-270,-515,-245,393,-12,-380,601,677,525,-178,-737,-674
-270,-515,-245,393,-12,-380,593,670,525,-175,-731,-670
-270,-514,-245,393,-12,-379,587,664,525,-172,-723,-666
-270,-515,-245,393,-12,-380,580,657,524,-170,-717,-661
-270,-512,-242,391,-14,-377,574,652,525,-170,-712,-657
-269,-509,-240,389,-15,-374,570,647,524,-170,-706,-654
-270,-510,-240,390,-15,-375,569,642,525,-170,-701,-651
-266,-506,-240,386,-12,-373,571,639,525,-170,-695,-649
-265,-505,-239,385,-13,-371,567,633,525,-170,-689,-645
-263,-504,-242,384,-10,-373,580,630,525,-170,-685,-644
-252,-499,-247,376,-2,-373,596,633,519,-163,-680,-639
-256,-493,-237,375,-9,-365,594,636,521,-155,-674,-633
-264,-488,-224,376,-20,-356,595,633,518,-149,-670,-629
-259,-479,-219,369,-19,-349,595,639,528,-144,-666,-622
-238,-453,-215,346,-11,-334,595,647,548,-145,-661,-617
-226,-438,-213,332,-6,-325,594,654,552,-145,-659,-614
-232,-440,-208,336,-12,-324,601,674,552,-145,-660,-615
-227,-432,-205,330,-11,-318,596,651,538,-146,-660,-615
-236,-443,-207,340,-14,-325,580,617,524,-143,-659,-615
-262,-473,-211,368,-25,-342,570,613,517,-151,-660,-615
-269,-481,-212,375,-28,-346,561,605,510,-151,-659,-614
-259,-478,-220,369,-20,-349,554,598,504,-164,-655,-615
-246,-480,-234,364,-6,-357,519,590,497,-183,-654,-614
-243,-479,-235,362,-4,-357,502,583,491,-178,-654,-614
-246,-481,-235,364,-5,-358,511,579,486,-180,-655,-615
-244,-498,-254,371,5,-376,515,580,482,-174,-653,-614
-240,-500,-260,370,10,-380,518,577,479,-176,-656,-617
-247,-500,-253,374,3,-376,527,574,475,-174,-652,-620
-249,-500,-250,375,0,-375,550,575,471,-175,-657,-620
-256,-499,-243,378,-6,-371,548,570,468,-175,-652,-619
-257,-500,-243,379,-7,-371,543,570,462,-174,-656,-620
-256,-481,-225,369,-15,-353,542,569,451,-177,-653,-619
-278,-479,-202,379,-38,-340,533,570,448,-180,-662,-613
-282,-397,-114,340,-84,-255,539,569,436,-209,-688,-594
-282,-286,-4,284,-138,-145,536,576,443,-119,-515,-518
-232,-360,-127,296,-52,-243,612,756,630,38,-304,-393
-105,-642,-536,374,216,-588,711,1166,1173,402,-76,-281
61,-1081,-1142,510,602,-1111,694,1400,1676,685,58,-258
162,-1421,-1583,630,873,-1502,655,1277,1659,459,-78,-273
127,-1502,-1629,688,878,-1565,662,1103,1299,100,-440,-427
98,-1473,-1571,688,834,-1522,679,965,812,-386,-1020,-758
72,-1380,-1452,654,763,-1416,717,884,395,-767,-1319,-933
-17,-1271,-1254,644,619,-1262,735,799,198,-869,-1388,-961
-148,-1059,-911,604,382,-985,797,747,170,-774,-1277,-898
-297,-797,-499,547,101,-648,886,810,275,-515,-986,-778
-341,-650,-309,496,-15,-479,739,686,329,-383,-854,-722
-270,-483,-213,377,-29,-348,559,511,328,-320,-753,-657
-244,-396,-152,320,-46,-274,502,485,356,-272,-687,-615
-260,-388,-128,324,-66,-257,449,455,341,-265,-672,-603
-265,-369,-104,317,-80,-236,444,432,324,-264,-663,-597
-269,-368,-100,319,-84,-234,430,413,309,-266,-666,-598
-269,-355,-86,312,-91,-220,415,392,286,-264,-657,-591
-271,-348,-77,310,-96,-213,406,377,273,-266,-657,-591
-277,-338,-61,308,-108,-199,392,360,261,-263,-651,-587
-261,-310,-49,286,-106,-179,383,344,265,-269,-643,-576
-251,-277,-26,264,-112,-151,368,333,264,-271,-632,-561
-264,-258,6,261,-135,-126,355,328,266,-259,-614,-548
-272,-239,34,255,-153,-102,342,320,271,-242,-588,-534
-281,-213,68,247,-174,-72,336,314,266,-208,-550,-508
-265,-181,84,222,-174,-48,329,306,287,-157,-502,-476
-262,-150,112,206,-187,-19,322,305,329,-99,-454,-442
-255,-125,130,190,-193,3,316,303,374,-42,-406,-405
-212,-94,117,153,-164,11,309,316,436,25,-358,-370
-198,-87,110,142,-154,11,316,341,494,85,-308,-338
-196,-92,104,144,-150,6,313,352,542,131,-275,-328
-168,-87,82,127,-125,-2,321,362,553,152,-268,-328
-156,-117,39,136,-97,-39,317,372,546,125,-270,-323
-170,-180,-10,175,-79,-95,328,399,546,93,-297,-339
-185,-242,-57,214,-64,-149,362,425,540,59,-350,-380
-184,-275,-91,230,-47,-183,375,459,540,22,-397,-413
-178,-295,-117,237,-31,-206,431,523,535,-11,-436,-443
-186,-324,-138,255,-24,-231,473,566,525,-36,-471,-470
-196,-353,-157,275,-20,-254,486,577,515,-59,-500,-486
-205,-383,-178,294,-13,-281,495,573,505,-85,-532,-508
-207,-400,-192,304,-7,-296,481,571,495,-103,-545,-520
-226,-425,-198,326,-14,-311,479,568,485,-115,-558,-523
-225,-433,-207,329,-8,-320,470,565,475,-124,-565,-528
-234,-445,-211,340,-11,-328,465,563,465,-137,-579,-531
-246,-455,-210,350,-18,-332,476,559,457,-147,-601,-535
-212,-418,-207,315,-2,-312,481,560,449,-148,-599,-539
-210,-414,-205,313,-2,-309,479,557,441,-151,-600,-539
-221,-426,-205,324,-8,-315,480,554,433,-164,-600,-544
-229,-428,-200,329,-14,-314,480,555,423,-182,-601,-544
-231,-423,-192,327,-19,-307,480,555,411,-192,-614,-549
-229,-415,-186,322,-21,-301,475,554,399,-196,-625,-560
-231,-409,-178,320,-26,-294,475,555,391,-196,-633,-560
-229,-402,-173,316,-28,-288,474,554,387,-194,-635,-560
-225,-393,-169,309,-28,-281,476,555,384,-195,-635,-560
-215,-386,-171,301,-22,-278,492,566,381,-195,-639,-560
-229,-416,-187,323,-20,-301,492,566,376,-195,-640,-558
-237,-425,-188,331,-24,-306,483,556,375,-193,-639,-552
-234,-414,-180,324,-26,-297,478,550,375,-189,-630,-547
-236,-412,-176,324,-30,-294,470,542,375,-191,-619,-543
-234,-403,-169,319,-32,-286,466,534,375,-189,-610,-538
-235,-401,-165,318,-35,-283,469,533,375,-191,-600,-534
