I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-110,249,359,-69,-235,304,100,105,130,295,215,255
-103,257,360,-77,-232,308,99,104,125,294,214,255
-102,272,374,-85,-238,323,94,100,115,288,208,255
-112,255,367,-71,-240,310,89,97,105,285,205,252
-81,267,348,-93,-215,307,85,92,95,280,200,249
-83,268,351,-92,-217,309,80,90,85,276,196,250
-97,251,348,-77,-223,299,80,79,75,269,189,245
-86,256,342,-85,-215,298,89,65,65,256,176,235
-85,254,339,-85,-212,296,89,52,47,245,165,225
-77,256,333,-90,-205,294,82,43,31,235,155,215
-79,251,330,-86,-205,290,79,32,26,227,145,206
-79,240,319,-80,-199,279,73,24,21,218,135,199
-102,229,331,-63,-217,280,71,29,17,209,126,192
-132,216,349,-42,-241,282,72,25,13,203,123,184
-128,210,338,-41,-233,274,70,17,8,195,119,177
-122,210,332,-44,-227,270,67,11,4,189,116,175
-115,209,325,-47,-220,267,64,4,-1,179,110,174
-111,204,315,-46,-214,259,61,-1,-6,177,111,176
-122,206,327,-42,-225,266,60,-5,-10,185,120,185
-129,206,334,-39,-232,270,67,-5,-16,185,121,185
-114,212,326,-50,-220,269,71,-10,-14,180,119,184
-96,226,322,-65,-209,274,69,-10,-17,179,116,181
-83,231,313,-74,-198,272,71,-4,-22,174,113,178
-98,234,333,-69,-216,283,75,12,-3,176,119,181
-126,256,382,-65,-254,319,96,40,26,204,129,185
-86,306,392,-110,-239,349,114,60,46,217,145,196
-59,303,363,-122,-211,333,104,59,45,213,154,204
-69,283,352,-108,-211,317,69,38,42,221,142,217
-79,277,356,-100,-218,317,40,10,26,209,133,215
-122,231,354,-55,-238,292,32,-18,-15,183,122,192
-125,231,356,-54,-241,293,16,-42,-53,162,110,183
-115,236,351,-61,-234,294,2,-50,-61,154,98,170
-138,205,343,-34,-241,274,28,-48,-60,153,87,159
-128,203,331,-38,-230,267,49,-42,-60,149,80,155
-114,210,324,-48,-220,267,52,-42,-55,146,80,150
-115,207,323,-46,-219,265,55,-33,-57,145,80,149
-125,213,338,-44,-231,275,29,-42,-51,147,79,142
-133,201,334,-34,-234,267,47,-42,-44,155,85,141
-124,192,316,-34,-220,254,65,-27,-22,151,82,142
-149,196,345,-24,-248,270,48,-26,-19,150,80,133
-193,212,405,-10,-299,308,100,8,17,125,63,90
-127,249,376,-61,-252,312,35,-12,64,241,190,186
176,430,254,-303,-39,342,-246,3,313,886,854,818
688,964,277,-826,206,620,-770,-348,663,2033,2043,1954
910,1122,211,-1016,349,666,-1268,-1105,202,2331,2334,2415
417,538,121,-478,147,329,-984,-1273,-609,902,876,1288
-150,11,161,69,-155,85,-329,-883,-769,-227,-272,128
-226,-71,155,148,-190,41,-58,-437,-479,-152,-206,-25
-180,86,266,46,-223,176,45,-105,-166,2,-52,37
-183,164,346,9,-265,255,98,8,-22,95,18,86
-169,198,367,-15,-268,283,89,35,11,103,46,71
-162,217,379,-28,-271,298,98,69,45,106,70,64
-153,212,365,-30,-260,288,120,98,73,148,94,111
-152,217,369,-33,-261,292,119,93,68,140,85,104
-159,208,366,-25,-263,287,113,109,86,149,106,100
-162,236,398,-37,-281,317,112,118,90,141,103,92
-168,232,400,-32,-284,315,105,113,86,149,108,86
-157,224,381,-34,-269,302,107,135,115,172,117,81
-175,204,379,-14,-277,291,110,154,143,182,137,104
-181,200,381,-10,-281,290,110,181,171,185,146,119
-152,239,390,-44,-271,314,110,199,183,189,148,112
-158,248,405,-45,-282,326,110,228,214,207,171,117
-140,268,409,-64,-275,338,110,271,257,236,193,119
-132,267,399,-68,-266,333,107,321,305,266,224,134
-100,296,395,-98,-248,345,101,378,367,299,253,148
-73,314,386,-121,-230,350,97,449,439,348,302,166
-67,315,382,-124,-224,348,93,531,521,407,362,197
-11,382,392,-186,-202,387,88,598,593,467,420,230
12,404,392,-209,-190,398,83,664,666,536,493,279
41,425,384,-234,-172,405,79,707,721,596,552,322
78,443,366,-261,-144,404,74,726,746,642,600,368
76,420,344,-248,-134,382,72,716,735,649,611,388
82,439,357,-261,-138,398,62,668,696,631,591,375
65,442,377,-254,-156,409,45,587,618,596,567,370
37,392,355,-215,-159,373,37,483,505,523,503,346
15,373,359,-194,-172,366,31,351,366,425,392,288
-76,317,393,-121,-235,355,24,231,241,337,295,234
-129,255,385,-63,-258,320,18,149,151,258,231,184
-97,276,373,-89,-235,324,10,79,69,189,165,138
-122,242,364,-61,-243,303,16,33,33,150,132,120
-144,189,333,-23,-239,261,31,14,9,122,114,104
-117,191,308,-37,-213,249,29,10,-14,106,90,93
-142,183,324,-21,-233,253,32,5,-32,91,81,83
-171,177,348,-4,-260,262,35,3,-30,98,89,84
-166,174,341,-4,-254,258,36,-6,-26,92,80,82
-175,162,337,6,-256,250,32,-1,-16,103,89,88
-158,180,337,-12,-248,258,19,2,-9,98,82,82
-135,190,326,-28,-231,258,9,0,12,100,85,87
-110,231,341,-61,-226,286,-25,2,56,150,128,122
-18,354,372,-168,-195,363,-73,22,115,252,230,238
82,601,519,-341,-219,559,-154,73,337,535,511,503
164,839,674,-502,-255,756,-207,161,560,802,782,755
222,1049,826,-636,-302,937,-184,348,876,1173,1155,1080
200,1379,1179,-789,-490,1279,-159,559,1217,1483,1462,1319
240,1656,1416,-948,-588,1536,-142,829,1632,2029,2013,1755
211,2043,1832,-1128,-811,1937,-243,657,2023,2610,2595,2178
51,2390,2340,-1221,-1145,2365,-353,90,2151,3016,3011,2398
-170,2311,2481,-1071,-1326,2396,-226,-242,2258,3033,2996,2162
-508,1760,2268,-627,-1388,2013,31,-555,1482,1293,1237,718
-595,1034,1629,-219,-1112,1331,114,-736,497,77,60,-76
-489,638,1127,-75,-808,882,56,-688,61,13,4,-59
-340,265,605,37,-473,435,62,-389,-240,-239,-248,-204
-221,-81,141,151,-181,30,59,-112,-218,-171,-187,-167
-246,-186,60,216,-152,-63,61,-84,-260,-218,-232,-207
-202,-211,-10,207,-96,-110,58,-27,-289,-229,-238,-191
