I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
137,459,322,-298,-93,390,-1114,-1403,-957,-223,267,392
27,71,44,-49,-9,57,-678,-842,-748,-384,-30,108
-13,-150,-137,81,62,-143,-261,-228,-314,-251,-125,-55
-55,-120,-65,88,5,-93,-10,-63,-176,-163,-101,-95
-85,-150,-65,118,-10,-107,98,-12,-137,-141,-108,-109
-75,-128,-52,102,-11,-90,119,7,-110,-126,-99,-99
-66,-118,-52,92,-7,-84,138,17,-97,-122,-97,-99
-63,-122,-59,93,-2,-90,144,36,-82,-110,-94,-94
-60,-111,-52,86,-3,-82,162,48,-78,-105,-89,-90
-58,-115,-58,87,0,-86,174,68,-62,-97,-92,-95
-68,-107,-39,88,-15,-73,169,63,-57,-91,-87,-101
-76,-109,-33,93,-21,-71,172,68,-45,-84,-85,-105
-73,-101,-29,87,-22,-65,170,81,-39,-77,-85,-97
-74,-100,-26,88,-24,-63,171,98,-23,-72,-81,-91
-72,-96,-24,84,-24,-59,166,122,5,-58,-70,-84
-72,-92,-20,82,-26,-56,166,142,26,-48,-61,-78
-68,-89,-21,79,-23,-55,166,166,57,-34,-50,-72
-53,-81,-27,67,-12,-54,165,202,91,0,-36,-66
-36,-71,-35,54,0,-52,166,243,138,31,-21,-57
-24,-54,-30,39,3,-41,163,297,208,71,-9,-51
-7,-21,-14,14,4,-17,154,348,279,117,7,-43
26,24,-1,-25,13,12,147,412,373,169,44,-15
54,69,15,-62,19,42,124,487,483,250,89,19
97,123,27,-110,35,75,86,561,609,346,144,54
138,181,43,-160,47,112,45,627,728,443,205,92
170,241,72,-206,49,156,-3,659,817,524,257,124
202,282,80,-242,61,181,-48,674,897,586,301,156
232,306,73,-269,79,189,-91,684,938,621,341,191
262,327,65,-294,98,196,-118,661,929,617,366,217
250,306,55,-278,97,180,-120,585,841,587,360,218
210,261,51,-235,79,156,-109,473,679,500,319,191
158,206,48,-182,54,127,-77,352,491,376,245,150
102,154,53,-128,24,103,-34,226,312,255,172,116
56,95,39,-76,8,67,0,127,166,139,117,85
28,24,-3,-26,15,10,27,75,67,63,71,55
22,-20,-42,-1,32,-31,44,24,5,19,35,31
9,-40,-49,16,29,-45,47,-10,-44,-16,13,20
-1,-40,-39,21,19,-39,59,-21,-66,-38,-3,18
-3,-32,-29,18,14,-30,61,-41,-73,-46,-21,15
-14,-40,-26,27,7,-33,58,-46,-72,-45,-26,12
-6,-59,-53,33,23,-55,63,-32,-64,-45,-25,10
-2,-61,-59,32,29,-60,65,-18,-60,-45,-24,8
-12,-59,-47,36,18,-53,66,-10,-54,-45,-19,5
-17,-61,-44,39,13,-52,64,-7,-48,-49,-20,5
-25,-60,-35,43,5,-47,66,-3,-46,-50,-20,5
-28,-58,-30,43,2,-44,63,0,-50,-50,-20,5
-24,-55,-30,39,4,-42,71,5,-54,-55,-20,4
-27,-55,-28,41,1,-41,87,2,-57,-55,-20,1
-30,-55,-25,43,-2,-40,83,-7,-60,-56,-20,-2
-30,-55,-25,43,-2,-40,80,-14,-65,-61,-20,-5
-30,-56,-27,43,-1,-41,78,-23,-75,-62,-35,-8
-25,-69,-43,47,9,-56,75,-29,-85,-77,-41,-10
-42,-70,-28,57,-7,-49,73,-38,-95,-88,-43,-12
-48,-70,-22,59,-13,-46,66,-53,-105,-94,-46,-18
-8,-70,-62,40,27,-66,62,-58,-114,-101,-52,-22
-3,-69,-66,36,32,-67,56,-61,-126,-106,-63,-25
-4,-72,-68,38,32,-70,50,-70,-129,-122,-65,-30
-1,-73,-72,37,36,-72,45,-79,-133,-126,-72,-30
-11,-86,-74,49,32,-80,40,-82,-145,-124,-80,-31
-12,-86,-75,49,32,-80,37,-87,-149,-125,-85,-29
-39,-87,-48,63,5,-67,33,-90,-154,-125,-85,-35
-37,-77,-40,57,2,-58,30,-93,-153,-125,-85,-43
-30,-65,-35,48,3,-50,24,-96,-149,-120,-85,-39
-47,-88,-41,67,-2,-64,29,-95,-147,-120,-84,-36
-38,-96,-58,67,10,-77,36,-95,-144,-119,-89,-33
-40,-95,-54,68,8,-74,35,-94,-141,-115,-90,-29
-43,-95,-53,69,5,-74,35,-96,-140,-115,-90,-26
-45,-94,-50,70,3,-71,35,-100,-145,-117,-88,-25
-46,-96,-50,71,3,-72,35,-100,-142,-120,-84,-25
-44,-91,-46,68,1,-68,34,-102,-140,-120,-85,-25
-45,-85,-40,65,-3,-62,35,-106,-140,-120,-85,-25
-45,-80,-35,63,-5,-57,35,-105,-140,-120,-85,-23
-45,-74,-30,60,-7,-52,30,-102,-140,-120,-85,-17
-46,-68,-22,57,-12,-44,29,-99,-140,-128,-85,-12
-41,-67,-26,54,-7,-46,24,-96,-155,-133,-85,-9
-33,-79,-46,56,6,-62,27,-94,-161,-129,-84,-4
-46,-102,-57,74,6,-79,37,-89,-159,-130,-80,0
-55,-112,-57,84,1,-84,35,-93,-160,-130,-80,-7
-59,-107,-47,83,-6,-77,30,-105,-160,-130,-80,-18
-64,-105,-41,84,-11,-73,28,-105,-159,-130,-80,-27
-65,-101,-36,84,-14,-68,23,-105,-156,-125,-80,-31
-68,-100,-31,84,-19,-65,19,-105,-153,-125,-77,-28
-68,-96,-28,82,-20,-61,24,-105,-151,-125,-74,-32
-65,-87,-22,76,-21,-54,30,-104,-147,-125,-71,-27
-62,-81,-19,72,-22,-50,37,-99,-145,-125,-68,-39
-62,-73,-11,68,-25,-42,41,-97,-142,-122,-66,-76
-48,-52,-4,50,-21,-28,53,-87,-133,-106,-64,-79
-33,-30,3,31,-18,-14,75,-69,-122,-95,-56,-70
-15,-6,9,10,-12,1,67,-48,-116,-95,-50,-65
-16,5,21,5,-19,13,38,-61,-114,-95,-42,-58
-25,2,27,11,-26,14,2,-91,-115,-99,-43,-51
-16,0,15,8,-16,7,-14,-95,-119,-98,-51,-51
-37,-49,-12,43,-13,-30,-7,-102,-146,-107,-56,-70
-19,-65,-46,43,14,-55,-6,-100,-164,-106,-62,-84
-22,-74,-52,48,15,-63,-3,-101,-160,-116,-73,-101
-69,-117,-48,93,-10,-82,1,-115,-182,-149,-90,-112
-62,-112,-50,88,-6,-81,-1,-104,-174,-143,-91,-109
-65,-106,-42,86,-11,-74,1,-117,-176,-145,-88,-112
-59,-107,-48,84,-5,-77,-1,-98,-166,-147,-93,-116
-58,-98,-39,78,-10,-69,1,-111,-163,-140,-86,-114
-59,-100,-40,79,-9,-70,0,-102,-165,-152,-94,-117
-47,-87,-41,67,-3,-64,0,-103,-142,-135,-80,-114
-55,-80,-25,68,-15,-53,5,-116,-181,-157,-94,-115
-72,-119,-47,96,-12,-83,6,-66,-131,-148,-114,-118
-116,-165,-49,140,-33,-107,87,-74,-175,-192,-138,-138
-74,-33,40,53,-57,3,66,37,-16,-39,-51,-73
70,329,259,-200,-95,294,-71,-85,115,342,299,195
528,756,228,-642,150,491,-431,399,1032,1159,810,518
907,1239,332,-1074,288,785,-1286,254,1874,2070,1417,932
439,1046,607,-743,-84,826,-1475,-1257,56,926,1031,832
-8,182,190,-87,-99,186,-740,-1034,-971,-462,19,156
-7,-163,-156,85,75,-159,-306,-237,-346,-303,-163,-98
-56,-164,-107,111,26,-135,-76,-112,-231,-205,-105,-102
-69,-166,-97,118,14,-132,93,7,-120,-160,-110,-125
-71,-137,-66,104,-2,-101,92,-31,-128,-132,-91,-107
-79,-146,-67,113,-6,-106,122,35,-88,-142,-109,-121
-66,-131,-65,99,0,-98,134,30,-70,-112,-93,-111
-67,-134,-68,101,1,-100,144,40,-77,-125,-105,-117
-60,-125,-65,93,3,-95,146,46,-50,-100,-95,-114
-58,-123,-65,91,4,-93,144,49,-62,-106,-96,-115
-40,-106,-66,73,13,-85,148,65,-38,-87,-92,-116
-32,-96,-64,64,17,-80,149,59,-40,-81,-89,-114
-64,-128,-65,96,0,-96,154,85,-20,-70,-86,-116
-68,-127,-59,98,-4,-93,156,99,-5,-59,-84,-110
-52,-113,-61,83,5,-87,157,123,23,-51,-79,-102
-33,-92,-59,62,13,-75,154,145,47,-37,-68,-94
-25,-87,-62,56,19,-74,151,172,77,-17,-62,-86
-51,-97,-46,74,-2,-71,148,206,120,16,-48,-79
-50,-64,-14,57,-18,-39,146,246,173,48,-30,-64
-32,-28,5,30,-18,-11,144,300,251,98,7,-48
-6,5,11,0,-9,8,134,351,332,155,31,-35
31,59,28,-46,1,44,110,417,435,228,66,-8
47,102,55,-75,-4,78,70,488,555,313,123,24
89,155,65,-122,12,110,33,542,663,405,176,68
144,220,76,-182,34,148,-3,583,756,489,237,115
174,264,90,-219,42,177,-53,603,842,559,284,139
203,307,105,-255,49,206,-95,613,885,625,331,175
217,321,103,-269,57,212,-119,604,875,642,354,197
230,328,99,-279,65,213,-135,548,823,607,345,188
214,310,96,-263,59,203,-132,449,681,529,314,183
169,259,91,-214,39,175,-108,337,492,408,252,146
108,197,89,-153,10,142,-75,229,318,283,183,95
47,103,55,-75,-4,79,-45,130,174,178,116,69
30,60,30,-45,0,44,-12,61,74,91,70,42
-12,18,30,-3,-21,24,17,12,-6,21,30,15
-30,-5,25,17,-27,10,26,-23,-64,-12,-4,-8
-33,-9,24,21,-28,7,34,-32,-88,-36,-28,-26
