I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-225,-141,85,183,-155,-28,-2,-73,-134,-198,-350,-207
-228,-144,84,186,-156,-29,5,-98,-163,-225,-354,-229
-210,-129,81,169,-145,-24,7,-73,-165,-221,-333,-226
-209,-136,73,173,-141,-31,20,-53,-159,-231,-347,-213
-202,-107,94,155,-148,-6,6,-81,-158,-209,-320,-215
-188,-132,56,160,-122,-37,34,-51,-121,-206,-323,-236
-166,-17,149,92,-157,66,18,-19,-72,-142,-255,-181
62,67,5,-65,28,36,-9,288,283,158,25,2
502,501,-1,-502,252,250,-362,419,604,670,655,522
755,814,59,-785,348,436,-738,350,985,1309,1231,917
280,23,-257,-151,269,-117,-408,80,407,443,293,186
-231,-406,-175,318,-28,-290,-143,-300,-590,-611,-564,-399
-125,-249,-124,187,-1,-186,-77,-33,-288,-314,-334,-273
-115,-185,-70,150,-22,-127,39,76,-121,-234,-318,-267
-192,-106,86,149,-139,-9,24,-41,-146,-207,-266,-226
-170,-116,54,143,-112,-31,25,-23,-79,-170,-244,-225
-145,-100,45,122,-95,-27,11,-47,-122,-188,-243,-218
-133,-79,53,106,-93,-13,3,-47,-75,-144,-212,-203
-173,-62,111,117,-141,24,-3,-67,-95,-158,-218,-203
-175,-66,109,121,-142,21,-12,-45,-54,-122,-184,-183
-191,-88,103,139,-146,7,-14,-43,-35,-120,-180,-181
-169,-64,105,117,-137,20,-22,-33,-8,-97,-159,-164
-144,-50,94,96,-118,22,-27,-23,7,-85,-158,-157
-128,-30,98,78,-112,34,-49,-17,33,-56,-126,-123
-81,17,97,32,-89,57,-60,-2,68,-18,-74,-110
-65,36,101,14,-83,69,-63,20,94,13,-32,-96
4,107,102,-56,-49,104,-94,57,160,62,48,-47
56,127,70,-92,-7,98,-123,107,237,127,141,2
84,127,43,-106,20,85,-171,177,327,211,222,60
150,223,74,-187,38,148,-228,204,385,268,286,103
201,258,57,-230,71,158,-224,223,445,325,353,149
215,276,61,-246,76,169,-211,252,485,362,403,171
179,294,115,-237,32,204,-188,233,453,326,379,138
108,223,115,-166,-3,169,-141,175,357,238,307,84
-2,134,137,-66,-70,135,-93,109,217,113,193,7
-77,56,133,11,-105,94,-60,43,115,19,115,-60
-79,20,99,29,-90,59,-42,-6,41,-49,79,-112
-101,11,112,45,-107,61,-15,-50,-16,-108,41,-140
-181,-56,125,119,-153,34,-11,-94,-51,-127,34,-148
-177,-95,82,136,-130,-6,-9,-109,-73,-141,30,-176
-143,-87,56,115,-99,-15,-13,-110,-80,-147,23,-181
-184,-101,83,142,-134,-8,-22,-110,-79,-144,48,-173
-173,-116,57,144,-115,-29,-20,-110,-75,-143,68,-173
-154,-118,36,135,-95,-41,-41,-109,-73,-138,68,-166
-156,-90,66,123,-110,-12,-47,-112,-70,-141,83,-165
-104,-60,44,82,-74,-8,-43,-114,-72,-139,95,-160
-128,-63,65,96,-97,1,-46,-118,-78,-142,107,-157
-155,-39,115,97,-135,38,-44,-130,-89,-154,118,-153
-116,-54,63,85,-90,4,-45,-127,-85,-151,127,-149
-126,-82,44,104,-85,-19,-40,-121,-77,-145,138,-146
-121,-47,74,84,-97,13,-39,-118,-72,-140,143,-142
-142,-63,80,102,-111,8,-41,-112,-64,-134,155,-140
-151,-75,77,113,-114,1,-39,-109,-59,-129,170,-137
-130,-59,71,95,-101,6,-41,-105,-53,-134,170,-134
-130,-60,70,95,-100,5,-35,-101,-46,-137,169,-131
-143,-81,61,111,-102,-10,-24,-98,-39,-124,174,-130
-143,-63,80,102,-111,9,-8,-93,-32,-112,187,-123
-114,-10,103,62,-108,46,16,-90,-26,-104,211,-113
-96,7,103,44,-99,54,-2,-88,-25,-91,225,-102
-53,65,118,-6,-86,91,-50,-81,-24,-83,241,-93
-42,79,121,-19,-82,100,-86,-107,-29,-74,247,-87
-32,72,103,-20,-68,87,-100,-127,-40,-70,248,-84
21,119,99,-70,-39,109,-118,-125,-50,-69,257,-79
-42,27,69,7,-56,48,-73,-124,-39,-57,272,-72
-115,-89,26,102,-70,-31,-11,-126,-53,-102,271,-101
-92,-76,16,83,-54,-29,-17,-124,-65,-117,245,-133
-134,-87,47,110,-91,-20,-14,-123,-71,-125,242,-145
-114,-98,15,106,-64,-41,-11,-120,-63,-115,282,-134
-77,-131,-53,104,-12,-92,32,-112,-53,-117,292,-145
-98,-122,-24,110,-37,-73,33,-119,-66,-118,308,-127
-96,-127,-32,112,-32,-79,34,-103,-31,-101,292,-142
-124,-22,102,73,-113,40,38,-57,-12,-87,322,-111
58,89,31,-74,13,60,26,218,309,192,575,63
483,409,-75,-446,279,167,-268,355,589,602,1094,468
880,895,15,-888,432,455,-775,360,1002,1335,1826,1028
562,224,-339,-393,450,-57,-544,206,814,898,1273,545
-70,-414,-344,242,138,-379,-141,-276,-352,-414,152,-239
-63,-222,-159,143,48,-191,-65,-117,-291,-315,221,-205
-9,-167,-158,88,75,-162,77,91,70,-81,353,-169
-67,-115,-47,91,-10,-81,85,-19,-16,-110,359,-145
-85,-121,-36,103,-25,-78,76,0,55,-63,407,-127
-123,-116,6,120,-64,-55,78,-52,5,-104,374,-139
-77,-103,-26,90,-25,-64,66,-25,51,-59,404,-116
-79,-108,-29,94,-24,-69,70,-43,47,-81,404,-126
-76,-92,-16,84,-30,-54,55,-66,54,-55,421,-108
-103,-92,10,97,-56,-41,50,-43,72,-56,410,-112
-125,-74,52,99,-88,-11,34,-42,73,-28,429,-91
-43,-70,-27,57,-8,-48,26,-23,100,5,463,-63
-30,-41,-10,36,-9,-25,15,-22,105,2,472,-53
-43,-12,32,27,-37,10,9,31,143,42,498,-38
-15,-9,5,12,-10,-2,-7,83,207,99,551,-7
38,38,0,-38,19,18,-26,91,253,136,592,26
128,124,-3,-126,65,60,-59,125,313,183,635,67
162,155,-7,-158,84,74,-104,163,392,254,699,118
213,185,-27,-199,120,79,-116,214,472,328,775,179
264,245,-19,-255,142,113,-128,244,546,406,845,224
261,272,11,-267,125,141,-154,264,589,435,878,253
229,278,49,-253,89,163,-154,285,588,414,863,267
172,241,68,-207,52,154,-115,220,497,356,805,213
111,156,45,-134,33,100,-65,139,358,237,692,127
24,56,31,-40,-4,43,-20,68,225,115,584,58
-24,-7,17,15,-21,5,14,-5,127,48,524,-19
-34,-31,2,33,-18,-14,30,-30,74,2,477,-58
-56,-89,-33,73,-11,-61,55,-52,42,-51,461,-56
-76,-123,-47,100,-14,-85,75,-75,25,-72,460,-84
-105,-101,3,103,-54,-49,75,-53,10,-69,453,-91
-101,-95,7,98,-54,-44,75,-76,-4,-80,451,-87
-73,-85,-12,79,-31,-48,75,-104,-7,-86,444,-92
-109,-107,2,108,-55,-53,75,-87,-5,-88,442,-89
-85,-118,-33,102,-26,-75,73,-84,-5,-90,438,-91
-24,-67,-42,46,9,-54,69,-73,-5,-93,436,-89
-62,-85,-23,74,-19,-54,71,-67,-5,-101,433,-90
-78,-93,-15,86,-31,-54,69,-65,-4,-100,430,-85
-106,-113,-7,110,-50,-59,71,-64,-1,-99,428,-85
-120,-116,4,118,-62,-55,69,-67,4,-95,424,-85
-99,-91,7,95,-53,-42,68,-62,2,-94,425,-84
-104,-109,-5,107,-50,-57,84,-77,-6,-101,422,-86
-79,-97,-17,88,-30,-57,86,-97,-13,-107,419,-81
-96,-153,-57,124,-19,-105,84,-90,-19,-103,419,-89
-131,-159,-28,145,-51,-93,86,-85,-29,-109,423,-95
-88,-101,-14,95,-37,-57,84,-80,-35,-119,425,-85
-84,-97,-13,91,-36,-54,88,-72,-20,-109,424,-79
-126,-84,42,104,-83,-21,89,-70,-15,-102,429,-73
-64,-55,9,59,-36,-22,93,-43,4,-100,448,-65
-23,-3,20,13,-22,8,69,-66,10,-100,475,-66
-20,41,61,-10,-41,51,18,-108,-38,-97,483,-64
20,29,9,-24,6,18,8,-102,-51,-92,486,-61
31,20,-11,-25,21,4,13,-104,-51,-99,496,-59
-8,10,18,-1,-13,14,5,-96,-53,-96,469,-62
-70,-106,-36,88,-16,-71,36,-98,-80,-124,423,-79
-79,-182,-103,131,12,-142,65,-93,-89,-135,412,-95
-88,-160,-72,124,-8,-116,56,-107,-112,-154,387,-121
-109,-199,-90,154,-9,-145,67,-96,-91,-138,405,-88
-106,-208,-102,157,-2,-154,100,-87,-81,-149,375,-99
-99,-169,-70,135,-15,-119,83,-117,-133,-175,389,-124
-89,-196,-107,143,9,-151,104,-76,-79,-147,402,-124
-96,-69,27,82,-61,-21,111,-58,-88,-129,379,-98
25,-17,-42,-4,33,-29,113,201,218,130,612,64
455,320,-135,-387,295,92,-177,350,498,517,1094,457
910,815,-95,-862,502,360,-727,379,903,1236,1830,1024
565,130,-434,-347,499,-152,-529,251,748,839,1308,571
-62,-462,-400,262,169,-431,-129,-256,-422,-472,158,-220
-58,-300,-242,180,92,-271,-26,-104,-365,-372,225,-167
-11,-228,-217,119,104,-222,141,110,-33,-122,349,-119
-39,-138,-99,89,30,-119,140,-9,-141,-174,331,-97
-61,-170,-109,116,24,-140,132,-8,-61,-120,360,-78
-103,-186,-83,145,-10,-134,131,-58,-113,-162,331,-92
-82,-167,-85,125,1,-126,115,-34,-77,-124,356,-68
-81,-135,-54,109,-14,-94,117,-36,-95,-150,337,-81
-47,-125,-78,86,16,-101,102,-30,-73,-117,349,-53
-31,-138,-107,85,38,-122,104,-19,-50,-98,345,-42
-34,-115,-81,75,24,-98,94,-23,-51,-90,371,-30
-33,-120,-88,77,28,-104,94,-5,-28,-76,378,-22
-22,-95,-73,59,26,-84,87,-13,-30,-75,372,-14
-16,-86,-69,51,27,-77,83,21,13,-36,389,20
33,-57,-90,13,61,-73,69,76,74,10,421,63
70,-35,-105,-17,88,-70,42,95,121,48,452,89
124,5,-119,-64,121,-56,13,139,195,113,497,131
186,75,-111,-131,149,-18,-21,190,268,175,550,181
185,120,-65,-152,125,27,-54,230,329,232,595,226
261,184,-77,-222,169,53,-80,278,414,307,663,283
267,187,-80,-227,174,53,-85,300,462,354,704,324
240,186,-54,-213,146,66,-80,283,445,344,688,323
214,158,-57,-186,135,50,-40,221,362,271,610,280
126,84,-43,-105,84,20,6,160,229,152,491,208
42,4,-38,-23,40,-17,41,109,98,40,366,133
-23,-109,-86,66,32,-98,101,47,6,-39,290,84
-43,-149,-107,96,32,-128,123,-1,-59,-97,252,49
-104,-186,-82,145,-11,-134,118,-33,-97,-133,209,22
-88,-201,-113,145,12,-157,121,-61,-120,-149,192,5
-24,-172,-147,98,62,-160,119,-64,-120,-142,182,-9
-66,-196,-130,131,32,-163,120,-57,-129,-158,169,-12
-96,-222,-126,159,15,-174,120,-54,-142,-172,161,-9
-87,-205,-118,146,16,-161,120,-48,-130,-160,154,-6
-88,-196,-108,142,10,-151,120,-45,-129,-159,150,-3
-61,-194,-133,128,37,-163,131,-40,-121,-150,144,0
-79,-186,-107,133,14,-146,137,-41,-116,-146,139,1
-99,-188,-89,144,-5,-138,133,-38,-119,-149,134,6
-63,-171,-108,117,22,-139,136,-35,-120,-150,126,9
-83,-208,-125,145,22,-166,134,-34,-121,-151,119,12
-96,-244,-148,170,26,-196,135,-36,-118,-148,112,17
-67,-238,-170,153,52,-204,147,-46,-126,-156,104,19
-71,-233,-162,152,46,-197,151,-43,-135,-165,97,24
-101,-234,-133,168,16,-183,150,-39,-128,-158,91,24
-88,-231,-143,160,28,-187,146,-35,-121,-151,87,26
-85,-185,-100,135,8,-142,146,-32,-115,-145,83,23
-53,-156,-103,105,25,-129,143,-27,-106,-137,82,28
-9,-143,-134,76,62,-138,167,-26,-106,-133,74,36
-29,-137,-108,83,40,-122,166,-22,-104,-127,80,46
-11,-126,-115,69,52,-120,116,-19,-106,-126,99,75
-3,-102,-98,52,48,-100,103,-41,-104,-121,93,88
31,-67,-98,19,64,-82,106,-51,-105,-117,85,94
49,-49,-98,0,74,-73,99,-54,-106,-116,78,97
-37,-133,-96,85,30,-114,100,-53,-107,-135,38,64
-73,-203,-130,138,28,-166,114,-78,-162,-182,13,32
-82,-241,-159,162,39,-200,141,-83,-164,-186,15,22
-98,-264,-166,181,35,-215,141,-71,-165,-194,-21,4
-103,-240,-137,172,17,-189,137,-60,-152,-177,-29,3
-94,-248,-154,172,30,-201,163,-50,-146,-189,-49,-20
-78,-234,-156,156,39,-195,144,-51,-149,-174,-32,-9
-112,-237,-125,175,7,-181,173,-32,-119,-178,-62,-10
-88,-153,-65,120,-11,-109,176,17,-88,-128,-19,37
83,-72,-155,-5,119,-113,149,285,237,136,220,179
543,328,-215,-435,379,56,-190,379,483,552,742,623
948,645,-303,-796,625,171,-662,409,946,1216,1404,1132
469,-94,-563,-187,516,-328,-390,216,594,557,652,512
-111,-559,-447,336,168,-503,-44,-230,-526,-550,-331,-160
-55,-386,-331,221,139,-359,72,2,-293,-316,-139,-61
-103,-332,-230,218,64,-281,207,123,-70,-189,-81,-48
-150,-272,-122,211,-13,-197,185,17,-155,-197,-78,-4
-98,-271,-173,185,38,-222,191,42,-68,-149,-47,8
-119,-259,-141,189,11,-200,183,-17,-119,-179,-60,2
-94,-249,-155,172,30,-202,176,6,-64,-137,-29,22
-103,-246,-144,175,21,-195,178,2,-84,-158,-39,13
-87,-231,-144,160,28,-187,177,16,-57,-128,-18,31
-96,-234,-138,165,21,-186,177,28,-50,-128,-40,33
-99,-216,-118,158,10,-167,163,37,-37,-110,-22,52
-95,-208,-113,152,9,-160,159,42,-18,-93,-9,66
-68,-196,-128,132,30,-161,150,53,-7,-80,-1,80
-22,-164,-141,93,60,-152,142,69,32,-51,29,99
-58,-138,-80,98,11,-109,134,76,59,-20,47,106
-23,-147,-124,86,50,-135,115,162,142,47,107,148
58,-99,-157,21,108,-128,75,210,214,100,178,202
138,0,-138,-69,139,-69,39,219,268,148,235,239
179,57,-123,-118,151,-33,13,276,347,218,312,299
228,117,-111,-172,169,2,-5,331,423,280,372,352
284,139,-145,-211,214,-3,-15,359,474,322,403,386
211,125,-86,-167,148,19,-12,329,446,298,378,376
161,81,-80,-121,121,1,28,274,352,217,291,321
74,2,-72,-38,73,-34,95,207,232,113,180,237
-14,-92,-78,53,32,-85,145,128,111,18,78,168
-61,-175,-114,119,27,-145,173,69,28,-58,15,127
-121,-215,-94,169,-13,-155,185,32,-23,-112,-29,90
-112,-234,-122,174,5,-178,185,24,-66,-135,-63,72
