I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
46,-269,-315,111,181,-291,-108,-141,-219,-45,-294,-358
-21,-332,-310,177,145,-321,-105,-144,-224,-49,-296,-368
-29,-337,-308,184,140,-323,-88,-137,-213,-57,-303,-376
-1,-346,-345,174,172,-345,-38,-39,-163,-31,-323,-408
32,-373,-405,171,219,-389,121,305,25,100,-296,-435
472,-190,-662,-140,567,-425,25,855,868,1039,527,41
801,340,-462,-570,632,-61,-588,381,1392,1974,1681,897
357,285,-72,-321,214,106,-808,-845,-140,432,837,724
36,-220,-256,92,146,-238,-605,-1086,-1132,-835,-372,-4
10,-360,-370,175,190,-365,-342,-557,-602,-380,-374,-250
-29,-338,-309,183,140,-323,-129,-204,-329,-156,-315,-300
-10,-325,-315,168,152,-319,-90,-122,-229,-57,-290,-316
-6,-331,-325,169,159,-328,-53,-86,-205,-36,-289,-330
-32,-365,-333,199,151,-349,-70,-53,-178,-8,-280,-336
-34,-361,-327,198,147,-344,-82,-41,-153,17,-259,-337
-2,-334,-332,168,165,-333,-77,-20,-146,31,-253,-331
-7,-335,-328,171,161,-331,-85,-12,-123,60,-237,-323
-2,-333,-331,167,165,-331,-83,1,-113,56,-236,-318
0,-329,-329,165,164,-329,-87,9,-83,85,-221,-310
-7,-329,-322,169,158,-325,-80,16,-71,86,-210,-304
1,-315,-316,157,159,-315,-80,36,-38,120,-187,-291
7,-302,-309,148,158,-305,-79,57,-12,137,-166,-279
13,-289,-302,138,158,-295,-75,90,19,167,-142,-257
16,-280,-296,133,156,-288,-75,126,53,210,-119,-238
31,-268,-299,119,165,-284,-74,162,87,233,-95,-224
64,-236,-300,86,182,-268,-70,207,130,278,-53,-191
103,-196,-299,47,201,-248,-67,231,164,319,-5,-156
127,-169,-297,21,212,-233,-63,265,206,364,38,-129
147,-147,-294,0,221,-220,-59,298,236,398,74,-99
166,-130,-295,-18,231,-212,-73,314,263,423,108,-77
167,-120,-287,-23,227,-204,-87,319,280,443,135,-63
174,-104,-277,-35,226,-190,-68,308,269,435,150,-50
174,-94,-267,-40,221,-180,-67,290,258,425,148,-51
174,-84,-257,-45,216,-170,-100,244,232,404,125,-47
153,-102,-254,-25,204,-178,-105,180,182,345,82,-65
96,-156,-252,30,174,-203,-98,119,109,265,10,-113
63,-186,-249,62,156,-217,-93,67,37,196,-54,-146
30,-215,-246,93,138,-230,-88,21,-17,145,-94,-176
5,-239,-244,118,125,-242,-81,-20,-60,100,-132,-198
1,-244,-245,122,124,-244,-81,-47,-90,69,-158,-216
-14,-259,-245,137,116,-252,-92,-56,-109,58,-161,-222
-22,-266,-245,144,112,-255,-91,-54,-115,54,-160,-215
-18,-264,-245,142,114,-254,-110,-59,-113,49,-160,-215
-22,-266,-244,144,111,-255,-117,-66,-120,45,-160,-210
-16,-264,-248,140,117,-256,-114,-72,-123,41,-159,-210
-18,-270,-252,144,117,-261,-114,-83,-133,35,-157,-219
1,-248,-249,124,125,-249,-115,-79,-134,27,-149,-219
-2,-252,-250,127,124,-251,-125,-88,-131,19,-156,-222
-56,-302,-246,179,95,-274,-117,-110,-154,11,-180,-233
