I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-11,94,105,-42,-58,99,-50,-90,-130,-65,-49,-25
-26,69,95,-21,-61,82,-47,-101,-144,-84,-62,-36
-55,24,78,15,-67,51,-38,-112,-169,-110,-89,-59
-71,-1,70,36,-70,34,-34,-114,-168,-112,-94,-68
-103,-39,64,71,-83,12,-24,-112,-189,-141,-124,-96
-115,-53,62,84,-88,4,-21,-109,-188,-132,-121,-91
-118,-64,54,90,-86,-5,-17,-112,-191,-140,-129,-98
-111,-57,54,84,-82,-1,-12,-103,-190,-125,-126,-93
-99,-51,48,75,-73,-2,-22,-108,-186,-126,-129,-93
-124,-60,65,92,-94,3,1,-101,-196,-124,-135,-115
-134,-37,98,85,-116,30,68,-12,-124,-93,-114,-112
-67,-31,36,49,-52,2,158,255,145,51,-1,-26
666,384,-283,-525,474,50,-354,301,723,723,644,593
939,395,-544,-667,741,-75,-960,-531,194,408,510,592
83,-220,-302,69,193,-261,-678,-1176,-977,-608,-374,-191
-187,-224,-37,206,-75,-130,-255,-661,-697,-464,-344,-251
-102,-90,12,96,-57,-38,-71,-177,-240,-210,-168,-136
-128,-90,38,109,-83,-26,-4,-129,-229,-196,-167,-135
-86,-54,32,69,-59,-11,-2,-76,-153,-142,-124,-97
-108,-71,37,89,-72,-17,16,-72,-170,-158,-140,-115
-83,-49,34,65,-58,-7,10,-54,-135,-129,-113,-89
-89,-54,35,71,-62,-9,22,-45,-136,-136,-118,-96
-77,-43,34,60,-55,-4,22,-36,-121,-119,-103,-82
-68,-39,29,53,-48,-4,24,-24,-112,-114,-97,-80
-59,-30,28,44,-43,-1,18,-14,-103,-98,-84,-74
-45,-21,24,32,-34,1,14,7,-84,-84,-70,-67
-37,-15,22,26,-29,3,13,20,-76,-71,-58,-64
-25,-6,19,16,-22,6,6,38,-47,-55,-42,-53
-19,2,20,9,-20,11,5,64,-13,-40,-29,-32
5,25,20,-15,-8,22,-2,99,23,-15,-6,-15
34,53,20,-43,7,36,-13,137,62,18,22,4
80,101,20,-90,30,60,-22,188,122,66,66,53
138,157,19,-148,59,88,-36,231,189,121,121,100
190,212,22,-201,84,117,-55,273,252,182,182,152
234,259,25,-247,105,142,-70,302,307,235,233,200
262,291,29,-277,116,160,-70,318,343,272,271,231
262,293,32,-278,115,162,-62,322,342,277,292,238
250,288,37,-269,106,162,-56,311,328,265,287,229
217,260,44,-239,86,152,-50,277,293,236,238,204
152,190,38,-172,57,114,-39,200,203,156,159,139
78,109,30,-94,24,69,-13,110,88,60,78,62
15,38,23,-26,-5,30,2,36,-10,-17,-2,-10
-36,-21,16,28,-26,-3,6,-15,-73,-72,-52,-58
-70,-61,9,65,-39,-26,12,-58,-116,-107,-81,-87
-81,-76,5,78,-43,-35,17,-72,-139,-126,-98,-106
-92,-89,3,90,-47,-43,23,-69,-140,-133,-107,-113
-90,-90,0,90,-45,-45,28,-71,-140,-135,-116,-115
-88,-92,-4,90,-42,-48,31,-66,-140,-135,-114,-115
-91,-96,-5,94,-42,-51,36,-65,-140,-138,-117,-115
-93,-94,-2,94,-45,-48,39,-65,-140,-140,-120,-115
-97,-95,1,96,-48,-47,42,-59,-133,-140,-120,-115
-98,-95,4,96,-50,-46,45,-53,-125,-133,-117,-109
-103,-95,7,99,-54,-44,43,-46,-117,-123,-108,-102
-86,-77,10,82,-48,-33,40,-39,-109,-113,-98,-96
-55,-44,11,50,-33,-16,40,-32,-102,-101,-84,-89
-35,-16,20,25,-27,2,40,-29,-100,-90,-70,-83
-24,6,30,9,-27,18,39,-31,-100,-78,-57,-77
-25,15,40,4,-33,28,41,-28,-100,-79,-55,-73
-12,29,41,-8,-27,35,15,-39,-100,-80,-55,-67
