I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
247,286,39,-267,103,162,-235,258,429,329,224,254
249,307,58,-278,95,182,-248,230,407,319,215,248
227,319,92,-273,67,205,-255,167,351,285,199,237
192,303,111,-248,40,207,-244,97,279,236,170,228
151,293,142,-222,4,218,-240,37,223,192,134,206
143,275,132,-209,6,203,-231,-3,180,148,112,183
103,260,157,-182,-27,209,-243,-32,140,119,99,179
68,242,175,-155,-54,208,-252,-54,122,114,93,177
66,234,168,-150,-52,201,-249,-66,119,112,89,174
67,235,168,-152,-51,202,-251,-69,113,109,82,170
86,234,149,-160,-32,191,-249,-71,108,105,78,170
98,235,138,-166,-21,186,-250,-70,101,105,71,174
91,234,143,-163,-27,188,-254,-70,102,96,70,175
100,236,136,-168,-19,186,-255,-82,108,99,69,174
112,252,140,-182,-15,196,-254,-85,111,123,72,176
100,272,172,-186,-36,222,-256,-77,131,132,84,174
120,268,148,-195,-14,208,-253,-74,141,137,80,177
120,281,161,-201,-21,221,-259,-68,132,141,72,189
93,266,173,-179,-40,219,-266,-65,121,132,67,185
82,252,170,-167,-44,211,-288,-88,108,119,58,177
103,261,158,-182,-28,209,-317,-109,90,104,57,171
146,214,68,-180,38,141,-324,-111,78,88,61,164
160,199,40,-180,60,119,-357,-118,79,74,58,158
166,199,33,-183,66,116,-350,-107,87,87,55,155
148,192,44,-170,52,118,-306,-108,80,103,53,152
114,189,76,-152,19,132,-301,-97,79,107,49,149
120,185,64,-153,28,124,-313,-94,74,113,49,158
137,193,56,-165,40,124,-310,-91,69,112,42,161
149,193,44,-171,52,118,-293,-79,70,119,45,160
150,182,32,-166,59,107,-299,-91,58,109,36,157
127,179,52,-153,38,115,-275,-63,86,123,39,154
121,171,49,-146,36,110,-304,-96,51,106,32,156
124,161,38,-143,43,99,-275,-27,86,123,32,159
176,252,76,-214,49,164,-306,44,231,278,149,226
369,464,95,-417,137,279,-262,371,661,682,401,404
550,664,114,-607,218,389,-283,368,678,786,558,535
460,619,159,-540,150,389,-804,-618,-285,84,257,420
156,440,284,-298,-64,362,-660,-830,-570,-258,-20,227
-76,341,417,-133,-247,379,-185,-468,-269,-121,-51,136
-89,300,389,-105,-239,344,-194,-406,-214,-99,-103,87
-86,238,325,-76,-206,281,-172,-314,-141,-58,-93,77
-95,162,257,-33,-177,209,-187,-298,-132,-72,-121,83
12,157,145,-85,-66,151,-247,-192,-61,-39,-97,76
112,150,39,-131,36,94,-302,-97,15,22,-59,88
160,139,-21,-149,90,59,-298,-57,55,60,-70,109
177,136,-40,-156,108,48,-288,-31,73,69,-61,111
189,125,-63,-157,126,31,-291,-28,70,60,-67,108
202,122,-80,-162,141,21,-279,-18,80,61,-64,107
208,113,-95,-160,151,9,-283,-12,78,51,-64,104
225,108,-117,-166,171,-5,-281,-9,82,45,-60,107
229,101,-129,-165,179,-13,-293,-5,85,74,-60,110
216,96,-120,-155,168,-12,-287,20,85,101,-56,110
221,96,-125,-158,172,-15,-278,36,89,95,-54,111
227,92,-135,-159,181,-22,-272,68,107,113,-50,109
223,90,-133,-156,178,-21,-263,106,135,136,-26,113
249,94,-156,-171,203,-31,-256,154,181,169,-10,122
315,134,-181,-224,248,-24,-243,209,233,222,34,141
357,171,-187,-264,272,-8,-244,284,307,263,65,163
388,204,-184,-295,285,10,-244,331,374,317,100,180
437,269,-168,-352,302,50,-247,297,378,343,131,188
417,265,-152,-341,284,57,-248,249,337,311,105,178
364,253,-110,-308,237,71,-237,182,256,267,95,163
291,225,-66,-258,178,79,-227,111,178,196,47,131
258,186,-72,-222,165,56,-218,69,130,147,6,114
255,214,-41,-234,148,87,-213,36,89,138,5,113
227,203,-24,-214,125,89,-210,12,52,122,-34,103
208,213,5,-210,101,109,-231,-20,26,118,-48,98
191,229,38,-210,76,133,-267,-54,12,101,-37,91
220,175,-45,-197,132,65,-282,-61,-1,61,-52,84
254,156,-98,-205,176,29,-302,-70,-26,55,-76,78
243,146,-97,-194,170,24,-285,-58,-23,58,-72,71
185,97,-88,-141,136,4,-259,-41,-9,54,-65,65
183,113,-71,-148,127,21,-252,-36,-10,55,-65,56
183,130,-53,-156,117,38,-243,-31,-10,51,-54,52
149,92,-57,-121,103,17,-238,-29,-11,48,-61,40
177,93,-84,-135,130,4,-225,-19,-19,53,-66,40
190,109,-82,-149,136,14,-230,-24,-36,56,-75,52
199,137,-62,-168,130,37,-215,-6,-23,53,-72,51
207,135,-72,-170,139,31,-229,-20,-39,43,-76,41
222,134,-88,-178,155,23,-207,7,-20,80,-64,36
204,130,-74,-167,139,27,-224,-13,-40,66,-60,31
138,55,-83,-96,110,-14,-199,20,-14,39,-100,18
152,111,-41,-131,97,35,-183,96,103,178,7,74
311,333,22,-323,144,178,-236,338,438,517,237,229
522,540,18,-531,252,279,-184,541,687,762,432,403
478,560,82,-519,198,321,-645,-310,-151,205,264,353
196,426,230,-311,-17,328,-754,-815,-711,-324,-62,151
-24,278,301,-127,-163,289,-233,-440,-396,-205,-161,22
-105,208,313,-51,-209,260,-146,-320,-292,-166,-207,-52
-106,181,287,-37,-197,234,-143,-242,-228,-157,-197,-53
-142,74,216,33,-180,145,-137,-213,-212,-147,-220,-89
-89,36,124,26,-107,80,-196,-158,-169,-125,-238,-101
33,43,10,-38,11,26,-250,-58,-75,-59,-189,-47
79,38,-41,-58,60,-1,-266,-12,-37,-20,-151,-31
131,25,-106,-78,118,-40,-248,36,-10,2,-152,-45
162,15,-147,-89,154,-66,-256,54,-12,5,-168,-63
165,29,-136,-97,150,-53,-244,55,-2,23,-151,-59
135,-6,-141,-65,139,-73,-246,60,-1,19,-181,-60
143,7,-136,-75,139,-64,-240,68,4,14,-199,-60
153,8,-144,-80,149,-68,-234,80,12,6,-192,-59
140,-25,-166,-57,154,-95,-231,108,21,10,-199,-57
194,-8,-202,-93,198,-105,-225,139,48,23,-173,-50
219,17,-202,-118,210,-92,-223,166,72,70,-139,-48
215,25,-190,-120,202,-82,-214,203,103,98,-126,-42
205,17,-188,-111,196,-86,-192,248,150,102,-115,-16
210,33,-177,-121,193,-72,-185,293,204,168,-71,18
257,76,-181,-166,218,-52,-184,344,278,223,-33,44
318,124,-194,-221,256,-35,-193,353,309,256,9,78
316,149,-167,-232,241,-9,-212,315,283,243,32,87
263,137,-126,-200,194,5,-208,241,219,190,1,65
237,126,-111,-181,174,7,-197,163,140,148,-3,62
202,99,-103,-150,152,-2,-187,117,90,91,-64,43
166,95,-71,-130,118,12,-174,79,52,61,-99,11
127,101,-27,-114,77,37,-162,54,14,52,-87,9
119,49,-69,-84,94,-10,-155,44,-15,34,-130,3
100,44,-57,-72,78,-6,-153,36,-31,19,-131,-12
70,61,-9,-65,39,26,-150,30,-36,8,-124,-28
102,51,-51,-76,76,0,-147,30,-35,3,-127,-37
109,47,-62,-78,85,-7,-145,29,-35,-4,-141,-34
91,38,-53,-64,72,-7,-142,25,-35,-11,-145,-36
102,38,-64,-69,83,-13,-136,25,-35,-15,-130,-40
128,43,-85,-85,106,-21,-131,27,-44,-26,-128,-40
149,64,-85,-106,117,-10,-127,30,-57,-32,-131,-40
159,74,-85,-116,122,-5,-118,35,-61,-28,-146,-48
140,57,-83,-98,111,-12,-118,34,-59,-34,-141,-48
128,53,-76,-90,102,-11,-133,36,-57,-41,-126,-38
103,31,-71,-66,87,-20,-131,34,-55,-40,-119,-34
71,7,-64,-39,67,-28,-121,36,-55,-40,-131,-24
101,32,-69,-66,85,-18,-117,32,-60,-41,-132,-23
110,60,-50,-85,79,5,-107,12,-57,-40,-120,-37
113,49,-64,-81,88,-8,-105,32,-54,-35,-119,-39
80,66,-14,-73,47,26,-96,47,-49,-20,-95,-22
56,91,35,-73,10,63,-100,36,-47,-12,-76,-17
94,65,-29,-80,61,18,-118,31,-42,-10,-59,-19
69,37,-32,-53,50,3,-110,25,-39,-17,-85,-33
39,51,11,-45,14,31,-138,15,-61,-34,-98,-33
48,53,5,-50,21,29,-154,7,-60,-33,-71,-13
54,-3,-58,-25,56,-30,-163,-8,-82,-69,-110,-57
69,-11,-80,-28,74,-45,-174,-18,-82,-88,-124,-73
63,-21,-85,-21,74,-53,-138,5,-68,-68,-120,-59
36,-60,-96,12,66,-77,-125,26,-83,-68,-90,-54
35,-41,-76,4,56,-58,-114,40,-74,-76,-79,-40
36,-38,-74,1,55,-55,-106,42,-78,-79,-110,-66
41,-25,-66,-8,54,-45,-102,46,-63,-46,-67,-59
34,-31,-65,-1,50,-48,-112,27,-74,-56,-66,-50
-1,-62,-60,32,30,-61,-87,45,-51,-67,-88,-59
-9,-65,-56,37,24,-60,-92,15,-57,-77,-85,-82
-14,-68,-55,41,21,-61,-67,67,-25,-49,-81,-89
40,15,-25,-28,33,-5,-55,169,111,103,30,-5
210,225,15,-218,98,119,-78,432,508,516,306,171
345,420,75,-383,135,248,-51,557,653,710,508,347
273,375,102,-324,85,239,-413,-311,-293,-31,193,233
35,251,216,-143,-91,233,-449,-745,-782,-533,-134,-14
-192,173,364,9,-278,268,10,-387,-465,-364,-162,-95
-251,87,338,82,-295,213,106,-267,-356,-307,-191,-131
-216,75,291,71,-254,183,78,-185,-267,-279,-139,-142
-267,-13,254,140,-260,120,68,-149,-233,-275,-179,-170
-244,-88,156,166,-200,34,32,-75,-167,-232,-189,-169
-120,-75,45,97,-83,-15,-26,2,-84,-171,-132,-136
-63,-81,-18,72,-22,-49,-60,55,-49,-145,-120,-137
-32,-79,-47,56,8,-63,-51,89,-29,-128,-112,-127
-21,-94,-73,57,26,-84,-58,92,-35,-135,-122,-125
-26,-106,-81,66,28,-93,-51,107,-25,-122,-96,-125
-24,-111,-87,68,32,-99,-49,103,-25,-126,-112,-139
-26,-110,-85,69,29,-97,-45,114,-18,-117,-98,-141
-24,-107,-83,66,29,-94,-42,117,-23,-116,-79,-128
-6,-116,-110,61,52,-113,-37,128,-26,-135,-97,-121
8,-122,-130,57,69,-126,-34,146,3,-113,-68,-124
18,-110,-128,47,73,-119,-28,178,37,-92,-58,-129
9,-95,-104,44,57,-100,-20,206,57,-84,-55,-118
24,-103,-128,40,76,-115,-12,230,89,-61,-21,-106
82,-89,-171,4,127,-130,-5,279,149,-5,23,-76
100,-55,-155,-22,128,-105,4,339,220,68,58,-33
114,-37,-151,-38,133,-94,22,392,298,126,84,-16
142,-1,-143,-70,143,-72,22,407,331,169,119,14
154,50,-104,-102,128,-27,3,364,292,162,148,45
137,63,-73,-100,105,-5,-17,278,232,117,140,39
96,44,-52,-70,73,-3,-10,203,163,67,101,32
82,40,-43,-61,62,-1,14,144,93,17,59,8
71,41,-31,-56,51,5,30,92,40,-43,38,-22
39,38,-2,-38,20,18,43,66,10,-76,37,-33
7,34,28,-21,-11,31,59,59,-18,-88,28,-36
-46,36,81,5,-64,58,82,53,-40,-110,47,-35
-48,30,79,8,-64,54,68,45,-41,-111,68,-33
-47,20,66,13,-57,43,38,40,-48,-108,63,-29
-80,13,93,34,-87,52,31,23,-58,-119,66,-30
-84,2,86,41,-85,44,19,5,-75,-132,65,-27
-73,-6,67,39,-70,30,10,1,-86,-136,65,-24
-56,-32,24,44,-40,-4,-14,-7,-99,-146,69,-41
-48,-44,4,46,-26,-19,-29,-11,-111,-150,70,-45
-28,-51,-23,40,-2,-37,-2,-15,-99,-140,70,-40
-52,-75,-23,63,-14,-49,29,-7,-86,-130,70,-38
-93,-75,18,84,-55,-28,29,-1,-91,-119,70,-32
-96,-75,21,85,-58,-27,26,5,-91,-116,63,-31
-88,-74,14,81,-50,-30,21,16,-87,-118,68,-28
-90,-77,12,84,-51,-32,24,13,-96,-134,60,-35
-119,-74,44,96,-81,-14,54,26,-82,-130,62,-39
-121,-68,53,94,-87,-7,40,2,-101,-139,58,-42
-99,-54,45,76,-72,-5,45,30,-77,-122,57,-38
-108,-60,48,84,-78,-6,31,-1,-102,-132,60,-41
-122,-83,40,102,-81,-21,77,34,-80,-122,50,-42
-97,-38,59,68,-78,10,76,99,21,12,129,24
36,140,104,-88,-35,122,57,330,368,367,371,190
226,386,161,-307,32,273,104,523,613,635,614,386
158,365,207,-262,-25,286,-314,-326,-283,-18,365,294
-122,203,325,-41,-224,264,-359,-782,-806,-550,20,80
-293,151,444,71,-369,297,122,-411,-462,-367,16,-5
-327,114,441,106,-384,277,191,-303,-368,-307,2,-59
-340,62,402,139,-371,231,172,-219,-275,-257,-8,-73
-375,-42,333,209,-354,145,178,-189,-243,-239,-31,-100
-312,-90,222,201,-267,66,116,-117,-195,-222,-15,-92
-189,-80,109,135,-149,14,76,-18,-99,-146,51,-52
-146,-90,56,118,-100,-17,67,35,-53,-106,78,-25
-128,-86,41,107,-84,-22,69,65,-23,-85,94,-19
-124,-94,31,109,-78,-31,58,71,-23,-93,89,-17
-127,-79,48,103,-87,-15,58,80,-17,-88,96,-17
-103,-34,69,68,-85,17,48,69,-22,-87,95,-15
-81,-4,77,42,-78,36,9,67,-19,-85,87,14
-51,-29,22,40,-36,-4,-4,63,-20,-84,78,15
-59,-103,-44,81,-7,-73,-16,56,-22,-86,67,8
-47,-121,-73,84,13,-96,-39,60,-10,-82,62,6
-27,-106,-79,67,26,-92,3,114,27,-53,53,-1
-60,-105,-44,83,-8,-74,50,170,80,-3,76,11
-38,-88,-51,63,7,-69,59,211,126,40,110,38
6,-67,-72,31,39,-70,58,249,175,89,119,57
26,-37,-64,6,45,-51,73,307,251,157,167,91
66,-6,-73,-30,69,-39,90,322,305,221,216,129
80,39,-40,-59,60,0,89,292,315,237,238,149
0,60,60,-30,-30,60,94,264,274,201,250,167
-24,46,70,-11,-48,58,95,190,190,151,209,150
-25,38,63,-7,-44,51,96,132,128,102,162,115
-63,27,91,18,-77,59,110,94,85,63,137,97
-61,19,80,21,-71,49,121,62,52,38,128,90
-106,13,119,46,-112,66,120,55,29,29,124,87
-131,5,135,63,-133,70,120,50,16,31,114,82
-126,-2,124,64,-125,60,120,48,14,30,110,78
-143,-9,134,76,-138,62,119,43,7,30,102,73
-152,-15,137,83,-144,61,122,40,1,30,101,70
-149,-17,132,83,-140,57,126,37,-3,30,114,83
-148,-25,123,87,-136,49,124,34,-16,30,116,86
-154,-36,118,95,-136,41,121,31,-27,29,114,84
-143,-32,110,87,-126,39,118,28,-24,31,115,86
-140,-29,111,85,-126,41,115,25,-27,28,115,84
-136,-25,110,80,-122,42,114,23,-39,32,114,85
-132,-22,111,77,-121,44,110,20,-40,36,110,79
-156,-18,137,87,-147,59,110,17,-40,34,108,80
-125,-15,110,70,-117,47,108,15,-39,37,105,80
