I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-379,-525,-147,452,-115,-336,104,117,-471,-601,-586,-300
-384,-525,-141,455,-121,-333,105,121,-470,-603,-589,-300
-396,-528,-133,463,-132,-330,106,122,-475,-611,-593,-299
-387,-545,-158,466,-115,-351,100,111,-484,-617,-597,-301
-397,-550,-153,473,-122,-351,102,124,-479,-611,-590,-303
-394,-551,-157,473,-119,-354,96,100,-494,-620,-601,-312
-411,-547,-136,479,-137,-341,101,145,-482,-608,-587,-311
-401,-555,-154,478,-123,-355,114,134,-506,-630,-609,-321
-399,-562,-163,480,-118,-362,282,469,-459,-631,-680,-412
-237,-372,-135,305,-51,-253,144,304,-242,-427,-478,-252
287,260,-26,-274,157,117,-630,-1026,156,309,451,601
392,486,94,-439,149,289,-949,-1568,213,648,966,1090
-25,-189,-164,107,70,-177,-554,-1030,-461,-267,26,363
-265,-552,-286,409,11,-418,-174,-342,-705,-761,-626,-217
-334,-477,-143,406,-95,-310,19,84,-494,-594,-556,-235
-343,-476,-133,410,-105,-304,72,157,-481,-617,-575,-270
-338,-459,-121,399,-108,-290,82,199,-449,-589,-549,-263
-341,-461,-121,401,-110,-291,97,204,-448,-590,-558,-266
-336,-452,-115,394,-110,-283,100,211,-437,-580,-550,-261
-338,-447,-109,392,-114,-278,101,211,-429,-569,-544,-256
-334,-441,-108,388,-112,-274,104,209,-427,-567,-546,-255
-338,-441,-103,390,-117,-272,106,222,-414,-553,-532,-248
-333,-439,-106,386,-113,-272,103,227,-414,-554,-527,-248
-328,-427,-99,377,-114,-263,100,237,-403,-543,-512,-238
-321,-422,-101,372,-110,-261,100,244,-396,-541,-506,-233
-314,-413,-99,364,-108,-255,100,261,-384,-532,-494,-225
-311,-402,-91,357,-110,-246,100,283,-368,-519,-485,-219
-304,-387,-83,346,-111,-234,100,321,-341,-490,-474,-214
-292,-368,-76,330,-108,-221,96,361,-306,-459,-452,-201
-263,-328,-65,296,-99,-196,94,417,-275,-428,-427,-188
-221,-285,-64,253,-78,-174,96,490,-235,-380,-390,-166
-181,-252,-71,217,-55,-161,95,561,-179,-330,-341,-123
-168,-209,-41,189,-64,-124,96,629,-106,-261,-275,-73
-127,-149,-23,138,-52,-86,94,672,-34,-180,-191,-7
-71,-84,-13,78,-29,-49,86,699,21,-113,-117,58
-59,-41,18,50,-38,-11,78,691,69,-44,-58,117
-45,-35,10,40,-27,-13,70,626,83,-24,-44,139
-52,-32,20,41,-35,-6,71,541,60,-40,-42,129
-72,-62,10,66,-40,-26,63,439,-3,-95,-71,107
-126,-131,-5,128,-60,-68,73,340,-106,-207,-180,26
-202,-202,0,202,-101,-101,102,256,-204,-312,-283,-60
-239,-283,-44,261,-97,-163,103,195,-269,-391,-357,-120
-269,-324,-54,297,-107,-188,92,166,-319,-440,-409,-157
-277,-340,-63,309,-107,-201,84,134,-353,-470,-434,-174
-289,-361,-72,325,-108,-216,75,118,-365,-480,-447,-189
-302,-365,-64,334,-118,-214,65,113,-375,-485,-455,-196
-301,-365,-64,333,-118,-214,60,105,-375,-494,-455,-196
-307,-365,-57,336,-125,-211,58,100,-373,-494,-454,-194
-309,-365,-56,338,-126,-210,55,91,-370,-495,-455,-195
-314,-365,-51,339,-131,-208,52,92,-369,-494,-458,-195
-313,-359,-46,336,-133,-202,50,95,-368,-495,-467,-195
-312,-353,-41,332,-135,-197,48,95,-364,-495,-468,-193
-307,-345,-38,326,-134,-192,44,98,-366,-491,-465,-189
-309,-340,-30,325,-139,-185,45,100,-361,-489,-462,-190
-295,-331,-36,313,-129,-184,41,99,-359,-486,-459,-190
-281,-332,-51,306,-114,-191,40,94,-361,-483,-456,-190
-293,-339,-46,316,-123,-192,40,87,-353,-479,-455,-189
-291,-334,-43,313,-123,-189,35,81,-369,-481,-451,-185
-289,-329,-40,309,-124,-184,35,74,-387,-485,-449,-185
-288,-323,-35,306,-126,-179,34,67,-384,-484,-450,-185
-286,-319,-33,303,-127,-175,30,59,-388,-487,-450,-185
-280,-309,-29,294,-125,-169,30,51,-390,-490,-449,-185
-291,-321,-30,306,-130,-176,28,43,-390,-490,-451,-185
-311,-341,-30,326,-140,-185,22,36,-386,-486,-455,-185
-302,-332,-30,317,-136,-181,17,28,-384,-484,-455,-185
-295,-326,-30,311,-132,-178,14,21,-385,-485,-455,-185
-284,-319,-35,302,-124,-177,9,14,-385,-485,-455,-185
-272,-312,-40,292,-116,-176,5,6,-384,-485,-455,-184
-264,-308,-44,286,-110,-176,5,-1,-389,-486,-451,-180
-260,-303,-43,281,-108,-173,5,-7,-395,-492,-449,-176
-261,-300,-39,281,-111,-170,5,-13,-395,-495,-449,-173
-259,-296,-37,278,-111,-167,5,-17,-393,-494,-445,-170
-259,-292,-34,276,-112,-163,5,-22,-390,-495,-444,-164
-258,-289,-31,273,-114,-160,3,-26,-389,-494,-446,-174
-256,-286,-30,271,-113,-157,-2,-31,-392,-495,-449,-186
-259,-283,-24,271,-117,-154,-8,-34,-395,-493,-452,-184
-262,-280,-19,271,-122,-149,-11,-35,-395,-490,-455,-185
-264,-277,-14,271,-125,-145,-17,-37,-394,-490,-458,-185
-267,-275,-8,271,-129,-141,-19,-45,-395,-490,-460,-185
-271,-273,-1,272,-135,-137,-16,-50,-394,-489,-456,-182
-263,-266,-3,264,-129,-134,-15,-51,-391,-490,-449,-178
-245,-261,-17,253,-114,-139,-15,-55,-386,-486,-443,-177
-241,-256,-15,249,-113,-136,-15,-54,-384,-480,-436,-173
-241,-249,-8,245,-116,-129,-14,-55,-378,-474,-429,-171
-242,-246,-3,244,-119,-124,-19,-54,-376,-468,-424,-168
-220,-216,5,218,-112,-105,-13,-39,-371,-464,-407,-156
-203,-182,21,192,-111,-81,6,-8,-351,-447,-398,-140
-228,-189,39,208,-133,-74,16,19,-339,-438,-401,-139
-217,-190,27,204,-122,-82,-10,16,-326,-444,-399,-140
-175,-196,-21,186,-76,-109,-37,-11,-343,-447,-400,-140
-166,-206,-40,186,-62,-122,-35,-46,-368,-452,-400,-140
-195,-201,-6,198,-94,-103,-34,-69,-374,-455,-400,-141
-223,-230,-6,226,-108,-118,-33,-88,-388,-460,-406,-155
-234,-249,-14,242,-110,-131,-28,-83,-387,-462,-407,-160
-242,-254,-12,248,-115,-133,-33,-98,-393,-470,-417,-160
-244,-250,-6,248,-119,-128,-32,-81,-386,-463,-420,-160
-246,-250,-4,249,-121,-127,-37,-99,-385,-466,-425,-160
-248,-250,-1,249,-123,-125,-34,-82,-382,-466,-428,-161
-247,-236,12,241,-129,-112,-27,-69,-377,-460,-417,-160
-258,-266,-8,262,-125,-137,64,60,-385,-491,-467,-228
-249,-241,8,245,-128,-116,172,370,-281,-443,-480,-278
153,197,44,-175,54,120,-318,-452,20,28,84,248
587,791,204,-689,191,497,-994,-1632,367,774,1053,1138
335,490,155,-412,89,323,-894,-1563,0,408,770,956
-58,-155,-97,107,20,-126,-451,-894,-601,-509,-270,114
-181,-231,-50,206,-65,-140,-180,-272,-509,-535,-440,-110
-223,-198,25,210,-124,-86,-66,-56,-389,-451,-383,-117
-219,-189,29,204,-124,-80,-47,-37,-393,-471,-406,-143
-208,-178,30,193,-119,-73,-37,7,-361,-436,-379,-125
-221,-178,43,199,-132,-67,-35,2,-368,-447,-393,-135
-222,-164,59,193,-140,-52,-27,21,-351,-423,-374,-126
-209,-164,45,187,-127,-59,-22,19,-355,-429,-379,-128
-197,-152,45,174,-121,-53,-20,31,-345,-414,-364,-124
-181,-141,40,161,-111,-50,-19,36,-343,-412,-360,-124
-191,-130,61,160,-125,-34,-21,42,-338,-399,-351,-119
-183,-122,61,152,-122,-30,-19,50,-327,-384,-343,-113
-172,-114,58,143,-115,-28,-20,52,-316,-373,-336,-110
-164,-102,62,133,-113,-20,-20,81,-302,-358,-323,-104
-143,-85,58,114,-100,-14,-14,106,-281,-349,-310,-101
-158,-78,81,118,-119,2,-7,131,-258,-320,-297,-93
-145,-62,82,103,-113,10,-1,177,-226,-284,-272,-71
-99,-27,73,62,-86,23,6,238,-174,-255,-223,-54
-78,8,86,34,-82,47,13,315,-137,-216,-191,-26
-43,54,97,-6,-70,75,13,386,-85,-146,-140,20
