I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
239,-146,-384,-46,312,-265,-143,-194,-449,163,-750,-1085
218,-175,-393,-21,306,-284,-120,-195,-447,144,-770,-1114
197,-219,-416,11,307,-317,-105,-216,-462,127,-807,-1164
194,-229,-424,18,310,-326,-115,-223,-466,99,-822,-1186
186,-221,-407,18,297,-314,-111,-212,-448,105,-803,-1172
181,-227,-407,24,294,-317,-101,-213,-440,93,-815,-1185
181,-219,-400,19,290,-309,-98,-203,-416,104,-801,-1183
175,-217,-392,21,284,-304,-88,-204,-397,102,-796,-1183
172,-226,-398,27,286,-312,-83,-194,-379,90,-793,-1183
175,-198,-373,11,275,-285,-81,-196,-364,121,-748,-1150
169,-233,-402,33,286,-318,-86,-177,-366,71,-791,-1189
167,-149,-316,-9,242,-232,-115,-231,-373,151,-683,-1096
183,-141,-324,-21,254,-232,-131,-196,-312,173,-670,-1116
641,212,-430,-426,535,-109,-476,365,49,1240,346,-308
1128,327,-801,-727,965,-237,-800,327,-329,1433,754,187
828,-546,-1374,-141,1101,-959,-570,-609,-1430,-545,-972,-1111
405,-798,-1203,197,804,-1000,-297,-773,-1370,-929,-1474,-1642
260,-584,-844,162,552,-714,-164,-344,-732,-417,-1110,-1439
204,-446,-651,121,428,-548,-105,-191,-456,-242,-978,-1356
175,-267,-442,47,308,-354,-93,-154,-294,-6,-765,-1189
146,-237,-383,46,265,-310,-80,-152,-266,-13,-764,-1191
153,-188,-341,18,247,-264,-81,-150,-238,48,-697,-1150
142,-196,-339,27,241,-267,-70,-146,-230,22,-707,-1154
144,-188,-332,22,238,-260,-69,-146,-224,51,-685,-1139
147,-181,-328,17,237,-254,-61,-140,-211,58,-677,-1127
146,-178,-325,16,236,-251,-59,-124,-205,51,-676,-1123
153,-166,-319,7,236,-243,-54,-106,-188,66,-660,-1109
167,-165,-332,-1,250,-248,-48,-99,-179,54,-662,-1107
174,-154,-328,-10,251,-241,-57,-83,-155,64,-643,-1094
174,-152,-326,-10,250,-239,-60,-55,-120,59,-640,-1090
180,-143,-323,-18,252,-233,-54,-26,-96,67,-625,-1075
182,-138,-320,-22,251,-229,-52,9,-60,81,-609,-1064
188,-131,-319,-28,253,-224,-47,53,-16,95,-595,-1055
190,-124,-314,-33,253,-219,-44,95,27,113,-584,-1038
192,-119,-310,-37,251,-214,-40,146,75,125,-569,-1016
202,-105,-308,-48,255,-206,-30,196,116,141,-546,-997
212,-91,-303,-60,257,-196,-38,246,161,171,-522,-973
219,-81,-299,-69,259,-190,-55,280,184,182,-502,-951
235,-76,-312,-79,274,-194,-57,283,186,180,-486,-937
241,-71,-312,-85,277,-191,-63,273,167,171,-473,-917
235,-68,-303,-83,269,-185,-81,237,122,162,-469,-894
236,-62,-298,-87,267,-179,-94,166,53,153,-470,-893
230,-60,-290,-85,260,-175,-98,77,-39,125,-469,-897
206,-79,-285,-63,246,-182,-98,-14,-128,89,-485,-899
183,-97,-279,-43,231,-187,-91,-101,-199,52,-507,-913
161,-111,-272,-25,217,-191,-84,-165,-249,25,-530,-928
140,-126,-266,-7,203,-196,-78,-201,-274,-2,-549,-938
115,-144,-259,15,187,-201,-70,-210,-274,-25,-550,-936
101,-151,-252,25,176,-201,-65,-202,-267,-25,-550,-928
107,-145,-252,19,180,-198,-71,-200,-262,-25,-546,-922
107,-144,-251,18,179,-197,-73,-197,-256,-25,-544,-915
106,-140,-246,18,176,-193,-69,-192,-251,-25,-545,-910
106,-137,-243,16,175,-190,-70,-190,-244,-25,-537,-900
105,-135,-240,15,173,-187,-66,-190,-237,-21,-527,-888
102,-132,-234,16,169,-183,-64,-190,-231,-20,-517,-876
109,-130,-238,11,173,-183,-66,-190,-223,-20,-507,-864
122,-130,-253,4,187,-191,-69,-190,-221,-15,-497,-852
124,-126,-250,1,187,-188,-70,-189,-225,-15,-490,-842
115,-125,-240,5,178,-182,-73,-193,-225,-14,-488,-835
111,-125,-236,7,174,-180,-76,-199,-225,-8,-485,-826
113,-120,-233,4,173,-176,-75,-206,-225,-24,-482,-819
111,-120,-231,5,171,-175,-75,-212,-228,-37,-480,-811
107,-120,-227,7,167,-173,-75,-216,-233,-34,-477,-799
105,-120,-225,8,165,-172,-75,-219,-236,-35,-474,-787
103,-120,-223,8,163,-171,-75,-228,-243,-41,-472,-777
92,-123,-216,16,154,-169,-74,-234,-245,-45,-469,-768
86,-126,-211,20,149,-168,-70,-237,-245,-52,-466,-760
