I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-250,-131,118,190,-184,-6,64,26,-43,-159,-185,-114
-255,-141,114,198,-185,-13,106,68,-2,-172,-199,-123
-258,-142,115,200,-187,-13,101,103,35,-154,-184,-112
-251,-142,109,197,-180,-17,75,121,36,-157,-188,-136
-226,-118,107,172,-166,-5,97,142,57,-135,-178,-145
-231,-130,102,180,-166,-13,141,194,121,-110,-176,-142
-217,-116,101,166,-158,-7,138,232,174,-95,-180,-139
-212,-100,113,156,-162,6,147,298,239,-72,-179,-135
-186,-89,97,137,-142,4,187,386,323,-19,-159,-131
-155,-68,87,111,-121,9,210,440,376,24,-139,-126
-180,-78,102,129,-141,12,235,473,408,53,-115,-144
-182,-77,105,129,-143,14,246,460,402,67,-92,-142
-157,-51,105,103,-131,27,230,448,396,75,-62,-115
-160,-51,109,105,-134,29,206,411,390,118,-22,-87
-113,-2,112,57,-112,55,176,313,338,160,51,-5
-46,59,106,-6,-76,82,133,227,261,171,109,50
-60,52,112,3,-86,82,81,155,187,165,117,61
-55,79,134,-12,-95,106,32,89,126,148,133,99
-41,90,131,-25,-86,110,15,43,95,120,126,108
-65,58,124,3,-95,91,30,25,95,103,112,103
-33,88,121,-28,-77,104,37,24,95,97,109,102
29,140,111,-85,-41,125,36,24,98,94,104,100
-21,96,117,-38,-69,107,33,15,101,82,94,99
-31,98,128,-34,-80,113,50,30,99,95,109,116
25,145,120,-86,-47,132,67,58,120,126,137,131
-7,105,112,-49,-59,108,63,56,126,125,127,110
2,106,104,-55,-51,105,70,73,125,124,121,98
4,105,100,-55,-48,102,87,92,145,127,115,94
6,106,100,-56,-48,103,106,104,146,134,107,95
25,119,94,-72,-35,106,98,103,134,131,103,95
-35,73,108,-19,-72,91,84,89,128,123,96,90
-65,50,115,7,-90,82,77,85,117,119,92,90
-21,67,88,-23,-55,78,61,70,110,113,86,90
-4,92,96,-44,-51,94,90,74,110,110,80,91
-30,88,118,-30,-74,103,108,90,110,110,74,89
7,117,109,-62,-51,113,96,90,110,110,89,99
11,115,104,-63,-47,109,100,90,110,109,102,106
28,127,99,-77,-36,112,102,90,110,111,99,102
67,160,93,-114,-13,126,103,90,106,104,100,98
53,143,90,-98,-19,116,108,87,98,106,99,107
41,131,90,-86,-24,110,112,85,93,116,93,123
4,92,88,-48,-42,90,120,81,86,101,77,116
59,143,84,-102,-13,113,142,78,79,85,66,104
40,125,85,-83,-23,105,135,74,73,72,57,96
-9,79,88,-35,-49,83,138,70,64,61,51,83
41,134,93,-88,-26,114,158,70,72,49,50,81
25,126,101,-76,-39,114,162,61,69,44,50,78
21,111,89,-66,-34,100,153,79,79,33,53,86
15,92,76,-54,-31,84,103,71,80,35,50,102
53,111,58,-82,-3,84,88,74,74,62,64,99
40,87,47,-64,-4,67,77,73,58,72,77,101
20,67,47,-44,-14,57,82,67,42,57,62,99
104,137,33,-121,36,85,93,68,83,59,64,111
119,161,42,-140,38,101,79,51,80,48,54,136
105,121,16,-113,44,68,86,80,100,45,50,125
91,128,37,-109,26,82,57,35,60,74,81,144
136,128,-8,-132,71,60,124,161,212,175,170,131
91,220,129,-156,-19,174,248,491,755,807,542,244
114,461,347,-288,-117,404,444,1002,1637,2167,1530,690
412,761,349,-586,31,555,-42,385,1661,3271,2696,1406
367,1004,638,-686,-136,821,-991,-1490,-424,1816,1899,1602
97,546,450,-322,-177,498,-816,-1701,-1632,-672,-93,700
51,105,54,-78,-2,79,-284,-773,-869,-819,-481,53
51,139,88,-95,-19,113,-84,-279,-305,-279,-198,45
63,56,-6,-60,34,25,34,-28,-89,-226,-167,12
85,102,17,-94,34,59,38,-22,-61,-162,-144,20
49,96,47,-72,1,71,79,16,-49,-178,-163,11
54,77,24,-66,15,50,103,41,-10,-139,-135,6
136,140,4,-138,66,72,148,73,-1,-151,-151,6
136,113,-23,-124,79,45,152,79,25,-140,-142,-5
95,119,25,-107,35,72,145,68,20,-135,-145,-12
84,100,16,-92,34,58,149,69,17,-143,-152,-14
76,69,-7,-72,42,31,141,69,-16,-174,-185,-38
79,64,-16,-71,47,24,176,118,14,-185,-211,-74
48,25,-23,-36,35,1,205,156,58,-155,-201,-71
15,-14,-29,0,22,-21,231,202,86,-154,-223,-86
27,-11,-38,-8,32,-24,229,262,144,-135,-237,-132
45,-1,-46,-22,46,-23,198,330,228,-85,-202,-138
40,-10,-50,-15,45,-30,191,370,290,-41,-173,-122
42,-18,-60,-11,51,-39,187,402,330,2,-161,-122
61,-18,-79,-21,70,-49,180,427,373,51,-120,-89
62,-22,-83,-20,73,-53,176,401,370,61,-83,-56
83,7,-76,-44,79,-35,170,368,359,93,-42,-35
145,76,-69,-110,106,4,152,330,353,168,32,19
183,126,-57,-155,120,34,116,259,306,192,83,81
188,138,-50,-163,119,44,74,160,219,157,77,105
178,141,-37,-160,108,52,53,66,119,101,62,110
160,151,-9,-155,84,70,49,20,47,47,36,106
143,160,17,-151,63,88,43,8,14,18,21,101
136,131,-5,-133,70,62,35,-8,-8,6,11,98
148,117,-30,-132,89,43,45,-14,-25,-7,-9,92
167,136,-31,-151,98,52,56,-8,-24,-11,-10,87
201,144,-57,-173,129,43,25,-20,-31,-24,-15,83
197,144,-53,-170,125,45,-22,-23,-40,-36,-29,80
131,90,-41,-110,86,25,-36,-10,-1,-5,-17,72
151,115,-36,-133,93,39,-19,3,21,29,4,91
164,130,-34,-147,99,48,-20,-12,17,31,-5,101
163,113,-51,-138,107,31,-30,-29,43,54,1,101
193,136,-57,-164,125,39,-23,-17,50,66,20,104
166,116,-50,-141,108,33,-16,-7,52,68,46,108
148,97,-51,-123,99,23,-9,13,47,65,54,100
139,76,-63,-107,101,7,-3,1,-3,21,2,51
163,97,-66,-129,114,15,4,-23,-28,8,-33,34
181,99,-82,-140,132,8,1,-15,-18,6,-13,25
155,81,-74,-118,114,4,1,-10,-14,-4,-31,15
139,52,-87,-95,112,-18,10,-3,-6,9,-69,19
146,37,-109,-92,128,-36,19,4,1,6,-68,-1
144,24,-120,-83,132,-48,44,10,4,-8,-64,18
131,3,-128,-67,129,-62,45,-6,-1,4,-63,40
111,25,-86,-68,98,-30,-9,-37,-33,-3,-57,33
171,60,-111,-115,141,-25,-52,-54,-47,-29,-57,33
187,80,-108,-133,147,-14,-43,-61,-45,-23,-51,48
156,60,-96,-108,126,-18,-38,-49,-61,-25,-51,50
181,61,-119,-121,150,-29,-59,-67,-57,-16,-44,38
114,17,-96,-65,105,-39,-90,-106,-59,-30,-44,30
129,28,-101,-78,115,-36,-104,-135,-95,-66,-83,21
144,48,-95,-96,119,-23,-84,-136,-98,-67,-100,15
115,3,-113,-59,114,-55,-83,-124,-81,-75,-87,10
142,21,-121,-82,132,-50,-80,-121,-85,-83,-90,7
158,37,-121,-97,139,-42,-71,-105,-63,-62,-83,-1
170,51,-119,-111,144,-34,-72,-111,-84,-56,-77,0
143,24,-119,-83,130,-47,-57,-84,-66,-50,-71,-9
153,24,-130,-88,141,-53,-60,-95,-76,-28,-47,27
207,20,-187,-113,197,-84,-8,18,70,80,44,33
160,60,-99,-110,129,-20,82,330,568,640,365,117
166,324,158,-245,4,241,255,794,1351,1856,1192,516
469,677,209,-574,130,443,-210,385,1568,3045,2365,1220
522,937,415,-730,53,676,-1218,-1369,-343,1816,1845,1555
254,563,309,-409,-28,436,-1142,-1848,-1770,-654,-34,779
191,71,-120,-131,155,-25,-565,-981,-1042,-898,-517,12
171,57,-113,-114,142,-28,-318,-478,-450,-362,-292,-59
167,35,-132,-101,149,-48,-176,-218,-238,-268,-250,-63
185,16,-169,-100,177,-76,-181,-189,-185,-209,-225,-88
172,14,-157,-93,164,-71,-133,-153,-185,-243,-282,-96
168,1,-167,-85,167,-83,-98,-121,-139,-207,-256,-103
142,-8,-149,-67,146,-78,-92,-113,-146,-219,-258,-115
155,-9,-164,-72,159,-86,-77,-75,-114,-203,-230,-109
167,3,-164,-84,165,-80,-75,-75,-108,-198,-227,-99
181,-1,-182,-90,181,-91,-49,-35,-70,-195,-230,-101
172,-27,-199,-73,186,-113,-18,-19,-58,-182,-216,-85
148,-54,-202,-47,176,-128,8,-10,-46,-188,-229,-102
157,-37,-193,-60,175,-115,37,25,-28,-195,-254,-116
139,-49,-188,-45,164,-119,28,48,-6,-187,-263,-119
101,-78,-179,-11,141,-128,6,57,27,-169,-253,-132
152,-25,-177,-63,164,-101,3,102,89,-138,-254,-123
198,19,-179,-108,188,-80,7,176,172,-89,-250,-142
133,-51,-185,-41,159,-118,51,235,234,-51,-227,-137
148,-23,-172,-62,160,-97,85,274,281,-4,-191,-115
198,18,-180,-108,189,-81,80,275,290,14,-159,-106
197,-22,-219,-87,208,-120,58,246,282,35,-129,-79
213,40,-174,-126,193,-67,25,203,263,90,-71,-31
235,80,-155,-157,195,-37,-12,132,217,111,-12,31
249,101,-149,-175,198,-24,-57,48,154,110,23,79
224,99,-125,-161,174,-13,-77,-14,88,99,41,110
252,92,-159,-172,205,-33,-75,-63,42,82,35,121
283,126,-157,-205,220,-15,-62,-95,8,64,41,132
240,97,-143,-168,192,-23,-20,-84,-15,23,21,128
216,79,-137,-147,176,-29,-28,-110,-45,6,-12,122
206,82,-123,-144,164,-20,-88,-150,-68,-4,-17,134
224,108,-116,-166,170,-4,-106,-140,-53,-7,-12,138
228,123,-105,-175,166,9,-101,-130,-32,8,1,142
244,138,-106,-191,174,16,-112,-115,0,28,12,138
277,173,-104,-224,190,34,-114,-102,18,64,30,135
243,143,-100,-193,171,21,-100,-80,32,77,41,135
229,129,-100,-179,165,14,-91,-53,55,86,42,130
243,145,-98,-194,171,23,-87,-55,51,90,60,133
240,145,-95,-192,167,25,-83,-56,50,81,65,131
220,132,-88,-176,153,22,-76,-54,48,80,58,124
217,129,-88,-172,152,20,-42,-57,43,72,54,120
193,117,-76,-155,134,20,-7,-52,45,71,50,113
150,66,-83,-108,116,-9,-10,-62,28,58,31,110
170,69,-101,-119,136,-16,41,-57,17,44,0,103
133,45,-88,-89,111,-22,47,-68,-9,25,-10,101
106,17,-89,-62,98,-36,-13,-143,-69,-24,-41,96
166,79,-86,-122,126,-3,-16,-159,-76,-34,-48,95
131,51,-81,-91,106,-14,-60,-133,-53,-22,-31,89
117,39,-78,-78,97,-19,-77,-122,-45,-9,-11,88
202,130,-72,-166,136,29,-40,-91,-18,30,28,127
193,125,-68,-159,130,28,-34,-71,8,47,36,137
166,103,-63,-134,114,20,-27,-71,4,39,34,128
176,116,-59,-146,117,28,-21,-68,13,33,35,127
150,96,-54,-122,102,21,-18,-72,15,26,43,123
156,87,-69,-122,112,9,-1,-70,14,15,47,118
147,81,-66,-114,106,7,-5,-89,2,16,36,117
125,69,-56,-97,90,6,16,-69,-6,21,27,113
123,70,-53,-96,88,8,50,-66,-5,27,19,110
59,18,-40,-38,49,-11,80,-81,-28,12,12,110
37,5,-32,-21,35,-14,101,-64,-8,17,18,100
22,9,-13,-15,18,-2,66,-137,-49,9,12,114
35,-6,-41,-15,38,-23,78,53,225,205,143,113
69,225,156,-147,-44,190,237,512,897,1008,620,311
194,478,284,-336,-45,381,198,775,1760,2472,1701,830
501,804,303,-653,99,553,-793,-359,1335,3192,2566,1521
393,896,504,-645,-56,700,-1459,-1963,-855,1239,1432,1503
112,300,187,-206,-38,243,-854,-1627,-1504,-754,-156,563
72,6,-67,-39,69,-31,-342,-707,-686,-566,-302,78
55,48,-7,-51,30,21,-90,-293,-282,-220,-139,67
69,-18,-88,-25,79,-53,40,-94,-99,-179,-105,27
23,-46,-69,12,46,-57,39,-105,-112,-166,-101,33
-18,-90,-72,54,27,-81,65,-63,-82,-180,-113,12
-21,-84,-63,52,22,-73,58,-77,-77,-161,-110,14
10,-42,-53,16,32,-47,109,-72,-71,-171,-132,2
-4,-53,-48,29,23,-50,153,-74,-54,-147,-119,-19
-65,-97,-32,81,-16,-64,195,-81,-83,-189,-163,-49
-38,-76,-38,57,1,-57,179,-77,-89,-201,-175,-57
-62,-91,-29,76,-16,-60,113,-80,-101,-204,-183,-48
-75,-104,-29,90,-22,-67,86,-55,-83,-203,-198,-60
-73,-99,-25,87,-24,-62,62,-17,-52,-192,-188,-84
-116,-136,-20,126,-47,-78,71,51,2,-177,-187,-96
-121,-144,-23,133,-49,-84,113,137,74,-143,-181,-102
-109,-133,-24,122,-42,-78,164,230,155,-105,-177,-117
-124,-148,-24,136,-49,-86,195,289,211,-81,-172,-119
-139,-152,-14,146,-62,-83,214,319,244,-73,-177,-136
-87,-111,-24,99,-31,-67,248,346,283,-16,-145,-110
-70,-125,-55,98,-8,-90,239,327,279,23,-100,-75
-74,-114,-39,94,-17,-76,218,286,271,58,-52,-46
-47,-62,-16,55,-15,-39,187,230,262,116,22,17
-52,-51,1,51,-26,-25,150,121,197,128,66,55
-67,-45,22,56,-44,-11,136,35,114,111,87,82
-78,-33,45,55,-62,6,100,-43,45,74,95,85
-111,-39,72,75,-91,16,63,-119,0,48,95,91
-82,-2,80,42,-81,39,38,-151,-41,51,94,111
-92,-14,78,53,-85,32,29,-168,-52,50,90,109
-130,-57,73,93,-101,8,31,-147,-33,50,90,111
-55,-11,44,33,-49,16,29,-105,-27,63,92,108
-49,-29,20,39,-35,-4,30,-85,-14,72,96,104
-65,-46,20,55,-42,-13,30,-71,1,73,99,106
-62,-46,16,54,-38,-15,25,-67,13,76,101,104
-76,-62,13,69,-44,-24,15,-71,31,83,98,106
-62,-52,10,57,-36,-21,7,-68,37,85,91,104
-74,-66,8,70,-41,-29,32,-62,32,81,84,98
-33,-37,-4,35,-14,-20,67,-54,31,77,78,88
-22,-42,-20,32,-1,-31,65,-46,29,75,71,81
-83,-102,-19,93,-31,-60,55,-62,10,56,65,68
-117,-121,-4,119,-56,-62,49,-101,-27,28,60,48
-155,-129,26,142,-90,-51,40,-136,-53,23,57,43
-171,-118,53,144,-112,-32,25,-142,-51,17,53,47
-157,-101,56,129,-106,-22,-1,-139,-41,14,50,50
-128,-100,29,114,-78,-35,-3,-140,-37,8,45,48
-152,-123,29,138,-91,-46,-6,-143,-28,5,43,44
-169,-110,59,140,-114,-25,-3,-147,-27,15,35,46
-158,-104,54,131,-106,-25,33,-129,-43,21,32,45
-160,-117,43,138,-101,-37,61,-107,-39,35,48,45
-142,-99,43,120,-92,-28,75,-93,-27,41,57,63
-121,-93,28,107,-74,-33,74,-84,-20,53,71,71
-119,-86,32,103,-75,-27,70,-79,-17,56,76,72
-114,-104,10,109,-62,-47,67,-73,-7,45,73,76
-109,-153,-44,131,-32,-98,66,-77,11,39,83,67
-122,-147,-25,135,-48,-85,72,-85,-7,30,65,57
-118,-125,-7,122,-56,-66,77,-80,-27,24,44,48
-151,-154,-4,153,-73,-79,91,-75,-23,11,35,36
-164,-145,20,154,-92,-62,96,-69,-28,6,22,24
-203,-170,33,187,-118,-68,86,-106,-60,-22,12,12
-220,-166,54,193,-137,-56,90,-137,-90,-34,-1,6
-173,-117,56,144,-114,-31,54,-142,-80,-18,-1,1
-204,-135,68,169,-136,-33,-4,-174,-83,-11,9,13
-215,-148,67,181,-141,-41,-11,-158,-76,-10,12,23
-194,-141,53,167,-123,-44,-25,-157,-75,-1,22,29
-204,-146,57,175,-130,-44,-15,-144,-75,0,27,33
-180,-144,35,162,-107,-55,-5,-139,-64,5,30,24
-187,-138,50,162,-118,-44,-4,-118,-47,39,64,41
-171,-148,23,159,-97,-62,55,107,229,249,219,59
-131,58,189,36,-160,123,216,514,850,1084,753,276
5,340,335,-172,-166,337,142,561,1510,2555,1966,860
277,645,368,-461,-46,506,-808,-849,687,3069,2798,1580
133,638,505,-386,-186,571,-1327,-2141,-1214,1075,1431,1438
-116,46,162,35,-139,104,-723,-1550,-1469,-808,-276,401
-158,-201,-43,179,-58,-121,-267,-701,-698,-601,-361,-78
-244,-175,69,209,-157,-53,-40,-297,-298,-242,-192,-67
-242,-202,40,222,-141,-81,67,-133,-149,-198,-180,-107
-253,-180,73,216,-163,-54,97,-150,-166,-170,-167,-111
-246,-198,48,222,-147,-74,110,-118,-140,-170,-184,-118
-231,-182,49,206,-140,-66,38,-133,-143,-150,-167,-115
-256,-217,39,236,-147,-89,2,-121,-136,-200,-182,-139
-219,-187,31,203,-125,-78,-18,-98,-114,-190,-165,-140
-225,-194,31,210,-128,-82,0,-55,-88,-191,-175,-143
-241,-211,30,226,-135,-90,20,-19,-52,-184,-189,-159
-198,-173,25,185,-111,-73,39,6,-35,-178,-175,-151
-204,-224,-20,214,-91,-122,41,39,-11,-174,-172,-160
-225,-234,-9,230,-108,-121,55,70,16,-167,-201,-182
-227,-249,-22,238,-103,-135,92,132,65,-158,-204,-189
-235,-266,-30,251,-103,-148,121,206,126,-121,-195,-208
-243,-257,-13,250,-115,-135,159,287,191,-89,-194,-245
-272,-283,-11,278,-130,-147,198,363,262,-64,-188,-262
-275,-267,8,271,-141,-129,226,389,300,-42,-184,-263
-299,-263,36,281,-167,-113,255,372,299,-25,-178,-272
-312,-254,58,283,-185,-98,282,344,302,0,-151,-259
-286,-189,96,237,-191,-46,259,298,297,57,-77,-217
-267,-137,130,202,-198,-3,199,250,296,135,20,-139
-203,-91,112,147,-158,10,118,186,264,177,103,-51
-161,-75,87,118,-124,6,31,86,174,162,137,-20
-149,-74,75,112,-112,0,-8,-1,89,127,138,-3
-130,-66,64,98,-97,-1,-10,-50,24,91,131,7
-133,-86,47,109,-90,-19,-10,-82,-13,64,121,-11
-189,-123,66,156,-127,-28,-8,-100,-40,57,115,-29
-162,-97,65,129,-113,-16,-4,-101,-59,53,107,-22
-148,-120,28,134,-88,-46,-7,-106,-61,49,99,-31
-204,-162,42,183,-123,-60,10,-98,-54,44,92,-48
-141,-97,45,119,-93,-26,51,-60,-25,40,86,-39
-146,-106,40,126,-93,-33,76,-49,-17,45,76,-59
-185,-115,70,149,-127,-22,94,-63,-6,49,75,-71
-183,-96,87,139,-135,-4,85,-59,-1,52,81,-60
-201,-100,101,150,-150,1,67,-38,0,64,106,-59
-198,-89,108,143,-153,9,42,-29,40,91,123,-50
-208,-111,97,159,-152,-7,8,-21,52,107,120,-47
-176,-85,91,130,-133,3,19,-13,68,115,151,-47
-154,-72,82,113,-117,5,24,-7,81,114,161,-51
-169,-93,76,131,-123,-8,20,17,69,100,148,-48
-165,-91,74,127,-119,-8,14,15,66,90,146,-52
-154,-84,70,119,-112,-6,19,-19,54,84,136,-55
-149,-80,69,114,-109,-6,37,-25,45,76,131,-55
-197,-134,64,165,-130,-35,43,-24,32,53,123,-70
-234,-168,65,200,-149,-51,76,-31,22,27,101,-82
-210,-161,49,185,-130,-56,102,-27,2,11,96,-103
-191,-138,53,164,-122,-42,138,-37,-25,-4,84,-117
-213,-137,77,175,-144,-30,152,-75,-52,-16,57,-132
-229,-152,78,190,-153,-37,130,-97,-63,-23,49,-140
-215,-111,104,163,-159,-4,113,-86,-57,-39,50,-130
-213,-117,96,165,-154,-10,76,-80,-43,-25,59,-123
-211,-111,100,161,-156,-6,62,-66,-37,1,82,-122
-216,-96,120,156,-168,12,67,-41,-18,4,118,-113
-189,-96,93,142,-141,-1,63,-43,9,35,132,-84
-164,-80,84,122,-124,2,65,-28,14,35,120,-77
-159,-86,73,122,-115,-7,66,-14,23,35,121,-77
-164,-85,79,124,-121,-3,63,-31,-6,36,112,-92
-160,-113,46,137,-103,-33,78,2,22,33,130,-117
-191,-124,68,157,-129,-28,81,-22,-1,37,133,-105
-206,-190,16,198,-111,-87,107,93,131,114,197,-100
-144,-32,111,88,-127,39,260,501,688,748,598,50
-79,277,356,-99,-218,316,384,832,1481,2096,1598,497
201,536,334,-368,-67,435,-356,-139,1288,3180,2790,1225
190,720,530,-455,-171,625,-1245,-1893,-651,1854,2088,1450
-118,257,375,-70,-247,316,-894,-1850,-1614,-535,111,559
-194,-163,31,178,-112,-66,-352,-852,-903,-807,-369,-152
-215,-117,98,166,-156,-10,-120,-347,-361,-313,-121,-204
-198,-138,60,168,-129,-38,32,-93,-138,-232,-83,-210
-230,-161,69,195,-149,-46,13,-86,-127,-180,-52,-213
-188,-127,62,157,-125,-32,58,-19,-89,-207,-82,-250
-182,-119,63,150,-122,-27,57,9,-48,-187,-62,-251
-253,-162,91,207,-171,-35,64,19,-53,-199,-70,-248
-214,-146,68,180,-141,-38,102,56,-27,-194,-63,-252
-212,-140,72,176,-142,-34,132,43,-33,-194,-71,-250
-228,-172,56,199,-141,-58,172,53,-43,-207,-92,-279
-265,-211,54,237,-159,-78,152,62,-66,-239,-131,-321
-319,-271,49,295,-184,-111,132,56,-46,-254,-159,-344
-296,-246,50,271,-173,-97,147,88,3,-229,-144,-346
-257,-210,46,233,-151,-82,175,183,70,-205,-133,-348
-256,-212,45,233,-150,-83,194,264,143,-171,-113,-340
-268,-223,45,245,-156,-89,202,344,220,-136,-103,-335
-295,-244,51,269,-173,-97,234,430,301,-89,-88,-330
-293,-233,60,263,-176,-86,248,483,357,-54,-67,-335
-296,-231,65,263,-180,-83,236,491,384,-39,-62,-345
-285,-201,85,243,-185,-57,227,472,377,-1,-16,-314
-243,-151,93,197,-167,-29,221,452,378,69,60,-254
-221,-133,88,177,-155,-22,193,399,363,120,123,-206
-222,-131,91,176,-156,-20,145,296,297,139,184,-154
-234,-144,90,189,-162,-27,138,211,228,125,220,-119
-244,-150,94,197,-168,-28,141,128,125,72,210,-122
-267,-142,126,204,-196,-8,141,68,61,38,170,-117
-260,-149,110,204,-184,-20,116,20,6,0,151,-126
-266,-192,73,229,-169,-59,51,-68,-75,-60,149,-145
-267,-186,81,226,-174,-52,3,-101,-85,-68,150,-140
-222,-142,80,182,-150,-31,-15,-81,-74,-60,155,-134
-201,-121,80,161,-140,-20,-11,-58,-53,-49,155,-129
-206,-126,80,166,-143,-23,-5,-31,-38,-31,152,-124
-218,-137,81,178,-149,-28,0,-17,-26,-24,149,-118
-208,-135,74,171,-141,-30,6,-3,-11,-11,151,-115
-211,-139,72,175,-142,-33,11,27,-2,-6,174,-109
-226,-141,85,183,-156,-28,17,40,24,-4,176,-107
-217,-139,79,178,-148,-30,25,35,28,0,164,-104
-210,-137,73,173,-141,-31,33,35,17,1,158,-114
-180,-112,68,145,-124,-21,26,34,6,5,145,-132
-141,-80,61,111,-101,-10,47,30,1,1,139,-126
-201,-137,64,169,-132,-36,87,30,-9,-13,125,-133
-276,-188,88,232,-182,-49,94,29,-19,-26,111,-141
-274,-176,98,225,-186,-39,85,15,-26,-40,89,-153
-282,-185,98,233,-190,-43,101,32,-40,-46,88,-163
-272,-186,86,229,-178,-50,116,35,-40,-39,107,-159
-277,-187,90,232,-184,-48,90,12,-40,-35,101,-160
-311,-192,119,252,-215,-37,72,8,-34,-32,99,-157
-251,-149,102,200,-177,-23,76,-3,-36,-24,95,-148
-211,-137,74,174,-142,-32,98,16,-34,-34,90,-147
-236,-156,79,196,-157,-39,92,1,-42,-44,89,-138
-225,-154,71,189,-147,-41,93,11,-40,-55,83,-134
-224,-162,62,192,-143,-49,87,-8,-38,-44,95,-129
-238,-156,82,197,-160,-37,85,0,-45,-51,85,-118
-261,-186,75,224,-168,-56,89,21,-31,-41,100,-119
-251,-169,82,210,-166,-43,86,14,-35,-29,120,-101
-178,-125,53,151,-115,-36,127,215,256,196,274,-86
-229,27,256,101,-243,142,244,633,933,1079,834,133
-106,283,389,-89,-247,336,268,934,1743,2532,2024,676
120,537,417,-329,-149,477,-581,-444,1010,3053,2806,1333
-33,575,608,-271,-321,591,-1223,-2043,-1152,946,1353,1196
-226,67,293,79,-260,180,-726,-1544,-1576,-1008,-338,211
-292,-223,70,257,-181,-76,-276,-679,-741,-712,-361,-222
-265,-146,119,205,-192,-13,-20,-222,-305,-328,-139,-180
-236,-165,71,200,-153,-47,59,-50,-147,-285,-97,-201
-243,-141,102,192,-172,-20,40,-75,-167,-265,-118,-211
-236,-157,79,196,-158,-39,90,-10,-132,-272,-121,-213
-259,-176,83,218,-171,-46,72,-18,-130,-255,-118,-223
-239,-161,78,200,-158,-41,98,5,-120,-276,-138,-270
-253,-197,56,225,-154,-71,99,26,-110,-260,-118,-264
-244,-193,51,218,-148,-71,83,40,-111,-295,-153,-265
-227,-183,43,204,-135,-70,69,42,-99,-297,-158,-273
-267,-248,19,257,-143,-114,17,41,-102,-315,-170,-267
-268,-252,16,260,-142,-118,24,47,-90,-327,-192,-278
-278,-247,31,262,-154,-108,94,52,-94,-344,-249,-332
-298,-263,35,281,-166,-114,129,115,-32,-335,-260,-355
