I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-115,-153,-38,134,-38,-95,-31,-175,-232,-205,-149,-90
-120,-155,-35,138,-42,-95,-36,-174,-246,-210,-149,-89
-122,-157,-35,140,-43,-95,-31,-173,-255,-220,-153,-92
-125,-151,-26,138,-49,-88,-24,-167,-244,-208,-145,-87
-131,-161,-30,146,-49,-96,-18,-167,-260,-224,-155,-94
-124,-146,-22,136,-51,-84,-10,-164,-252,-220,-146,-86
-98,-168,-70,133,-13,-119,26,-116,-247,-256,-162,-100
-30,-69,-39,50,5,-54,167,112,-67,-121,-94,-69
197,203,5,-200,96,104,177,476,616,542,362,230
743,752,9,-748,366,381,-477,437,1476,1590,1191,801
960,1275,315,-1118,322,795,-1202,92,2021,2275,1753,1220
365,944,580,-655,-107,762,-1160,-555,956,1219,1069,809
-134,312,447,-90,-290,379,-719,-913,-398,-106,115,165
-113,26,138,43,-125,82,-241,-367,-231,-145,-57,7
-61,-60,1,60,-31,-29,-9,-57,-82,-83,-62,-20
-64,-90,-25,77,-19,-57,7,-69,-120,-92,-61,-34
-50,-127,-77,89,13,-102,60,-12,-72,-73,-59,-52
-65,-116,-51,91,-7,-83,62,-5,-97,-84,-64,-58
-70,-124,-55,97,-7,-89,72,34,-50,-64,-48,-43
-53,-126,-73,90,10,-100,95,49,-44,-72,-49,-40
-58,-122,-64,91,3,-92,95,80,1,-44,-36,-27
-47,-119,-72,83,12,-95,89,105,21,-20,-17,-16
-18,-104,-86,62,35,-95,94,143,59,17,12,-2
4,-79,-83,38,44,-81,115,194,106,44,39,16
24,-55,-79,16,51,-67,126,232,150,80,53,38
35,-42,-78,4,57,-60,135,282,203,123,72,48
74,1,-74,-37,74,-36,135,335,250,164,104,63
98,26,-73,-62,85,-23,142,394,312,216,136,82
128,62,-66,-95,97,-2,165,467,392,292,188,110
165,99,-65,-131,114,17,184,536,482,370,242,144
185,124,-60,-155,122,32,187,608,566,439,294,177
234,177,-57,-205,145,60,184,664,637,513,335,204
249,196,-53,-222,151,71,188,688,676,553,358,227
231,199,-32,-215,131,83,190,687,681,554,373,239
202,186,-16,-193,109,85,173,609,621,502,336,212
165,154,-11,-160,88,72,146,465,481,393,255,166
115,107,-9,-111,62,49,129,298,297,247,163,105
31,31,0,-30,15,15,95,135,113,88,55,39
-13,-16,-3,15,-5,-10,58,26,-17,-25,-23,-8
-20,-56,-37,38,9,-46,40,-45,-103,-97,-69,-57
-40,-91,-51,66,5,-71,23,-93,-164,-150,-106,-84
-45,-104,-59,74,7,-81,11,-110,-189,-171,-115,-91
