I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
140,235,95,-188,22,165,-265,-1178,-1124,-340,24,315
138,233,95,-186,21,164,-265,-1174,-1131,-349,15,310
132,227,95,-180,18,161,-266,-1174,-1144,-365,-1,298
132,224,91,-178,20,157,-263,-1167,-1148,-374,-17,287
129,219,90,-174,19,154,-268,-1181,-1160,-379,-25,279
125,214,90,-170,17,151,-272,-1187,-1170,-389,-28,274
124,209,85,-167,19,147,-263,-1173,-1162,-403,-33,268
118,203,85,-161,17,144,-258,-1165,-1159,-410,-43,263
114,199,85,-157,14,142,-251,-1154,-1154,-409,-50,256
108,193,85,-151,11,138,-245,-1144,-1150,-403,-54,257
102,187,85,-145,8,135,-240,-1134,-1142,-399,-53,260
98,185,87,-142,5,136,-234,-1124,-1123,-395,-44,259
93,183,91,-138,0,136,-228,-1114,-1110,-390,-36,260
102,192,90,-147,6,140,-226,-1105,-1095,-385,-28,259
110,200,90,-155,10,145,-230,-1104,-1085,-376,-21,272
112,201,90,-156,11,146,-230,-1104,-1080,-369,-14,286
109,199,90,-154,9,145,-230,-1100,-1076,-360,-7,284
107,202,95,-155,6,148,-230,-1099,-1072,-351,-1,289
125,218,94,-172,15,156,-230,-1101,-1067,-347,6,290
118,216,98,-167,10,157,-230,-1104,-1064,-344,13,283
106,209,103,-157,1,156,-230,-1104,-1064,-341,13,279
109,205,96,-158,6,151,-230,-1104,-1064,-336,10,273
109,197,88,-153,10,143,-230,-1104,-1064,-335,6,267
115,197,82,-156,16,139,-230,-1104,-1065,-343,4,265
128,200,72,-164,28,136,-229,-1101,-1063,-344,0,265
127,200,73,-163,27,136,-225,-1099,-1072,-348,1,265
113,202,89,-158,12,145,-225,-1099,-1080,-356,13,265
116,205,89,-161,13,147,-225,-1094,-1074,-355,16,265
122,205,83,-164,19,144,-225,-1094,-1070,-354,14,277
119,201,82,-160,18,141,-225,-1093,-1066,-349,15,278
120,195,75,-158,22,135,-221,-1089,-1061,-350,15,268
115,190,75,-153,20,132,-219,-1089,-1057,-348,15,263
101,185,84,-143,8,134,-216,-1089,-1053,-344,15,255
92,178,85,-136,3,131,-213,-1089,-1049,-345,14,251
96,176,80,-136,8,128,-210,-1090,-1047,-341,19,254
104,182,79,-143,12,130,-208,-1085,-1040,-340,24,254
105,179,75,-143,15,127,-204,-1081,-1041,-340,25,255
105,180,76,-143,15,128,-197,-1075,-1051,-332,30,253
97,179,82,-138,7,130,-196,-1073,-1046,-326,30,261
101,183,82,-142,9,132,-188,-1066,-1031,-314,35,277
116,209,93,-162,11,151,-187,-1059,-1027,-313,40,273
117,220,103,-169,7,161,-176,-1036,-1006,-298,60,276
123,211,88,-168,17,150,-159,-1018,-999,-301,53,274
125,206,81,-166,22,143,-143,-1014,-980,-291,59,284
123,198,75,-161,24,136,-146,-1010,-963,-288,65,284
102,176,75,-140,13,125,-209,-1036,-1004,-321,41,240
86,163,76,-125,5,119,-226,-1034,-1026,-330,36,214
84,156,72,-121,6,114,-217,-1048,-1053,-360,18,201
81,160,79,-121,0,120,-210,-1026,-1008,-308,48,213
79,148,69,-114,5,108,-205,-1046,-1049,-369,-1,189
76,156,79,-116,-1,117,-197,-1025,-990,-289,55,208
87,147,60,-117,13,103,-187,-1035,-1035,-365,-3,184
68,151,82,-110,-7,116,-169,-1020,-979,-288,46,200
39,110,70,-75,-16,90,6,-772,-762,-235,1,138
149,200,51,-175,48,125,-77,-803,-615,386,500,395
433,525,93,-479,170,309,-669,-1133,-445,1809,1810,1268
518,462,-56,-490,287,203,-1330,-2089,-2056,-133,733,972
338,298,-40,-318,188,129,-1568,-2726,-3230,-2088,-637,211
217,256,39,-237,89,147,-1164,-2161,-2349,-1330,-388,139
149,177,28,-163,60,102,-594,-1510,-1608,-886,-257,82
101,201,100,-151,0,150,-302,-1111,-1105,-453,-22,152
90,186,96,-138,-3,141,-199,-967,-958,-360,5,151
86,187,101,-136,-8,143,-156,-923,-901,-322,38,152
85,186,101,-136,-8,143,-140,-885,-840,-257,67,166
88,186,98,-137,-5,142,-133,-878,-841,-286,55,163
91,193,102,-142,-5,147,-125,-850,-794,-232,93,184
97,197,100,-147,-2,149,-116,-849,-798,-259,75,168
106,213,107,-160,-1,160,-108,-835,-767,-221,99,180
105,209,104,-158,1,156,-98,-814,-751,-228,98,172
104,209,106,-157,-1,157,-85,-782,-715,-205,113,177
111,215,104,-163,3,159,-71,-761,-687,-189,115,182
114,220,106,-168,4,163,-57,-726,-651,-165,133,192
122,225,103,-174,9,164,-40,-679,-610,-124,148,206
135,248,112,-192,11,180,-23,-628,-564,-97,167,210
140,253,113,-197,13,183,-7,-564,-494,-61,187,210
145,267,122,-207,11,195,14,-491,-415,-13,208,214
146,289,143,-218,2,215,39,-404,-330,40,249,235
166,309,144,-238,11,226,54,-337,-252,103,292,267
191,342,151,-267,20,246,48,-281,-183,168,349,309
210,369,159,-290,25,264,38,-257,-131,226,406,357
235,405,170,-320,33,287,17,-261,-109,274,459,404
253,421,168,-337,42,295,-11,-270,-133,273,479,412
267,423,156,-345,55,290,-49,-349,-213,247,466,394
253,403,150,-328,52,276,-100,-466,-322,201,444,380
232,371,139,-301,46,255,-129,-581,-444,113,389,334
194,326,132,-260,31,229,-153,-695,-576,11,303,264
157,275,118,-216,20,196,-169,-784,-692,-95,219,198
150,253,103,-202,24,178,-176,-844,-771,-172,157,139
136,222,86,-179,25,154,-186,-882,-828,-233,114,91
112,193,81,-153,16,136,-184,-906,-864,-273,82,55
88,186,98,-137,-5,141,-185,-919,-878,-290,63,44
85,181,96,-134,-5,138,-185,-923,-896,-310,52,45
90,176,86,-133,2,131,-183,-919,-908,-322,43,45
88,170,82,-129,2,126,-178,-920,-913,-338,32,45
92,165,73,-129,9,119,-175,-918,-918,-347,20,45
88,160,71,-124,8,115,-172,-914,-923,-358,9,42
75,161,86,-118,-5,123,-167,-916,-917,-367,-3,36
67,158,92,-112,-13,125,-165,-908,-908,-362,-8,31
67,156,89,-111,-12,122,-161,-894,-900,-359,-2,27
63,154,91,-108,-14,122,-160,-881,-886,-355,2,19
69,159,90,-114,-10,124,-160,-870,-871,-349,7,17
74,164,90,-119,-9,126,-160,-862,-860,-348,10,18
77,167,90,-122,-7,128,-160,-852,-851,-333,15,23
92,182,90,-137,0,136,-158,-847,-845,-323,23,30
96,186,90,-141,2,137,-165,-839,-835,-314,28,32
101,190,89,-145,6,140,-173,-837,-829,-298,37,47
92,187,95,-140,-2,141,-167,-831,-823,-299,35,51
85,187,102,-136,-9,144,-173,-827,-813,-272,56,61
86,182,96,-135,-5,139,-167,-824,-813,-288,32,46
95,188,94,-142,0,141,-165,-815,-795,-251,63,71
91,181,90,-136,0,135,-166,-822,-806,-277,45,69
99,198,99,-149,0,148,-145,-782,-756,-204,105,106
103,211,108,-157,-2,159,-92,-718,-668,-107,182,165
120,134,14,-127,53,74,-3,-564,-507,8,241,201
231,68,-163,-149,197,-47,51,-357,-253,356,531,390
383,-32,-415,-175,399,-223,192,59,222,775,765,526
488,-122,-609,-183,549,-365,428,750,1136,1950,1222,594
253,-430,-683,89,468,-556,959,1712,2151,2163,552,-99
-56,-743,-687,400,316,-715,1359,2299,2398,953,-641,-854
-114,-540,-425,327,156,-482,1020,1325,1122,34,-600,-624
-110,-223,-113,167,2,-168,690,109,-217,-519,-437,-326
-46,-86,-40,67,-3,-63,494,-309,-733,-612,-313,-163
-5,-46,-40,26,18,-43,307,-521,-1035,-683,-263,-108
16,9,-7,-12,11,1,204,-573,-1064,-674,-239,-68
56,110,54,-84,1,82,-67,-747,-1112,-593,-137,18
83,223,140,-153,-29,181,-274,-958,-1128,-564,-84,79
83,258,175,-171,-46,217,-348,-1054,-1124,-518,-29,125
71,238,167,-155,-49,203,-395,-1125,-1178,-536,-36,116
101,261,160,-181,-30,210,-390,-1113,-1152,-515,-13,148
132,289,157,-211,-12,223,-408,-1140,-1171,-523,-9,167
147,353,206,-250,-30,279,-428,-1184,-1197,-520,6,200
133,411,278,-272,-73,344,-480,-1236,-1228,-518,32,236
129,437,308,-283,-90,372,-569,-1322,-1300,-548,49,264
138,476,338,-308,-100,407,-627,-1402,-1395,-599,55,301
120,511,391,-316,-136,451,-703,-1502,-1506,-654,71,304
148,566,418,-357,-135,492,-793,-1614,-1620,-710,86,330
175,630,455,-403,-140,543,-888,-1736,-1743,-769,100,395
185,685,500,-435,-158,592,-979,-1860,-1864,-824,134,459
214,738,523,-476,-155,630,-1064,-1974,-1979,-855,177,522
231,770,538,-501,-154,654,-1126,-2060,-2051,-855,227,575
239,770,532,-505,-147,650,-1143,-2086,-2056,-819,277,613
232,754,522,-494,-145,638,-1135,-2059,-2017,-750,331,635
248,748,500,-498,-126,623,-1076,-1969,-1901,-636,375,629
257,717,460,-488,-102,588,-984,-1809,-1729,-502,386,598
241,661,420,-451,-90,540,-858,-1606,-1519,-377,386,552
220,600,380,-411,-80,490,-709,-1385,-1271,-239,377,478
181,520,339,-351,-79,429,-557,-1149,-1042,-157,323,395
152,442,290,-297,-69,365,-419,-945,-859,-154,250,311
133,378,245,-255,-57,311,-306,-796,-746,-159,180,239
