I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
7,110,103,-59,-48,106,-87,-110,-75,-86,-159,-465
10,86,75,-49,-33,80,-113,-110,-105,-98,-156,-468
-7,36,43,-15,-25,40,-104,-104,-152,-136,-179,-488
-67,0,67,34,-67,33,-66,-99,-126,-98,-188,-488
-106,-51,55,78,-81,2,-88,-93,-156,-151,-182,-489
-46,-37,9,41,-27,-14,-100,-94,-132,-140,-181,-464
-54,-25,29,39,-41,2,-87,-96,-155,-149,-218,-481
-43,-18,25,30,-34,3,-67,-71,-138,-141,-212,-510
-36,-29,7,32,-21,-11,-22,-58,-92,-100,-156,-454
-110,-109,0,109,-55,-54,141,183,-98,-199,-281,-584
-54,30,84,12,-69,57,190,349,112,-109,-250,-565
325,449,124,-387,100,286,-275,46,561,814,725,184
794,959,165,-876,314,561,-899,-341,1730,2577,2246,1228
538,687,150,-613,194,418,-894,-766,930,1582,1413,753
-5,-117,-112,61,54,-115,-518,-833,-937,-663,-416,-434
-84,-112,-28,98,-28,-70,-297,-467,-570,-450,-388,-528
-88,4,92,42,-90,48,-113,-189,-206,-186,-234,-471
-114,-78,36,96,-75,-21,-40,-30,-136,-154,-225,-456
-78,-52,26,65,-52,-13,0,-12,-40,-74,-165,-437
-51,-88,-37,70,-7,-62,36,4,-77,-130,-177,-448
-22,-62,-41,42,10,-52,21,37,-5,-60,-116,-400
-38,-68,-30,53,-4,-49,18,39,-52,-96,-160,-424
-25,-47,-22,36,-1,-34,23,59,-5,-54,-131,-401
8,-33,-40,13,24,-36,59,56,-19,-76,-139,-410
-14,-66,-52,40,20,-59,59,70,10,-46,-126,-399
-11,-38,-27,25,9,-33,52,88,31,-13,-115,-383
-41,-30,11,35,-26,-10,53,105,46,-1,-103,-373
-25,-45,-21,35,-2,-33,43,104,62,12,-89,-377
10,-34,-45,12,28,-39,52,122,77,18,-90,-361
38,-27,-65,-5,52,-46,66,180,134,63,-58,-312
40,-15,-55,-13,48,-34,59,193,141,73,-29,-309
-3,-11,-8,7,3,-9,56,232,192,110,5,-284
55,14,-41,-34,47,-13,51,290,263,181,52,-225
110,50,-59,-80,84,-5,47,365,342,260,137,-178
176,129,-47,-152,111,41,43,419,435,345,214,-113
224,163,-62,-193,143,50,21,458,527,446,303,-40
229,187,-42,-208,135,73,8,536,657,588,434,59
247,284,36,-265,105,160,-62,518,700,647,501,141
279,296,17,-287,130,156,-106,495,704,669,521,158
313,329,17,-321,148,172,-107,438,681,671,533,163
231,292,60,-262,85,176,-111,320,557,559,453,113
124,185,61,-155,31,123,-83,199,364,350,246,-39
53,120,67,-87,-7,93,-80,77,167,141,68,-179
25,79,54,-52,-15,66,-76,29,81,55,-7,-240
-4,46,50,-21,-27,48,-55,-25,18,-1,-80,-285
-71,-29,42,50,-57,7,-45,-70,-41,-62,-132,-315
-70,-33,37,52,-54,2,-59,-87,-44,-80,-141,-332
-75,-44,31,59,-53,-6,-61,-97,-63,-89,-152,-331
-137,-87,50,111,-93,-18,-59,-104,-71,-84,-153,-319
-114,-65,49,89,-81,-8,-61,-115,-71,-86,-149,-322
-86,-66,20,76,-52,-23,-61,-110,-68,-77,-141,-303
-128,-67,61,98,-95,-3,-69,-125,-81,-92,-158,-309
-83,-17,65,50,-74,24,-69,-115,-119,-138,-195,-345
-119,-73,46,96,-82,-14,-59,-94,-123,-141,-196,-343
-117,-91,26,103,-71,-32,-22,-116,-124,-140,-191,-335
-79,-48,31,63,-55,-8,-46,-127,-109,-145,-199,-340
-135,-96,39,115,-87,-28,-39,-121,-90,-145,-204,-338
-113,-84,30,98,-71,-27,-18,-114,-108,-145,-196,-326
-114,-63,51,88,-82,-6,-43,-109,-112,-135,-189,-311
-87,-82,5,84,-46,-38,-25,-111,-102,-126,-183,-305
-94,-73,21,83,-57,-25,-28,-105,-96,-115,-176,-296
-93,-45,48,69,-70,1,-28,-100,-90,-108,-171,-283
-116,-80,36,97,-76,-22,-50,-94,-87,-101,-164,-295
-129,-130,-2,129,-63,-66,-34,-91,-85,-94,-158,-295
-55,-95,-39,76,-8,-67,-5,-82,-85,-81,-149,-276
-106,-107,-2,106,-52,-54,-41,-84,-85,-65,-146,-271
-94,-88,6,90,-49,-41,-53,-102,-85,-79,-133,-267
-46,-33,13,40,-29,-10,-62,-104,-85,-87,-138,-265
-78,-72,7,75,-42,-32,-56,-94,-85,-80,-157,-264
-89,-58,31,74,-60,-13,-53,-92,-85,-80,-150,-260
-94,-79,14,86,-54,-32,-43,-115,-85,-76,-148,-260
-49,-78,-28,64,-10,-53,-37,-119,-85,-74,-144,-259
-53,-59,-6,56,-23,-32,-51,-107,-86,-89,-138,-253
-90,-105,-15,98,-37,-60,-66,-105,-84,-96,-149,-257
-60,-96,-36,78,-12,-65,-47,-94,-89,-90,-156,-247
-79,-111,-31,95,-24,-71,-5,-92,-90,-88,-145,-218
-123,-99,24,111,-73,-37,-31,-101,-66,-83,-137,-224
-132,-102,29,117,-80,-37,-42,-107,-68,-80,-141,-234
-66,-104,-38,85,-13,-71,-17,-116,-83,-83,-143,-230
-62,-65,-3,63,-29,-34,-47,-125,-89,-94,-153,-245
-100,-102,-2,101,-48,-52,-81,-130,-95,-99,-160,-234
-103,-119,-16,112,-44,-67,-80,-126,-90,-90,-153,-208
-123,-110,14,116,-68,-48,-78,-121,-86,-85,-148,-210
-80,-98,-18,90,-31,-58,-53,-118,-83,-78,-142,-210
-57,-74,-17,66,-20,-45,-27,-112,-80,-72,-137,-210
-43,-57,-14,50,-14,-35,-24,-109,-73,-67,-129,-209
-103,-58,46,80,-74,-6,-7,-103,-62,-58,-122,-202
-160,-94,66,127,-113,-14,-18,-101,-57,-58,-117,-202
-84,-63,21,73,-52,-21,-2,-103,-41,-29,-92,-174
-25,34,59,-5,-42,46,18,-107,-14,-1,-68,-147
-10,9,18,1,-14,13,-39,-102,-2,1,-70,-151
-52,-17,35,34,-44,9,-69,-111,-26,9,-74,-149
-47,12,60,17,-53,36,-68,-127,-40,-5,-73,-152
-21,-58,-37,40,8,-47,-76,-143,-68,-37,-83,-150
-53,-84,-30,68,-11,-57,-84,-144,-109,-32,-75,-133
-66,-90,-25,78,-20,-57,-83,-145,-80,-29,-79,-141
-97,-106,-9,102,-44,-57,-82,-146,-110,-98,-137,-177
-92,-112,-20,102,-36,-66,-70,-141,-73,-64,-115,-158
-134,-163,-29,149,-52,-96,-2,-152,-105,-93,-130,-161
-102,-126,-24,115,-39,-75,-22,-116,-79,-74,-117,-154
-83,-110,-27,97,-27,-68,-34,-108,-64,-69,-112,-138
-207,-234,-27,221,-90,-130,195,149,-61,-154,-221,-266
-125,-61,64,93,-94,1,248,326,175,-26,-143,-223
356,427,71,-392,142,249,-271,-14,583,881,810,500
839,865,27,-852,406,446,-935,-395,1711,2587,2301,1519
534,547,13,-541,260,280,-920,-813,839,1499,1423,1044
4,-238,-242,117,124,-240,-489,-878,-951,-643,-358,-134
-139,-230,-90,185,-24,-160,-304,-511,-522,-379,-316,-239
-134,-77,57,105,-95,-10,-132,-227,-192,-161,-174,-183
-79,-152,-73,116,-3,-112,-21,-76,-111,-112,-144,-193
-125,-151,-27,138,-48,-89,-7,-41,-29,-31,-82,-161
-119,-174,-55,147,-31,-114,47,-24,-73,-71,-111,-174
-72,-142,-70,107,-1,-106,38,-11,9,-6,-68,-133
-41,-136,-95,89,27,-115,49,16,-33,-41,-91,-139
1,-76,-77,38,39,-76,52,27,1,1,-63,-123
-69,-114,-45,92,-12,-79,26,53,-12,-13,-72,-124
-71,-190,-120,131,25,-155,35,69,26,6,-50,-116
-32,-132,-100,83,35,-116,71,74,59,26,-18,-110
-51,-94,-43,73,-4,-68,83,99,68,47,-1,-116
-41,-99,-57,70,8,-78,76,97,91,55,-7,-107
-25,-113,-88,69,32,-100,74,123,107,61,-4,-90
10,-102,-112,46,61,-107,72,148,127,98,42,-75
50,-25,-75,-12,63,-49,68,180,154,115,56,-61
63,-5,-68,-28,65,-37,63,218,192,145,74,-42
42,-76,-118,17,80,-97,79,283,262,222,146,3
117,-5,-123,-56,120,-64,69,350,334,284,192,35
166,57,-109,-111,137,-26,60,410,424,375,272,97
196,87,-109,-142,153,-11,59,489,536,502,398,201
246,161,-85,-203,165,38,22,522,620,598,489,276
257,195,-62,-226,159,66,-6,535,697,683,569,337
305,277,-27,-291,166,125,-29,507,705,705,601,374
281,260,-21,-270,151,119,-84,437,678,686,607,374
273,204,-70,-238,171,67,-114,311,548,581,506,293
179,191,12,-185,83,102,-77,177,357,369,313,164
9,72,63,-40,-27,67,-51,99,187,192,161,39
-26,-32,-5,29,-10,-18,-45,22,56,73,52,-50
-44,-60,-16,53,-14,-38,-17,-47,19,2,-20,-101
-63,-68,-5,66,-29,-36,7,-94,-35,-26,-50,-144
-120,-85,35,102,-77,-25,-4,-99,-73,-60,-72,-148
-130,-103,27,116,-78,-38,-36,-94,-72,-89,-111,-159
-50,-97,-48,74,-1,-72,-42,-94,-79,-90,-111,-162
-73,-124,-50,99,-12,-87,-39,-86,-68,-89,-107,-152
-94,-123,-29,108,-32,-76,-41,-101,-84,-92,-116,-160
-86,-92,-6,89,-40,-49,-39,-117,-102,-96,-128,-180
-128,-105,23,117,-75,-41,-41,-115,-110,-86,-133,-187
-122,-132,-10,127,-56,-71,-21,-115,-126,-84,-130,-183
-62,-135,-73,99,6,-104,3,-120,-116,-112,-141,-186
-62,-85,-24,73,-19,-54,-8,-120,-137,-126,-126,-184
-97,-99,-2,98,-48,-50,-11,-112,-124,-137,-139,-186
-75,-154,-80,115,3,-117,-9,-106,-111,-143,-167,-187
-73,-123,-50,98,-11,-86,11,-99,-131,-132,-150,-181
-70,-104,-33,88,-18,-68,4,-93,-119,-132,-157,-177
-80,-114,-34,97,-23,-73,-33,-89,-121,-126,-157,-171
-108,-134,-26,121,-41,-80,18,-93,-116,-119,-143,-165
-71,-99,-29,85,-21,-64,27,-113,-114,-113,-138,-160
-66,-80,-14,73,-26,-47,7,-111,-117,-105,-130,-156
-87,-125,-38,106,-24,-81,-3,-104,-113,-102,-132,-160
-73,-109,-36,91,-18,-72,-40,-101,-118,-90,-95,-157
-71,-109,-38,90,-17,-73,-7,-91,-112,-103,-99,-150
-93,-96,-3,94,-45,-49,-29,-93,-119,-124,-143,-149
-49,-99,-50,74,1,-75,-34,-89,-108,-113,-132,-141
-62,-139,-78,101,8,-108,-1,-95,-104,-114,-125,-143
-98,-80,18,89,-58,-31,-51,-114,-140,-133,-121,-154
-75,-86,-11,80,-31,-48,-50,-112,-138,-133,-110,-156
-98,-136,-38,117,-29,-87,-28,-105,-122,-124,-119,-153
-66,-118,-52,92,-7,-85,-38,-104,-121,-125,-122,-157
-85,-121,-36,103,-24,-78,-16,-96,-144,-114,-107,-153
-104,-112,-8,108,-47,-60,-44,-96,-164,-122,-123,-158
-53,-122,-70,88,9,-95,-53,-123,-158,-149,-147,-169
-62,-122,-60,92,-1,-90,17,-130,-161,-151,-140,-163
-64,-86,-22,76,-21,-54,4,-119,-159,-149,-137,-167
-41,-125,-85,83,22,-105,-28,-121,-156,-146,-132,-168
-89,-119,-31,104,-29,-75,-37,-120,-147,-144,-127,-161
-95,-84,11,90,-53,-36,-42,-119,-138,-147,-126,-159
-52,-84,-32,69,-10,-58,-26,-114,-136,-150,-131,-155
-85,-73,12,79,-48,-30,-30,-115,-133,-156,-130,-153
-57,-83,-26,70,-16,-54,-35,-118,-146,-149,-135,-150
-11,-36,-26,24,8,-31,-11,-102,-136,-135,-139,-145
-36,2,38,16,-37,20,18,-78,-102,-125,-120,-146
-95,-49,46,72,-71,-1,13,-79,-87,-114,-122,-132
-46,-52,-6,49,-20,-29,-1,-70,-82,-107,-75,-104
61,46,-15,-53,37,15,-29,-73,-63,-98,-35,-89
26,68,42,-47,-8,55,-64,-107,-90,-96,-67,-103
-39,-30,9,35,-24,-11,-82,-111,-125,-92,-74,-115
-55,-93,-38,74,-9,-65,-71,-122,-141,-127,-99,-120
-56,-91,-34,74,-11,-62,-63,-126,-158,-140,-100,-153
-48,-103,-54,76,3,-78,-58,-122,-149,-125,-108,-163
-88,-144,-56,116,-16,-100,-43,-111,-165,-158,-144,-170
-20,-67,-46,44,13,-56,-67,-118,-133,-122,-114,-158
-21,-78,-56,50,18,-67,-36,-114,-171,-164,-151,-174
-89,-95,-5,92,-42,-50,-23,-106,-115,-113,-127,-163
-22,-92,-70,57,24,-81,26,-45,-141,-161,-157,-176
-105,-187,-82,147,-12,-134,225,279,-30,-206,-263,-303
-8,71,79,-32,-44,75,133,267,171,1,-61,-137
486,546,60,-516,213,302,-431,-93,818,1328,1289,853
740,873,134,-807,303,503,-893,-456,1709,2634,2371,1597
305,390,85,-348,110,237,-704,-841,152,674,752,618
-103,-223,-120,164,9,-172,-320,-720,-1059,-847,-528,-276
-103,-127,-24,115,-39,-75,-185,-370,-380,-307,-249,-200
-111,-80,31,95,-71,-25,-95,-143,-248,-250,-223,-203
-93,-97,-3,95,-45,-50,-22,-26,-120,-120,-126,-157
-41,-111,-70,76,15,-90,26,-31,-89,-121,-131,-144
0,-101,-101,51,51,-101,57,-5,-66,-110,-117,-126
2,-73,-75,36,39,-74,67,19,-32,-89,-105,-121
-21,-103,-82,62,30,-92,65,46,-74,-119,-128,-145
-47,-116,-70,82,12,-93,64,69,-33,-76,-92,-116
-46,-110,-64,78,9,-87,22,79,-49,-87,-101,-118
-37,-111,-74,75,18,-92,32,79,-15,-51,-80,-105
-8,-90,-82,50,37,-86,96,92,8,-47,-79,-101
29,-30,-59,1,44,-44,80,112,46,-29,-58,-94
-1,-90,-88,46,44,-89,76,119,63,-12,-34,-78
10,-93,-104,42,57,-98,70,138,82,17,-1,-55
42,-66,-108,13,75,-87,60,161,116,45,24,-31
65,-40,-106,-13,86,-73,67,195,155,79,45,-15
89,-25,-114,-32,102,-69,76,233,207,133,91,9
99,-5,-104,-47,102,-54,59,302,279,204,152,59
161,120,-41,-140,101,39,16,353,350,275,212,103
241,128,-113,-184,177,7,37,410,447,374,311,177
257,136,-121,-197,189,8,28,475,559,492,417,268
279,203,-76,-241,177,63,-12,488,633,576,496,330
326,279,-48,-302,187,115,-26,499,688,654,583,401
378,328,-50,-352,213,139,-71,472,694,683,616,434
341,291,-49,-316,195,121,-93,397,640,637,581,399
209,234,25,-222,92,129,-86,282,480,485,447,305
126,129,3,-128,61,66,-61,163,271,252,243,153
56,89,33,-73,11,61,-31,92,113,89,100,47
10,28,18,-19,-4,23,-13,15,23,3,6,-19
30,-37,-67,4,48,-52,-2,-39,-11,-75,-69,-82
4,-26,-30,11,17,-28,2,-50,-57,-108,-99,-92
-32,-54,-22,43,-5,-38,9,-80,-92,-120,-112,-106
-38,-75,-36,57,-1,-55,4,-88,-95,-130,-118,-109
-80,-84,-4,82,-38,-43,-13,-82,-100,-115,-112,-100
-52,-48,4,50,-27,-22,-21,-88,-111,-129,-120,-98
-48,-54,-7,51,-20,-30,8,-82,-116,-136,-149,-97
-57,-90,-34,74,-11,-62,34,-90,-121,-134,-158,-113
-73,-81,-8,77,-32,-44,21,-100,-132,-161,-153,-115
-60,-63,-3,62,-28,-33,-8,-96,-134,-168,-158,-111
-15,-61,-46,38,16,-53,-15,-89,-127,-177,-161,-108
-64,-107,-42,86,-11,-74,0,-84,-124,-177,-157,-101
-80,-101,-21,91,-29,-60,6,-78,-119,-168,-151,-104
-57,-89,-32,73,-12,-60,-10,-75,-115,-166,-148,-106
-41,-83,-41,62,0,-62,-39,-73,-110,-158,-143,-92
-74,-73,0,74,-37,-36,-4,-70,-103,-154,-138,-83
-37,-64,-26,51,-5,-45,31,-67,-96,-150,-135,-73
-17,-57,-41,37,12,-49,5,-64,-90,-147,-135,-63
-24,-85,-60,55,18,-72,0,-72,-80,-143,-131,-64
-5,-85,-80,46,37,-83,-6,-84,-88,-140,-124,-69
-51,-72,-21,61,-14,-46,-9,-81,-106,-137,-118,-68
-17,-73,-56,45,19,-64,-11,-79,-104,-132,-115,-61
-10,-75,-65,43,28,-70,-9,-76,-101,-128,-112,-54
-2,-47,-45,25,22,-46,-12,-73,-99,-125,-110,-47
-19,-64,-45,42,13,-54,-38,-71,-95,-121,-106,-41
-47,-78,-31,63,-7,-54,-4,-65,-95,-120,-104,-34
-8,-71,-63,40,28,-67,17,-93,-115,-113,-110,-41
-18,-86,-68,52,26,-77,9,-102,-121,-125,-116,-46
-13,-69,-57,41,23,-63,2,-83,-103,-150,-120,-40
-28,-65,-37,47,5,-51,-23,-86,-110,-140,-120,-38
-39,-94,-55,67,8,-74,-18,-84,-117,-134,-120,-34
-61,-108,-47,85,-7,-77,-24,-80,-114,-136,-119,-29
-73,-90,-17,81,-27,-53,-19,-80,-119,-132,-121,-34
-35,-86,-50,61,8,-68,-6,-80,-120,-130,-117,-38
-19,-85,-66,52,24,-76,-9,-88,-119,-129,-115,-41
-25,-85,-60,55,18,-72,22,-102,-129,-139,-115,-44
-30,-80,-50,55,10,-64,26,-102,-129,-139,-115,-46
-17,-38,-21,28,2,-29,-9,-94,-127,-134,-131,-58
-27,-27,0,27,-13,-13,5,-87,-120,-132,-116,-37
-7,-71,-64,39,29,-67,-5,-81,-124,-128,-121,-35
-6,-79,-73,42,34,-76,-19,-74,-118,-126,-125,-49
-24,-47,-23,36,0,-35,17,-70,-84,-113,-85,-5
-28,-38,-10,33,-8,-24,38,-61,-78,-97,-75,12
-39,3,42,18,-40,22,44,-57,-82,-87,-66,-7
-4,34,38,-15,-21,36,53,-50,-65,-78,-54,-2
51,51,1,-51,25,26,38,-45,-28,-74,-51,24
68,85,17,-77,25,50,-9,-78,-27,-75,-47,44
19,47,28,-33,-5,37,-10,-70,-65,-74,-45,45
14,-9,-23,-2,19,-17,-18,-90,-91,-89,-58,22
12,-78,-90,33,51,-83,-21,-125,-114,-124,-99,3
10,-45,-55,17,33,-49,-29,-117,-83,-98,-84,-7
14,-47,-61,17,37,-54,-28,-121,-136,-133,-105,-24
-41,-93,-52,67,6,-72,-18,-106,-134,-135,-113,1
-57,-91,-34,74,-11,-63,-22,-111,-123,-130,-103,-12
-5,-102,-97,54,46,-99,17,-85,-136,-144,-124,-27
18,-46,-64,14,41,-55,-13,-89,-66,-102,-82,31
-71,-173,-102,122,16,-137,160,99,-111,-199,-191,-93
-97,-70,27,83,-62,-21,327,382,84,-155,-231,-151
266,314,48,-290,108,181,-77,142,388,484,479,416
856,824,-33,-840,444,395,-792,-251,1501,2276,2095,1538
713,771,57,-742,328,414,-937,-663,1319,2043,1898,1500
104,-58,-162,-23,133,-110,-493,-890,-724,-387,-92,223
-57,-194,-136,126,40,-165,-284,-564,-738,-605,-426,-136
-68,-75,-7,72,-30,-41,-133,-229,-194,-183,-145,-13
-50,-140,-90,95,20,-115,44,-56,-181,-189,-153,-44
12,-73,-86,31,49,-79,62,6,-51,-75,-77,1
9,-100,-108,46,59,-104,75,32,-95,-143,-123,-7
0,-82,-82,41,41,-82,104,56,-11,-62,-80,17
2,-45,-47,22,25,-45,117,59,-26,-91,-94,26
-16,-98,-82,57,33,-89,81,95,19,-59,-64,59
-10,-83,-73,47,31,-77,75,94,0,-64,-71,54
19,-51,-70,17,45,-61,100,95,-5,-75,-73,50
12,-106,-119,47,66,-112,110,98,29,-39,-48,49
25,-76,-101,26,63,-88,106,111,40,-36,-41,43
27,-69,-96,21,62,-82,96,131,54,-28,-34,63
42,-70,-112,15,77,-91,118,167,75,11,-8,88
49,-32,-80,-8,65,-56,140,187,106,36,15,84
36,-33,-69,-1,53,-51,124,209,120,51,26,92
77,-51,-128,-13,103,-89,98,271,186,102,74,132
92,-19,-111,-36,102,-65,108,304,229,134,96,148
128,34,-94,-81,111,-30,136,373,297,214,166,212
209,86,-123,-147,166,-19,121,450,385,306,250,271
233,172,-61,-202,147,55,101,505,480,398,337,335
307,216,-91,-261,199,62,69,562,578,512,444,426
351,238,-113,-294,232,62,21,578,639,603,535,499
365,289,-76,-327,220,107,1,565,670,644,585,552
362,300,-62,-331,211,119,-31,507,648,642,579,547
286,267,-20,-276,153,123,-40,385,545,549,508,490
240,228,-12,-234,126,108,-4,258,373,364,333,373
139,126,-13,-132,76,56,-14,137,193,175,164,234
56,40,-16,-48,36,12,12,37,63,46,47,137
-18,9,27,4,-22,18,52,2,9,-8,-20,93
-51,-52,-2,51,-24,-27,18,-27,-24,-57,-47,68
-22,-82,-60,52,19,-71,34,-51,-63,-84,-70,50
-17,-64,-47,41,16,-56,63,-68,-87,-90,-101,51
-43,-85,-42,64,0,-64,58,-81,-89,-96,-119,47
-88,-92,-4,90,-42,-48,38,-60,-79,-84,-111,45
-49,-47,2,48,-25,-22,38,-61,-84,-87,-109,44
-41,-76,-36,58,-2,-55,71,-106,-113,-124,-127,39
-59,-99,-40,80,-9,-69,71,-118,-116,-139,-143,36
-97,-90,8,94,-52,-41,67,-107,-119,-132,-139,33
-94,-70,23,82,-58,-23,62,-106,-138,-133,-141,28
-90,-67,23,78,-56,-22,56,-98,-140,-127,-138,25
-117,-97,20,107,-68,-38,51,-93,-140,-153,-147,20
-104,-103,2,103,-53,-50,45,-88,-136,-167,-157,15
-69,-87,-18,78,-26,-52,39,-82,-134,-158,-151,9
-2,-53,-51,28,25,-52,36,-77,-130,-156,-149,5
-78,-104,-26,92,-26,-65,25,-68,-133,-150,-145,-4
-93,-127,-34,110,-29,-80,33,-64,-138,-147,-141,-1
-70,-105,-35,87,-17,-70,77,-54,-120,-141,-131,5
-73,-81,-7,77,-33,-44,75,-52,-118,-138,-128,1
-43,-81,-38,63,-2,-59,56,-59,-109,-136,-117,14
-70,-101,-30,86,-19,-65,51,-65,-108,-140,-110,7
-35,-52,-17,44,-8,-35,41,-99,-150,-154,-134,1
-73,-65,8,69,-41,-28,37,-97,-147,-146,-134,5
-69,-72,-3,70,-33,-37,28,-76,-132,-143,-129,8
-22,-83,-61,53,20,-72,23,-83,-137,-146,-127,22
-69,-109,-40,90,-14,-74,17,-77,-132,-144,-126,15
-48,-84,-37,66,-5,-60,2,-75,-131,-145,-130,10
-44,-91,-47,68,1,-69,22,-75,-129,-145,-130,5
-57,-97,-40,77,-8,-68,48,-73,-132,-142,-135,-2
-56,-94,-37,75,-9,-65,43,-82,-138,-139,-135,-4
-63,-98,-35,81,-14,-67,41,-90,-142,-152,-147,2
-74,-103,-29,88,-22,-66,37,-84,-138,-156,-148,9
-71,-99,-28,85,-21,-64,35,-77,-147,-150,-139,7
-42,-79,-37,61,-2,-58,25,-74,-161,-150,-146,-2
-67,-107,-39,87,-14,-73,8,-68,-160,-145,-144,-4
-93,-132,-39,113,-26,-85,8,-75,-160,-145,-146,9
-127,-115,13,121,-70,-51,30,-92,-160,-150,-151,12
-128,-126,2,127,-65,-62,41,-87,-160,-153,-148,4
-98,-112,-14,106,-42,-63,21,-78,-158,-162,-162,-13
-78,-101,-23,90,-27,-62,33,-81,-155,-158,-160,-22
-29,-88,-58,59,15,-73,48,-78,-155,-146,-139,-16
-27,-73,-46,50,10,-60,31,-58,-156,-136,-133,-9
-46,-96,-50,71,2,-72,36,-60,-147,-136,-126,-5
-101,-57,44,79,-72,-7,72,-58,-138,-132,-118,3
-76,-50,25,63,-50,-12,92,-45,-123,-130,-115,14
-43,-35,8,39,-25,-13,85,-44,-91,-128,-109,29
-42,44,86,-2,-64,65,50,-36,-97,-96,-105,41
32,55,23,-43,4,39,10,-61,-106,-76,-79,38
-17,7,24,4,-20,16,9,-76,-109,-97,-70,27
-3,-13,-10,8,4,-11,-24,-84,-130,-115,-100,22
24,-31,-54,4,39,-42,-52,-99,-175,-155,-125,14
-54,-56,-2,55,-26,-29,-32,-80,-178,-165,-128,5
-111,-64,48,87,-79,-8,-29,-82,-165,-154,-134,2
-121,-109,13,115,-67,-48,-24,-65,-212,-192,-164,-18
-12,-59,-47,36,18,-53,-29,-70,-171,-175,-147,-11
-29,-69,-40,49,6,-55,18,-72,-209,-212,-180,-41
-93,-100,-6,97,-43,-53,-9,-68,-157,-162,-143,-22
-84,-117,-33,101,-25,-75,68,-2,-193,-219,-187,-52
-97,-146,-50,122,-23,-98,307,321,-80,-241,-308,-182
44,144,100,-94,-28,122,150,279,140,6,-39,46
546,593,47,-570,249,320,-480,-102,853,1424,1366,1066
791,880,89,-836,351,485,-954,-470,1607,2527,2285,1733
