I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
79,196,117,-138,-19,157,4,245,482,532,385,244
284,651,368,-468,-42,509,-270,231,947,1350,1105,774
450,986,537,-718,-44,761,-867,-321,1047,1975,1695,1219
133,-2,-136,-65,134,-69,-830,-935,-419,52,245,251
-54,-355,-301,205,123,-328,-503,-796,-887,-754,-437,-237
-57,-196,-139,127,42,-168,-191,-292,-336,-333,-241,-159
-68,-183,-115,126,24,-149,-14,-116,-209,-294,-232,-175
-56,-129,-73,93,9,-101,15,-62,-127,-189,-157,-142
-63,-157,-94,111,16,-125,46,-47,-120,-210,-181,-160
-58,-138,-79,98,11,-108,43,-38,-102,-183,-157,-140
-61,-149,-88,105,14,-119,53,-23,-90,-185,-166,-145
-60,-145,-84,103,12,-114,62,-22,-87,-178,-157,-137
-58,-142,-84,100,13,-112,65,-7,-68,-162,-153,-133
-58,-139,-81,98,12,-109,70,-5,-63,-164,-152,-132
-54,-128,-74,92,10,-101,72,8,-37,-144,-136,-125
-53,-127,-75,90,11,-101,76,28,-26,-140,-136,-124
-52,-119,-67,86,7,-93,81,52,5,-119,-121,-118
-47,-114,-67,81,10,-90,94,79,28,-106,-119,-114
-43,-100,-57,72,7,-78,109,123,69,-75,-95,-105
-27,-71,-44,49,9,-57,123,176,124,-42,-81,-94
-23,-51,-28,37,3,-39,142,241,191,7,-60,-69
-13,-14,-1,14,-6,-8,161,322,286,81,-3,-31
11,48,37,-30,-14,42,174,397,386,169,55,13
24,86,62,-55,-19,74,176,474,495,269,136,74
55,134,79,-95,-12,106,165,508,567,351,204,127
69,182,114,-126,-23,148,153,499,586,395,243,158
77,200,123,-139,-23,161,143,491,581,402,250,183
82,195,113,-139,-15,154,118,434,527,382,241,180
81,186,105,-134,-12,145,85,333,423,320,222,157
55,151,96,-104,-21,124,59,223,299,223,163,121
23,97,73,-60,-25,85,37,129,186,136,103,80
15,56,41,-36,-13,49,23,62,98,60,48,38
-12,14,25,-1,-18,19,17,9,35,3,7,-10
-16,-7,9,11,-12,1,12,-26,-10,-35,-26,-34
-10,-11,0,10,-5,-5,9,-48,-39,-62,-50,-41
-17,-17,0,17,-9,-8,4,-52,-41,-61,-56,-41
-21,-22,0,22,-10,-11,-1,-49,-39,-60,-59,-39
-29,-28,0,28,-14,-14,-4,-50,-40,-60,-54,-40
-28,-28,0,28,-13,-14,-5,-50,-40,-55,-48,-40
-24,-24,0,24,-12,-12,-5,-50,-40,-55,-45,-40
-22,-22,0,22,-11,-11,-5,-50,-37,-54,-40,-42
-19,-19,0,19,-9,-9,-5,-50,-34,-50,-35,-45
-16,-16,0,16,-7,-8,-5,-50,-31,-50,-38,-45
-14,-14,0,14,-7,-7,-5,-50,-29,-48,-41,-45
-11,-11,0,11,-5,-5,-5,-50,-25,-45,-40,-45
-5,-10,-5,8,0,-7,-5,-50,-26,-45,-41,-45
-5,-10,-5,8,0,-7,-5,-53,-33,-49,-40,-45
-4,-10,-6,7,1,-8,-5,-56,-39,-56,-41,-45
1,-10,-10,5,5,-10,-5,-59,-44,-61,-45,-45
-2,-12,-10,7,4,-11,-5,-62,-46,-66,-45,-45
-7,-18,-10,12,2,-14,-5,-64,-55,-69,-47,-44
