I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-15,-302,-287,158,136,-294,240,325,209,50,-139,-185
154,-288,-441,68,298,-364,81,270,269,275,146,-18
793,-20,-813,-386,803,-416,-460,-39,453,1159,1199,609
1221,199,-1022,-710,1121,-411,-719,-238,633,2113,2077,1065
498,114,-384,-306,441,-135,-389,-431,-59,981,1121,618
-211,-76,135,143,-173,30,32,-535,-762,-562,-226,-51
-250,-170,79,210,-164,-45,158,-382,-570,-489,-316,-170
-243,-219,24,231,-134,-97,204,-280,-403,-375,-266,-141
-141,-94,47,117,-94,-23,143,-144,-223,-257,-189,-88
-91,-13,78,51,-84,32,69,-53,-92,-145,-104,-34
-79,-46,33,62,-56,-6,74,-37,-86,-150,-116,-24
-52,-25,27,38,-39,1,66,-3,-31,-90,-77,-8
-60,-32,29,45,-44,-1,69,19,-11,-92,-89,-11
-41,-23,18,32,-29,-2,63,52,32,-38,-64,-1
-42,-20,21,31,-32,1,66,58,58,-34,-63,0
-30,-19,11,24,-20,-4,72,82,109,6,-49,6
-24,-10,13,17,-18,2,85,120,160,47,-37,5
-18,-11,8,14,-13,-2,99,148,212,82,-23,5
-9,-2,7,6,-7,2,112,228,280,133,-8,6
-2,-26,-24,14,11,-24,142,344,373,200,16,4
16,-28,-45,6,31,-36,161,406,473,269,45,6
35,-18,-53,-9,44,-35,183,507,581,340,65,2
43,-67,-110,12,77,-88,225,677,726,448,105,-1
55,-84,-140,14,98,-112,255,841,874,554,136,0
85,-77,-162,-4,123,-119,288,985,1031,667,175,-4
137,-83,-221,-27,179,-152,326,1126,1184,782,212,-5
181,-75,-255,-52,218,-165,359,1231,1323,880,235,-5
208,-113,-321,-47,265,-216,386,1311,1438,978,254,-12
231,-160,-391,-36,312,-275,397,1370,1473,1031,252,-19
243,-175,-418,-34,331,-296,392,1303,1447,1018,248,-26
241,-193,-434,-24,338,-313,366,1184,1342,966,226,-34
204,-207,-410,1,307,-308,323,1048,1157,851,176,-42
177,-203,-380,13,279,-292,271,867,932,691,135,-41
122,-192,-313,35,218,-252,211,627,677,508,91,-24
59,-154,-213,48,136,-183,147,353,443,323,50,-8
29,-105,-134,38,82,-119,90,159,247,177,17,8
-13,-61,-48,37,18,-54,48,42,91,62,-7,17
-46,-21,25,33,-35,2,23,-55,-12,-19,-18,28
-68,-19,49,43,-58,15,9,-112,-74,-64,-29,52
-66,3,69,31,-68,36,1,-142,-123,-101,-41,56
-76,37,113,19,-94,74,-7,-160,-140,-124,-45,51
-99,24,122,37,-111,73,-18,-148,-151,-131,-45,50
-106,13,118,47,-112,65,-17,-141,-164,-140,-45,45
-90,32,121,29,-106,76,-15,-132,-159,-143,-45,44
-76,43,119,16,-98,81,-15,-131,-158,-139,-45,41
-83,37,120,23,-101,78,-10,-137,-154,-137,-45,36
-82,52,133,15,-107,92,-10,-132,-151,-133,-45,34
