I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-146,-43,103,94,-124,30,40,-42,35,-90,-65,-70
-142,-41,101,91,-121,30,36,-40,35,-91,-65,-71
-137,-40,97,88,-117,28,35,-40,33,-88,-70,-74
-135,-40,95,87,-115,27,35,-40,26,-97,-70,-77
-132,-40,92,86,-112,26,30,-40,22,-111,-72,-80
-131,-41,90,86,-111,25,30,-42,16,-110,-75,-82
-124,-38,86,80,-105,24,30,-53,10,-110,-76,-89
-142,-56,86,98,-114,15,30,-55,5,-110,-72,-95
-156,-53,102,104,-129,24,30,-55,-3,-110,-70,-100
-159,-53,106,106,-132,26,30,-62,-11,-108,-69,-113
-179,-75,104,127,-142,14,29,-66,-21,-104,-71,-114
-166,-61,104,113,-135,21,32,-69,-23,-102,-69,-118
-148,-49,99,98,-123,25,40,-70,-20,-99,-72,-121
-136,-36,101,86,-118,32,40,-70,-20,-96,-92,-116
-123,-25,97,74,-110,36,39,-70,-20,-95,-96,-115
-140,-46,94,92,-117,24,35,-70,-20,-108,-95,-114
-154,-58,96,105,-124,19,35,-68,-21,-124,-101,-127
-141,-52,90,96,-115,19,34,-65,-28,-125,-104,-144
-145,-50,95,97,-120,23,30,-65,-32,-121,-106,-148
-152,-47,105,100,-128,28,30,-61,-35,-119,-104,-151
-141,-42,99,91,-119,28,28,-59,-36,-115,-105,-150
-151,-58,93,104,-122,17,25,-61,-34,-115,-105,-150
-161,-72,89,116,-125,9,25,-64,-36,-119,-105,-150
-145,-65,80,105,-112,7,37,-72,-34,-124,-101,-149
-149,-63,86,106,-117,11,41,-72,-35,-123,-99,-159
-163,-58,104,110,-133,23,36,-70,-27,-119,-100,-160
-156,-55,101,105,-128,23,34,-70,-29,-117,-99,-161
-146,-52,94,99,-120,21,31,-70,-52,-114,-101,-178
-137,-47,91,92,-114,22,29,-70,-55,-111,-98,-180
-127,-45,82,85,-104,18,26,-69,-58,-110,-95,-180
-123,-40,83,81,-103,21,25,-66,-66,-116,-95,-185
-124,-37,87,80,-105,25,25,-61,-56,-118,-95,-185
-119,-34,85,76,-101,25,26,-59,-52,-111,-95,-184
-130,-45,85,87,-107,20,23,-53,-43,-106,-96,-177
-131,-50,81,91,-106,15,37,-52,-38,-100,-89,-173
-113,-33,79,73,-96,23,55,-42,-29,-95,-76,-165
-91,-11,80,51,-86,34,70,-7,-3,-77,-65,-162
-59,12,70,24,-65,41,89,26,23,-45,-48,-152
-51,6,57,22,-54,31,75,53,50,-34,-40,-134
-38,17,55,10,-46,36,44,44,42,-16,-40,-122
-25,31,55,-4,-40,43,32,0,0,-45,-42,-138
-70,-19,51,45,-60,15,31,-43,-40,-99,-64,-177
-97,-46,51,72,-74,2,22,-68,-62,-95,-82,-186
-88,-40,48,64,-68,3,16,-76,-72,-111,-91,-183
-118,-60,58,88,-87,-1,6,-90,-90,-122,-97,-196
-140,-66,74,102,-107,4,2,-87,-93,-133,-105,-215
-145,-55,90,100,-117,17,6,-94,-96,-165,-112,-225
-151,-55,95,102,-123,20,15,-84,-90,-155,-108,-226
-142,-47,94,94,-118,23,24,-84,-87,-155,-107,-230
-144,-45,99,94,-121,26,22,-84,-86,-145,-102,-231
-174,-59,115,116,-144,28,33,-71,-75,-133,-101,-236
-187,-70,116,128,-151,23,30,-90,-90,-129,-99,-234
-177,-76,101,126,-139,13,42,-48,-72,-112,-100,-242
-174,-57,118,115,-146,30,25,-97,-87,-134,-102,-237
-150,-59,90,104,-120,15,58,-6,-35,-103,-95,-242
-304,-86,219,195,-261,66,254,124,40,-130,-196,-354
-182,-48,134,115,-158,43,284,373,242,43,-68,-280
549,387,-162,-467,355,112,-339,127,364,656,712,433
1154,888,-267,-1020,710,310,-1140,-1035,41,1139,1470,1237
988,665,-323,-827,655,171,-1004,-1310,-320,710,1061,979
184,197,14,-190,85,105,-427,-999,-657,-241,65,111
-173,7,180,83,-177,93,-142,-640,-521,-329,-159,-200
-99,-37,62,68,-80,12,14,-170,-128,-67,-43,-169
-130,-30,99,80,-115,34,35,-58,-60,-63,-63,-180
-95,-26,69,60,-82,21,47,15,-12,6,-38,-197
-97,-21,76,58,-86,28,66,37,2,28,-42,-215
-102,-35,68,68,-85,16,64,60,6,54,-29,-207
-102,-42,60,72,-81,9,87,89,26,49,-25,-206
-101,-39,62,69,-81,11,82,87,25,48,-18,-205
-87,-37,50,62,-69,7,79,97,37,52,-10,-200
-81,-29,52,55,-67,12,76,111,51,47,-16,-191
-57,-3,54,29,-56,26,71,124,52,56,-10,-182
-69,-5,63,36,-66,29,69,132,74,72,-1,-174
-69,-22,47,45,-58,13,62,150,91,114,17,-167
-48,-12,35,30,-41,11,56,158,97,120,41,-161
-28,-2,26,15,-27,12,49,181,117,136,62,-153
-13,5,19,4,-16,12,42,199,123,177,70,-148
-2,11,13,-4,-8,12,37,226,153,181,91,-134
35,35,-1,-35,18,17,31,274,211,210,136,-106
88,64,-24,-76,56,19,25,315,250,271,173,-83
125,80,-45,-102,85,17,19,358,289,306,205,-51
170,113,-57,-142,114,28,13,418,364,358,267,1
242,149,-93,-195,167,28,9,482,430,429,334,47
285,169,-116,-227,200,26,-5,520,470,504,389,92
338,213,-125,-276,231,44,-17,566,522,586,469,156
373,238,-136,-305,254,51,-38,586,563,627,529,208
395,259,-136,-326,265,61,-73,557,562,640,556,237
400,273,-126,-336,263,73,-83,482,505,624,550,242
313,237,-77,-275,195,80,-86,356,401,550,499,204
216,185,-31,-200,123,77,-72,238,276,400,386,119
101,112,11,-106,44,61,-37,132,138,222,236,-3
2,48,46,-25,-22,47,1,62,39,99,124,-106
-58,3,61,27,-59,32,36,28,-13,1,47,-174
-117,-36,82,76,-99,23,46,-9,-66,-75,-11,-226
-130,-52,78,91,-104,12,45,-35,-95,-107,-40,-254
-140,-65,76,102,-108,5,45,-40,-103,-113,-47,-270
-152,-80,72,116,-112,-4,45,-43,-122,-119,-55,-281
-150,-79,71,115,-110,-5,45,-50,-126,-121,-64,-281
-153,-86,67,119,-110,-9,54,-44,-124,-103,-74,-278
-151,-87,64,119,-107,-11,66,-38,-125,-103,-81,-275
-162,-73,88,117,-125,7,65,-34,-125,-111,-80,-272
-156,-67,89,111,-122,11,66,-26,-124,-118,-78,-269
-137,-54,83,95,-110,15,70,-32,-119,-122,-75,-272
-135,-53,82,94,-108,14,70,-41,-116,-116,-75,-276
-144,-68,76,106,-110,3,68,-40,-112,-115,-72,-279
-147,-72,74,109,-110,1,62,-43,-109,-111,-70,-284
-119,-50,69,84,-93,9,57,-46,-104,-110,-71,-286
-125,-59,66,92,-95,3,54,-45,-114,-117,-70,-284
-162,-100,62,131,-112,-19,48,-41,-126,-116,-71,-282
-129,-70,59,99,-94,-5,46,-40,-125,-112,-69,-278
-109,-55,54,81,-81,-1,51,-40,-125,-108,-65,-287
-136,-80,56,108,-96,-12,66,-35,-125,-105,-65,-296
-142,-77,64,109,-103,-6,79,-35,-125,-100,-66,-295
-138,-72,66,105,-102,-3,71,-36,-126,-103,-63,-294
-125,-69,56,97,-90,-6,64,-47,-147,-138,-76,-291
-129,-63,66,96,-97,2,57,-56,-162,-157,-92,-289
-130,-62,68,96,-99,3,47,-54,-158,-154,-89,-291
-134,-81,53,107,-93,-14,51,-55,-162,-156,-92,-307
-148,-88,60,118,-104,-13,61,-55,-168,-155,-96,-317
-136,-81,55,108,-95,-13,55,-54,-173,-155,-94,-313
-143,-93,50,118,-96,-21,50,-59,-175,-152,-100,-318
-137,-91,46,114,-92,-22,48,-65,-187,-147,-108,-320
-126,-85,41,105,-84,-21,38,-59,-197,-144,-113,-320
-117,-77,41,97,-79,-18,52,-53,-192,-141,-114,-320
-122,-72,50,96,-86,-11,67,-48,-190,-135,-109,-319
-168,-104,65,136,-116,-19,65,-41,-186,-137,-104,-320
-168,-108,60,138,-114,-24,62,-46,-184,-139,-99,-319
-141,-99,42,120,-92,-28,59,-51,-190,-148,-96,-322
-140,-100,40,119,-90,-30,60,-50,-195,-163,-89,-326
-159,-94,65,127,-112,-14,54,-48,-195,-149,-95,-325
-158,-93,65,125,-111,-14,56,-45,-195,-139,-112,-325
-144,-89,54,116,-99,-17,52,-44,-195,-141,-112,-325
-141,-92,49,116,-94,-22,55,-47,-195,-140,-106,-325
-137,-97,40,117,-88,-28,66,-49,-194,-140,-101,-324
-133,-99,34,116,-84,-32,59,-45,-187,-139,-95,-318
-125,-96,29,111,-77,-33,58,-37,-181,-144,-89,-310
-127,-89,38,108,-83,-25,48,-31,-173,-152,-98,-305
-122,-89,33,105,-77,-28,70,-24,-169,-135,-86,-296
-97,-74,23,85,-60,-25,105,6,-150,-87,-64,-292
-52,-37,15,44,-34,-11,98,32,-112,-63,-56,-284
-31,-25,6,27,-18,-9,88,59,-105,-66,-19,-277
-34,-47,-13,41,-10,-30,76,64,-97,-65,-1,-268
-28,-60,-32,44,2,-46,64,17,-122,-65,-22,-258
-45,-68,-23,56,-11,-45,58,-38,-176,-102,-69,-303
-62,-76,-14,70,-23,-45,49,-65,-182,-135,-89,-324
-78,-85,-8,82,-35,-46,46,-67,-202,-140,-82,-312
-116,-97,19,106,-67,-39,36,-89,-239,-171,-103,-337
-133,-94,39,113,-86,-27,33,-90,-238,-175,-112,-346
-142,-113,29,127,-85,-42,35,-100,-239,-175,-116,-344
-141,-129,12,135,-76,-58,43,-93,-232,-174,-119,-348
-174,-123,51,148,-112,-36,53,-91,-232,-176,-121,-351
-180,-126,54,153,-117,-35,55,-89,-230,-174,-121,-347
-173,-126,48,150,-110,-38,56,-78,-222,-170,-128,-348
-174,-123,52,148,-113,-35,45,-92,-232,-172,-122,-340
-157,-124,33,140,-95,-45,60,-57,-209,-158,-121,-342
-170,-115,55,143,-113,-30,50,-91,-238,-174,-120,-333
-151,-127,24,139,-87,-52,101,6,-184,-141,-134,-344
-291,-150,141,220,-215,-4,253,124,-103,-192,-275,-504
-111,-74,37,93,-74,-19,263,406,175,64,-57,-352
557,405,-152,-481,354,126,-344,88,339,798,884,522
1029,888,-141,-958,585,373,-1069,-1029,-35,1278,1662,1308
800,594,-206,-697,503,194,-846,-1187,-442,724,1058,893
51,115,64,-83,-7,89,-309,-900,-777,-297,-12,-32
-168,-39,129,103,-148,45,-77,-563,-594,-347,-154,-289
-79,-81,-2,80,-38,-41,30,-154,-239,-108,-44,-259
-100,-62,38,81,-69,-12,50,-50,-176,-100,-46,-278
-68,-64,4,66,-36,-30,76,27,-108,-33,-24,-269
-82,-67,15,74,-48,-25,75,33,-109,-56,-38,-279
-71,-69,2,70,-36,-33,77,63,-92,-38,-22,-272
-67,-69,-2,68,-32,-36,88,70,-87,-49,-29,-270
-53,-63,-10,58,-21,-36,82,81,-81,-39,-20,-264
-39,-67,-28,53,-5,-47,82,88,-69,-9,-15,-261
-29,-60,-31,45,1,-45,76,88,-63,-6,-5,-256
-23,-60,-37,42,7,-48,75,106,-45,-1,2,-244
-25,-60,-35,43,5,-47,73,106,-39,2,10,-235
-23,-54,-32,39,5,-43,66,133,-26,30,25,-225
-12,-57,-45,34,17,-51,61,144,-17,66,31,-215
13,-48,-61,18,37,-55,56,161,3,84,50,-205
10,-55,-65,23,38,-60,50,183,20,85,64,-188
37,-22,-59,-7,48,-41,45,206,52,122,91,-161
112,46,-66,-79,89,-10,39,249,95,166,118,-130
154,37,-116,-95,135,-39,33,290,140,203,159,-98
157,29,-128,-92,142,-50,26,335,195,272,211,-71
210,81,-129,-145,169,-24,20,397,261,357,264,-20
265,121,-144,-192,204,-12,9,452,325,417,328,34
288,134,-154,-211,221,-10,-20,496,383,472,389,90
343,167,-176,-255,259,-4,-42,536,442,554,475,163
389,200,-190,-294,289,5,-50,536,463,608,532,203
404,211,-193,-308,298,9,-74,500,452,617,548,229
378,221,-157,-300,267,32,-86,415,401,596,550,225
310,192,-117,-251,213,37,-82,289,279,502,469,169
205,119,-86,-162,146,16,-60,176,135,354,326,82
102,55,-47,-78,74,4,-23,79,9,192,177,-38
22,-7,-29,-7,26,-18,-3,18,-91,69,60,-145
-31,-51,-20,41,-5,-35,17,-8,-150,12,-5,-202
-40,-71,-31,56,-4,-51,42,-41,-195,-47,-60,-246
-60,-96,-36,78,-12,-66,53,-66,-228,-88,-99,-276
-94,-95,-1,95,-46,-48,51,-65,-233,-79,-99,-274
-111,-93,17,102,-63,-38,50,-65,-234,-84,-103,-270
-112,-101,11,106,-61,-45,50,-66,-239,-113,-120,-269
-118,-111,6,114,-62,-52,46,-64,-249,-129,-120,-264
-112,-109,3,110,-58,-53,44,-67,-250,-134,-115,-266
-104,-107,-3,106,-50,-55,47,-70,-251,-133,-114,-274
-100,-104,-3,102,-48,-53,49,-71,-256,-127,-109,-278
-105,-107,-1,106,-52,-54,45,-70,-255,-123,-111,-275
-126,-133,-7,130,-60,-70,45,-67,-253,-119,-126,-272
-96,-109,-13,103,-41,-61,45,-64,-249,-114,-131,-270
-74,-93,-19,84,-28,-56,45,-61,-247,-109,-129,-266
-95,-112,-17,104,-39,-64,46,-59,-244,-106,-131,-265
-100,-115,-15,108,-42,-65,41,-55,-241,-104,-130,-261
-102,-116,-13,109,-44,-64,40,-57,-239,-100,-130,-260
-89,-112,-24,101,-32,-68,40,-60,-234,-98,-130,-260
-77,-109,-32,93,-23,-71,40,-61,-223,-94,-130,-255
-86,-110,-24,99,-31,-67,52,-58,-229,-101,-130,-255
-90,-113,-23,102,-33,-68,55,-65,-256,-122,-130,-255
-97,-115,-18,106,-39,-66,49,-80,-275,-125,-130,-255
-101,-115,-15,108,-43,-65,47,-81,-275,-125,-132,-254
-95,-114,-20,105,-37,-67,42,-78,-274,-124,-136,-262
-99,-116,-17,107,-40,-66,40,-77,-276,-124,-141,-271
-87,-114,-27,101,-30,-70,45,-73,-274,-142,-144,-269
-86,-123,-37,105,-25,-79,45,-78,-278,-145,-147,-270
-82,-117,-35,100,-24,-75,45,-84,-283,-145,-150,-269
-91,-123,-33,107,-29,-78,45,-82,-288,-152,-152,-271
-98,-127,-30,113,-34,-78,45,-98,-299,-148,-162,-276
-51,-81,-30,66,-10,-55,45,-105,-297,-145,-164,-273
-61,-91,-30,76,-15,-60,45,-94,-290,-141,-155,-267
-76,-107,-31,92,-23,-69,45,-90,-286,-138,-149,-264
-53,-97,-43,75,-5,-70,45,-82,-279,-134,-142,-258
-52,-93,-40,73,-6,-66,45,-75,-276,-139,-136,-255
-65,-94,-29,80,-18,-61,44,-78,-282,-154,-135,-261
-67,-119,-53,93,-7,-86,41,-85,-287,-155,-135,-263
-74,-120,-46,97,-14,-83,39,-85,-283,-155,-135,-259
-96,-117,-20,107,-38,-68,40,-85,-280,-155,-135,-257
-73,-114,-41,93,-15,-77,40,-86,-277,-155,-134,-254
-60,-111,-52,85,-4,-81,40,-84,-274,-154,-135,-251
-59,-108,-49,84,-5,-79,42,-88,-277,-150,-125,-249
-58,-109,-51,83,-3,-79,46,-94,-284,-148,-131,-245
-78,-127,-49,102,-14,-88,48,-88,-283,-145,-149,-237
-73,-123,-50,98,-11,-87,50,-78,-272,-141,-140,-231
-63,-113,-50,88,-6,-81,56,-72,-263,-140,-129,-224
-49,-99,-50,74,1,-74,59,-57,-247,-129,-120,-218
-23,-73,-50,48,14,-61,82,-22,-212,-97,-102,-211
-3,-53,-51,28,24,-52,94,18,-180,-70,-86,-194
20,-50,-71,15,46,-60,77,34,-162,-54,-83,-179
45,-53,-98,4,72,-76,68,22,-161,-58,-76,-159
25,-69,-94,23,60,-82,47,-23,-209,-97,-81,-160
1,-85,-87,42,44,-86,34,-64,-255,-127,-109,-193
3,-95,-98,46,50,-96,36,-79,-269,-135,-108,-197
-27,-112,-84,70,29,-98,34,-93,-292,-150,-117,-199
-49,-114,-65,82,8,-89,35,-108,-306,-169,-148,-228
-74,-135,-61,105,-6,-98,35,-100,-299,-168,-156,-236
-81,-129,-48,105,-16,-88,33,-100,-298,-165,-162,-235
-67,-111,-44,89,-11,-77,27,-92,-289,-176,-162,-234
-96,-134,-38,115,-29,-86,26,-88,-285,-185,-171,-231
-108,-144,-36,126,-36,-89,48,-89,-281,-171,-167,-229
-105,-140,-35,123,-35,-87,59,-85,-281,-165,-163,-229
-105,-132,-26,118,-39,-78,45,-110,-322,-169,-157,-225
-100,-134,-34,117,-33,-84,53,-69,-298,-156,-150,-224
-105,-120,-16,113,-44,-68,38,-115,-317,-171,-150,-230
-107,-133,-26,120,-40,-79,77,-34,-263,-144,-137,-225
-244,-160,84,202,-163,-38,253,92,-184,-209,-255,-340
-140,-110,30,125,-84,-40,314,351,41,-16,-132,-278
508,304,-204,-405,356,50,-259,148,232,654,675,464
1082,822,-260,-952,671,280,-1084,-1026,-155,1157,1502,1308
974,623,-352,-798,663,135,-995,-1341,-574,751,1103,1089
254,143,-111,-198,182,16,-433,-1024,-893,-250,43,186
-146,-77,69,112,-108,-4,-146,-678,-749,-382,-197,-156
-39,-110,-71,74,16,-90,11,-198,-335,-84,-72,-129
-12,-63,-51,38,20,-57,46,-68,-246,-80,-64,-146
-31,-79,-48,55,9,-63,75,12,-189,-47,-51,-131
-35,-75,-40,55,3,-57,94,31,-181,-57,-69,-135
-46,-83,-38,65,-4,-60,87,55,-160,-42,-49,-128
-44,-87,-43,66,0,-65,93,78,-154,-37,-50,-133
-46,-82,-36,64,-4,-59,88,73,-151,-33,-40,-133
-40,-83,-43,61,1,-63,91,93,-130,-17,-34,-122
-37,-78,-41,58,2,-60,86,90,-129,-7,-30,-116
-23,-80,-57,52,17,-68,81,111,-114,12,-18,-105
-12,-67,-55,40,21,-60,77,121,-110,33,-14,-95
