I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-177,-278,-101,228,-38,-189,-190,-79,-124,-135,-119,-115
-186,-298,-112,243,-37,-205,-190,-75,-120,-137,-114,-119
-175,-296,-120,236,-27,-208,-187,-76,-119,-137,-109,-123
-200,-303,-103,252,-48,-203,-177,-73,-115,-134,-104,-118
-208,-319,-111,264,-48,-215,-168,-70,-113,-132,-99,-117
-179,-307,-128,243,-25,-217,-154,-69,-110,-128,-91,-113
-185,-281,-96,233,-44,-188,-145,-65,-107,-126,-96,-110
-147,-236,-88,192,-29,-162,-127,-40,-87,-122,-83,-108
-152,-219,-68,186,-42,-143,-110,-30,-69,-103,-65,-85
-111,-157,-47,134,-32,-102,-82,-21,-55,-75,-53,-63
21,-25,-47,2,34,-36,-90,-2,-23,-42,-15,-34
78,53,-26,-65,52,14,-121,-14,-9,-23,22,3
101,93,-9,-97,55,42,-112,-7,-3,-9,46,41
142,97,-45,-119,94,25,-116,7,2,-4,38,41
144,35,-110,-89,127,-37,-99,32,8,-5,21,7
84,-29,-113,-27,99,-71,-67,57,3,-32,8,-18
86,-18,-104,-33,95,-61,-69,18,-45,-71,-13,-37
42,-52,-94,5,68,-73,-65,-23,-57,-69,-19,-40
-25,-116,-91,71,33,-103,-57,-5,-79,-97,-52,-45
-12,-89,-78,51,33,-83,-63,-15,-77,-95,-41,-27
5,-121,-125,58,65,-123,-41,28,-75,-106,-47,-54
50,-88,-138,19,94,-113,-19,158,-9,-62,-29,-46
88,-55,-143,-16,115,-98,45,393,201,45,23,-32
503,269,-234,-385,368,17,-283,143,588,547,488,296
652,865,213,-759,219,539,-802,-1072,860,1141,1120,857
76,462,386,-269,-155,424,-567,-1505,2,365,524,536
-117,-228,-111,173,-3,-169,-182,-799,-733,-471,-239,-58
-92,-309,-217,201,63,-263,-85,-369,-433,-334,-211,-133
-74,-302,-228,188,77,-265,0,-171,-249,-240,-164,-129
31,-153,-185,62,108,-169,27,-1,-113,-127,-90,-88
75,22,-53,-48,64,-15,56,101,-18,-61,-29,-27
209,126,-83,-167,146,21,70,147,13,-35,23,25
231,143,-88,-187,159,28,70,149,60,0,43,48
207,125,-82,-166,144,21,69,164,48,-5,28,42
218,148,-70,-183,144,39,65,166,60,12,41,47
213,155,-58,-184,135,48,64,169,64,6,46,44
229,159,-70,-194,150,44,72,178,71,18,60,45
223,134,-89,-178,155,22,81,185,72,18,49,47
229,143,-85,-186,157,29,80,195,64,25,51,52
258,190,-68,-224,162,61,80,206,105,34,71,57
248,182,-66,-215,157,58,80,215,190,43,83,59
271,187,-84,-228,177,51,95,239,213,50,85,68
273,205,-69,-239,171,68,96,266,228,68,102,81
287,228,-58,-257,172,85,86,297,254,107,125,93
367,264,-102,-315,234,80,82,340,285,150,160,118
383,292,-91,-338,237,100,72,394,331,198,213,158
464,384,-80,-424,272,152,66,444,379,257,265,207
545,438,-107,-491,326,166,53,479,432,317,323,246
561,465,-96,-513,328,184,29,510,473,372,368,281
604,514,-90,-558,347,211,12,512,500,400,397,303
607,516,-91,-561,349,212,26,504,509,400,412,292
592,508,-84,-550,338,212,64,497,492,372,373,278
529,452,-77,-490,303,187,119,457,445,315,315,252
445,379,-66,-412,256,156,158,394,375,245,255,209
395,335,-60,-365,227,138,164,316,295,163,178,155
344,290,-54,-317,199,118,168,255,233,105,121,104
315,261,-54,-288,184,104,173,210,189,63,80,82
281,232,-49,-256,164,91,174,171,163,33,56,75
262,216,-46,-239,154,85,166,158,145,20,49,67
271,203,-68,-237,169,67,159,154,136,10,40,57
256,196,-60,-226,158,68,152,149,93,0,30,48
203,159,-44,-180,123,57,146,146,51,-11,27,49
129,92,-36,-110,82,28,135,138,56,-24,31,51
166,139,-27,-152,97,56,137,155,56,-33,29,49
250,213,-36,-231,143,88,166,198,60,-12,31,51
232,224,-8,-228,120,107,164,190,61,4,34,49
242,227,-16,-234,129,105,154,193,57,14,46,50
244,185,-59,-214,151,63,148,214,48,18,48,55
174,136,-38,-155,106,49,138,169,33,4,16,34
120,114,-6,-117,63,54,132,154,20,-12,-4,19
93,70,-23,-82,58,23,119,156,7,-38,-11,13
112,61,-51,-86,81,4,108,131,-3,-46,-19,2
91,41,-50,-66,70,-5,94,113,-23,-68,-37,-6
30,-19,-49,-5,39,-34,88,92,-48,-98,-52,-18
0,-52,-52,26,26,-52,90,77,-71,-101,-49,-30
3,-45,-48,21,26,-46,90,63,-76,-101,-50,-38
48,-4,-52,-22,50,-28,93,58,-74,-97,-50,-35
48,12,-36,-30,41,-12,96,56,-76,-94,-49,-35
31,-5,-36,-13,34,-20,94,50,-74,-92,-54,-35
84,8,-76,-46,80,-34,91,49,-76,-88,-55,-34
134,59,-75,-97,104,-8,90,41,-75,-94,-55,-36
62,-2,-64,-30,63,-32,89,55,-78,-101,-55,-30
37,-25,-62,-6,49,-43,86,72,-72,-100,-55,-21
63,19,-45,-41,54,-13,82,70,-71,-100,-54,-12
41,1,-39,-21,40,-19,100,79,-64,-97,-49,-5
65,63,-3,-64,34,30,126,64,-33,-92,-51,-5
2,49,47,-26,-22,47,123,65,-39,-88,-48,-17
-61,-6,55,33,-58,24,50,37,-40,-85,-53,-36
-11,50,61,-19,-36,55,-15,14,-33,-54,-24,-1
88,140,52,-114,18,96,-1,51,-16,-15,28,44
71,85,15,-78,28,50,0,52,-24,-59,-10,14
-8,-47,-38,28,15,-42,1,46,-61,-94,-42,-18
-51,-115,-64,84,6,-90,36,21,-88,-121,-79,-65
-141,-225,-84,183,-28,-154,31,-24,-149,-168,-123,-100
-159,-231,-72,195,-43,-151,6,-45,-138,-147,-101,-81
-115,-203,-89,159,-13,-146,21,-14,-140,-162,-117,-89
-69,-149,-80,109,6,-114,35,-29,-131,-134,-88,-63
-106,-192,-86,150,-10,-139,43,23,-126,-161,-119,-91
-112,-216,-104,164,-3,-160,72,168,-80,-156,-131,-108
-7,-111,-104,60,49,-107,126,362,143,-15,-38,-69
437,258,-179,-347,308,40,-191,166,599,551,476,303
574,916,343,-745,115,629,-664,-1006,921,1206,1138,866
1,462,461,-232,-231,462,-462,-1477,0,377,515,534
-185,-313,-128,250,-28,-221,-85,-714,-772,-512,-278,-57
-114,-323,-208,219,47,-265,19,-274,-447,-361,-248,-147
-93,-281,-188,187,48,-234,103,-109,-276,-276,-205,-146
-15,-147,-131,81,58,-139,122,67,-128,-152,-109,-87
39,-46,-84,4,62,-65,102,137,-37,-85,-56,-36
82,-10,-92,-35,87,-51,95,159,-28,-76,-37,-20
62,1,-61,-32,62,-30,92,166,10,-54,-12,-22
82,4,-78,-43,80,-37,91,177,-4,-61,-16,-17
99,35,-64,-67,81,-14,85,185,21,-37,-2,-4
118,43,-75,-80,96,-16,85,200,12,-37,-4,-1
131,65,-67,-98,99,-1,96,212,32,-16,6,9
127,55,-73,-91,100,-9,95,222,33,-7,11,13
146,82,-63,-114,104,10,80,224,35,10,31,22
139,81,-58,-110,98,12,76,249,69,19,38,30
134,98,-36,-116,85,31,65,259,75,20,37,35
140,195,55,-168,43,125,34,252,76,26,45,35
153,255,102,-204,26,178,6,258,73,23,41,34
169,286,117,-228,26,202,-9,286,94,47,53,36
222,334,111,-278,55,222,-19,340,150,96,95,55
329,422,93,-376,117,257,-22,399,214,161,159,103
394,491,97,-443,148,294,-35,448,275,228,222,157
448,541,93,-495,177,317,-69,482,323,284,275,201
492,588,96,-541,198,342,-77,508,364,336,326,238
512,606,94,-559,208,350,-73,514,386,367,353,258
508,618,109,-563,199,363,-77,496,380,366,355,261
442,592,150,-517,146,371,-43,454,341,328,324,238
365,527,163,-446,101,345,4,406,284,262,257,188
300,462,162,-381,69,312,29,337,219,178,180,129
265,412,147,-338,58,279,40,257,143,108,112,77
237,395,158,-316,39,276,40,190,84,59,66,47
187,351,164,-269,11,257,38,142,39,24,38,32
164,308,144,-236,10,226,32,120,13,4,23,16
135,269,134,-202,1,201,27,89,1,-31,3,5
