I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-2,-35,-33,19,16,-34,110,-150,-65,-90,-680,0
-10,-52,-42,32,16,-47,110,-150,-65,-90,-677,0
-13,-72,-60,43,24,-66,106,-150,-65,-90,-672,0
-30,-58,-28,45,-1,-43,104,-150,-61,-90,-668,0
-35,-56,-21,46,-7,-38,100,-150,-60,-90,-663,0
-29,-46,-17,38,-6,-32,100,-150,-60,-90,-659,1
-31,-42,-10,37,-10,-26,99,-140,-54,-83,-649,4
-31,-33,-2,32,-15,-17,106,-124,-48,-72,-634,7
-17,-10,6,13,-12,-2,127,-113,-41,-63,-622,9
-1,11,12,-6,-6,11,133,-108,-34,-57,-612,13
0,40,40,-21,-20,40,117,-106,-27,-52,-602,15
29,43,14,-36,8,28,110,-102,-24,-48,-594,18
50,37,-13,-43,32,11,89,-98,-26,-44,-593,20
38,27,-10,-32,24,8,52,-109,-24,-39,-590,24
64,25,-38,-44,51,-6,35,-132,-37,-40,-587,25
56,4,-53,-30,55,-25,47,-152,-43,-39,-585,15
17,-31,-48,7,33,-40,72,-162,-53,-53,-583,4
11,-35,-46,13,29,-40,76,-160,-70,-84,-599,-9
-14,-59,-45,37,16,-52,75,-159,-63,-94,-596,-10
-24,-61,-37,43,7,-49,79,-162,-67,-95,-594,-17
-9,-52,-43,31,18,-48,81,-156,-63,-87,-587,-16
-9,-26,-17,18,4,-21,78,-159,-66,-87,-584,-24
1,-25,-26,12,13,-25,83,-146,-64,-80,-581,-26
-23,-70,-47,47,12,-58,77,-151,-62,-82,-581,-22
-27,-78,-51,52,13,-64,83,-133,-52,-92,-595,-31
-39,-68,-29,54,-5,-48,116,-93,-16,-65,-575,-18
-29,-79,-49,54,10,-63,143,40,132,132,-412,55
311,-6,-317,-153,314,-161,96,301,573,750,248,544
413,198,-215,-305,314,-8,-65,-206,328,631,243,699
56,123,68,-90,-6,95,-138,-1105,-725,-483,-768,39
-109,-134,-25,122,-42,-79,-138,-1239,-1089,-920,-1142,-322
-127,-152,-25,139,-51,-88,-130,-963,-809,-703,-983,-283
-106,-83,24,94,-65,-29,-58,-541,-421,-393,-759,-168
-57,-39,18,48,-37,-10,6,-198,-124,-163,-580,-63
-28,-9,19,18,-23,5,57,-118,-63,-124,-559,-47
-11,-10,1,10,-6,-4,91,-72,-18,-75,-533,-26
-47,-18,28,32,-37,5,94,-52,1,-64,-517,-27
-76,-24,51,50,-63,13,101,-34,14,-55,-488,-16
-65,-15,49,40,-57,17,112,-18,34,-46,-485,-11
-52,-7,46,29,-49,19,110,-10,41,-41,-475,-5
-42,1,44,20,-43,22,108,5,51,-31,-465,0
-20,20,40,0,-30,30,105,7,49,-28,-460,1
-15,24,39,-5,-27,31,105,23,62,-20,-449,5
-11,17,27,-3,-19,22,109,45,87,-16,-444,7
-3,13,16,-5,-10,14,110,53,93,-9,-435,10
1,6,5,-4,-2,6,111,66,98,-5,-428,12
-7,1,8,2,-7,4,109,81,117,4,-418,23
-26,10,36,8,-31,23,114,98,123,16,-410,32
-7,34,41,-13,-24,37,118,122,135,31,-401,43
8,41,33,-25,-12,36,111,138,159,52,-383,52
9,39,30,-24,-11,34,104,168,186,77,-362,64
32,56,25,-45,3,40,96,196,212,88,-343,70
47,68,21,-58,13,44,89,215,236,107,-305,82
71,83,11,-77,30,47,83,251,265,154,-264,112
101,112,11,-107,45,61,76,266,288,188,-229,133
106,124,18,-115,43,71,69,258,304,212,-195,163
109,131,22,-120,43,76,62,254,302,223,-177,187
100,129,29,-115,36,79,56,247,294,218,-167,193
89,123,34,-106,27,78,50,243,290,208,-166,194
106,138,32,-122,37,85,45,234,282,202,-162,178
101,131,29,-116,36,80,45,209,256,192,-175,158
66,96,30,-81,17,63,44,171,215,152,-209,132
39,69,30,-54,5,49,40,130,175,99,-254,103
21,52,31,-36,-5,41,40,90,124,51,-301,70
12,41,28,-27,-8,34,38,52,83,11,-336,33
14,30,16,-22,-2,23,34,20,58,-25,-366,14
22,22,-1,-22,11,10,35,-4,37,-47,-374,-2
11,17,6,-14,2,11,35,-16,14,-71,-392,-15
-19,7,25,5,-22,16,35,-22,-8,-98,-410,-20
-24,2,26,11,-25,14,35,-29,-18,-101,-422,-26
