I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
165,-278,-443,56,304,-360,-629,-325,-712,-997,-644,-850
161,-275,-436,58,299,-355,-627,-329,-721,-997,-648,-847
158,-275,-433,59,296,-354,-632,-325,-714,-980,-638,-836
142,-290,-432,74,287,-360,-586,-287,-701,-1024,-679,-878
121,-251,-372,66,247,-312,-520,-225,-670,-1082,-753,-930
297,-57,-353,-120,325,-205,-429,205,-129,-589,-377,-644
753,381,-372,-567,562,5,-975,-157,240,540,548,76
1049,440,-610,-744,829,-85,-1615,-942,118,1220,1105,503
794,55,-739,-425,766,-341,-1440,-1151,-663,215,528,109
356,-297,-653,-30,505,-475,-1077,-1066,-1269,-983,-353,-532
166,-413,-579,124,373,-496,-750,-588,-925,-1077,-656,-821
155,-318,-474,82,315,-396,-566,-331,-720,-1006,-653,-828
141,-300,-441,80,291,-370,-545,-301,-685,-1004,-651,-820
127,-283,-410,78,269,-346,-516,-252,-647,-987,-648,-818
123,-270,-393,73,258,-331,-515,-259,-657,-987,-645,-808
133,-266,-399,66,266,-332,-497,-230,-632,-972,-644,-807
158,-249,-407,46,282,-328,-493,-239,-637,-970,-640,-799
154,-249,-403,48,279,-326,-486,-233,-609,-958,-639,-795
145,-236,-382,46,264,-309,-478,-219,-602,-955,-640,-786
145,-265,-410,60,278,-337,-475,-198,-586,-946,-639,-781
142,-264,-406,61,275,-335,-473,-186,-567,-940,-641,-774
136,-251,-387,58,262,-319,-471,-179,-559,-934,-633,-768
152,-234,-386,42,269,-310,-469,-162,-542,-927,-613,-765
168,-213,-381,23,275,-297,-466,-144,-512,-922,-613,-762
162,-219,-381,29,272,-299,-454,-122,-486,-913,-605,-759
206,-169,-375,-18,291,-271,-445,-86,-469,-885,-595,-756
222,-155,-376,-33,299,-265,-435,-44,-436,-851,-596,-755
189,-183,-371,-3,280,-277,-418,-11,-390,-833,-588,-744
228,-156,-384,-36,306,-270,-396,26,-343,-803,-569,-722
243,-137,-380,-53,312,-258,-389,61,-308,-771,-547,-702
256,-121,-377,-67,317,-249,-391,74,-294,-754,-529,-683
294,-106,-400,-94,347,-253,-386,65,-281,-729,-504,-668
279,-111,-390,-84,335,-250,-385,55,-276,-701,-483,-646
284,-100,-385,-92,335,-242,-383,44,-273,-667,-446,-620
312,-63,-375,-124,344,-219,-390,18,-279,-655,-419,-610
331,-29,-359,-151,345,-194,-388,-20,-306,-645,-418,-592
316,-13,-328,-151,322,-170,-393,-77,-345,-653,-423,-591
266,-65,-331,-100,299,-198,-424,-133,-404,-701,-448,-606
249,-124,-373,-63,311,-248,-433,-176,-437,-716,-462,-612
251,-117,-368,-67,309,-242,-438,-223,-470,-732,-483,-631
242,-122,-365,-59,304,-243,-441,-245,-497,-747,-492,-629
245,-118,-363,-64,304,-240,-439,-248,-493,-743,-488,-621
237,-122,-359,-57,298,-240,-441,-248,-496,-745,-491,-618
243,-115,-358,-64,301,-237,-439,-242,-494,-738,-489,-610
252,-97,-350,-77,301,-224,-440,-239,-496,-741,-490,-607
237,-110,-347,-64,292,-228,-434,-234,-489,-736,-479,-599
267,-73,-340,-97,304,-206,-427,-229,-463,-717,-464,-590
260,-75,-335,-93,298,-204,-421,-226,-448,-703,-452,-579
258,-72,-330,-93,294,-201,-414,-221,-443,-697,-443,-572
294,-31,-324,-131,309,-177,-407,-217,-435,-691,-438,-566
284,-33,-317,-125,301,-175,-407,-215,-429,-672,-430,-559
288,-24,-311,-132,300,-167,-410,-215,-422,-655,-423,-552
284,-20,-304,-132,294,-161,-410,-215,-422,-642,-414,-545
284,-13,-297,-135,291,-155,-410,-215,-425,-637,-409,-540
282,-11,-293,-135,287,-152,-410,-216,-424,-640,-410,-535
252,-34,-286,-109,269,-160,-409,-219,-429,-639,-410,-529
244,-41,-286,-101,265,-163,-405,-221,-430,-643,-410,-523
237,-40,-276,-99,256,-158,-399,-219,-430,-645,-410,-518
266,-40,-306,-113,286,-173,-395,-223,-435,-644,-409,-515
281,-35,-316,-123,299,-175,-391,-231,-434,-640,-405,-512
261,-36,-296,-112,279,-166,-386,-230,-436,-636,-401,-509
