I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
75,-375,-450,151,262,-412,-367,232,173,276,233,255
271,-285,-556,7,414,-421,-481,307,251,440,406,430
230,-140,-371,-45,301,-255,-606,-30,-105,211,250,398
-433,-155,278,293,-355,62,-481,-1004,-1144,-762,-591,-199
-672,-343,330,507,-501,-6,-380,-1110,-1329,-1081,-919,-499
-586,-525,61,555,-323,-232,-251,-701,-919,-853,-780,-464
-557,-563,-5,560,-276,-284,-144,-422,-602,-619,-602,-397
-484,-573,-88,529,-198,-330,-116,-275,-446,-496,-507,-337
-436,-593,-157,515,-139,-375,-110,-269,-431,-480,-502,-334
-421,-593,-172,507,-124,-383,-106,-220,-380,-446,-466,-325
-432,-587,-155,510,-138,-371,-106,-208,-370,-448,-458,-320
-440,-582,-142,511,-148,-362,-123,-195,-357,-432,-435,-318
-397,-576,-179,487,-109,-377,-114,-183,-355,-434,-429,-326
-392,-570,-178,482,-107,-374,-115,-179,-331,-424,-423,-309
-434,-580,-146,507,-143,-363,-114,-157,-315,-395,-407,-293
-432,-586,-154,510,-139,-370,-110,-157,-299,-373,-397,-287
-453,-584,-131,519,-160,-357,-109,-128,-284,-357,-381,-274
-428,-569,-141,499,-143,-355,-116,-112,-260,-352,-372,-266
-358,-547,-189,453,-84,-368,-129,-101,-227,-331,-351,-254
-397,-538,-140,468,-128,-339,-120,-56,-208,-296,-317,-245
-364,-527,-162,446,-101,-344,-132,-40,-144,-256,-292,-231
-281,-508,-228,395,-26,-368,-144,43,-161,-213,-266,-222
-269,-485,-216,377,-26,-350,-145,-131,208,-182,-225,-199
-222,-458,-236,340,7,-347,-167,-389,739,-136,-177,-163
-226,-437,-212,332,-7,-324,-168,-379,893,-73,-134,-128
-189,-415,-226,302,19,-320,-180,-367,935,-50,-106,-105
-149,-388,-239,268,45,-313,-198,-373,978,-37,-93,-106
-181,-378,-197,280,8,-287,-192,-332,890,-33,-95,-102
-155,-381,-227,268,36,-304,-205,-111,374,-63,-109,-113
-158,-377,-220,268,31,-298,-201,10,32,-100,-133,-130
-210,-388,-178,299,-16,-282,-186,-42,-69,-172,-197,-171
-261,-412,-151,337,-55,-281,-173,-89,-215,-246,-259,-225
-302,-442,-140,372,-81,-291,-154,-144,-256,-299,-307,-261
-335,-471,-136,403,-99,-303,-150,-162,-337,-354,-363,-306
-349,-466,-117,407,-115,-291,-147,-195,-336,-383,-379,-310
-349,-459,-110,404,-119,-284,-145,-194,-370,-396,-391,-311
-395,-485,-90,441,-152,-287,-141,-208,-344,-399,-393,-319
-376,-501,-126,439,-125,-313,-136,-153,-400,-396,-389,-323
-349,-500,-151,424,-99,-325,-131,-349,-184,-389,-401,-344
-380,-498,-118,439,-130,-308,-129,-630,264,-386,-398,-341
