I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
283,174,-108,-228,195,32,-140,94,82,68,73,184
182,80,-102,-131,142,-11,-178,87,86,63,54,179
83,35,-47,-59,65,-6,-217,164,202,114,64,171
146,129,-16,-137,81,56,-240,272,345,233,132,186
291,273,-17,-282,154,128,-169,458,581,406,230,264
210,276,65,-243,72,170,-137,614,770,542,321,351
230,275,46,-253,92,160,-155,695,896,633,357,366
287,338,52,-313,117,195,-133,772,994,722,398,362
348,404,56,-376,145,230,-73,816,1008,745,442,418
358,410,52,-384,153,231,-17,733,890,684,422,402
155,216,60,-186,47,138,-63,534,638,496,311,304
188,201,13,-194,87,107,-31,412,463,359,258,282
165,158,-8,-162,86,75,-26,253,274,234,173,238
66,69,3,-68,31,35,-73,101,103,68,36,161
63,38,-25,-50,43,7,-58,-5,3,4,11,122
114,10,-104,-62,109,-47,-105,-110,-99,-65,-19,79
93,-5,-98,-44,96,-52,-103,-150,-142,-110,-67,71
5,-82,-87,39,46,-84,-98,-179,-174,-123,-69,66
64,-34,-98,-15,81,-66,-110,-193,-182,-116,-68,66
-9,-84,-76,47,34,-80,-107,-221,-208,-135,-79,60
26,-49,-75,11,50,-61,-118,-211,-243,-176,-69,62
69,-13,-82,-28,76,-47,-105,-243,-269,-201,-105,43
-126,-182,-56,154,-35,-119,-136,-300,-314,-249,-124,2
19,-54,-73,17,46,-63,-127,-282,-291,-227,-110,29
80,-34,-114,-22,97,-74,-104,-278,-277,-224,-117,1
-66,-125,-60,95,-3,-92,-114,-283,-289,-225,-105,14
15,-40,-55,13,35,-48,-114,-277,-268,-211,-93,22
-65,-151,-86,109,11,-119,-133,-262,-249,-209,-77,-41
33,-70,-102,19,68,-86,-94,-213,-204,-161,-38,19
167,13,-154,-90,161,-70,-91,-205,-188,-155,6,40
1,-106,-107,52,55,-106,-124,-231,-196,-141,14,-4
-43,-81,-38,62,-2,-59,-109,-231,-205,-148,6,4
-32,-81,-49,56,9,-65,-119,-216,-182,-129,10,14
79,18,-60,-48,70,-21,-110,-197,-129,-73,26,20
81,66,-15,-73,47,26,-113,-231,-150,-115,59,45
14,37,22,-26,-4,29,-112,-206,-132,-83,97,76
43,73,30,-58,6,51,-90,-179,-97,-44,95,73
15,42,27,-29,-6,34,-145,-250,-147,-83,87,62
95,55,-40,-75,67,7,-189,-283,-175,-95,84,57
143,20,-123,-81,133,-51,-208,-318,-208,-129,77,52
120,-8,-128,-55,124,-68,-219,-354,-248,-126,70,15
-32,-101,-68,67,18,-84,-199,-346,-245,-137,43,-30
-49,-140,-91,95,22,-116,-206,-342,-241,-148,40,-19
74,-45,-119,-14,97,-82,-196,-349,-251,-148,58,-6
10,-75,-85,33,48,-80,-180,-339,-236,-171,81,-6
-13,-123,-110,68,49,-117,-180,-352,-256,-161,68,-18
59,-62,-121,2,90,-92,-153,-339,-243,-143,86,-13
46,-81,-127,18,87,-104,-157,-360,-261,-170,72,-12
-139,-227,-89,183,-25,-158,-171,-345,-266,-188,16,-73
-82,-79,4,81,-43,-37,-169,-317,-250,-177,68,-30
-7,-77,-71,42,32,-74,-173,-339,-278,-203,82,-40
-61,-167,-106,114,23,-136,-139,-335,-236,-183,65,-90
-123,-200,-77,162,-23,-139,-24,-327,-359,-346,-64,-133
-37,-259,-222,149,92,-240,217,172,49,-147,-53,-195
261,-155,-416,-53,339,-286,452,937,1032,664,315,-78
510,191,-319,-351,414,-64,360,1686,2688,2250,1170,399
646,716,70,-681,288,393,-116,882,2571,2625,1730,927
191,197,6,-194,93,101,-154,-859,-290,231,646,422
-312,-471,-159,392,-76,-315,464,-820,-1010,-900,-332,-290
-418,-393,26,405,-222,-183,702,-604,-544,-601,-302,-322
-468,-448,21,458,-244,-213,479,-769,-779,-703,-322,-323
-380,-448,-67,414,-156,-257,347,-643,-681,-586,-250,-285
-248,-358,-111,303,-68,-234,279,-569,-586,-534,-136,-238
-133,-266,-133,200,0,-199,159,-409,-398,-394,-46,-173
-96,-170,-73,133,-11,-121,91,-317,-336,-280,68,-88
-159,-209,-50,184,-54,-129,-31,-296,-257,-247,87,-87
-45,-126,-80,85,18,-103,-163,-293,-215,-215,103,-86
28,-44,-73,9,50,-58,-158,-248,-207,-186,149,-45
-43,-95,-52,69,5,-73,-159,-219,-153,-147,152,-21
19,-32,-51,7,35,-41,-151,-192,-127,-126,147,-23
33,-20,-53,-7,43,-36,-144,-149,-76,-73,167,17
115,43,-71,-79,93,-14,-144,-132,-60,-54,204,32
69,28,-41,-48,55,-7,-157,-113,-37,-44,216,37
-26,-36,-10,30,-7,-23,-162,-85,-5,-17,217,32
88,38,-50,-63,69,-6,-146,-35,41,13,221,29
-58,-33,25,45,-41,-4,-176,19,95,35,223,29
-3,25,29,-11,-16,27,-167,97,199,96,252,19
210,185,-25,-197,117,79,-112,285,404,247,367,117
207,254,47,-231,80,150,-119,438,601,382,445,170
227,282,55,-255,86,168,-113,551,755,488,455,158
213,296,82,-255,65,189,-69,693,919,619,530,236
280,403,123,-342,78,263,-36,804,1046,724,602,303
248,375,128,-312,60,251,-3,810,1020,714,606,310
190,308,118,-249,36,213,13,690,883,618,545,332
193,324,131,-259,31,227,38,567,726,531,500,302
117,201,84,-159,16,143,18,362,472,354,404,163
98,151,54,-125,22,102,3,183,276,207,305,100
75,97,22,-86,26,60,-13,53,134,112,263,82
89,77,-12,-83,50,32,-42,-50,32,45,227,68
17,54,36,-36,-10,45,-66,-133,-48,-5,168,22
51,-12,-62,-19,56,-37,-81,-196,-115,-61,115,-5
7,-2,-9,-3,8,-5,-97,-225,-137,-105,93,-27
-114,-75,39,95,-77,-18,-159,-313,-254,-180,45,-80
7,-31,-39,12,23,-35,-131,-293,-267,-168,62,-48
-146,-121,25,133,-85,-48,-133,-300,-253,-187,60,-74
-96,-95,1,95,-48,-47,-147,-308,-266,-196,43,-87
48,-21,-69,-14,59,-45,-113,-277,-259,-173,49,-73
16,-56,-72,20,44,-64,-118,-291,-283,-182,43,-87
50,50,0,-50,25,25,-69,-259,-242,-159,71,-74
-94,-91,3,93,-48,-44,-83,-292,-256,-190,41,-85
-73,-119,-46,96,-14,-82,-149,-337,-292,-229,-7,-103
-23,-54,-31,39,4,-42,-150,-332,-280,-212,29,-110
-10,-69,-59,40,25,-64,-137,-302,-245,-188,93,-90
-55,-80,-25,68,-14,-53,-127,-272,-208,-148,92,-84
-64,-53,11,59,-37,-21,-123,-273,-207,-110,77,-90
30,-9,-39,-10,34,-24,-110,-263,-191,-128,101,-71
-21,-62,-41,42,10,-51,-110,-282,-207,-144,76,-71
113,91,-22,-102,67,35,-40,-205,-131,-60,100,12
90,110,20,-100,35,65,-2,-164,-86,-30,149,37
-87,-18,69,53,-78,25,-89,-248,-166,-97,140,-2
-84,-52,32,68,-58,-10,-112,-247,-157,-101,113,16
25,42,17,-34,4,30,-100,-232,-138,-56,115,37
84,80,-4,-82,44,38,-158,-263,-164,-79,120,38
108,7,-101,-58,105,-47,-206,-327,-232,-143,72,12
115,-12,-126,-51,120,-69,-208,-338,-253,-132,93,15
62,-42,-104,-10,83,-73,-189,-324,-245,-138,113,-18
97,42,-55,-69,76,-6,-134,-312,-225,-129,85,0
-58,-95,-37,77,-11,-66,-160,-322,-246,-154,37,-37
-131,-163,-32,147,-49,-97,-192,-346,-271,-182,16,-89
-83,-122,-40,103,-21,-81,-166,-329,-262,-170,-9,-72
-56,-123,-67,90,6,-95,-187,-328,-289,-208,-73,-113
-20,-23,-3,21,-8,-13,-190,-354,-307,-216,-83,-107
-13,-60,-47,37,17,-53,-149,-314,-310,-219,-74,-114
-53,-86,-33,70,-10,-60,-169,-336,-297,-203,-92,-103
-46,-60,-14,53,-16,-37,-182,-332,-278,-181,-108,-65
105,18,-87,-61,96,-35,-106,-307,-220,-145,-67,-50
-166,-183,-17,175,-74,-100,-43,-396,-397,-338,-218,-150
-274,-414,-140,344,-66,-277,120,47,-141,-276,-296,-282
155,-195,-350,21,252,-272,422,848,818,469,63,-164
582,265,-317,-423,449,-26,489,1833,2559,2055,895,306
723,669,-54,-696,388,307,16,1338,2858,2684,1494,813
280,229,-51,-255,166,89,-140,-571,99,474,554,418
-226,-404,-177,315,-24,-290,446,-749,-1022,-902,-485,-291
-463,-355,108,409,-285,-123,777,-438,-508,-581,-481,-361
-460,-322,138,391,-299,-92,597,-651,-704,-627,-479,-348
-402,-456,-54,429,-174,-254,352,-636,-707,-621,-480,-363
-365,-436,-71,401,-147,-253,240,-557,-632,-546,-367,-286
-169,-225,-56,198,-57,-141,198,-361,-451,-395,-295,-234
-162,-218,-57,190,-52,-137,106,-343,-377,-330,-246,-186
-165,-204,-39,185,-62,-121,-23,-300,-305,-268,-184,-128
-36,-33,3,35,-19,-15,-92,-230,-234,-207,-122,-77
24,-13,-37,-6,30,-25,-113,-209,-222,-204,-111,-60
102,59,-43,-80,73,8,-122,-169,-172,-145,-69,-48
-14,19,34,-3,-24,26,-132,-138,-149,-131,-57,-42
-100,-103,-3,101,-48,-53,-156,-122,-117,-124,-76,-73
81,39,-42,-59,61,-2,-118,-101,-116,-86,-4,-22
28,44,17,-36,5,30,-128,-70,-104,-57,15,17
-96,-86,10,90,-53,-38,-160,-65,-71,-88,-44,-49
102,99,-4,-100,53,47,-96,49,53,6,38,14
59,74,15,-66,22,44,-100,114,118,56,96,42
101,113,12,-107,44,62,-120,187,204,99,101,44
254,267,13,-261,120,140,-94,351,383,232,196,127
18,152,135,-85,-59,144,-102,470,532,315,223,127
69,215,146,-142,-39,180,-92,612,709,436,222,129
145,275,130,-210,7,203,-44,758,881,568,327,214
145,345,200,-245,-28,272,19,861,997,666,394,292
283,397,114,-340,84,256,63,871,1004,681,404,290
212,381,169,-296,21,274,87,814,927,656,412,288
143,308,165,-226,-11,236,73,644,721,514,325,227
178,217,39,-198,70,128,31,421,470,330,203,145
118,215,96,-167,11,155,47,275,307,242,162,135
205,261,57,-233,73,159,63,158,185,132,134,123
88,77,-11,-82,50,33,-42,-17,13,-1,-6,43
-129,-108,21,119,-75,-43,-111,-128,-103,-77,-102,-21
111,78,-34,-95,72,22,-91,-151,-118,-92,-83,12
-24,-2,22,13,-23,10,-91,-201,-186,-134,-106,-36
-104,-35,69,69,-86,17,-70,-176,-180,-141,-114,-71
7,15,8,-11,0,11,-73,-208,-193,-150,-98,-58
-76,-37,39,56,-58,1,-70,-248,-219,-157,-110,-54
-89,-73,15,80,-52,-29,-75,-237,-225,-167,-146,-53
-90,-72,18,81,-54,-27,-73,-234,-261,-203,-151,-49
78,78,0,-78,39,39,-35,-218,-239,-192,-134,-20
-44,-113,-69,79,13,-91,-86,-271,-299,-242,-195,-101
-122,-120,2,121,-62,-59,-76,-267,-297,-245,-184,-122
-61,-22,39,41,-50,9,-61,-247,-244,-214,-138,-100
-104,-112,-8,108,-48,-60,-95,-248,-240,-212,-138,-77
-70,-84,-14,77,-28,-49,-82,-235,-232,-184,-118,-61
-74,-99,-25,87,-24,-62,-86,-232,-229,-167,-107,-92
-58,-75,-17,66,-20,-46,-71,-203,-197,-146,-78,-76
-114,-119,-5,117,-55,-62,-88,-202,-197,-150,-83,-85
86,55,-31,-70,58,12,-52,-172,-167,-118,-18,-51
101,99,-2,-100,51,49,-45,-192,-184,-130,-10,-57
-157,-113,43,134,-100,-35,-93,-205,-193,-139,-54,-104
33,50,17,-42,8,34,-46,-136,-135,-81,11,-47
52,118,66,-85,-7,92,-38,-147,-138,-98,18,9
-72,5,78,33,-75,42,-79,-165,-134,-103,37,20
64,62,-2,-63,33,30,-121,-193,-156,-81,24,8
81,66,-15,-73,48,25,-177,-248,-203,-116,-28,-14
179,71,-109,-125,144,-19,-196,-267,-239,-136,-11,-2
178,54,-124,-116,151,-34,-177,-264,-265,-131,-38,-9
-1,-70,-68,36,34,-69,-171,-254,-261,-150,-72,-55
-35,-78,-43,56,4,-60,-140,-247,-254,-151,-60,-48
-60,-98,-39,79,-10,-68,-149,-270,-259,-178,-101,-77
-86,-123,-37,105,-24,-80,-150,-294,-291,-200,-120,-93
-83,-78,4,81,-43,-37,-112,-244,-284,-167,-93,-51
25,-39,-64,7,45,-51,-118,-230,-278,-177,-119,-64
10,-65,-75,28,43,-70,-111,-266,-289,-186,-131,-73
-85,-92,-7,89,-39,-49,-126,-247,-265,-173,-135,-72
84,26,-58,-55,71,-16,-102,-255,-291,-182,-154,-41
130,26,-105,-78,117,-39,-137,-242,-207,-138,-122,-25
-235,-226,8,230,-122,-109,-157,-364,-390,-327,-250,-144
-296,-306,-10,301,-143,-158,111,-99,-326,-365,-359,-241
50,-237,-287,94,169,-262,365,605,415,128,-164,-217
403,-12,-415,-195,409,-214,494,1532,1851,1400,460,70
760,615,-145,-688,452,235,250,1852,3151,2818,1388,711
615,553,-62,-584,338,245,-128,144,1164,1375,957,662
-63,-221,-158,142,48,-189,258,-769,-950,-732,-329,-107
-436,-395,41,415,-238,-176,762,-327,-563,-685,-567,-343
-523,-413,110,468,-316,-151,698,-522,-621,-636,-547,-348
-516,-516,0,516,-258,-258,461,-587,-763,-699,-600,-388
-308,-388,-80,348,-114,-234,348,-483,-637,-573,-479,-296
-218,-321,-103,269,-57,-212,254,-345,-510,-456,-383,-227
-162,-228,-66,195,-48,-147,146,-253,-369,-318,-289,-141
-169,-168,1,168,-85,-83,88,-222,-315,-280,-254,-115
-15,-28,-13,21,0,-20,-4,-165,-220,-199,-185,-67
85,37,-49,-61,67,-6,-54,-181,-245,-172,-137,-17
-130,-179,-50,155,-40,-115,-120,-162,-236,-204,-194,-65
-33,-106,-73,70,20,-89,-135,-131,-198,-187,-181,-59
26,42,17,-34,4,29,-89,-85,-144,-124,-113,23
43,42,-1,-43,22,20,-112,-62,-135,-127,-105,9
73,26,-47,-49,60,-11,-100,-41,-106,-91,-86,-19
107,129,22,-118,42,75,-70,42,-7,-50,-78,47
116,102,-13,-109,64,45,-105,82,1,-56,-69,33
-54,-46,8,50,-31,-19,-131,91,24,-16,-59,17
111,137,26,-124,42,81,-105,181,135,47,-51,83
122,137,15,-130,53,76,-95,288,248,126,16,90
55,121,66,-88,-6,93,-81,443,427,248,107,119
