I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-81,9,91,36,-87,50,4,-56,-97,-146,36,-7
-107,-18,89,62,-98,35,-12,-70,-114,-166,33,-27
-110,-17,93,64,-101,38,-30,-64,-112,-157,10,-39
-162,-38,124,99,-143,43,-25,-85,-140,-174,30,-32
-229,-51,178,140,-203,63,-6,-77,-101,-164,46,-32
-157,-37,120,97,-138,41,-4,-69,-99,-152,18,-27
-136,-32,104,84,-120,36,-5,-44,-86,-141,53,-26
-114,-14,100,64,-107,43,40,-16,-59,-116,75,-19
-128,16,144,55,-136,80,80,40,-63,-83,69,21
-118,13,131,52,-124,72,49,24,-64,-118,57,12
-79,-6,73,42,-76,34,-22,-78,-113,-159,37,-19
-101,-21,80,61,-90,29,-70,-111,-154,-153,28,-13
-115,-36,79,75,-97,21,-66,-109,-158,-161,24,-15
-164,-78,86,121,-125,4,-57,-102,-145,-140,51,-10
-166,-88,79,127,-122,-4,-47,-99,-137,-153,33,-9
-64,-27,37,46,-50,4,-50,-85,-129,-127,20,-34
-129,-62,67,95,-98,2,-61,-83,-173,-144,53,-44
-239,-76,163,158,-201,43,-16,-68,-159,-146,73,-33
-149,-38,111,93,-129,36,-3,-59,-167,-149,51,-19
-124,-36,88,80,-106,26,-23,-78,-170,-191,33,-26
-145,-83,63,114,-104,-10,-28,-100,-141,-148,45,-43
-129,-43,86,85,-107,22,30,-27,-120,-279,-34,-72
-211,-14,198,112,-205,92,157,106,190,-161,-13,-74
53,320,267,-187,-107,293,-497,-519,27,777,539,274
670,888,218,-779,226,553,-1472,-1311,-296,3454,1821,1034
719,153,-566,-436,643,-207,-1276,-1085,-693,3704,2040,1216
262,-525,-787,132,525,-656,-466,-463,-993,364,653,511
-109,-141,-32,125,-38,-86,-3,-32,-326,-425,22,50
-199,-43,157,121,-178,57,63,46,-70,-108,54,18
-103,-30,73,66,-88,21,35,1,-116,-328,-11,-28
-104,-32,72,67,-87,20,70,59,-27,-200,18,-29
-156,-61,96,108,-125,17,86,74,-54,-289,0,-16
-185,-38,146,111,-165,54,86,76,-3,-214,35,-29
