I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-102,-184,-82,144,-10,-133,132,28,26,-45,-84,-149
-97,-174,-76,136,-10,-125,128,31,35,-41,-77,-143
-95,-173,-78,134,-9,-125,132,71,61,-5,-52,-129
32,-100,-132,34,82,-116,85,158,242,240,173,53
49,91,42,-70,3,66,14,-343,-75,346,480,372
-237,-97,140,167,-189,21,197,-698,-687,-131,83,66
-387,-271,116,329,-251,-77,274,-473,-678,-489,-352,-329
-310,-221,89,265,-200,-66,195,-356,-454,-398,-293,-306
-221,-179,42,199,-131,-68,171,-150,-193,-191,-180,-244
-163,-151,13,157,-88,-69,140,-6,-8,-65,-92,-169
-110,-155,-45,133,-32,-100,147,42,50,-20,-53,-131
-76,-142,-65,109,-5,-103,144,89,92,11,-37,-118
-69,-139,-70,104,1,-104,144,76,91,15,-35,-111
-60,-131,-71,95,6,-101,146,93,108,23,-31,-108
-57,-126,-69,92,6,-97,141,87,109,29,-24,-99
-54,-125,-71,89,9,-97,141,91,124,36,-22,-98
-54,-120,-66,88,6,-92,136,89,126,41,-13,-90
-54,-119,-65,87,5,-91,135,90,131,42,-8,-88
-54,-115,-61,84,4,-87,130,91,135,53,-1,-82
-56,-114,-58,85,2,-86,130,88,138,60,6,-78
-50,-105,-55,78,3,-80,123,96,154,64,30,-68
-43,-97,-54,70,5,-75,112,104,153,76,50,-55
-42,-89,-46,66,2,-67,103,116,164,90,63,-43
-36,-74,-38,55,1,-55,91,123,178,107,86,-23
-21,-51,-30,36,5,-40,76,127,190,129,119,-4
6,-16,-22,5,14,-19,64,139,215,153,145,22
36,20,-15,-28,25,3,40,152,242,186,176,53
55,50,-5,-53,30,23,13,172,275,225,223,86
71,76,5,-74,33,40,6,193,306,264,258,125
88,102,15,-95,36,59,1,208,331,296,289,141
89,121,32,-105,28,77,-6,213,338,307,300,134
71,117,46,-95,12,81,-9,206,327,305,293,127
68,113,45,-91,11,78,-1,203,317,285,276,122
55,96,41,-75,7,68,35,197,289,245,234,87
17,54,38,-36,-11,46,73,167,234,188,189,32
-25,8,33,8,-29,21,101,120,167,129,134,-13
-52,-22,30,37,-41,4,122,76,93,80,88,-54
-70,-43,27,56,-48,-8,127,40,42,40,70,-75
-88,-64,24,76,-56,-20,130,28,28,24,54,-85
-87,-66,21,76,-53,-22,135,30,30,25,43,-95
-82,-64,18,73,-50,-23,139,30,30,25,39,-100
-81,-66,15,73,-48,-25,144,30,30,25,33,-106
-78,-64,13,70,-45,-25,145,30,30,25,28,-104
-77,-66,10,72,-43,-28,145,29,28,23,22,-108
-79,-72,7,76,-43,-32,145,25,25,19,18,-120
-84,-79,5,81,-44,-37,145,25,25,20,13,-120
-85,-83,1,84,-43,-40,145,23,25,20,10,-120
-86,-86,0,86,-42,-42,145,19,25,20,7,-120
-81,-84,-4,83,-38,-44,150,21,25,20,2,-120
-81,-86,-5,84,-37,-46,150,16,21,15,-1,-120
-79,-84,-5,82,-36,-44,151,15,19,15,-6,-120
-78,-88,-10,83,-34,-49,155,15,20,14,-13,-120
-94,-103,-10,98,-41,-56,155,10,19,10,-19,-119
-94,-106,-11,100,-41,-58,155,10,20,10,-26,-131
-90,-105,-15,98,-37,-60,155,9,18,10,-32,-141
-88,-105,-17,97,-35,-61,155,5,15,10,-38,-140
-84,-105,-20,94,-31,-62,155,5,15,10,-40,-140
-82,-106,-23,95,-29,-64,155,5,13,10,-40,-140
