I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-61,-90,-29,75,-16,-60,-31,-46,-135,-129,-70,-41
-51,-90,-39,70,-6,-64,-35,-71,-135,-125,-71,-40
-33,-90,-57,62,12,-73,-37,-115,-139,-125,-75,-39
-42,-90,-48,66,3,-69,-39,-129,-142,-123,-80,-57
-46,-90,-44,68,-1,-67,-43,-138,-146,-120,-80,-67
-52,-90,-38,71,-7,-64,-45,-142,-149,-119,-81,-65
-53,-85,-32,69,-10,-58,-44,-145,-150,-123,-85,-63
-54,-86,-32,70,-10,-59,-38,-138,-150,-125,-85,-59
-44,-83,-39,64,-2,-61,-44,-130,-149,-125,-82,-60
-46,-93,-46,70,0,-69,-57,-121,-152,-129,-80,-57
-64,-106,-41,85,-11,-73,-52,-104,-155,-130,-80,-52
-62,-98,-36,80,-13,-67,-39,-104,-155,-130,-76,-49
-63,-93,-30,78,-16,-61,-31,-106,-158,-130,-75,-46
-63,-87,-25,75,-19,-56,-20,-105,-161,-130,-75,-40
-62,-82,-20,72,-21,-51,-7,-112,-159,-130,-70,-45
-59,-79,-20,69,-19,-49,-34,-107,-155,-124,-66,-55
-54,-73,-19,64,-17,-45,-50,-119,-147,-118,-63,-48
-56,-70,-15,64,-20,-42,-33,-128,-141,-114,-60,-44
-43,-58,-15,51,-14,-36,-21,-117,-134,-107,-55,-37
-26,-39,-13,32,-6,-26,2,-121,-127,-102,-58,-33
-27,-32,-5,30,-11,-19,-8,-120,-128,-102,-60,-27
-29,-30,0,29,-15,-15,-18,-119,-130,-106,-61,-26
-31,-23,8,27,-19,-7,-29,-120,-134,-104,-59,-24
-33,-20,13,27,-23,-3,-63,-119,-134,-105,-61,-27
-34,-36,-2,35,-16,-19,-66,-131,-143,-116,-58,-42
-41,-77,-36,59,-2,-56,-64,-131,-161,-126,-58,-47
-32,-98,-66,65,17,-82,-71,-126,-170,-139,-81,-63
-36,-107,-71,72,18,-89,-70,-124,-178,-150,-86,-77
-52,-122,-70,87,9,-95,-69,-117,-184,-157,-86,-75
