I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
2,-129,-131,64,67,-130,-505,-318,-260,-284,1507,-901
-14,-111,-98,63,42,-104,-504,-301,-242,-264,1531,-884
-79,-134,-55,107,-12,-94,-500,-292,-210,-246,1536,-878
-74,-130,-56,102,-9,-93,-499,-296,-186,-221,1526,-888
-121,-109,12,115,-66,-48,-497,-298,-139,-175,1571,-848
-106,-86,20,96,-62,-33,-492,-300,-164,-176,1597,-887
-89,-28,61,58,-75,17,-501,-298,-188,-174,1591,-877
-95,5,100,45,-98,52,-519,-305,-198,-177,1607,-831
-138,-69,69,103,-103,0,-522,-335,-237,-171,1602,-797
-171,-102,68,136,-119,-17,-516,-349,-267,-185,1601,-770
-114,-63,51,88,-82,-6,-535,-365,-311,-214,1591,-757
-72,-74,-2,73,-35,-37,-532,-372,-315,-212,1572,-728
-66,-52,13,59,-39,-20,-497,-364,-302,-236,1574,-762
-67,-45,22,56,-45,-11,-490,-362,-307,-238,1561,-775
-80,-154,-75,118,-3,-114,-484,-353,-292,-224,1543,-763
-123,-179,-56,151,-33,-118,-476,-349,-304,-224,1521,-779
-116,-90,26,103,-71,-31,-472,-344,-318,-210,1492,-799
-97,-109,-12,103,-42,-60,-459,-341,-292,-214,1487,-805
-138,-195,-57,167,-40,-125,-448,-333,-289,-236,1489,-771
-126,-173,-47,150,-39,-109,-442,-317,-296,-231,1483,-767
-84,-170,-86,128,2,-128,-439,-305,-298,-223,1480,-784
-69,-159,-90,115,11,-125,-433,-299,-301,-221,1473,-740
-94,-131,-37,112,-28,-84,-429,-301,-300,-217,1461,-723
-103,-144,-41,124,-30,-92,-426,-297,-305,-213,1449,-705
-98,-151,-53,124,-22,-102,-423,-294,-305,-210,1439,-694
-124,-193,-69,159,-27,-131,-421,-297,-304,-228,1431,-692
-16,-95,-79,56,32,-87,-416,-288,-300,-238,1426,-658
-10,-81,-71,45,31,-76,-416,-298,-298,-229,1413,-685
-124,-182,-57,153,-33,-119,-411,-307,-294,-232,1390,-702
-165,-176,-11,171,-77,-94,-404,-302,-292,-240,1382,-692
-176,-168,9,172,-92,-79,-397,-289,-290,-236,1374,-688
-104,-133,-29,119,-37,-81,-391,-287,-279,-230,1370,-685
-54,-104,-50,80,-2,-77,-385,-273,-253,-208,1360,-667
-80,-81,-1,81,-39,-41,-381,-263,-241,-182,1357,-642
-147,-69,78,108,-112,5,-382,-288,-247,-175,1360,-621
-82,22,105,30,-94,63,-369,-252,-206,-167,1368,-557
-66,50,116,8,-91,83,-407,-290,-231,-173,1397,-569
-124,18,142,53,-134,80,-435,-332,-280,-183,1378,-581
-71,56,126,7,-99,91,-420,-304,-262,-182,1328,-549
-110,-40,71,75,-90,15,-413,-304,-285,-204,1287,-593
-115,-80,35,98,-75,-22,-405,-290,-293,-229,1256,-629
-119,-115,4,117,-61,-55,-399,-286,-306,-252,1211,-647
-124,-172,-49,148,-37,-110,-351,-254,-287,-234,1176,-632
-56,-159,-103,108,24,-131,-343,-264,-299,-263,1162,-651
-141,-206,-65,174,-38,-135,-369,-278,-282,-244,1141,-638
-168,-224,-56,196,-56,-140,-319,-237,-260,-257,1136,-656
-91,-268,-177,180,43,-222,-214,-81,-129,-248,1095,-716
-2,-81,-80,42,39,-80,-158,98,261,126,1229,-420
79,353,274,-217,-97,313,-275,-41,228,718,1660,227
30,541,510,-286,-240,525,-503,-498,-254,969,1791,464
-87,212,300,-63,-194,256,-689,-892,-967,-90,1266,-371
-212,-158,54,185,-133,-52,-719,-809,-1145,-873,903,-933
-148,-142,6,145,-77,-68,-513,-471,-603,-475,946,-712
-113,-166,-53,140,-29,-109,-357,-282,-344,-324,930,-655
-193,-216,-23,205,-85,-119,-326,-223,-249,-249,935,-603
-116,-212,-96,164,-10,-154,-279,-193,-197,-207,944,-583
-51,-209,-158,130,53,-183,-266,-172,-181,-209,940,-589
-96,-214,-118,155,11,-165,-237,-171,-160,-181,920,-579
-153,-240,-87,197,-33,-163,-250,-169,-161,-188,882,-590
-175,-234,-59,205,-58,-146,-279,-171,-151,-165,868,-562
-116,-213,-96,165,-10,-154,-251,-165,-168,-168,862,-538
-96,-179,-83,138,-6,-131,-232,-166,-161,-155,837,-505
-148,-232,-84,190,-31,-158,-254,-162,-150,-152,805,-496
-104,-206,-103,155,0,-155,-261,-120,-103,-144,788,-487
-88,-143,-55,116,-16,-99,-235,-101,-87,-139,735,-458
-152,-206,-54,179,-49,-130,-231,-85,-84,-104,706,-407
-118,-168,-50,143,-33,-109,-216,-68,-32,-75,702,-386
-140,-182,-41,161,-49,-111,-203,-62,-8,-56,709,-355
-160,-184,-23,172,-68,-103,-201,-57,0,-51,687,-368
-14,-9,5,11,-9,-2,-153,-2,61,0,684,-426
-128,-96,32,112,-80,-32,-179,15,48,33,688,-436
-221,-151,70,185,-145,-40,-246,-79,7,-2,629,-419
-123,-40,83,81,-103,21,-242,-102,36,43,642,-364
-129,2,131,64,-130,67,-240,-104,8,23,625,-323
-146,2,148,72,-147,75,-238,-119,-43,-12,592,-290
-158,-23,135,90,-146,56,-230,-147,-94,-16,604,-272
-158,-25,133,91,-145,54,-233,-200,-122,-58,570,-282
-209,-84,125,147,-167,20,-243,-173,-136,-66,543,-272
-187,-79,108,132,-147,14,-220,-148,-154,-70,543,-251
-163,-81,82,122,-123,0,-214,-147,-149,-76,526,-293
-159,-81,78,120,-119,-1,-234,-126,-156,-75,500,-309
-141,-68,73,104,-107,3,-223,-134,-155,-96,477,-335
-183,-90,93,136,-138,1,-210,-145,-149,-124,446,-404
-197,-111,85,154,-141,-13,-213,-139,-144,-118,435,-385
-168,-137,31,152,-99,-52,-226,-140,-138,-105,434,-376
-169,-100,69,134,-119,-15,-225,-141,-134,-105,429,-386
-179,-82,97,131,-138,7,-225,-136,-126,-109,427,-358
-129,-90,39,109,-84,-25,-222,-132,-123,-106,423,-325
-109,-70,39,89,-74,-15,-212,-127,-119,-95,408,-332
-141,-82,59,111,-100,-11,-202,-123,-119,-94,394,-315
-137,-62,76,99,-107,7,-192,-118,-116,-79,389,-294
-118,-24,95,71,-106,35,-183,-112,-112,-72,383,-304
-191,-103,88,147,-139,-8,-173,-125,-151,-105,357,-296
-199,-114,85,156,-142,-14,-168,-125,-166,-116,333,-303
-173,-80,94,126,-133,7,-151,-112,-155,-115,320,-295
-176,-83,93,129,-134,4,-169,-117,-149,-128,312,-316
-201,-116,86,158,-143,-15,-187,-135,-142,-139,314,-349
-200,-135,65,167,-133,-35,-178,-120,-154,-127,317,-330
-144,-104,40,124,-92,-32,-164,-113,-158,-117,321,-332
-129,-54,74,91,-102,10,-140,-100,-132,-108,321,-303
-129,27,156,51,-142,91,-137,-73,-93,-87,329,-252
-177,26,204,75,-191,115,-146,-108,-113,-87,309,-248
-109,73,182,18,-146,127,-152,-79,-81,-25,305,-220
-136,13,149,62,-143,81,-170,-92,-91,-35,325,-203
-159,7,165,76,-162,85,-203,-118,-117,-45,321,-203
-91,63,154,14,-123,108,-198,-86,-86,-12,325,-198
-159,-65,94,112,-127,15,-187,-135,-159,-99,273,-220
-168,-95,73,131,-120,-11,-185,-143,-178,-122,236,-257
-156,-109,47,133,-102,-31,-159,-123,-170,-136,230,-277
-136,-135,0,135,-68,-67,-148,-120,-163,-139,206,-276
-120,-156,-36,139,-41,-96,-129,-98,-169,-136,189,-298
-148,-133,15,141,-81,-59,-132,-92,-150,-129,178,-270
-154,-186,-32,170,-61,-109,-94,-40,-132,-162,156,-320
-104,-234,-130,170,13,-182,32,134,67,-88,120,-320
-75,8,83,33,-79,46,48,247,410,284,317,-15
47,482,435,-265,-194,458,-84,74,312,947,814,666
-4,628,632,-312,-318,630,-333,-416,-273,1014,829,758
-240,140,379,50,-310,259,-508,-742,-992,-257,240,-228
-252,-159,92,205,-172,-33,-457,-561,-957,-784,32,-576
-214,-126,88,170,-151,-19,-288,-284,-462,-387,83,-390
-166,-110,56,138,-111,-27,-131,-123,-226,-270,60,-377
-190,-161,30,175,-110,-65,-109,-59,-116,-174,105,-285
-185,-162,23,173,-104,-69,-71,-23,-104,-161,100,-291
-115,-91,23,103,-69,-34,-28,18,-52,-123,111,-272
-172,-174,-2,173,-85,-88,-96,-15,-94,-159,108,-317
-152,-134,18,143,-85,-58,-81,-16,-131,-155,65,-329
-134,-92,41,113,-87,-25,-59,15,-99,-119,66,-272
-182,-168,14,175,-97,-77,-78,-18,-89,-127,64,-244
-152,-121,32,136,-92,-44,-46,-3,-51,-104,60,-226
-176,-113,63,145,-119,-25,-50,10,-57,-108,59,-248
-212,-133,79,172,-145,-27,-68,-13,-56,-112,33,-229
-190,-119,71,154,-130,-24,-55,22,1,-106,64,-213
-154,-84,71,119,-112,-6,-45,20,16,-68,96,-201
-133,-67,67,100,-100,0,-39,26,19,-35,88,-172
-134,-72,62,103,-98,-5,-26,80,79,9,91,-158
-128,-24,104,76,-116,39,-11,101,105,24,90,-147
-188,-59,129,124,-159,35,-12,72,110,14,89,-150
-165,-54,111,109,-138,29,-50,60,119,46,93,-129
-120,-3,117,61,-119,57,-72,64,117,63,117,-124
-149,-5,144,76,-146,70,-74,34,97,68,128,-130
-112,82,194,14,-153,138,-77,-6,49,72,123,-89
-113,97,210,8,-161,153,-92,-43,7,31,126,-98
-81,74,155,3,-119,114,-110,-43,-28,20,124,-94
-38,135,173,-48,-106,154,-97,-41,-63,-20,107,-111
-88,56,144,16,-116,100,-91,-70,-85,-70,74,-123
-163,-81,83,122,-123,1,-86,-84,-109,-78,50,-87
-165,-84,81,124,-123,-2,-79,-78,-104,-88,58,-133
-120,-44,76,81,-98,16,-76,-81,-85,-48,58,-139
-174,-53,121,113,-147,33,-69,-74,-96,-68,17,-166
-202,-83,119,142,-161,18,-66,-61,-100,-101,-6,-203
-176,-67,109,121,-142,21,-61,-58,-91,-74,15,-180
-138,-33,105,85,-121,36,-58,-40,-77,-53,19,-190
-163,-64,100,113,-131,18,-53,-43,-77,-72,-22,-194
-200,-110,89,155,-144,-10,-57,-68,-95,-89,-49,-193
-128,-65,62,96,-95,-1,-50,-38,-75,-57,-14,-165
-179,-78,101,129,-140,11,-51,-33,-48,-72,-3,-139
-132,-58,74,95,-103,8,-50,-23,-56,-94,-17,-133
-104,-55,49,79,-76,-3,-28,-17,-104,-65,4,-125
-166,-71,95,118,-130,12,-63,-58,-106,-89,-25,-149
-74,-28,46,51,-60,9,-76,-17,-65,-128,-20,-156
-102,-85,17,93,-59,-34,-63,-55,-108,-140,-44,-148
-155,-101,54,128,-105,-23,-43,-45,-102,-110,-95,-136
-173,-86,86,129,-129,0,-12,4,-85,-89,-68,-144
-151,-77,75,114,-113,-1,-35,-57,-119,-135,-81,-194
-72,-56,15,64,-43,-20,-33,-24,-101,-118,-54,-178
-121,-33,88,77,-104,28,-21,-26,-84,-90,-31,-160
-157,-6,151,81,-154,72,-29,-60,-48,-53,-51,-157
-89,65,154,12,-122,109,-21,-51,-33,-53,-36,-126
-85,96,181,-6,-133,138,-12,-41,-55,-32,-28,-79
-46,109,155,-32,-101,132,-23,-57,-60,0,-25,-43
-106,73,179,16,-143,126,-62,-102,-60,-26,-20,-67
-129,15,144,57,-136,79,-55,-100,-82,-29,-22,-62
-94,-20,74,56,-84,27,-30,-99,-104,-108,-54,-94
-163,-88,75,125,-119,-6,-36,-99,-136,-163,-115,-173
-99,-26,74,62,-86,24,-26,-75,-127,-130,-120,-156
-151,-110,41,130,-96,-34,-31,-63,-131,-164,-133,-172
-133,-167,-34,150,-50,-100,1,-54,-146,-208,-163,-214
-54,-121,-67,88,7,-94,24,-29,-83,-161,-132,-182
-133,-217,-84,175,-25,-150,60,38,-71,-214,-185,-237
-88,-175,-88,132,0,-131,157,200,213,-44,-160,-171
11,148,138,-80,-64,143,127,263,451,503,208,328
60,580,520,-320,-230,550,-73,-55,158,1149,612,981
-30,503,533,-237,-281,517,-336,-540,-538,703,373,624
-174,-5,169,89,-171,82,-424,-647,-1045,-596,-168,-350
-163,-174,-11,169,-76,-92,-287,-384,-722,-675,-247,-416
-157,-124,33,140,-95,-45,-108,-152,-306,-305,-202,-247
-162,-181,-20,172,-71,-100,-15,-33,-125,-211,-201,-206
-109,-180,-71,145,-18,-125,35,16,-38,-135,-181,-135
-138,-189,-52,164,-43,-120,22,18,-57,-165,-186,-189
-106,-186,-79,146,-13,-132,44,29,-35,-134,-170,-177
-71,-140,-69,105,-1,-104,92,43,-37,-147,-170,-209
-104,-151,-46,128,-29,-98,52,33,-5,-126,-165,-196
-96,-164,-68,130,-13,-116,71,21,4,-110,-180,-157
-116,-187,-71,152,-22,-128,80,21,-8,-117,-196,-166
-107,-170,-63,139,-21,-116,65,43,6,-85,-196,-120
-111,-163,-51,137,-30,-107,69,58,51,-47,-202,-99
-115,-173,-57,144,-29,-115,74,65,71,-77,-197,-108
-96,-107,-11,101,-42,-59,69,87,41,-57,-204,-92
-148,-115,33,131,-90,-41,96,92,84,-9,-210,-88
-128,-144,-16,136,-56,-80,115,95,126,-33,-184,-83
-105,-107,-2,106,-51,-55,67,99,122,-5,-171,-99
-107,-101,6,104,-56,-47,77,101,154,44,-167,-89
-83,-53,30,68,-57,-12,90,113,170,62,-154,-67
-110,-46,64,78,-87,9,81,102,177,84,-146,-75
-42,34,76,4,-59,55,89,93,181,121,-134,-54
-83,56,139,13,-111,97,52,63,145,120,-126,17
-134,4,138,65,-136,70,29,16,108,74,-114,57
-111,30,140,40,-126,85,9,13,53,67,-99,41
-117,19,136,48,-127,77,-6,-23,12,44,-109,12
-90,23,113,33,-102,67,16,-52,-17,-10,-132,-19
-109,-3,106,56,-108,51,5,-26,-32,1,-159,-35
-111,-65,46,88,-79,-9,-15,-50,-51,-11,-188,-84
-149,-105,43,127,-96,-31,-2,-74,-61,-38,-205,-102
-87,-38,49,62,-68,5,38,-72,-46,-70,-201,-102
-60,-32,28,46,-44,-2,47,-48,-70,-107,-194,-132
-49,-15,34,32,-42,9,41,-6,-54,-105,-194,-130
-94,-39,55,67,-74,8,72,-20,-49,-102,-183,-129
-162,-121,41,141,-101,-40,38,-33,-56,-94,-193,-132
-62,-50,12,55,-37,-19,16,-47,-34,-77,-214,-117
-131,-61,70,95,-100,4,56,-52,-30,-58,-201,-107
-130,-58,72,94,-101,7,54,-30,-16,-44,-200,-112
-64,-26,38,44,-51,6,64,-27,-9,-31,-199,-86
-88,-51,37,69,-62,-7,63,-22,-18,-25,-198,-64
-89,-65,24,76,-56,-20,57,-19,-15,-5,-193,-64
-92,-100,-9,96,-41,-54,56,-23,-5,-30,-198,-67
-53,-83,-29,68,-12,-56,49,-31,-27,-65,-227,-62
-72,-69,3,70,-37,-33,52,-25,-39,-57,-231,-64
-97,-59,38,77,-68,-10,58,-1,-32,-63,-231,-78
-67,-32,35,49,-51,2,83,-17,-45,-55,-224,-66
-93,-94,-2,93,-45,-48,86,-27,-39,-76,-230,-77
-93,-78,15,85,-54,-31,79,-4,-24,-70,-216,-64
-48,18,66,15,-57,42,83,-8,-16,-21,-199,-16
-86,24,110,30,-98,67,84,-35,-8,-4,-218,7
-80,58,137,11,-109,97,86,-32,2,30,-198,49
-85,42,127,21,-106,85,80,-14,15,37,-187,75
-49,92,141,-22,-95,116,72,-23,8,30,-175,97
-31,90,121,-30,-77,105,66,-18,-2,20,-163,114
-107,-51,56,78,-81,3,58,-37,-17,-23,-200,56
-70,-68,1,69,-35,-33,53,-46,-25,-23,-216,30
-106,-133,-28,120,-39,-80,40,-30,-63,-79,-254,11
-99,-128,-30,114,-34,-79,62,-22,-74,-79,-272,11
-81,-170,-89,126,4,-130,64,15,-53,-78,-262,-4
-62,-150,-88,106,14,-119,35,-19,-59,-90,-294,-40
-40,-143,-103,92,32,-123,95,-20,-66,-120,-319,-74
-122,-274,-152,198,15,-213,190,142,90,-126,-360,-121
6,-22,-29,8,18,-26,248,313,458,258,-163,163
137,447,311,-292,-87,379,132,197,447,921,320,859
29,601,572,-315,-272,586,-181,-311,-127,1138,424,1095
-89,197,286,-55,-187,241,-359,-664,-836,12,-91,201
-76,-119,-43,98,-16,-81,-293,-502,-891,-746,-401,-342
-59,-150,-92,105,17,-121,-117,-215,-389,-358,-347,-142
-88,-195,-107,142,10,-150,39,-50,-117,-199,-341,-85
-49,-129,-81,89,17,-105,103,26,2,-125,-293,-15
-27,-139,-112,83,43,-125,125,45,37,-129,-304,8
-18,-148,-130,83,56,-138,139,67,46,-116,-354,25
-12,-123,-112,68,50,-117,134,50,54,-62,-354,8
-46,-139,-93,93,23,-116,129,24,48,-65,-351,-24
-36,-132,-96,84,30,-114,123,53,68,-46,-357,-10
-54,-153,-99,104,23,-126,117,73,68,-51,-372,-1
-86,-130,-44,108,-21,-87,118,69,65,-38,-379,1
-54,-126,-72,90,9,-98,132,69,92,-35,-383,29
-35,-152,-117,94,41,-134,137,91,117,-13,-372,57
-42,-153,-112,98,35,-132,114,105,123,0,-366,52
-31,-148,-117,90,43,-132,144,112,173,37,-364,101
-28,-143,-115,86,43,-128,140,142,189,82,-365,137
-23,-133,-110,78,44,-121,118,132,179,79,-362,139
6,-98,-103,46,55,-100,156,122,216,91,-321,142
8,-83,-91,38,49,-87,166,135,243,130,-279,135
9,-55,-64,23,37,-59,165,143,263,161,-269,146
9,-21,-31,6,20,-26,160,144,268,172,-257,171
41,50,9,-46,16,30,134,105,233,160,-258,167
15,70,54,-42,-20,62,126,84,198,153,-271,192
-109,-29,79,69,-94,25,119,63,164,144,-265,225
-32,31,63,1,-48,47,90,19,131,128,-262,219
5,49,44,-27,-20,46,89,8,98,108,-254,212
-68,-37,31,52,-49,-3,96,-14,71,86,-264,185
-33,-50,-17,41,-8,-33,98,-32,57,71,-295,152
-50,-100,-51,75,1,-76,105,-27,50,46,-296,128
-40,-91,-51,66,6,-71,104,-12,50,49,-277,118
-15,-88,-73,52,29,-80,106,-19,38,46,-303,116
-22,-90,-68,56,23,-79,104,-35,55,29,-332,112
-25,-61,-36,43,6,-49,106,-22,90,41,-326,108
-43,-80,-37,62,-3,-58,104,-9,80,39,-321,105
41,-16,-58,-12,50,-37,105,16,74,35,-304,101
21,-53,-74,16,47,-63,98,-2,67,25,-322,99
-14,-89,-75,52,31,-82,89,-23,56,51,-347,111
56,-13,-68,-22,62,-40,96,26,68,82,-336,132
-15,-82,-67,49,26,-74,95,18,58,47,-334,138
-9,-74,-66,42,29,-70,82,-5,46,16,-326,133
-8,-79,-71,43,32,-74,78,10,41,2,-323,127
17,-99,-117,41,67,-108,104,-7,33,-3,-317,122
68,-55,-123,-7,96,-89,118,12,25,16,-316,115
8,-105,-113,49,61,-109,113,-3,21,25,-334,119
-22,-133,-111,78,45,-122,115,-41,54,21,-333,124
-2,-104,-102,53,50,-103,110,-16,68,33,-325,125
35,-65,-100,15,68,-83,106,-11,63,14,-320,126
