I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
50,15,-35,-32,42,-10,-15,-1,9,-11,-40,-20
48,13,-35,-30,41,-11,-16,-7,4,-16,-40,-20
43,7,-35,-25,39,-14,-20,-16,-4,-22,-40,-16
36,4,-32,-20,34,-14,-23,-24,-12,-30,-44,-14
29,-1,-30,-14,29,-15,-28,-34,-19,-37,-45,-10
24,-5,-29,-10,27,-17,-30,-44,-27,-44,-44,-10
18,-10,-27,-3,23,-18,-26,-59,-41,-50,-40,-10
13,-9,-23,-1,18,-16,-24,-68,-40,-50,-40,-10
9,-14,-23,3,16,-18,-26,-67,-33,-50,-39,-10
1,-15,-16,7,9,-15,-23,-58,-29,-49,-34,-9
4,-13,-17,5,11,-15,-27,-54,-22,-52,-36,-11
4,-6,-10,1,8,-8,-17,-48,-19,-44,-31,-6
-2,22,24,-10,-13,23,12,-5,-8,-17,-14,6
0,67,67,-33,-34,67,58,38,30,27,18,31
10,128,118,-70,-54,123,115,106,86,68,49,57
42,191,149,-117,-54,170,141,220,162,122,84,81
92,288,196,-190,-52,241,118,372,281,222,159,138
106,338,232,-222,-63,285,52,369,321,259,195,180
66,298,231,-182,-83,264,0,120,198,193,165,164
29,251,222,-140,-97,236,-41,-10,97,114,113,131
13,134,122,-74,-55,128,-67,-11,65,68,56,70
5,9,4,-7,0,6,-58,-35,23,22,4,7
-6,-23,-17,15,6,-20,-46,-42,-7,-12,-30,-11
-19,-63,-44,41,13,-53,-42,-79,-51,-55,-73,-50
-42,-54,-12,48,-15,-32,-36,-71,-52,-60,-67,-29
-39,-80,-41,60,1,-60,-38,-78,-57,-58,-78,-58
-55,-62,-7,59,-24,-34,-30,-75,-56,-71,-75,-37
-34,-62,-28,48,-2,-45,-32,-70,-59,-53,-69,-59
-48,-95,-47,72,0,-71,-33,-83,-65,-88,-93,-61
110,-159,-269,24,190,-214,-76,-8,-38,-70,-99,-103
375,-296,-671,-39,523,-483,-179,7,-41,-119,-151,-154
49,507,458,-278,-205,482,-25,521,713,900,904,800
-456,1069,1525,-307,-991,1297,354,1130,1582,2051,1760,939
-870,672,1541,99,-1206,1106,726,1137,973,748,485,-61
-887,189,1076,349,-982,632,811,609,-475,-966,-855,-535
-346,-394,-48,370,-149,-221,391,-145,-996,-1098,-932,-655
-86,-333,-247,210,81,-290,44,-176,-386,-425,-361,-271
-55,-150,-95,102,21,-122,-4,-95,-104,-89,-97,-90
-18,-175,-158,97,70,-166,-26,-165,-139,-140,-137,-124
-20,-139,-118,80,49,-128,-25,-112,-96,-97,-96,-80
-12,-168,-156,90,73,-161,-30,-146,-130,-114,-109,-105
-16,-147,-131,82,58,-138,-34,-120,-112,-97,-92,-75
-6,-159,-153,83,74,-156,-36,-137,-128,-95,-102,-92
-15,-154,-139,85,62,-146,-43,-133,-124,-102,-100,-82
2,-152,-154,75,78,-153,-49,-142,-128,-97,-100,-86
25,-152,-176,64,100,-164,-61,-156,-132,-105,-108,-86
10,-166,-177,78,93,-171,-67,-163,-128,-111,-102,-83
23,-171,-194,74,109,-182,-74,-188,-143,-133,-111,-83
34,-175,-209,71,122,-192,-80,-203,-152,-142,-112,-73
32,-203,-234,86,133,-218,-91,-239,-173,-154,-119,-71
53,-207,-261,77,157,-234,-113,-265,-190,-168,-119,-63
90,-208,-297,59,194,-253,-136,-296,-209,-177,-110,-59
128,-198,-326,35,228,-262,-161,-312,-207,-172,-102,-54
152,-187,-339,18,246,-263,-187,-303,-196,-159,-94,-38
158,-179,-336,11,247,-257,-198,-295,-190,-144,-79,-19
172,-153,-325,-9,249,-239,-195,-287,-166,-123,-50,4
175,-116,-291,-29,233,-204,-193,-256,-123,-78,-5,39
152,-73,-225,-39,189,-149,-182,-195,-57,-11,44,74
125,-21,-146,-51,136,-84,-147,-106,24,60,82,94
70,2,-68,-35,69,-33,-99,-20,76,91,85,86
12,3,-10,-7,11,-3,-56,27,86,82,66,71
-22,7,29,7,-26,18,-26,52,81,76,53,60
-38,10,48,14,-43,29,-1,57,78,68,46,50
-44,15,59,14,-52,37,10,54,75,60,39,42
-53,13,66,20,-60,39,11,54,70,54,33,33
-56,9,65,23,-60,37,15,49,68,50,26,23
-56,7,63,24,-60,34,18,51,65,48,20,20
-56,4,60,26,-58,31,21,47,62,45,15,20
-59,1,60,29,-60,31,18,39,59,42,11,20
-57,0,56,28,-57,28,12,33,56,40,9,20
-54,0,55,26,-55,27,8,25,55,34,4,20
-55,0,55,27,-55,27,3,18,46,21,1,24
-50,1,51,25,-50,25,-1,11,31,10,-3,25
-50,0,50,25,-50,25,-5,-1,20,2,-5,25
