I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
270,70,-200,-170,235,-65,-131,-199,-330,-245,-269,-239
268,70,-197,-169,232,-63,-128,-197,-325,-241,-267,-237
260,69,-192,-164,226,-61,-120,-191,-317,-233,-261,-231
255,72,-182,-163,218,-55,-116,-184,-308,-224,-254,-224
246,66,-180,-156,213,-57,-104,-182,-298,-219,-251,-221
258,100,-158,-179,208,-28,-106,-154,-284,-203,-232,-190
273,144,-129,-208,201,8,-84,-127,-244,-178,-209,-148
301,150,-151,-225,226,-1,-121,-131,-222,-156,-203,-130
346,181,-165,-263,256,8,-193,-128,-230,-139,-204,-120
340,152,-187,-246,263,-17,-181,-156,-250,-157,-195,-103
308,103,-205,-206,256,-50,-173,-191,-294,-198,-212,-110
284,88,-196,-186,240,-54,-167,-191,-313,-230,-239,-129
257,53,-204,-155,230,-75,-157,-195,-318,-243,-253,-154
238,42,-196,-140,216,-77,-154,-203,-340,-245,-270,-181
225,21,-204,-123,214,-91,-146,-198,-338,-244,-269,-178
209,14,-196,-112,202,-90,-143,-201,-342,-245,-273,-182
223,18,-206,-120,214,-94,-136,-199,-337,-233,-271,-177
222,10,-212,-116,216,-101,-131,-199,-343,-260,-280,-183
217,23,-194,-119,205,-85,-126,-198,-337,-274,-266,-176
201,5,-196,-103,198,-95,-118,-188,-330,-278,-273,-183
193,30,-163,-111,177,-66,-114,-196,-326,-260,-259,-179
186,-3,-189,-91,187,-96,-105,-177,-305,-250,-261,-178
138,50,-88,-94,113,-19,-93,-175,-297,-230,-241,-187
175,75,-100,-125,137,-12,21,96,-56,-45,-131,-140
486,142,-344,-314,414,-100,-127,261,341,502,449,292
1339,561,-777,-950,1058,-108,-802,-441,461,1241,1618,1424
1223,355,-868,-789,1045,-257,-977,-1337,-567,259,866,1179
113,-99,-212,-7,163,-156,-476,-1399,-1452,-1107,-757,-225
17,-41,-57,12,37,-49,-189,-662,-764,-612,-538,-315
210,35,-174,-122,192,-69,-133,-172,-284,-230,-264,-128
190,61,-130,-126,160,-34,-115,-114,-272,-256,-283,-176
235,54,-181,-144,208,-64,-111,-66,-214,-196,-217,-130
204,51,-153,-127,178,-51,-103,-58,-228,-226,-256,-161
218,52,-166,-135,192,-57,-101,-31,-183,-183,-214,-129
201,47,-154,-123,177,-53,-92,-13,-190,-197,-233,-150
204,49,-154,-126,179,-52,-89,5,-163,-172,-209,-147
217,60,-157,-138,187,-48,-84,21,-148,-170,-207,-143
220,68,-152,-144,186,-42,-85,45,-121,-160,-195,-137
