I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-279,-515,-236,397,-21,-375,-94,-432,-127,-373,-305,-264
-246,-484,-238,365,-4,-361,-133,-466,-144,-343,-280,-238
-276,-493,-217,385,-29,-354,-5,-324,-81,-332,-307,-256
110,-461,-571,176,340,-515,658,36,50,-401,-423,-373
579,996,418,-787,80,707,-16,1002,3,1513,905,766
-286,1185,1472,-450,-879,1328,-817,1181,199,1949,1216,1041
-617,-229,388,423,-502,80,-557,-637,105,-296,-156,-95
-271,-346,-75,309,-98,-210,-265,-626,-95,-434,-246,-181
-272,-369,-97,320,-87,-233,-120,-262,-91,-240,-203,-164
-228,-446,-218,337,-5,-332,-108,-457,-137,-379,-288,-229
-232,-379,-146,306,-43,-262,-97,-268,-115,-254,-215,-175
-207,-417,-210,312,2,-313,-90,-367,-121,-352,-259,-214
-205,-358,-153,281,-25,-255,-93,-275,-115,-254,-201,-166
-198,-378,-180,288,-8,-279,-79,-302,-108,-287,-217,-182
-163,-323,-160,243,-1,-241,-85,-249,-116,-214,-186,-140
-119,-288,-169,203,25,-228,-81,-202,-126,-186,-182,-130
-88,-246,-158,167,35,-202,-94,-169,-136,-133,-127,-97
-53,-194,-140,124,44,-167,-109,-102,-138,-75,-79,-53
18,-88,-105,35,62,-96,-147,-40,-150,19,-7,5
77,31,-46,-54,61,-8,-194,45,-166,166,81,81
133,112,-20,-122,76,46,-233,92,-193,247,142,149
181,176,-6,-178,93,85,-260,109,-194,324,201,191
215,207,-8,-211,111,100,-285,92,-188,356,218,204
188,207,19,-198,84,113,-294,84,-187,353,225,218
141,145,4,-143,68,74,-251,21,-171,269,157,159
44,-1,-44,-21,44,-23,-167,-75,-138,99,40,61
-54,-147,-93,101,20,-120,-97,-184,-99,-88,-69,-39
-124,-265,-141,195,9,-203,-54,-288,-82,-227,-170,-121
-180,-345,-164,263,-8,-254,-43,-363,-86,-303,-222,-172
-202,-383,-181,293,-11,-282,-54,-414,-89,-357,-259,-198
-242,-423,-181,333,-30,-301,-69,-443,-89,-385,-278,-199
-229,-422,-193,325,-17,-307,-77,-461,-84,-400,-276,-211
-211,-413,-202,312,-4,-307,-76,-474,-78,-418,-283,-210
-215,-408,-192,312,-11,-300,-72,-476,-75,-424,-284,-209
-207,-401,-193,304,-7,-297,-66,-465,-70,-419,-285,-211
-207,-393,-186,301,-10,-289,-61,-455,-66,-414,-285,-209
-216,-401,-185,309,-15,-293,-54,-445,-61,-411,-285,-209
-198,-388,-190,293,-4,-289,-51,-434,-60,-403,-285,-204
-173,-362,-190,267,9,-276,-49,-428,-60,-411,-282,-206
-205,-397,-192,301,-6,-294,-50,-430,-60,-421,-277,-205
-208,-402,-195,306,-7,-298,-50,-433,-61,-412,-271,-205
-193,-389,-196,292,2,-292,-47,-434,-57,-406,-268,-206
-192,-384,-193,288,1,-288,-58,-445,-64,-399,-262,-200
-186,-374,-189,280,2,-281,-60,-441,-67,-391,-260,-195
-173,-366,-193,269,10,-279,-69,-440,-59,-392,-269,-190
-152,-338,-186,245,17,-262,-57,-430,-52,-386,-263,-182
-139,-334,-195,236,29,-264,-40,-431,-53,-396,-259,-182
-121,-305,-184,214,32,-244,-57,-423,-57,-382,-244,-165
-103,-303,-200,204,49,-251,-40,-405,-52,-393,-253,-165
-93,-288,-194,191,51,-241,-68,-400,-62,-378,-237,-152
-98,-300,-201,199,52,-250,-78,-428,-78,-387,-244,-170
