I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
31,-102,-133,36,82,-117,456,70,145,-107,10,-183
-7,-118,-111,63,52,-114,476,71,145,-116,5,-200
-30,-121,-91,76,30,-105,491,75,142,-115,-7,-198
-11,-116,-105,64,47,-110,480,84,139,-114,-5,-192
9,-115,-123,53,66,-118,467,77,136,-111,3,-189
24,-110,-134,44,79,-122,428,68,134,-109,2,-183
27,-110,-137,42,82,-123,368,45,131,-113,-1,-180
36,-103,-138,34,87,-120,341,19,130,-110,0,-174
40,-93,-133,27,87,-113,339,16,129,-101,1,-169
37,-86,-123,25,80,-104,342,14,122,-94,8,-162
45,-76,-121,16,83,-98,378,46,133,-84,24,-157
42,-76,-118,17,80,-96,410,65,138,-81,25,-153
29,-83,-113,28,71,-98,422,66,135,-70,15,-150
5,-117,-122,56,63,-119,440,70,126,-91,-9,-171
-3,-118,-115,60,57,-117,468,72,128,-88,-21,-173
19,-90,-108,36,64,-99,474,83,152,-54,-8,-162
10,-90,-100,41,55,-95,477,67,134,-69,-1,-161
15,-89,-104,37,59,-96,484,74,146,-63,17,-146
1,-92,-93,46,47,-92,493,49,122,-79,8,-155
9,-87,-96,39,53,-91,469,65,137,-59,33,-143
25,-93,-118,34,72,-106,395,29,116,-83,12,-157
55,-82,-138,14,97,-110,371,9,110,-78,28,-144
60,-83,-143,11,102,-113,352,-12,100,-100,12,-154
29,-73,-102,22,66,-87,390,27,77,-92,8,-159
70,-65,-136,-2,103,-100,464,138,269,55,93,-107
33,-14,-47,-10,40,-30,382,-136,392,580,546,136
530,109,-421,-319,475,-156,-127,-517,706,1279,1315,619
628,-176,-805,-226,717,-490,-657,-1600,-617,-301,248,140
-9,-383,-374,197,183,-378,-513,-2075,-2127,-1936,-1006,-493
31,-145,-176,58,104,-161,-41,-913,-1016,-1020,-454,-239
80,-70,-150,-5,116,-110,360,-154,-78,-277,-85,-151
16,-78,-94,31,56,-86,525,93,143,-79,17,-144
55,-68,-123,7,89,-95,519,152,250,-6,75,-124
28,-73,-101,22,65,-87,523,137,209,-41,51,-141
58,-68,-127,5,93,-97,512,161,271,2,77,-119
29,-98,-127,35,78,-112,523,111,227,-27,47,-133
19,-106,-125,44,72,-115,522,134,263,2,67,-118
7,-100,-107,47,57,-103,539,152,241,-7,46,-116
6,-94,-100,44,53,-97,572,216,285,37,78,-99
25,-88,-113,31,69,-100,614,298,372,99,121,-88
79,-64,-142,-7,111,-103,652,372,449,157,156,-69
120,-33,-153,-44,137,-93,655,444,548,235,207,-45
133,-12,-145,-60,139,-78,659,520,638,298,243,-10
169,25,-144,-96,156,-59,670,615,758,383,319,49
213,52,-161,-132,187,-55,679,710,874,483,400,94
254,64,-191,-159,222,-63,670,753,953,549,448,125
273,90,-183,-181,228,-46,657,747,964,576,485,148
247,76,-171,-161,209,-48,643,675,903,550,465,145
203,39,-164,-121,183,-62,622,545,784,478,408,106
174,27,-147,-100,160,-60,602,413,619,366,331,53
136,7,-129,-71,133,-61,594,280,440,233,233,2
92,-28,-120,-32,107,-74,595,193,304,120,156,-52
56,-60,-116,2,86,-88,594,146,223,54,102,-81
43,-67,-110,12,77,-88,595,98,173,6,59,-100
42,-62,-104,10,74,-83,594,69,144,-29,37,-112
39,-59,-99,10,69,-79,595,61,131,-28,31,-111
35,-57,-93,11,64,-75,595,48,120,-43,21,-117
35,-52,-88,9,62,-70,594,28,102,-63,15,-117
16,-66,-82,26,49,-74,596,6,91,-94,4,-137
-21,-99,-78,60,29,-88,612,-9,86,-122,-25,-168
-28,-100,-72,65,22,-86,646,27,81,-110,-41,-171
-31,-100,-69,65,19,-84,664,54,77,-101,-42,-169
-36,-100,-64,68,14,-81,667,47,72,-114,-50,-173
-42,-101,-60,72,9,-80,655,47,68,-124,-49,-173
-25,-111,-86,69,31,-99,632,43,64,-116,-40,-166
-4,-108,-103,56,50,-105,635,40,65,-109,-35,-159
-10,-103,-93,57,42,-98,638,41,63,-103,-27,-153
-9,-100,-91,54,41,-95,640,47,73,-96,-19,-145
-12,-95,-84,54,37,-90,659,47,85,-100,-4,-140
-15,-94,-78,55,32,-85,658,41,81,-104,-1,-140
-17,-90,-74,54,28,-81,674,37,85,-103,-23,-139
-36,-87,-51,62,8,-69,705,32,90,-99,-26,-135
-40,-84,-44,63,2,-64,703,27,85,-100,-24,-135
-33,-78,-45,56,6,-62,696,26,77,-100,-26,-137
-31,-93,-62,62,15,-77,694,30,71,-100,-24,-142
-19,-105,-86,62,34,-95,687,30,63,-101,-26,-145
-24,-105,-81,65,29,-93,687,26,55,-94,-23,-144
-28,-123,-95,75,34,-108,694,19,49,-107,-37,-151
-21,-123,-102,72,40,-112,696,13,43,-122,-52,-156
-16,-114,-98,65,41,-106,692,7,37,-117,-48,-154
-24,-114,-91,69,34,-102,690,-2,29,-125,-51,-155
-26,-106,-79,66,27,-92,690,-3,23,-127,-49,-154
-28,-105,-77,67,25,-91,719,-1,15,-129,-51,-156
-52,-107,-55,79,2,-81,748,3,24,-130,-44,-150
-42,-77,-35,60,-4,-56,734,5,41,-114,-29,-140
-31,-56,-25,44,-3,-41,722,8,42,-104,-26,-123
-12,-62,-50,37,19,-56,713,13,51,-96,-20,-112
-5,-60,-55,32,25,-57,704,9,50,-102,-25,-118
4,-59,-63,28,33,-61,696,29,76,-87,-10,-111
4,-79,-83,38,44,-81,681,18,55,-99,-23,-120
6,-85,-91,40,49,-88,653,32,66,-82,-6,-110
1,-93,-94,46,47,-93,628,9,45,-103,-24,-120
-1,-96,-95,49,48,-95,639,24,43,-103,-21,-118
2,-98,-101,48,52,-99,613,6,46,-103,-23,-122
-29,-84,-56,57,14,-70,653,17,8,-122,-57,-150
23,-83,-106,30,65,-94,678,138,220,47,39,-116
7,-17,-24,5,16,-21,454,-109,347,605,515,149
409,129,-280,-268,344,-76,-104,-552,534,1363,1383,705
527,-123,-650,-202,588,-386,-665,-1662,-757,-117,451,332
-44,-361,-316,203,136,-338,-584,-2148,-2270,-1985,-1035,-409
-53,-183,-130,118,39,-156,-142,-1028,-1239,-1209,-601,-243
14,-89,-103,38,59,-96,242,-230,-222,-358,-141,-112
-34,-86,-53,60,10,-69,434,57,39,-130,-52,-129
0,-88,-87,44,44,-87,426,122,154,-44,1,-106
-18,-88,-70,53,26,-79,430,102,112,-73,-38,-122
10,-73,-83,32,47,-78,429,137,168,-13,1,-103
-5,-70,-65,37,31,-67,430,111,126,-49,-20,-114
10,-57,-67,24,39,-62,430,145,194,-2,13,-101
10,-54,-64,22,37,-59,438,192,249,30,37,-87
10,-47,-57,18,34,-52,471,272,318,88,88,-46
28,-42,-70,8,49,-56,475,317,381,132,116,-23
46,-36,-82,-5,64,-59,470,368,434,169,140,-14
65,-31,-97,-17,81,-64,468,442,517,225,176,5
90,-26,-116,-31,103,-71,462,497,571,254,195,11
114,-20,-134,-47,124,-76,461,573,663,316,239,37
134,-15,-150,-59,142,-82,452,668,765,384,294,78
166,-9,-175,-78,171,-92,436,702,813,433,330,87
179,-3,-183,-88,181,-93,419,683,834,456,344,95
171,1,-170,-86,171,-84,393,650,821,466,362,119
170,6,-164,-87,166,-79,367,577,761,453,366,115
153,5,-147,-79,149,-71,351,479,658,394,338,105
117,-1,-118,-58,118,-59,335,385,525,317,287,86
90,-14,-104,-38,98,-59,325,304,404,226,212,37
55,-40,-95,-7,75,-68,317,235,313,147,149,7
33,-53,-85,10,59,-69,308,201,252,94,112,-11
34,-52,-85,9,60,-68,293,159,200,52,81,-32
27,-58,-84,16,56,-71,262,115,160,22,55,-47
14,-73,-87,30,51,-79,245,93,134,-6,32,-67
4,-96,-100,46,52,-97,214,51,92,-43,6,-85
-8,-107,-99,57,45,-102,169,-7,40,-81,-16,-90
-40,-112,-72,77,16,-92,164,-65,-15,-129,-47,-108
-67,-117,-49,92,-9,-83,166,-78,-49,-161,-73,-130
-60,-103,-43,82,-9,-73,168,-62,-36,-149,-74,-127
-55,-90,-35,73,-10,-62,171,-50,-24,-140,-70,-122
-54,-84,-30,69,-12,-56,172,-10,1,-115,-56,-118
-62,-81,-19,72,-21,-50,202,31,41,-89,-40,-113
-53,-77,-24,65,-14,-50,218,78,77,-67,-15,-102
-15,-73,-58,45,22,-66,211,108,118,-38,14,-84
