I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-25,155,180,-65,-103,167,6,30,-120,-120,-111,-100
-24,155,178,-66,-102,166,-1,29,-120,-120,-115,-100
-20,155,175,-68,-98,165,-25,24,-120,-121,-116,-100
-17,155,172,-69,-95,163,-29,22,-126,-119,-120,-104
-12,155,166,-72,-90,160,-21,17,-123,-125,-122,-105
-10,155,166,-73,-89,161,-8,16,-132,-134,-129,-104
3,159,156,-82,-76,157,6,29,-136,-139,-135,-116
-13,160,173,-74,-93,166,-5,29,-139,-155,-141,-126
-33,160,192,-64,-113,176,-17,22,-169,-162,-147,-124
-22,160,182,-69,-102,171,-27,19,-173,-164,-152,-126
-20,160,180,-70,-100,170,-26,13,-185,-185,-156,-130
-16,160,176,-72,-96,168,-24,10,-203,-202,-160,-130
-7,160,167,-76,-87,163,-26,5,-203,-199,-167,-132
-20,160,180,-70,-100,170,-23,5,-206,-203,-166,-140
-37,160,196,-62,-116,177,-27,4,-204,-205,-165,-145
-28,160,188,-66,-108,174,-20,0,-207,-205,-164,-145
-25,159,184,-68,-105,171,-23,0,-210,-205,-169,-145
-25,156,181,-65,-104,168,-15,-2,-212,-204,-180,-145
-18,155,173,-69,-96,164,-22,-6,-216,-215,-182,-145
-32,155,187,-62,-110,171,-52,-15,-215,-221,-186,-145
-47,155,202,-54,-125,178,-24,-15,-214,-219,-189,-147
-43,154,197,-56,-120,175,-11,-11,-211,-220,-193,-152
-31,163,194,-67,-113,179,-31,-8,-208,-220,-195,-155
-21,172,193,-76,-107,182,-20,-6,-216,-219,-195,-150
-19,167,186,-74,-103,176,-34,-3,-224,-216,-195,-150
-36,164,200,-64,-118,181,-52,1,-219,-213,-195,-149
-59,162,221,-51,-140,192,-32,-2,-214,-212,-196,-145
-65,157,222,-46,-144,189,-28,-4,-208,-207,-189,-146
-51,172,224,-61,-138,198,-29,-7,-202,-205,-177,-142
-30,201,231,-86,-130,216,-23,21,-196,-202,-168,-134
3,229,226,-116,-112,227,-12,47,-179,-181,-156,-124
18,262,244,-140,-113,253,-3,44,-164,-167,-148,-117
19,287,268,-153,-125,277,7,42,-156,-152,-137,-104
25,289,264,-158,-120,276,19,38,-133,-147,-139,-97
31,284,253,-158,-111,268,-27,35,-139,-159,-145,-105
38,246,208,-142,-86,227,-37,22,-177,-174,-143,-107
-10,190,200,-90,-105,195,-17,21,-201,-208,-173,-136
-43,152,195,-55,-120,174,-22,2,-216,-214,-190,-159
-49,143,191,-47,-120,167,-19,3,-240,-243,-205,-165
