I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
154,-35,-189,-60,172,-111,-40,-105,-110,-110,-115,-100
144,-35,-179,-54,162,-107,-33,-105,-104,-110,-115,-100
122,-35,-157,-43,140,-96,-22,-105,-96,-107,-115,-97
94,-34,-129,-30,112,-81,-15,-105,-95,-104,-111,-94
72,-42,-114,-15,93,-77,-11,-105,-95,-101,-110,-91
62,-45,-107,-8,85,-76,-9,-105,-96,-99,-110,-89
40,-58,-98,9,69,-78,-4,-100,-93,-95,-104,-85
17,-71,-89,27,53,-80,-2,-96,-100,-90,-97,-78
20,-54,-74,17,47,-64,7,-91,-109,-87,-91,-74
21,-20,-41,0,31,-30,30,-87,-97,-81,-84,-67
4,9,5,-6,0,7,53,-82,-88,-63,-78,-63
18,65,48,-42,-15,56,59,-80,-85,-58,-71,-54
40,90,50,-65,-6,70,26,-80,-82,-61,-60,-28
27,78,50,-53,-12,64,-22,-76,-79,-59,-47,-13
29,92,63,-60,-17,77,-51,-75,-76,-61,-51,-1
38,62,24,-50,6,43,-42,-74,-74,-58,-56,-5
11,7,-4,-9,8,1,-14,-86,-89,-66,-69,-44
-51,-55,-5,54,-23,-30,1,-102,-105,-84,-91,-75
-78,-90,-13,84,-32,-51,7,-107,-106,-91,-96,-77
-82,-97,-14,90,-34,-55,18,-109,-122,-115,-112,-87
-91,-91,0,91,-45,-45,23,-103,-124,-113,-108,-91
-121,-117,4,119,-63,-56,26,-103,-126,-118,-111,-91
-164,-143,21,153,-92,-61,31,-98,-125,-119,-110,-86
-157,-140,17,149,-87,-61,31,-96,-124,-121,-107,-83
-175,-149,25,162,-100,-62,41,-95,-128,-130,-115,-85
-192,-141,51,166,-121,-45,34,-85,-116,-120,-91,-72
-211,-163,48,187,-130,-57,61,-75,-116,-145,-123,-95
-239,-109,130,174,-185,11,145,-52,-89,-88,-117,-92
-179,-23,156,101,-168,66,195,125,83,85,17,-11
329,323,-6,-326,167,158,-139,472,652,663,640,483
810,440,-370,-625,590,35,-671,131,537,660,841,774
401,-46,-447,-177,424,-246,-648,-622,-438,-254,72,283
