I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
423,479,56,-451,183,267,-70,567,324,270,229,170
413,465,51,-439,181,258,-80,527,307,267,220,166
386,430,44,-409,171,237,-103,429,246,231,204,149
309,391,82,-350,113,236,-113,307,160,167,164,121
242,347,105,-295,69,226,-116,200,77,101,96,76
148,281,134,-215,7,207,-115,105,-2,31,40,23
59,230,171,-144,-56,200,-115,42,-65,-20,-13,-21
22,203,180,-113,-79,191,-115,-7,-112,-60,-60,-55
-18,183,200,-82,-109,191,-115,-40,-148,-92,-85,-77
-26,174,200,-74,-113,186,-111,-51,-163,-111,-100,-86
-26,167,193,-71,-110,180,-110,-65,-178,-124,-110,-92
-35,160,195,-63,-115,177,-110,-88,-195,-124,-122,-103
-33,154,187,-61,-110,170,-105,-91,-198,-134,-125,-110
-42,147,189,-53,-116,168,-105,-86,-204,-142,-126,-110
-61,142,203,-41,-132,172,-104,-85,-204,-140,-130,-110
-64,140,204,-38,-134,172,-99,-81,-200,-138,-130,-110
-60,136,196,-38,-128,166,-96,-80,-197,-134,-135,-110
-63,134,197,-36,-131,166,-93,-75,-193,-135,-135,-108
-57,130,187,-36,-122,158,-88,-67,-191,-139,-135,-105
-61,131,192,-35,-127,161,-85,-61,-186,-140,-136,-105
-74,140,214,-34,-144,177,-89,-54,-180,-140,-132,-105
-74,140,214,-33,-144,177,-90,-47,-174,-140,-130,-105
-68,140,208,-36,-138,174,-90,-45,-171,-140,-130,-105
-70,136,207,-34,-139,171,-95,-44,-161,-141,-127,-99
-78,134,212,-29,-145,173,-95,-60,-168,-145,-124,-104
-70,135,205,-33,-138,170,-96,-76,-189,-145,-126,-115
-76,130,206,-27,-141,168,-100,-74,-191,-145,-129,-115
-86,130,215,-22,-151,172,-100,-75,-188,-145,-134,-114
-62,130,192,-34,-127,161,-100,-77,-192,-145,-133,-110
-57,130,187,-36,-122,158,-100,-82,-204,-141,-130,-110
-75,130,206,-28,-140,168,-100,-89,-206,-140,-130,-109
-86,127,214,-21,-150,170,-97,-89,-203,-140,-130,-104
-66,123,189,-28,-128,155,-94,-91,-201,-135,-130,-106
-57,117,174,-31,-115,145,-91,-88,-199,-135,-130,-102
-85,114,198,-15,-142,156,-89,-95,-203,-134,-134,-99
-93,109,202,-8,-148,155,-83,-115,-203,-129,-135,-100
-74,105,179,-15,-127,142,-92,-115,-198,-131,-135,-96
-57,110,167,-27,-112,139,-104,-115,-195,-127,-135,-95
-83,114,197,-16,-141,156,-94,-112,-191,-124,-135,-95
-88,118,206,-15,-147,162,-84,-96,-188,-126,-133,-90
-59,126,184,-34,-121,155,-78,-84,-184,-120,-126,-90
-54,150,203,-48,-129,176,-66,-71,-178,-111,-120,-89
-74,158,232,-43,-153,195,-60,-63,-167,-103,-116,-80
-63,160,222,-49,-142,191,-39,-49,-157,-92,-92,-70
-24,198,222,-87,-124,210,-37,-26,-156,-69,-66,-58
-2,226,228,-112,-115,227,-96,-55,-152,-42,-64,-48
14,239,225,-127,-106,232,-120,-97,-153,-46,-67,-49
-7,214,221,-104,-114,218,-111,-85,-145,-65,-62,-51
-34,169,203,-68,-119,186,-119,-111,-179,-99,-90,-58
-54,142,196,-44,-125,168,-111,-115,-205,-128,-121,-86
-71,109,180,-19,-126,144,-119,-133,-213,-137,-129,-101
-85,93,178,-4,-132,135,-109,-155,-246,-159,-161,-114
-72,94,166,-12,-119,130,-110,-140,-232,-139,-150,-113
-76,85,161,-4,-119,123,-112,-157,-244,-154,-159,-116
-66,88,155,-11,-111,121,-104,-121,-220,-132,-154,-121
-74,77,151,-2,-112,114,-120,-164,-241,-147,-151,-113
-139,81,220,29,-180,150,39,87,-112,-127,-179,-157
-152,102,254,25,-203,178,209,386,92,-31,-176,-200
85,198,113,-142,-14,156,179,657,421,299,89,-35
936,573,-363,-754,649,105,-163,895,974,1043,935,615
1148,759,-389,-953,768,185,-433,47,489,755,1044,942
266,389,122,-328,72,255,-460,-1008,-475,-185,209,448
-106,-36,70,71,-88,18,-588,-1193,-812,-515,-268,-14
-72,-109,-37,91,-18,-73,-419,-730,-665,-491,-340,-150
-106,-16,90,61,-98,37,-188,-246,-309,-237,-200,-116
-80,24,104,28,-92,64,-129,-117,-224,-162,-150,-99
-95,40,136,27,-116,88,-77,-65,-188,-147,-156,-111
-87,42,129,22,-108,85,-84,-43,-157,-118,-126,-98
-79,44,122,17,-101,83,-67,-25,-159,-127,-132,-103
-71,49,120,11,-96,84,-67,-4,-136,-100,-110,-98
-58,52,111,3,-85,81,-60,2,-137,-103,-108,-97
-51,57,107,-3,-80,82,-53,27,-110,-84,-96,-89
-65,53,119,6,-93,86,-49,62,-94,-79,-91,-85
-68,59,127,4,-98,93,-39,85,-78,-66,-84,-79
-27,83,110,-28,-69,96,-35,117,-63,-53,-77,-73
