I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-35,-108,-73,72,19,-90,113,268,303,-180,-263,-174
-28,-83,-55,56,14,-69,93,233,267,-174,-239,-151
7,-32,-39,12,23,-35,47,161,184,-146,-182,-105
43,5,-38,-24,41,-16,7,96,112,-108,-111,-65
51,17,-34,-33,42,-9,-21,55,50,-72,-61,-30
54,23,-30,-39,42,-3,-35,14,9,-47,-29,-23
49,21,-28,-35,38,-3,-33,-17,-12,-36,-12,-26
43,20,-24,-31,34,-1,-58,-27,-43,-19,-5,-24
48,20,-28,-33,38,-3,-65,-26,-51,7,4,-26
62,18,-44,-40,53,-13,-54,-25,-43,20,23,-24
49,8,-40,-28,44,-16,-53,-26,-40,24,36,-28
36,1,-35,-19,36,-16,-43,-25,-33,26,33,-30
23,-7,-29,-8,26,-18,-43,-26,-27,39,41,-30
8,-15,-23,4,16,-19,-55,-22,-27,59,50,-30
38,17,-21,-27,29,-2,-55,-20,-38,69,58,-30
37,30,-8,-33,22,11,-51,-21,-34,81,67,-29
49,20,-29,-34,39,-5,-49,-20,-25,82,60,-25
52,7,-45,-30,48,-18,-45,-21,-17,85,58,-25
42,16,-25,-29,33,-4,-44,-9,-9,89,53,-24
63,45,-19,-54,41,13,-31,-1,0,73,49,-26
33,39,6,-36,14,22,-16,22,31,60,56,-22
-1,26,28,-13,-15,26,-6,28,34,60,55,-39
-2,19,21,-9,-12,20,1,21,43,60,56,-56
14,19,5,-17,4,12,4,60,85,59,53,-55
-1,18,19,-9,-10,18,12,74,103,61,57,-55
-16,53,69,-19,-42,61,14,67,106,60,52,-55
-8,59,67,-25,-38,62,27,83,123,76,57,-66
-11,72,83,-31,-47,77,50,109,156,108,95,-43
6,131,125,-69,-59,127,69,117,170,119,102,-18
10,132,121,-71,-56,126,71,125,180,136,114,-11
26,174,148,-100,-61,160,42,104,174,143,122,5
44,231,187,-138,-72,209,-4,39,133,135,111,18
30,248,218,-139,-94,233,-63,0,90,134,111,32
32,249,217,-141,-93,233,-87,-22,51,126,101,26
32,197,165,-115,-67,181,-78,-24,37,125,99,9
33,106,73,-69,-20,90,-73,-10,33,107,88,-16
55,53,-1,-54,28,26,-62,-7,27,95,63,-48
47,30,-17,-38,32,7,-18,5,21,92,49,-80
9,-6,-16,-1,13,-11,2,8,16,78,41,-92
-8,-31,-24,20,8,-27,5,10,18,82,38,-98
13,-32,-44,10,29,-38,18,13,20,61,26,-111
-8,-42,-34,25,13,-38,14,13,20,74,27,-108
-19,-70,-50,45,15,-60,38,19,20,67,11,-126
-1,-26,-25,14,12,-25,11,10,29,92,15,-112
-7,-53,-46,31,20,-49,9,6,12,98,28,-108
79,81,2,-80,38,42,-171,-153,64,318,177,-9
136,207,71,-172,32,139,-261,-226,164,618,302,71
303,638,335,-471,-16,487,-383,-324,12,1078,717,391
718,1654,936,-1186,-109,1295,-1213,-972,-541,2440,2206,1431
712,1259,547,-986,83,903,-1336,-1403,-1462,1611,2395,1620
246,278,32,-262,107,154,-702,-1176,-1739,-728,703,696
5,149,143,-77,-69,146,-406,-651,-937,-728,-54,165
-21,-48,-27,35,4,-38,-112,-187,-266,-240,-86,-73
-62,-142,-80,102,9,-110,54,-16,-36,-122,-141,-185
-86,-162,-76,124,-5,-119,73,39,39,-43,-125,-188
-103,-189,-86,146,-8,-137,92,55,51,-93,-151,-210
-112,-180,-68,146,-22,-124,87,67,80,-50,-138,-201
-93,-175,-82,135,-5,-128,92,72,77,-92,-154,-208
-115,-184,-69,150,-23,-126,95,67,82,-74,-150,-202
-167,-248,-81,208,-43,-164,108,73,79,-96,-181,-224
-167,-236,-69,202,-49,-152,103,68,80,-103,-197,-240
-146,-242,-96,195,-25,-169,112,72,80,-105,-206,-228
-163,-246,-83,205,-40,-164,133,91,95,-108,-231,-229
-175,-243,-69,209,-52,-156,141,114,128,-98,-235,-250
-150,-249,-99,200,-26,-174,150,140,155,-102,-253,-269
-154,-249,-96,202,-29,-172,175,180,197,-94,-253,-276
-164,-255,-91,210,-36,-173,191,229,259,-96,-271,-292
-172,-257,-85,215,-43,-170,204,271,311,-100,-287,-281
-182,-262,-81,222,-51,-171,217,321,359,-100,-299,-288
-163,-236,-73,199,-45,-154,215,343,385,-106,-317,-298
-135,-201,-66,168,-34,-133,205,326,370,-117,-305,-265
-117,-166,-49,142,-34,-108,188,318,359,-131,-287,-243
-105,-101,4,103,-54,-48,161,291,328,-138,-253,-199
-97,-59,39,78,-67,-10,120,234,265,-114,-202,-141
-78,-23,56,50,-67,16,80,168,190,-78,-143,-83
-53,28,80,12,-67,54,49,110,124,-47,-93,-41
-50,19,69,15,-60,44,29,71,80,-19,-56,-20
-45,24,69,10,-57,47,16,36,41,3,-19,13
-33,53,86,-10,-59,69,4,16,24,11,-3,32
-21,39,59,-9,-40,49,0,14,16,13,1,49
-17,30,47,-7,-32,39,-2,11,4,17,6,53
-27,20,47,3,-37,33,-5,8,-3,19,12,58
-28,14,41,7,-35,27,-9,6,-8,28,18,60
-28,11,39,8,-34,25,-10,3,-9,36,18,62
-27,7,34,10,-31,20,-7,0,-5,35,15,88
-28,4,33,12,-31,18,-2,0,-4,35,12,91
-24,-1,22,12,-23,10,0,0,-21,35,9,90
-8,11,19,-2,-14,15,5,0,-20,35,6,95
6,14,8,-10,-1,11,8,0,-6,35,5,95
-6,5,10,0,-8,7,10,6,1,35,12,94
-42,1,43,21,-43,21,10,23,14,35,16,90
-63,-10,53,36,-58,22,9,33,19,35,14,91
-43,2,46,20,-45,24,25,36,45,35,16,89
-16,30,45,-7,-31,37,37,45,69,54,13,91
-12,31,43,-10,-27,37,33,59,90,76,23,88
-7,29,36,-11,-22,33,39,83,125,98,36,96
-29,31,60,-1,-44,45,46,101,133,124,35,115
-13,36,49,-12,-32,43,41,98,126,119,34,117
20,81,61,-51,-21,70,45,108,142,127,41,121
9,120,111,-65,-51,115,80,119,167,144,57,124
12,144,132,-78,-60,138,97,127,172,152,67,127
