I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
383,380,-3,-381,193,188,-19,122,537,697,719,438
713,680,-33,-697,373,323,-245,-101,660,1210,1310,869
975,632,-343,-804,659,144,-646,-619,366,1177,1580,1266
268,212,-56,-240,161,78,-678,-1142,-944,-461,105,410
-43,-67,-25,55,-9,-46,-417,-632,-769,-546,-301,-102
14,-266,-280,126,147,-273,-150,-13,-254,-227,-82,-52
30,-122,-152,46,91,-137,-36,29,-144,-180,-80,-59
32,-82,-115,25,74,-98,17,54,-13,-59,-10,-33
-7,-88,-81,48,37,-84,58,41,-28,-103,-43,-47
39,-54,-93,8,67,-73,52,51,33,-43,1,-31
59,-71,-131,6,95,-101,51,50,26,-73,-14,-34
69,-47,-115,-11,92,-81,47,48,49,-41,8,-28
66,-56,-122,-5,94,-89,42,52,45,-46,12,-23
67,-40,-107,-13,87,-73,41,54,60,-34,19,-17
66,-41,-107,-12,87,-74,45,82,88,-20,36,-9
69,-31,-100,-19,84,-65,41,88,92,-17,36,-3
81,-23,-104,-29,93,-63,34,99,118,11,50,4
91,-16,-107,-37,99,-61,30,118,140,31,65,8
95,-7,-101,-43,98,-54,23,144,171,58,79,18
118,1,-117,-59,117,-58,21,164,195,68,81,18
139,14,-125,-76,131,-55,28,216,242,105,125,51
150,25,-125,-87,138,-50,27,263,287,142,151,62
182,35,-146,-108,164,-55,20,327,340,184,183,83
189,60,-130,-125,159,-35,15,406,410,239,231,117
202,85,-117,-143,160,-16,9,484,490,303,290,156
251,104,-148,-177,199,-22,4,570,574,388,374,213
344,149,-195,-247,270,-23,-10,623,641,463,438,246
397,187,-210,-291,303,-12,-24,691,731,558,538,332
411,222,-189,-317,300,17,-40,705,759,628,615,390
440,260,-180,-350,310,40,-79,660,737,644,654,418
436,272,-163,-354,299,54,-108,582,724,640,673,445
398,264,-134,-331,266,65,-109,435,628,599,632,417
332,224,-108,-278,220,58,-103,297,488,502,551,366
269,174,-95,-221,182,39,-93,173,343,358,415,277
202,112,-90,-157,146,11,-73,75,195,210,265,176
140,53,-87,-96,113,-17,-55,14,93,84,147,101
87,2,-85,-44,86,-42,-47,-37,23,-11,64,48
47,-34,-80,-6,64,-57,-39,-69,-39,-76,9,4
41,-41,-82,0,61,-61,-31,-90,-74,-113,-29,-18
3,-68,-70,33,37,-68,-24,-97,-85,-125,-44,-23
-16,-87,-72,52,29,-79,-19,-97,-92,-131,-49,-31
22,-83,-106,31,65,-94,-16,-101,-95,-135,-54,-39
38,-87,-126,25,82,-106,-13,-108,-102,-147,-65,-47
33,-90,-122,28,78,-106,-8,-108,-104,-151,-70,-48
21,-91,-111,35,66,-101,-5,-98,-97,-146,-63,-45
15,-87,-102,37,59,-95,-8,-93,-94,-145,-60,-45
26,-81,-108,28,67,-94,-11,-85,-88,-140,-55,-42
26,-76,-102,26,64,-89,-14,-81,-85,-141,-50,-39
37,-72,-108,18,73,-90,-17,-84,-84,-138,-53,-41
34,-64,-98,15,66,-81,-20,-103,-93,-149,-65,-44
-24,-63,-38,44,7,-50,-19,-112,-102,-162,-71,-46
-20,-78,-58,49,19,-67,-14,-109,-100,-159,-70,-48
13,-81,-94,35,54,-88,-16,-115,-100,-154,-70,-51
0,-79,-79,39,40,-79,-12,-115,-107,-160,-78,-47
-3,-81,-78,42,37,-79,-10,-115,-116,-183,-94,-45
-15,-79,-63,47,24,-71,-10,-115,-114,-186,-95,-45
-22,-82,-60,52,19,-71,-13,-116,-120,-184,-95,-45
3,-93,-96,45,50,-94,-16,-132,-136,-190,-95,-61
-1,-96,-95,49,47,-95,-15,-136,-141,-189,-95,-67
-24,-94,-70,60,24,-82,-15,-131,-139,-191,-95,-60
-16,-95,-79,56,32,-87,-15,-130,-140,-195,-94,-60
-12,-95,-83,54,36,-89,-16,-125,-150,-194,-96,-55
-7,-95,-88,51,41,-91,-20,-126,-156,-197,-94,-56
18,-90,-108,36,63,-98,-20,-129,-154,-200,-99,-68
26,-83,-109,28,68,-95,-20,-131,-159,-200,-106,-71
24,-80,-103,28,64,-91,-20,-135,-160,-200,-102,-69
32,-69,-101,18,67,-85,-20,-135,-160,-200,-98,-70
12,-84,-96,37,54,-90,-20,-135,-165,-200,-95,-69
-18,-112,-94,65,38,-103,-20,-135,-165,-200,-89,-71
-18,-107,-90,63,36,-98,-20,-135,-165,-200,-93,-75
-14,-104,-90,59,39,-96,-20,-135,-165,-198,-102,-75
-12,-101,-90,56,39,-96,-20,-135,-165,-195,-95,-75
-5,-95,-90,50,43,-92,-19,-139,-165,-195,-99,-75
-6,-96,-90,51,42,-93,-15,-140,-165,-195,-115,-75
-16,-102,-86,60,35,-94,-15,-140,-165,-195,-115,-79
-18,-102,-84,60,33,-93,-15,-140,-165,-195,-115,-80
-19,-99,-80,59,31,-90,-15,-139,-165,-199,-115,-80
-21,-101,-79,61,29,-90,-15,-142,-165,-199,-115,-80
-26,-99,-73,63,24,-86,-11,-145,-170,-204,-114,-80
-20,-100,-81,61,30,-90,-6,-145,-170,-210,-109,-79
-3,-98,-95,51,46,-97,-3,-145,-171,-203,-111,-75
0,-95,-95,48,48,-95,3,-144,-175,-199,-109,-75
0,-95,-94,48,47,-95,4,-146,-175,-193,-115,-73
1,-95,-96,48,49,-95,-1,-149,-173,-186,-125,-69
0,-95,-94,48,48,-95,-6,-150,-168,-187,-123,-71
-2,-95,-93,49,46,-94,-11,-150,-165,-190,-118,-65
-2,-91,-89,47,43,-90,-15,-150,-161,-190,-116,-67
1,-86,-87,43,44,-87,-20,-150,-157,-191,-111,-79
2,-82,-84,41,43,-83,-15,-149,-154,-184,-110,-75
2,-77,-79,38,41,-78,-5,-155,-148,-177,-122,-67
9,-73,-82,32,46,-77,5,-131,-137,-171,-109,-62
7,-41,-48,17,28,-44,37,-102,-127,-164,-92,-54
24,-7,-31,-8,28,-19,67,-84,-111,-158,-87,-52
44,7,-38,-25,41,-15,61,-70,-98,-151,-75,-55
47,18,-29,-32,38,-6,17,-105,-101,-148,-71,-55
29,8,-21,-18,25,-6,-13,-122,-105,-137,-59,-54
1,-12,-13,6,7,-12,-17,-129,-137,-158,-76,-56
19,-34,-53,8,36,-43,-24,-151,-173,-190,-116,-53
0,-81,-82,41,42,-82,-31,-149,-175,-191,-120,-69
-39,-108,-68,74,15,-88,-37,-151,-175,-198,-120,-89
-24,-112,-88,68,32,-99,-39,-149,-185,-202,-126,-81
-14,-106,-92,60,40,-99,-32,-151,-207,-217,-147,-90
-22,-103,-81,63,30,-92,-28,-149,-188,-201,-133,-88
