I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
31,-69,-100,19,65,-85,9,45,-54,-244,-25,59
28,-70,-99,21,63,-84,11,51,-56,-248,-27,52
19,-72,-91,27,55,-81,23,52,-70,-246,-22,47
13,-74,-88,31,51,-81,39,40,-85,-249,-28,34
-10,-90,-80,51,35,-85,67,35,-84,-246,-27,30
-32,-120,-88,76,28,-104,91,26,-88,-287,-55,17
-16,-105,-89,61,37,-97,89,35,-94,-282,-49,10
-7,-80,-73,44,33,-77,83,22,-92,-276,-47,3
-3,-170,-167,86,83,-168,160,173,23,-324,-95,-34
74,-152,-227,39,151,-189,244,474,576,-71,58,37
166,181,15,-173,75,98,79,231,717,463,500,395
273,873,600,-573,-164,736,-597,-577,10,1547,1401,1126
254,1121,866,-688,-306,993,-1093,-1086,-1018,1188,1261,1163
31,583,552,-307,-260,567,-793,-1000,-1679,-480,47,379
-112,201,313,-45,-213,257,-430,-679,-1260,-701,-266,2
-80,67,146,6,-113,106,-197,-385,-679,-532,-206,-79
-22,-2,20,12,-21,8,4,-143,-331,-438,-165,-62
-25,-32,-7,28,-9,-19,67,35,-81,-296,-79,-13
-2,-72,-69,37,34,-70,107,89,-31,-321,-95,-27
-24,-75,-50,50,13,-62,116,82,42,-267,-66,-8
-33,-81,-47,57,7,-64,132,109,48,-284,-71,-10
-28,-66,-39,47,6,-52,140,131,72,-256,-52,7
-26,-64,-38,45,6,-51,148,147,95,-256,-46,23
16,-55,-72,20,44,-63,150,159,102,-246,-33,30
1,-49,-50,25,26,-49,142,154,139,-235,-20,31
23,-44,-66,11,45,-55,144,163,153,-232,-9,31
34,-39,-73,2,53,-55,137,159,161,-218,8,39
16,-33,-49,8,33,-41,138,171,192,-210,19,75
14,-27,-41,7,28,-34,132,198,225,-182,31,82
33,-22,-55,-5,44,-38,135,214,260,-152,47,80
68,0,-69,-34,69,-34,157,236,320,-115,80,102
81,17,-64,-48,72,-23,152,253,377,-77,100,116
114,49,-65,-81,89,-8,143,312,466,-26,155,167
129,79,-49,-104,89,15,132,363,546,36,228,212
140,133,-8,-136,73,62,111,398,617,130,312,283
184,209,25,-197,79,117,68,422,691,229,412,366
186,251,65,-219,60,158,40,422,714,326,509,443
221,290,69,-256,76,179,18,443,720,412,602,522
249,315,67,-282,91,191,-42,402,687,445,643,541
225,335,110,-280,57,222,-64,353,622,465,668,560
222,315,93,-269,65,204,-52,324,530,435,625,556
172,257,85,-215,43,171,-55,266,427,350,527,499
136,201,66,-169,35,133,-39,208,336,213,421,382
96,118,22,-107,37,70,13,149,234,52,268,265
61,51,-10,-56,35,20,24,103,143,-86,139,176
