I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
70,8,-62,-39,66,-27,15,140,318,170,258,377
133,38,-96,-85,115,-29,20,173,359,211,301,416
137,84,-53,-110,94,15,36,217,402,275,373,457
142,104,-38,-123,89,33,43,267,445,358,462,543
190,149,-41,-169,115,53,16,256,434,360,481,563
208,168,-39,-188,123,64,-24,215,396,353,481,558
174,133,-40,-153,107,46,-75,163,320,316,457,546
127,86,-41,-106,83,22,-110,59,198,191,347,462
85,19,-66,-51,75,-23,-99,-23,97,76,239,382
53,-35,-88,-9,70,-61,-77,-68,36,-5,164,325
21,-76,-97,28,59,-87,-59,-107,-4,-59,96,283
7,-92,-99,43,53,-96,-33,-120,-11,-97,73,257
9,-93,-102,42,56,-97,-7,-126,-10,-121,71,239
-15,-109,-94,62,40,-101,11,-122,-18,-136,61,222
5,-116,-121,56,63,-118,34,-133,-11,-140,55,211
13,-115,-128,51,71,-121,58,-131,4,-134,47,209
-28,-114,-86,71,30,-100,57,-103,25,-133,45,206
-22,-119,-97,71,38,-107,53,-98,27,-127,45,203
-4,-113,-109,59,53,-111,35,-95,14,-125,45,200
-21,-123,-102,72,41,-112,-2,-112,6,-131,45,201
-38,-134,-97,86,30,-115,-21,-141,-6,-148,44,205
-26,-114,-88,71,31,-101,-38,-155,-12,-160,47,205
-23,-107,-83,65,30,-95,-41,-154,-20,-152,50,205
-29,-104,-75,67,23,-89,-31,-149,-24,-146,50,205
-31,-101,-70,66,20,-85,-23,-148,-18,-140,54,205
-37,-98,-61,68,12,-79,-2,-144,-13,-132,55,202
-38,-96,-57,67,10,-76,15,-144,-7,-132,51,197
-40,-93,-53,67,7,-73,24,-138,-1,-136,47,194
-31,-91,-60,61,15,-75,36,-142,4,-134,44,190
1,-88,-90,44,45,-89,43,-161,2,-139,40,186
-5,-89,-84,47,40,-86,33,-166,0,-140,36,184
-24,-103,-80,64,29,-91,22,-168,0,-140,35,176
-6,-115,-108,61,51,-111,9,-172,-10,-157,35,169
-2,-119,-117,61,58,-118,1,-174,-16,-158,36,163
-24,-115,-91,70,34,-103,-1,-176,-26,-153,33,153
-51,-107,-56,79,3,-81,-4,-174,-32,-147,38,150
-51,-109,-57,80,3,-83,-7,-188,-40,-146,32,138
-45,-96,-51,71,3,-73,-11,-191,-40,-136,35,137
-44,-105,-62,75,9,-83,-8,-189,-40,-145,27,125
-46,-114,-68,80,12,-91,2,-191,-42,-158,30,122
-49,-110,-60,80,6,-85,33,-188,-36,-150,45,116
-7,-108,-101,58,47,-104,42,-193,-47,-162,35,103
11,-95,-106,42,59,-101,38,-180,-37,-144,48,110
-3,-106,-103,55,50,-104,42,-187,-56,-170,12,75
0,-85,-84,43,42,-84,50,-169,-31,-138,49,100
-38,-128,-89,83,26,-108,70,-179,-61,-171,-7,44
-3,-76,-73,40,36,-74,51,-156,-13,-113,58,84
-27,-56,-28,41,0,-42,44,-108,92,33,149,123
225,346,121,-285,52,233,-300,-265,-176,405,878,764
557,888,330,-723,113,609,-739,-567,-743,615,1638,1548
163,380,216,-272,-27,298,-481,-739,-1014,-303,417,637
-71,3,74,34,-72,38,-139,-477,-488,-521,-243,-22
2,40,39,-21,-19,40,-75,-229,-78,-112,82,123
-60,-81,-22,71,-19,-51,6,-194,-47,-175,-30,9
-29,-76,-47,53,9,-61,24,-145,25,-105,55,40
-31,-109,-78,70,24,-93,49,-147,17,-129,25,2
-19,-105,-86,62,34,-95,62,-130,45,-110,47,9
6,-97,-104,46,55,-100,61,-123,49,-99,53,1
25,-92,-117,34,72,-105,103,-116,74,-106,44,-11
-3,-79,-76,41,36,-77,133,-102,107,-68,67,-3
-52,-79,-27,66,-13,-53,144,-76,133,-43,51,-19
-56,-66,-10,61,-23,-38,143,-55,154,-13,73,-11
-38,-65,-26,52,-6,-45,102,-49,148,-18,62,-24
22,-54,-77,17,50,-65,69,-37,151,4,76,-13
48,-50,-98,1,73,-74,66,-24,158,30,101,-6
41,-42,-83,1,62,-62,56,9,194,59,125,6
48,-23,-71,-12,59,-47,53,51,243,110,161,28
62,7,-55,-35,58,-23,41,98,295,170,212,53
86,59,-27,-73,56,16,48,145,351,244,275,90
95,98,4,-96,45,51,70,177,398,316,343,140
93,126,33,-110,30,79,71,179,411,360,392,178
132,173,41,-153,46,106,70,168,398,381,397,182
146,185,39,-165,54,111,76,150,371,363,390,173
103,174,71,-138,16,122,74,95,324,317,357,151
90,172,82,-131,4,127,77,27,257,236,270,92
49,140,91,-95,-21,115,113,-26,195,151,184,26
3,92,89,-47,-44,90,128,-81,149,76,111,-33
-5,38,43,-16,-24,40,98,-128,85,-2,35,-90
0,7,7,-3,-4,7,54,-174,15,-67,-23,-139
3,-14,-17,6,10,-15,32,-211,-52,-127,-73,-181
-21,-51,-30,36,5,-40,36,-219,-96,-159,-109,-206
-17,-59,-42,38,13,-50,35,-218,-94,-159,-110,-208
-24,-71,-46,48,11,-58,34,-210,-98,-162,-111,-212
-36,-80,-44,58,4,-61,39,-210,-112,-172,-125,-230
-44,-90,-46,68,1,-68,55,-199,-119,-186,-137,-236
-62,-106,-44,85,-9,-75,64,-206,-114,-190,-145,-242
-52,-97,-46,75,-3,-71,67,-210,-92,-175,-137,-254
-50,-95,-44,73,-3,-69,87,-171,-77,-161,-131,-250
-42,-87,-45,65,2,-66,103,-153,-63,-147,-125,-242
-31,-84,-52,58,11,-68,102,-148,-50,-134,-118,-237
-55,-76,-21,66,-17,-48,117,-136,-38,-117,-112,-228
-52,-70,-17,61,-17,-43,130,-132,-23,-107,-110,-224
-37,-40,-3,39,-16,-22,150,-128,9,-111,-110,-218
-66,-2,64,34,-65,31,151,-122,47,-109,-109,-208
-73,2,75,35,-74,39,112,-148,28,-111,-112,-227
-62,10,72,26,-67,41,83,-172,-16,-108,-108,-227
-68,-18,50,43,-59,16,67,-171,-54,-112,-113,-234
-40,-38,2,39,-21,-17,61,-181,-78,-119,-108,-251
-13,-56,-43,35,15,-49,60,-204,-100,-141,-125,-276
14,-42,-56,14,35,-49,55,-208,-99,-131,-115,-283
-12,-66,-54,39,21,-60,52,-203,-104,-136,-126,-286
-33,-112,-79,73,23,-95,51,-198,-119,-161,-156,-298
-12,-98,-86,55,38,-92,54,-189,-101,-145,-146,-294
-29,-104,-75,67,23,-90,65,-190,-111,-170,-167,-303
-13,-75,-62,44,25,-68,69,-175,-80,-135,-124,-273
-49,-104,-55,77,3,-80,76,-185,-108,-175,-176,-307
-49,-45,4,47,-26,-20,80,-162,-41,-71,-80,-228
-47,-25,22,35,-35,-1,50,-180,10,84,2,-195
225,514,289,-370,-33,402,-264,-281,-310,552,808,497
527,1037,510,-782,8,773,-654,-564,-896,714,1437,1195
156,397,241,-277,-43,318,-466,-763,-1063,-288,163,269
-81,48,129,16,-105,89,-108,-437,-438,-387,-336,-279
-28,55,84,-14,-56,69,-16,-190,-93,-24,-76,-166
-70,-69,1,70,-35,-34,35,-153,-84,-120,-180,-271
-76,-71,5,73,-40,-33,62,-117,-20,-45,-93,-226
-63,-103,-40,83,-11,-71,81,-125,-41,-84,-144,-255
-33,-97,-64,65,16,-80,79,-103,-15,-57,-109,-242
-49,-139,-90,94,21,-114,83,-98,-20,-60,-118,-254
-38,-120,-82,79,22,-101,109,-83,-6,-55,-114,-246
-32,-105,-73,68,21,-88,109,-68,14,-27,-94,-231
-53,-102,-48,78,-2,-75,140,-45,44,-12,-94,-231
-59,-83,-24,71,-17,-53,152,-14,88,32,-67,-207
-62,-81,-20,72,-21,-50,158,5,117,47,-58,-202
-59,-44,15,51,-37,-15,202,24,176,85,-22,-176
-59,-5,53,32,-56,24,208,49,250,136,5,-156
-50,34,84,8,-67,59,187,85,302,191,47,-124
-14,63,77,-24,-46,70,167,182,328,234,90,-93
-3,79,82,-38,-42,81,148,290,364,282,133,-56
29,112,82,-71,-27,97,137,363,407,344,195,-8
44,138,94,-91,-25,116,125,438,431,410,266,36
76,141,66,-109,5,103,116,454,418,418,287,72
142,136,-6,-139,74,65,109,444,380,413,285,90
42,136,94,-89,-27,115,102,442,346,412,292,106
7,131,124,-69,-59,127,94,377,271,335,227,75
4,77,73,-40,-35,75,88,298,165,222,127,6
-23,28,51,-3,-37,39,81,254,92,121,40,-66
-13,-12,1,12,-7,-5,79,222,38,54,-40,-142
-114,-54,60,84,-87,3,95,203,11,2,-88,-179
-128,-53,75,90,-101,10,123,192,6,-36,-106,-193
-107,-55,52,81,-79,-2,136,182,-1,-42,-108,-191
-98,-45,53,71,-76,4,106,173,-12,-45,-118,-203
-76,-65,11,71,-43,-27,61,174,-44,-55,-146,-228
-83,-99,-17,91,-33,-58,43,175,-63,-70,-161,-232
-52,-84,-32,69,-10,-58,47,176,-73,-87,-169,-247
-69,-108,-39,89,-15,-73,44,181,-87,-110,-194,-271
-100,-123,-23,112,-39,-73,49,179,-84,-116,-199,-275
-92,-110,-18,101,-36,-64,72,180,-81,-110,-192,-271
-55,-98,-42,77,-6,-70,77,179,-79,-109,-188,-267
-66,-119,-53,93,-6,-86,90,180,-75,-102,-180,-263
-96,-143,-47,120,-24,-94,91,179,-75,-104,-178,-261
-92,-130,-38,111,-27,-83,89,180,-61,-85,-168,-254
-94,-128,-34,111,-30,-80,121,201,-53,-75,-172,-256
-62,-90,-28,76,-16,-59,136,212,-45,-63,-154,-243
-99,-83,16,91,-57,-34,144,197,-54,-78,-167,-253
-110,-63,47,86,-78,-8,121,197,-52,-68,-143,-234
-75,-80,-5,77,-35,-42,89,185,-57,-79,-157,-247
-73,-101,-28,87,-23,-64,80,182,-75,-80,-148,-243
-80,-123,-43,101,-18,-83,74,185,-85,-71,-139,-244
-103,-133,-30,118,-36,-82,59,181,-97,-98,-159,-262
-89,-102,-12,96,-38,-57,47,210,-5,15,-90,-218
14,15,1,-15,7,8,-84,180,-81,191,121,-47
386,737,351,-561,17,543,-523,-13,-542,758,1156,896
403,809,407,-606,-2,608,-689,-369,-1072,430,1010,974
-4,102,105,-49,-55,103,-319,-329,-858,-459,-245,-71
-59,5,64,27,-62,34,-39,66,-209,-160,-204,-227
-58,-48,10,53,-34,-19,64,202,-38,-1,-116,-197
-118,-115,3,117,-61,-56,125,246,9,-47,-142,-246
-41,-78,-37,60,-2,-57,118,284,60,7,-96,-224
-51,-113,-62,82,6,-88,122,282,47,-34,-158,-274
-122,-107,15,114,-68,-46,147,289,66,36,-92,-248
-84,-82,2,82,-43,-40,145,286,84,34,-106,-265
-80,-60,21,70,-50,-19,133,293,94,57,-83,-249
-102,-67,34,84,-68,-16,126,288,110,60,-88,-253
-85,-60,25,72,-55,-17,115,279,128,72,-81,-249
-77,-57,20,66,-48,-18,110,303,127,70,-75,-242
-76,-71,5,73,-40,-33,105,316,130,59,-74,-234
-96,-106,-10,101,-43,-58,103,337,138,94,-56,-221
-20,-80,-60,50,20,-69,93,377,169,113,-36,-211
26,-40,-65,7,46,-52,112,428,225,170,5,-182
-36,-54,-18,45,-9,-36,143,499,309,252,70,-146
-6,-19,-13,13,4,-16,139,535,347,302,134,-95
49,38,-11,-44,30,13,140,574,396,370,190,-45
49,71,22,-60,13,46,146,607,438,433,257,-5
49,103,54,-76,-3,78,148,605,419,456,288,33
73,132,59,-103,7,95,121,568,405,445,282,35
89,135,47,-112,21,91,76,470,328,376,234,9
6,100,93,-53,-44,96,64,385,241,297,157,-28
-49,54,103,-3,-77,79,66,321,154,197,67,-88
-50,-2,48,25,-49,23,62,255,54,84,-35,-173
-57,-45,12,51,-34,-16,59,235,20,19,-107,-217
-55,-52,4,53,-29,-24,60,232,8,-15,-122,-215
-98,-60,38,78,-67,-11,63,223,-3,-23,-126,-245
-127,-85,42,106,-84,-21,67,218,-7,-28,-158,-259
-121,-98,23,109,-71,-38,63,210,-13,-38,-174,-253
-104,-92,12,98,-58,-40,70,214,-15,-44,-169,-260
-107,-112,-4,110,-51,-58,94,221,-22,-49,-170,-259
-113,-136,-23,125,-44,-80,90,214,-25,-45,-170,-261
-113,-134,-22,124,-45,-78,75,211,-20,-44,-169,-263
-105,-135,-31,120,-36,-83,67,206,-21,-47,-177,-268
-118,-135,-17,127,-50,-76,47,200,-18,-41,-175,-268
-88,-134,-46,111,-21,-90,31,199,-42,-69,-189,-273
-37,-141,-104,89,34,-123,28,183,-68,-79,-192,-270
-94,-156,-62,125,-16,-109,32,197,-61,-47,-167,-262
-102,-146,-44,124,-29,-95,33,231,-60,-49,-162,-262
-78,-126,-47,102,-15,-86,36,231,-50,-48,-150,-247
-83,-129,-46,107,-18,-88,38,226,-54,-63,-163,-256
-74,-107,-33,90,-20,-69,55,235,-38,-37,-135,-231
-70,-120,-50,95,-9,-85,81,224,-53,-59,-161,-248
-96,-91,5,93,-50,-43,89,234,-38,-29,-131,-217
-67,-106,-39,87,-14,-73,83,212,-51,-51,-178,-232
-22,-86,-64,54,21,-74,62,216,-34,-46,-157,-212
-132,-78,54,105,-93,-12,70,246,82,84,-74,-170
26,126,100,-76,-37,112,-137,177,-85,303,276,124
470,824,354,-647,58,589,-624,-60,-618,786,1272,1077
335,626,291,-481,22,458,-686,-421,-1090,158,672,749
-61,19,80,21,-71,49,-276,-236,-672,-451,-347,-178
-105,-18,87,61,-96,34,-46,158,-80,-30,-127,-125
-110,-103,6,106,-58,-48,8,218,-26,-18,-166,-176
-84,-100,-17,92,-33,-58,54,252,38,6,-143,-197
-64,-107,-43,86,-10,-75,56,243,45,25,-125,-190
-88,-127,-39,108,-24,-83,80,270,69,6,-141,-202
-84,-114,-31,99,-26,-72,103,288,91,41,-105,-173
-93,-126,-33,110,-30,-79,97,282,93,18,-125,-188
-60,-113,-53,87,-3,-83,92,293,119,48,-91,-162
-69,-118,-49,94,-10,-84,83,293,111,42,-102,-166
-115,-113,2,114,-58,-55,78,330,148,81,-84,-150
-50,-113,-64,82,7,-88,70,337,158,68,-94,-143
-10,-103,-93,57,42,-98,71,350,166,74,-68,-104
-55,-94,-39,74,-8,-66,91,415,236,150,-13,-58
-46,-88,-41,67,-2,-64,108,465,296,194,23,-23
-5,-64,-59,35,27,-61,120,510,343,241,60,3
18,-36,-54,9,36,-45,118,560,396,297,114,42
45,-11,-55,-17,51,-33,123,608,439,354,181,111
64,23,-41,-43,52,-9,134,650,488,419,251,178
113,69,-45,-91,79,12,129,648,500,437,279,209
117,89,-28,-103,73,30,120,638,502,445,292,237
15,89,74,-52,-30,81,116,601,487,459,322,288
-3,105,107,-51,-55,106,99,505,403,398,270,264
14,78,64,-47,-25,71,49,399,277,280,165,207
-13,25,38,-6,-26,31,31,316,161,164,67,162
-62,-32,31,47,-46,0,37,268,103,96,7,119
-75,-78,-2,76,-36,-40,33,235,61,48,-36,104
-44,-91,-46,68,1,-68,36,220,39,16,-62,99
-75,-105,-30,91,-22,-68,34,235,40,6,-56,93
-102,-122,-20,112,-41,-70,38,251,41,-8,-73,88
-63,-128,-65,96,1,-97,44,250,39,-12,-74,82
-91,-144,-53,117,-18,-98,52,249,41,-18,-66,78
-144,-161,-16,153,-64,-88,75,251,52,-21,-64,68
-108,-159,-51,134,-29,-105,78,249,49,-26,-58,56
-91,-154,-63,123,-13,-109,68,249,70,-30,-54,79
-96,-153,-57,125,-19,-105,64,242,74,-30,-57,93
-105,-150,-45,128,-30,-97,55,242,56,-30,-70,86
-84,-144,-61,114,-11,-102,52,262,49,-30,-70,83
-68,-160,-91,114,12,-125,54,266,39,-38,-64,95
-102,-170,-68,136,-16,-119,57,264,41,-41,-62,108
-84,-157,-73,120,-5,-115,53,265,31,-37,-58,96
-72,-153,-82,113,5,-118,63,265,47,-34,-32,116
-93,-146,-53,120,-20,-99,81,264,73,-32,-18,138
-95,-137,-42,116,-27,-89,76,255,69,-28,-21,142
-114,-151,-37,133,-38,-94,72,245,59,-37,-28,136
-126,-155,-29,141,-48,-92,67,238,55,-33,-22,145
-113,-147,-34,130,-39,-90,63,227,44,-37,-27,156
-99,-132,-34,116,-32,-83,58,221,39,-41,-25,161
-92,-128,-36,110,-27,-82,54,218,36,-36,-22,161
-84,-110,-26,97,-29,-68,46,212,27,-50,-33,155
-101,-140,-39,120,-31,-89,43,214,35,-33,-7,170
-118,-182,-64,150,-27,-123,36,200,13,-62,-30,144
-67,-141,-74,104,4,-107,30,212,34,-17,22,180
-64,-169,-105,116,20,-137,28,204,-1,-51,-22,136
-79,-104,-26,92,-26,-65,18,241,56,15,60,202
-116,-115,1,116,-59,-57,54,303,165,172,161,257
195,274,80,-235,57,177,-267,198,-57,560,883,884
547,808,261,-678,143,534,-687,-113,-609,785,1654,1685
139,301,162,-220,-12,231,-435,-318,-905,-153,440,787
-168,-119,49,143,-108,-35,-85,-53,-386,-375,-228,138
-124,-103,21,113,-72,-41,-25,179,14,27,119,302
-98,-142,-45,120,-26,-93,31,203,50,-39,10,201
-77,-113,-36,95,-20,-74,57,247,117,44,82,257
-121,-132,-10,127,-55,-71,61,250,109,18,49,219
-61,-126,-65,94,3,-96,62,256,128,25,60,235
-70,-152,-81,111,6,-116,65,266,136,47,89,238
-114,-156,-43,135,-35,-99,66,283,158,68,106,229
-78,-143,-65,111,-6,-104,72,297,174,92,125,242
-82,-147,-65,115,-8,-106,93,314,200,94,104,228
-67,-131,-65,100,-1,-98,96,320,219,111,137,241
-69,-135,-66,102,-2,-100,91,324,228,108,141,236
-86,-151,-64,119,-11,-107,89,345,239,136,163,268
-60,-125,-65,93,3,-95,86,373,256,158,188,281
