I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-69,104,173,-18,-122,138,-25,-84,-209,-189,-155,160
-85,98,184,-7,-135,141,-25,-79,-202,-184,-151,159
-84,116,199,-16,-142,157,-25,-71,-188,-176,-144,163
-81,138,219,-29,-150,178,-25,-63,-174,-168,-138,181
-55,129,184,-37,-120,157,-25,-55,-159,-161,-130,177
-45,146,191,-51,-118,168,-25,-50,-148,-154,-125,174
-48,152,200,-52,-124,176,-25,-45,-142,-149,-115,193
-46,148,194,-52,-120,171,-25,-40,-141,-143,-102,191
-45,151,196,-54,-120,173,-25,-37,-136,-138,-96,186
-45,150,195,-53,-120,172,-24,-29,-133,-131,-89,207
-46,149,194,-52,-120,171,-31,-38,-128,-132,-82,211
-51,145,196,-48,-124,170,-36,-54,-128,-135,-76,210
-49,142,192,-47,-121,167,-34,-58,-144,-134,-70,215
-47,140,187,-47,-117,163,-36,-64,-146,-139,-66,215
-44,136,181,-46,-113,158,-34,-64,-162,-140,-64,214
-40,134,174,-47,-108,154,-44,-76,-178,-140,-59,209
-66,147,214,-41,-140,180,-52,-86,-177,-140,-56,222
-65,151,216,-43,-141,183,-46,-85,-185,-140,-52,226
-47,150,196,-52,-121,173,-45,-84,-184,-140,-50,221
-29,150,179,-61,-104,164,-41,-86,-188,-139,-50,220
-24,150,173,-63,-98,161,-40,-96,-191,-141,-46,215
-68,150,218,-41,-143,184,-49,-93,-187,-136,-44,215
-77,144,221,-34,-149,182,-51,-90,-194,-146,-46,209
-72,142,214,-35,-143,177,-50,-88,-196,-157,-49,203
-82,133,215,-26,-149,174,-50,-84,-187,-154,-50,199
-54,154,208,-50,-132,180,-50,-87,-175,-153,-51,192
-40,171,211,-66,-126,191,-50,-93,-198,-149,-56,187
-37,161,198,-62,-118,179,-45,-95,-218,-150,-54,183
-34,158,192,-62,-113,175,-38,-95,-214,-147,-58,178
-26,150,176,-63,-101,163,-34,-95,-215,-145,-61,175
-44,146,190,-52,-117,168,-27,-95,-210,-146,-61,170
-85,140,225,-27,-155,182,-22,-94,-210,-145,-62,168
-50,136,187,-43,-119,161,-16,-95,-206,-145,-60,161
-53,126,180,-37,-117,153,0,-95,-191,-144,-61,163
-102,132,234,-15,-168,183,10,-94,-178,-138,-54,176
-82,171,253,-44,-168,211,29,-96,-180,-134,-48,175
-52,189,241,-68,-147,215,42,-93,-179,-130,-45,174
-18,190,209,-86,-114,199,25,-100,-184,-123,-35,177
25,197,171,-111,-73,184,-45,-105,-185,-124,-37,173
13,209,196,-111,-92,203,-91,-106,-183,-114,-22,175
-46,176,222,-65,-134,199,-53,-104,-200,-145,-53,161
-64,155,218,-46,-141,186,-51,-106,-206,-141,-57,159
-76,140,216,-32,-146,177,-57,-141,-248,-170,-82,150
-77,133,210,-28,-144,171,-54,-142,-241,-159,-72,139
