I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
787,855,68,-821,359,462,-698,-163,915,1624,1156,1236
526,299,-227,-412,376,36,-717,-800,-175,583,256,537
150,-238,-387,44,269,-312,-554,-1047,-1014,-293,-593,-165
36,-349,-385,156,211,-367,-288,-600,-593,-31,-435,-124
-65,-338,-273,201,104,-305,-96,-401,-449,47,-404,-145
-65,-208,-143,137,39,-175,-22,-261,-264,209,-291,-92
-65,-149,-83,107,9,-116,-3,-230,-205,252,-260,-56
-63,-153,-90,109,14,-121,7,-214,-206,237,-272,-58
-60,-138,-77,99,9,-107,10,-185,-163,289,-231,-24
-72,-146,-74,110,1,-110,16,-192,-188,269,-248,-30
-70,-134,-64,102,-2,-99,23,-160,-141,305,-211,-4
-59,-138,-79,99,11,-108,23,-154,-153,288,-218,-8
-41,-132,-91,87,25,-111,24,-123,-122,311,-194,9
-43,-124,-80,84,19,-102,32,-112,-112,324,-190,15
-34,-113,-79,74,23,-96,29,-96,-89,345,-176,27
-34,-103,-69,69,18,-86,26,-77,-62,357,-148,42
-14,-83,-69,49,28,-76,23,-43,-36,367,-131,51
-5,-54,-49,30,23,-51,20,4,19,417,-101,92
40,-17,-57,-11,48,-37,18,44,71,458,-57,126
94,18,-77,-56,85,-29,9,87,123,496,-11,161
108,48,-61,-78,84,-7,3,131,181,551,42,216
157,97,-60,-127,109,18,-5,150,217,590,87,247
167,127,-40,-146,103,43,-12,149,246,620,126,280
146,147,2,-147,72,74,-21,144,247,630,131,297
134,157,22,-146,56,89,-35,130,226,617,117,278
113,130,17,-121,48,73,-33,66,161,562,75,234
108,79,-29,-93,68,24,-29,-21,56,469,-10,172
77,19,-58,-47,67,-19,-26,-91,-31,384,-81,102
29,-26,-55,-1,42,-40,-21,-154,-116,309,-159,42
-8,-62,-54,36,23,-58,-20,-195,-170,256,-204,4
-33,-89,-57,61,12,-73,-20,-213,-197,223,-224,-16
-50,-103,-53,77,2,-78,-20,-222,-214,206,-246,-31
-48,-104,-56,76,5,-80,-20,-236,-221,201,-255,-33
-66,-111,-45,89,-10,-78,-20,-242,-232,196,-254,-20
-68,-115,-47,92,-11,-81,-20,-245,-235,192,-255,-39
-4,-108,-105,56,51,-106,-20,-270,-235,188,-275,-63
-8,-104,-96,57,44,-100,-20,-274,-235,183,-275,-58
-30,-100,-71,65,21,-85,-20,-266,-235,180,-270,-57
-21,-95,-74,58,27,-84,-20,-264,-235,179,-269,-53
-24,-91,-67,58,22,-79,-20,-258,-235,180,-265,-51
-37,-102,-65,70,14,-83,-18,-255,-229,179,-264,-48
-42,-103,-61,73,10,-82,-15,-250,-224,180,-258,-44
-38,-95,-57,67,10,-76,-13,-250,-219,183,-251,-38
-41,-92,-50,67,5,-71,-10,-250,-213,192,-244,-35
-38,-84,-47,61,5,-66,-7,-250,-207,205,-237,-30
-58,-80,-22,70,-18,-51,-4,-250,-204,204,-231,-25
-32,-75,-43,54,6,-59,-9,-247,-212,201,-238,-44
-2,-70,-67,36,33,-68,-15,-245,-213,198,-240,-49
-15,-66,-51,41,18,-58,-21,-241,-205,195,-234,-39
-12,-61,-49,37,19,-55,-26,-239,-201,194,-233,-37
-17,-57,-39,37,11,-48,-24,-235,-195,189,-226,-29
-20,-52,-32,36,6,-42,-26,-236,-190,190,-226,-25
-26,-50,-24,38,-1,-37,-24,-238,-203,187,-228,-39
-34,-50,-16,42,-9,-33,-26,-244,-212,184,-235,-47
-38,-47,-9,42,-14,-27,-23,-243,-209,185,-246,-44
-43,-44,-1,44,-21,-22,-26,-246,-214,181,-245,-45
-58,-46,12,51,-34,-17,-44,-265,-215,177,-245,-45
-56,-49,7,53,-32,-21,-46,-265,-215,174,-245,-44
-43,-50,-8,47,-17,-29,-44,-265,-220,171,-245,-55
-54,-50,5,52,-29,-22,-46,-271,-220,166,-243,-70
-54,-50,4,52,-29,-23,-45,-269,-220,166,-239,-80
-45,-50,-5,48,-20,-27,-45,-273,-220,170,-240,-86
-38,-48,-10,43,-14,-29,-45,-275,-220,169,-236,-85
-26,-44,-19,35,-3,-31,-45,-275,-217,172,-235,-85
-26,-42,-16,34,-5,-29,-45,-275,-214,176,-235,-85
-29,-39,-10,34,-9,-24,-45,-276,-215,174,-230,-85
-31,-37,-5,35,-13,-21,-45,-286,-215,179,-227,-80
-35,-34,1,34,-17,-16,-40,-284,-215,179,-224,-73
-38,-32,6,35,-22,-13,-36,-280,-214,181,-219,-69
-35,-21,15,28,-25,-3,-35,-279,-199,179,-216,-62
-41,24,65,8,-53,44,-27,-273,-177,182,-212,-57
-40,38,78,1,-60,58,-30,-277,-175,206,-207,-52
-22,35,57,-7,-40,46,-16,-256,-175,217,-201,-42
-7,87,94,-40,-51,90,-33,-271,-174,215,-195,-32
