I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-44,6,51,19,-48,28,0,-60,-165,-160,-115,-65
-47,1,48,23,-47,24,0,-60,-165,-160,-111,-63
-54,-7,48,30,-50,20,3,-57,-165,-156,-104,-57
-36,31,66,2,-51,48,6,-54,-162,-154,-98,-54
-44,11,55,16,-49,33,9,-51,-159,-151,-90,-48
-50,-39,11,44,-30,-14,11,-49,-161,-149,-86,-45
-18,-31,-12,25,-3,-21,15,-52,-165,-153,-93,-53
-30,-33,-3,32,-13,-18,15,-47,-174,-166,-96,-55
-61,-62,-1,61,-30,-31,16,-58,-187,-174,-95,-55
-63,-76,-13,70,-25,-45,21,-81,-190,-176,-95,-55
-61,-85,-24,73,-19,-54,19,-80,-193,-179,-106,-55
-53,-91,-38,72,-8,-64,23,-76,-196,-181,-118,-55
-37,-90,-53,64,8,-71,25,-74,-199,-194,-121,-50
-27,-89,-62,58,17,-75,26,-71,-200,-199,-125,-50
-36,-102,-66,69,15,-83,30,-69,-199,-194,-130,-50
-46,-121,-74,84,14,-97,31,-85,-200,-195,-130,-50
-44,-133,-88,89,22,-110,34,-100,-199,-192,-131,-50
-45,-130,-85,88,20,-107,35,-104,-202,-190,-135,-53
-45,-122,-77,84,16,-99,35,-118,-207,-190,-134,-62
-45,-116,-71,81,14,-93,33,-139,-212,-194,-137,-68
-45,-109,-64,77,9,-86,30,-155,-214,-199,-140,-71
-45,-104,-60,75,8,-82,27,-156,-210,-210,-140,-76
-50,-106,-56,78,3,-80,24,-154,-210,-216,-143,-79
-50,-102,-53,76,2,-78,20,-156,-210,-214,-146,-80
-51,-99,-48,75,-2,-74,20,-155,-210,-218,-144,-83
-56,-101,-45,79,-5,-73,25,-155,-210,-221,-140,-86
-51,-89,-38,71,-6,-64,30,-170,-208,-220,-133,-83
-49,-67,-17,58,-16,-42,34,-165,-198,-211,-129,-76
-21,-31,-10,26,-5,-20,37,-136,-188,-195,-123,-70
5,5,0,-5,2,2,44,-102,-177,-179,-114,-61
9,34,25,-22,-9,30,42,-84,-153,-141,-92,-58
75,64,-11,-69,43,26,65,-43,-97,-87,-44,-12
108,69,-39,-88,73,15,57,2,-44,-61,-10,32
55,-5,-59,-25,57,-32,12,-61,-97,-89,-26,5
38,-131,-169,47,103,-150,4,-100,-153,-140,-72,-19
19,-177,-196,79,108,-186,-9,-128,-182,-170,-98,-36
-24,-185,-160,105,68,-172,13,-140,-208,-191,-117,-73
-49,-209,-161,129,56,-185,37,-151,-229,-223,-143,-93
-73,-225,-153,149,40,-189,35,-150,-234,-218,-146,-101
-80,-220,-140,151,30,-180,35,-153,-241,-220,-146,-99
-90,-200,-109,145,10,-154,35,-175,-258,-222,-145,-100
-99,-212,-113,156,7,-162,35,-139,-221,-206,-139,-100
-109,-207,-98,159,-6,-152,33,-181,-268,-229,-142,-98
-76,-207,-131,142,28,-169,45,-95,-188,-199,-142,-107
-58,-193,-135,126,39,-164,58,-118,-229,-249,-187,-112
-56,-50,6,53,-31,-22,211,464,241,95,-26,-50
221,511,290,-367,-35,400,178,791,1165,1278,888,496
463,1260,797,-862,-167,1028,-338,-167,1599,2809,2074,1204
238,955,718,-597,-240,836,-677,-649,1368,2603,1722,887
-144,-12,132,78,-138,60,-475,-894,-95,361,186,10
-228,-255,-27,242,-100,-141,-191,-723,-659,-470,-292,-196
-118,-153,-36,136,-41,-94,-34,-233,-171,-129,-124,-95
-78,-145,-67,112,-5,-106,57,-178,-177,-176,-160,-104
-58,-125,-67,92,5,-96,66,-101,-99,-131,-129,-81
-56,-131,-74,93,10,-102,71,-86,-104,-154,-135,-79
-53,-120,-66,87,7,-93,68,-51,-87,-135,-123,-72
-48,-119,-70,84,11,-95,64,-41,-56,-123,-107,-65
-51,-113,-62,83,6,-88,63,-31,-46,-105,-94,-63
-33,-100,-67,67,17,-83,59,13,9,-63,-75,-52
-30,-88,-58,59,14,-73,55,50,26,-53,-68,-41
-16,-61,-45,39,15,-53,41,106,70,-18,-45,-31
13,-14,-28,1,21,-21,31,134,105,11,-26,-29
33,24,-10,-28,22,7,19,191,165,57,5,-20
67,62,-6,-64,36,28,10,251,236,113,38,-18
98,99,1,-99,48,50,2,326,335,190,80,3
119,126,7,-123,56,66,-7,432,454,275,138,52
140,170,30,-156,55,100,-18,538,576,373,196,99
174,224,50,-199,62,136,-31,652,699,472,263,158
221,276,55,-249,83,166,-47,721,794,554,323,203
246,305,59,-276,93,182,-56,727,842,607,371,217
252,286,35,-269,108,161,-51,716,851,629,402,231
244,256,12,-250,116,134,-49,662,807,620,395,229
222,221,-1,-221,111,109,-44,523,670,540,363,205
174,159,-15,-166,95,72,-41,335,470,387,281,155
103,79,-24,-91,63,28,-34,169,268,218,169,89
51,5,-46,-28,49,-21,-8,54,104,83,72,30
25,-32,-57,4,41,-44,7,-26,-6,-16,10,-12
4,-50,-54,24,29,-52,11,-86,-75,-79,-30,-43
-20,-73,-53,47,17,-63,17,-114,-116,-112,-66,-64
-40,-89,-49,64,5,-69,22,-116,-129,-130,-81,-65
-40,-91,-51,66,5,-71,28,-114,-133,-135,-85,-66
-39,-85,-46,62,4,-65,28,-116,-139,-135,-85,-71
-44,-83,-40,64,-2,-61,23,-113,-140,-135,-87,-70
-42,-78,-35,60,-3,-56,20,-119,-140,-135,-90,-70
-46,-75,-29,61,-8,-52,17,-135,-145,-135,-90,-70
-62,-86,-24,74,-19,-54,12,-132,-145,-139,-93,-70
-57,-75,-19,66,-19,-47,9,-126,-146,-146,-96,-73
-48,-62,-14,56,-17,-38,5,-122,-152,-152,-99,-79
-49,-60,-11,55,-19,-35,5,-114,-160,-157,-102,-82
-44,-51,-7,48,-18,-29,4,-111,-170,-168,-109,-87
-45,-49,-4,47,-20,-26,0,-120,-180,-177,-119,-91
-41,-40,1,41,-21,-19,0,-141,-193,-188,-123,-96
-25,-30,-5,28,-10,-17,2,-162,-205,-200,-130,-100
-15,-30,-15,23,1,-22,8,-170,-211,-206,-133,-96
-27,-51,-24,39,-1,-37,13,-170,-215,-210,-130,-89
-40,-91,-51,65,6,-71,16,-170,-217,-213,-130,-82
-40,-102,-62,71,11,-82,21,-170,-220,-217,-130,-76
-43,-102,-59,73,8,-80,25,-170,-223,-220,-130,-68
-41,-106,-65,74,13,-86,25,-167,-225,-224,-130,-66
-44,-109,-65,77,10,-86,25,-161,-228,-225,-133,-70
-45,-110,-65,78,10,-87,25,-154,-230,-225,-136,-69
-40,-105,-65,73,13,-85,25,-148,-230,-229,-139,-72
-35,-100,-65,68,15,-82,26,-140,-230,-230,-142,-75
-29,-95,-65,63,18,-80,22,-135,-230,-230,-145,-75
-28,-93,-65,61,19,-78,20,-139,-229,-230,-145,-75
-18,-84,-65,51,24,-74,20,-140,-225,-230,-145,-75
-30,-95,-65,63,18,-80,20,-140,-225,-230,-145,-75
-51,-116,-65,84,7,-90,20,-140,-223,-230,-145,-75
-59,-124,-65,92,4,-94,20,-140,-219,-230,-145,-76
-65,-118,-54,92,-5,-86,25,-138,-223,-227,-146,-74
-48,-81,-33,65,-7,-57,25,-126,-212,-215,-140,-67
-9,-32,-23,21,7,-27,27,-109,-200,-206,-126,-58
27,17,-10,-22,18,4,30,-78,-182,-193,-116,-55
62,63,1,-62,30,31,31,-68,-160,-165,-96,-35
100,118,18,-109,41,67,24,-36,-125,-132,-94,-7
84,128,44,-106,19,86,-15,-51,-105,-115,-94,-14
48,35,-12,-41,30,11,-44,-150,-167,-166,-98,-38
58,-50,-108,-3,83,-79,-49,-189,-216,-217,-122,-60
29,-92,-121,32,75,-107,-40,-205,-235,-235,-143,-75
-43,-146,-103,95,30,-124,-3,-221,-258,-261,-171,-95
-73,-165,-92,119,10,-128,16,-242,-285,-278,-182,-101
-79,-165,-85,122,3,-125,16,-215,-276,-281,-178,-100
-85,-166,-81,125,-1,-123,12,-247,-301,-299,-182,-98
-89,-159,-70,124,-10,-114,19,-213,-267,-283,-177,-96
-93,-162,-70,128,-12,-116,10,-244,-288,-306,-183,-94
-92,-157,-65,125,-13,-111,22,-225,-268,-291,-179,-95
-64,-183,-119,124,28,-151,35,-177,-236,-304,-196,-101
-53,-144,-91,98,20,-117,107,15,-158,-247,-195,-101
52,150,98,-101,-23,123,275,825,702,488,255,125
372,918,546,-645,-87,731,-4,297,1328,1933,1482,908
430,1379,949,-905,-259,1163,-605,-740,1446,2946,2213,1320
45,537,492,-291,-224,514,-676,-867,644,1529,1042,537
-234,-240,-6,237,-114,-122,-324,-904,-625,-340,-203,-146
-184,-178,6,181,-94,-86,-98,-452,-442,-316,-204,-111
-89,-114,-25,102,-32,-70,25,-169,-168,-172,-139,-73
-58,-87,-29,73,-15,-57,83,-116,-194,-217,-156,-81
-44,-74,-30,59,-7,-52,72,-49,-114,-173,-130,-69
-49,-72,-24,61,-12,-48,78,-63,-148,-202,-140,-71
-47,-58,-11,52,-18,-34,73,-14,-91,-169,-120,-63
-47,-56,-9,52,-19,-32,70,-12,-91,-171,-124,-62
-45,-41,4,43,-24,-18,70,28,-54,-137,-107,-49
-35,-21,14,28,-24,-3,68,43,-26,-122,-101,-40
-26,18,44,4,-35,31,64,83,12,-85,-83,-34
-28,16,44,5,-36,30,60,146,66,-44,-57,-32
-22,18,40,2,-31,29,57,215,125,-5,-28,-28
15,52,37,-34,-11,44,52,291,207,55,3,-26
51,83,32,-67,9,57,50,354,298,124,43,-12
71,101,30,-86,20,65,41,455,416,212,100,22
95,131,36,-113,29,83,29,581,543,305,155,71
131,188,57,-160,37,123,18,702,668,403,221,128
170,230,60,-200,55,145,6,796,777,501,293,186
198,258,61,-228,68,159,-10,863,857,583,349,230
