I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-55,-175,-120,115,33,-147,-57,90,-300,-236,-183,-45
-55,-175,-120,115,33,-147,-68,90,-300,-245,-198,-47
-55,-174,-120,115,33,-146,-70,86,-300,-251,-200,-49
-67,-187,-121,127,27,-154,-70,85,-300,-249,-201,-55
-72,-191,-119,131,23,-155,-70,80,-300,-250,-205,-61
-63,-190,-126,127,32,-158,-70,82,-299,-250,-204,-60
-51,-187,-136,120,43,-161,-71,95,-296,-250,-207,-72
-49,-183,-135,116,44,-159,-75,95,-293,-254,-210,-76
-53,-187,-135,121,42,-161,-75,95,-290,-255,-210,-74
-34,-169,-135,102,51,-152,-75,95,-287,-255,-210,-72
-42,-177,-134,110,46,-155,-75,95,-285,-255,-210,-69
-63,-198,-136,131,37,-167,-75,94,-283,-255,-210,-70
-60,-194,-134,127,38,-164,-79,90,-276,-253,-210,-65
-57,-193,-136,126,39,-164,-80,88,-271,-246,-210,-65
-55,-189,-134,122,39,-161,-83,84,-266,-239,-209,-64
-55,-191,-136,124,41,-163,-85,82,-259,-232,-201,-59
-51,-183,-132,117,40,-157,-87,79,-257,-226,-193,-61
-69,-162,-93,115,13,-127,-89,74,-232,-220,-185,-57
-69,-125,-56,97,-6,-90,-98,51,-208,-215,-178,-44
-49,-92,-43,70,-3,-68,-127,25,-210,-208,-171,-32
-50,-81,-31,66,-9,-56,-143,14,-210,-202,-164,-23
-43,-63,-19,53,-12,-41,-172,-19,-209,-197,-157,-12
-34,-55,-21,45,-6,-38,-193,-31,-211,-194,-151,-6
-31,-27,4,29,-17,-12,-181,-13,-207,-194,-144,-1
-10,-58,-47,34,19,-52,-170,10,-218,-185,-139,5
-21,-137,-116,80,48,-126,-134,43,-234,-199,-151,-12
-60,-153,-93,107,17,-123,-111,47,-243,-219,-164,-32
-69,-212,-143,141,37,-177,-103,69,-247,-228,-183,-50
-80,-234,-154,157,37,-193,-102,78,-247,-223,-177,-55
-69,-230,-161,150,46,-195,-92,86,-234,-226,-182,-69
-59,-223,-165,141,53,-194,-90,92,-233,-227,-181,-75
-62,-215,-153,139,46,-184,-83,97,-223,-219,-176,-73
-58,-220,-162,139,52,-191,-78,104,-218,-236,-190,-81
-64,-193,-129,129,33,-161,-84,85,-215,-205,-171,-73
-54,-225,-172,140,59,-198,-64,104,-185,-241,-206,-91
-80,-107,-27,93,-26,-67,-82,60,-144,-186,-151,-62
-21,-88,-67,54,23,-77,-4,174,232,58,12,44
326,325,-1,-325,164,162,-325,-8,310,1014,993,759
533,688,155,-610,189,421,-720,-424,-609,1223,1459,1245
229,35,-193,-132,211,-79,-343,-114,-1288,-426,50,392
-76,-314,-238,195,81,-275,12,248,-1054,-914,-587,-205
-93,-365,-272,229,90,-319,152,422,-622,-459,-364,-166
-62,-384,-322,223,131,-353,212,558,-282,-322,-291,-132
-42,-206,-164,124,61,-185,86,356,-63,-88,-113,-33
-34,-162,-128,98,48,-145,7,196,13,-69,-104,-17
-40,-118,-79,79,20,-98,-49,170,60,4,-45,8
-33,-115,-82,75,25,-99,-73,140,97,34,-23,19
-19,-92,-72,56,27,-82,-80,127,138,65,3,28
2,-62,-64,31,33,-63,-92,114,175,121,49,50
20,-42,-62,11,41,-52,-106,106,216,162,79,74
40,-7,-47,-16,43,-27,-122,95,260,233,129,109
58,13,-45,-35,51,-16,-132,85,316,304,183,142
77,46,-30,-61,53,8,-156,75,391,418,273,195
126,99,-28,-112,77,35,-188,64,460,526,364,252
161,138,-23,-149,92,57,-212,58,516,637,458,319
193,172,-21,-183,107,76,-230,50,531,719,533,374
