I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
75,165,90,-120,-8,127,154,65,-110,-265,-1544,515
73,165,92,-119,-10,128,155,68,-110,-265,-1542,515
68,164,96,-116,-15,130,158,75,-107,-261,-1536,515
65,166,102,-116,-19,134,162,80,-104,-259,-1533,515
57,162,105,-110,-25,133,192,86,-101,-255,-1528,515
68,179,111,-124,-22,145,205,93,-99,-254,-1523,515
90,207,117,-149,-14,162,209,114,-93,-249,-1519,519
82,205,124,-143,-22,164,236,133,-85,-243,-1519,519
66,202,137,-134,-36,169,258,151,-79,-239,-1518,521
52,202,150,-127,-49,176,285,188,-71,-232,-1513,525
22,196,174,-109,-76,184,332,221,-52,-228,-1515,524
27,218,191,-123,-82,204,376,268,-28,-221,-1511,527
37,237,200,-138,-82,218,404,314,-7,-207,-1501,533
38,246,208,-142,-85,227,420,358,11,-193,-1492,539
59,262,203,-160,-73,232,414,403,26,-185,-1481,545
87,284,197,-186,-55,240,400,427,41,-180,-1472,550
121,313,191,-217,-35,252,392,434,48,-175,-1464,549
118,304,186,-211,-34,245,363,412,44,-171,-1456,551
117,295,178,-206,-31,236,312,377,42,-166,-1448,555
127,285,158,-206,-16,221,238,317,39,-167,-1444,555
138,254,116,-196,11,185,155,234,20,-174,-1444,552
156,227,71,-192,42,149,91,156,-17,-179,-1444,542
157,201,44,-180,56,122,43,84,-53,-185,-1444,534
154,187,33,-171,61,110,17,28,-77,-194,-1444,525
143,172,29,-158,57,100,1,-14,-99,-208,-1444,515
141,165,24,-154,58,95,-15,-45,-123,-222,-1440,510
143,163,20,-154,61,91,-21,-68,-142,-230,-1439,504
144,160,15,-153,65,87,-26,-80,-158,-230,-1439,500
140,158,18,-149,61,88,-30,-102,-176,-230,-1439,496
130,153,23,-142,53,88,-35,-113,-181,-230,-1440,491
132,157,25,-145,53,91,-40,-108,-179,-230,-1436,487
120,150,30,-135,45,89,-37,-111,-180,-227,-1428,481
131,164,33,-148,48,98,-33,-109,-180,-218,-1420,476
151,188,37,-170,57,112,-29,-111,-180,-210,-1412,471
144,184,40,-164,51,111,-26,-104,-164,-201,-1405,464
147,187,40,-167,53,113,-21,-79,-141,-188,-1397,460
151,190,40,-171,55,115,-21,-57,-125,-170,-1387,465
150,190,40,-170,55,115,-25,-42,-100,-154,-1376,469
149,189,40,-169,54,114,-28,-22,-72,-137,-1357,473
172,209,37,-191,68,122,-33,-9,-56,-118,-1339,479
220,250,31,-235,94,140,-33,-11,-44,-101,-1327,478
258,284,27,-271,115,155,-49,-9,-44,-90,-1321,470
269,292,23,-281,123,157,-62,-6,-50,-89,-1316,464
264,282,18,-273,122,150,-69,-5,-51,-90,-1310,458
270,283,13,-277,128,148,-70,-8,-56,-93,-1304,450
252,261,9,-257,121,135,-83,-21,-59,-95,-1299,446
211,210,0,-210,105,104,-105,-30,-65,-96,-1304,433
186,181,-4,-183,95,88,-103,-45,-87,-103,-1305,412
180,166,-14,-173,96,76,-97,-48,-95,-103,-1304,397
177,158,-19,-167,98,69,-95,-55,-103,-111,-1312,382
170,155,-16,-162,93,69,-91,-56,-101,-110,-1306,374
159,142,-17,-150,88,62,-89,-59,-107,-118,-1311,359
154,144,-10,-149,82,66,-101,-69,-110,-108,-1297,359
147,129,-17,-138,82,56,-87,-59,-106,-110,-1300,340
148,147,-1,-148,74,73,-105,-84,-123,-107,-1291,341
156,134,-22,-144,89,56,-84,-52,-102,-96,-1285,330
153,150,-3,-151,78,73,-107,-92,-133,-112,-1291,328
170,141,-29,-155,99,56,-91,-45,-92,-75,-1261,327
137,192,56,-164,40,124,-139,-130,-153,-81,-1257,337
221,396,175,-309,23,285,-211,-138,-46,115,-1027,515
381,349,-32,-365,206,158,185,523,591,561,-709,647
878,522,-356,-700,617,83,-17,1473,1903,1702,284,1226
1642,84,-1559,-863,1600,-737,-837,2083,3010,2214,700,1271
1333,-856,-2190,-238,1762,-1523,-1113,911,1704,622,-908,118
451,-812,-1263,180,857,-1037,-841,-492,-207,-633,-1904,-367
181,-513,-693,167,437,-603,-400,-450,-575,-695,-1779,-218
151,-199,-350,24,251,-274,-154,-213,-375,-428,-1575,-31
88,1,-87,-44,88,-43,-46,-63,-213,-209,-1377,121
50,21,-29,-35,39,-4,-10,-28,-191,-200,-1352,137
64,109,45,-87,9,77,-4,-17,-155,-144,-1290,171
90,130,40,-110,25,85,5,-2,-148,-150,-1287,158
78,139,61,-109,8,99,4,-12,-154,-134,-1277,170
94,146,52,-120,21,99,14,7,-146,-123,-1268,171
112,175,63,-143,24,119,14,-1,-154,-120,-1267,174
98,162,64,-131,17,113,23,13,-147,-107,-1253,173
92,159,67,-126,12,112,30,17,-148,-107,-1250,167
85,157,72,-121,6,114,38,25,-138,-95,-1237,172
71,147,76,-109,-3,111,58,44,-136,-93,-1232,168
54,161,107,-108,-27,134,70,56,-129,-85,-1221,171
59,176,117,-117,-29,146,93,70,-123,-79,-1215,168
55,175,120,-115,-33,147,123,99,-119,-73,-1206,165
43,174,131,-108,-45,152,147,130,-104,-66,-1199,162
38,177,139,-108,-51,158,192,183,-84,-61,-1192,159
16,170,154,-94,-69,162,234,217,-57,-53,-1179,156
32,202,170,-117,-69,185,250,255,-30,-49,-1167,154
45,238,192,-142,-74,215,243,306,-6,-30,-1156,159
34,241,207,-138,-87,224,235,336,10,10,-1147,160
54,248,194,-151,-70,221,231,345,24,22,-1134,160
79,262,183,-171,-52,222,217,331,36,19,-1111,160
98,270,172,-184,-37,220,181,324,31,21,-1088,160
101,255,154,-178,-27,205,121,303,21,20,-1067,159
102,241,140,-172,-19,190,46,233,14,20,-1053,152
129,234,105,-181,12,169,-25,161,-1,17,-1037,146
137,207,69,-172,34,138,-77,94,-29,12,-1018,139
118,179,61,-149,28,119,-118,29,-61,10,-1010,132
113,167,54,-140,29,110,-149,-15,-88,5,-1004,127
110,158,47,-134,31,103,-179,-61,-115,2,-997,119
107,147,41,-127,33,94,-192,-85,-134,-2,-990,107
103,139,35,-121,34,86,-189,-88,-147,-12,-985,96
94,134,40,-114,27,87,-190,-102,-168,-23,-973,85
88,128,40,-108,24,84,-190,-124,-178,-36,-953,76
83,124,41,-104,21,82,-190,-137,-185,-36,-928,69
70,116,45,-93,12,80,-186,-134,-183,-30,-911,62
72,116,44,-95,13,80,-179,-136,-177,-25,-903,54
66,113,47,-90,9,80,-176,-135,-173,-19,-888,47
65,118,53,-92,6,85,-169,-135,-165,-14,-860,48
98,154,56,-127,21,105,-164,-134,-163,-7,-820,54
89,150,61,-119,13,105,-159,-119,-146,12,-777,57
107,170,63,-139,22,116,-153,-93,-113,48,-734,62
136,208,72,-173,32,140,-151,-63,-78,64,-700,67
132,213,82,-172,25,147,-142,-52,-55,82,-667,71
180,256,76,-218,51,166,-167,-49,-50,116,-617,84
216,290,74,-253,71,182,-211,-42,-43,122,-578,90
217,287,70,-252,73,179,-219,-37,-37,121,-544,81
213,279,66,-246,73,172,-223,-30,-29,115,-505,73
200,263,63,-232,68,163,-230,-34,-26,105,-466,64
179,232,53,-206,63,142,-235,-43,-34,99,-438,51
152,196,43,-174,54,119,-234,-50,-50,89,-435,36
131,167,37,-149,47,101,-236,-61,-67,86,-434,20
108,132,24,-120,42,77,-233,-64,-72,82,-435,-3
99,122,22,-110,39,72,-237,-78,-87,77,-412,-13
100,115,15,-108,42,65,-233,-70,-86,77,-371,-18
100,114,14,-107,42,64,-236,-80,-101,65,-349,-28
100,111,11,-106,45,61,-235,-71,-94,78,-312,-29
99,101,2,-101,48,51,-232,-76,-106,68,-301,-44
101,112,12,-107,44,62,-242,-78,-106,82,-249,-31
99,94,-5,-97,52,44,-223,-65,-105,69,-227,-40
101,120,19,-111,41,69,-258,-95,-127,77,-179,-25
69,86,17,-78,26,51,-212,-42,-95,79,-145,-30
103,252,148,-178,-23,200,-358,-203,-180,94,-75,32
229,338,109,-283,60,223,-253,43,143,409,230,169
436,332,-104,-384,270,114,118,887,1114,1212,900,513
1124,444,-680,-784,902,-118,-404,1823,2705,2635,2190,1217
1541,-390,-1931,-575,1736,-1160,-1067,1752,3057,2453,1890,731
857,-1008,-1864,76,1361,-1436,-1096,168,1000,484,33,-458
212,-719,-931,253,572,-825,-754,-557,-461,-477,-573,-665
123,-427,-550,152,337,-488,-415,-299,-484,-418,-382,-494
78,-128,-207,25,143,-167,-260,-135,-269,-137,-148,-306
33,-35,-68,1,50,-51,-182,-31,-169,-16,-14,-228
23,32,9,-28,7,20,-186,-49,-176,-8,10,-225
32,85,54,-59,-11,69,-174,-18,-144,36,93,-206
21,77,56,-49,-18,66,-171,-25,-157,27,108,-222
14,86,72,-51,-29,79,-166,-13,-141,52,155,-209
38,101,63,-70,-13,82,-159,-6,-139,44,188,-219
49,127,79,-88,-15,103,-156,-1,-135,53,200,-212
36,112,77,-74,-21,94,-146,13,-127,55,214,-210
29,116,88,-73,-30,102,-142,16,-125,59,228,-210
19,110,91,-65,-36,100,-133,34,-118,59,250,-209
14,110,95,-62,-41,102,-128,51,-116,52,276,-210
23,117,95,-71,-36,106,-120,68,-110,57,299,-210
24,124,101,-74,-39,112,-104,81,-103,49,323,-213
17,133,116,-76,-50,124,-70,117,-85,52,348,-216
7,136,129,-72,-61,132,-35,155,-69,47,363,-214
-6,143,149,-69,-78,146,-5,187,-44,59,370,-217
-13,143,157,-65,-85,150,26,243,-12,109,397,-233
-14,159,173,-73,-94,166,49,294,20,127,412,-235
-15,171,186,-78,-101,178,65,334,57,127,433,-230
9,188,179,-99,-85,183,54,366,86,138,471,-229
40,215,175,-128,-68,195,28,372,105,160,485,-225
40,211,171,-126,-66,191,1,367,110,169,510,-224
46,205,159,-126,-56,181,-49,341,103,170,541,-219
71,203,132,-137,-31,167,-128,288,92,175,566,-215
90,192,102,-141,-6,147,-198,218,70,178,581,-213
79,157,78,-118,1,117,-260,134,34,180,625,-207
69,131,63,-100,3,97,-313,67,-2,172,661,-206
67,118,50,-93,8,84,-346,17,-32,168,665,-204
60,102,42,-81,9,72,-367,-27,-65,159,679,-206
62,98,36,-80,13,67,-375,-55,-78,159,689,-204
63,92,29,-78,17,60,-396,-80,-102,133,719,-207
66,89,23,-78,22,55,-407,-99,-133,84,728,-238
68,83,16,-76,26,49,-404,-103,-140,88,722,-252
61,80,19,-71,22,49,-406,-108,-156,91,727,-251
56,80,24,-68,16,51,-404,-119,-173,82,723,-256
51,80,29,-66,11,54,-406,-126,-176,81,726,-258
47,80,33,-64,7,56,-401,-120,-175,74,729,-261
43,80,37,-61,3,58,-394,-115,-173,71,738,-256
38,81,43,-59,-2,62,-388,-110,-169,72,742,-249
38,81,43,-60,-3,62,-380,-103,-171,79,744,-243
52,100,48,-77,2,74,-375,-99,-157,80,781,-235
62,102,40,-83,11,71,-369,-69,-123,99,824,-229
69,136,66,-103,1,101,-381,-45,-103,135,847,-223
97,192,95,-145,1,143,-384,-42,-83,160,880,-220
126,222,96,-175,15,159,-406,-37,-69,156,904,-218
149,251,102,-200,23,176,-437,-34,-56,154,909,-215
154,225,71,-189,41,147,-407,-27,-20,190,957,-211
143,193,50,-168,46,122,-387,-25,-3,194,973,-209
123,168,44,-146,40,106,-389,-34,-17,185,959,-214
95,123,28,-110,34,75,-381,-36,-23,185,960,-223
73,95,22,-85,26,58,-381,-46,-44,152,948,-231
64,75,11,-70,26,43,-374,-47,-58,132,949,-244
63,69,6,-66,29,37,-372,-52,-69,122,937,-254
68,67,-1,-67,34,33,-367,-54,-75,120,943,-255
68,55,-13,-62,40,21,-355,-54,-79,108,931,-267
67,59,-9,-63,38,25,-358,-65,-83,105,937,-257
59,43,-16,-51,37,13,-337,-51,-76,102,928,-263
52,48,-4,-50,27,22,-350,-73,-96,102,926,-253
47,33,-15,-40,31,9,-324,-43,-71,108,964,-254
32,34,2,-33,15,18,-342,-80,-103,80,971,-253
36,25,-12,-30,24,6,-316,-36,-63,110,977,-240
35,79,43,-57,-4,61,-345,-105,-121,54,929,-237
