I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
90,139,49,-114,21,94,98,235,183,-89,36,-255
94,140,46,-117,24,93,99,244,191,-82,40,-250
109,144,35,-127,37,89,118,263,218,-68,41,-238
112,145,33,-129,39,89,115,290,220,-58,62,-223
101,178,76,-140,12,127,107,304,228,-54,72,-204
117,193,76,-155,21,134,101,293,225,-48,73,-195
139,224,85,-182,27,154,93,287,215,-44,76,-190
136,225,89,-181,23,157,89,282,208,-36,69,-182
137,220,83,-179,27,151,80,256,201,-38,71,-176
149,266,117,-208,16,192,71,218,180,-40,68,-169
149,260,112,-205,19,186,63,180,153,-39,65,-165
156,256,100,-207,28,178,52,151,149,-44,65,-160
153,249,96,-201,28,172,50,134,147,-44,63,-155
126,210,84,-168,20,147,50,123,144,-48,58,-153
112,181,69,-147,22,125,50,118,141,-28,55,-141
107,158,51,-132,28,104,50,110,139,-41,74,-173
96,142,47,-119,24,94,50,102,130,-69,75,-204
97,136,39,-116,28,87,49,96,114,-56,62,-193
102,132,30,-117,36,81,44,89,103,-75,56,-194
103,130,26,-117,39,77,38,83,99,-82,45,-188
112,126,14,-119,49,69,35,75,101,-78,45,-185
112,121,9,-117,51,65,30,70,96,-82,45,-181
131,146,15,-139,58,81,26,60,95,-79,45,-169
135,156,21,-146,57,88,21,68,95,-80,45,-160
128,148,21,-139,54,84,20,90,94,-72,44,-149
124,147,23,-136,50,85,21,94,96,-68,48,-143
95,142,47,-119,24,95,19,95,92,-62,52,-136
101,139,38,-120,31,88,43,115,111,-56,69,-129
111,136,26,-124,42,81,56,122,127,-52,78,-122
112,133,21,-123,45,76,44,110,119,-46,68,-116
142,130,-12,-136,77,58,40,103,118,-45,62,-111
124,129,5,-126,60,66,32,93,113,-45,55,-107
86,121,35,-104,25,77,26,85,110,-40,46,-104
117,148,31,-133,42,89,21,80,106,-40,49,-101
134,152,18,-143,58,84,20,75,99,-39,56,-96
108,126,18,-117,45,72,20,69,95,-35,55,-94
136,132,-3,-134,70,64,15,64,89,-35,52,-89
166,127,-38,-147,102,44,15,58,83,-36,50,-83
146,136,-10,-141,78,63,14,55,80,-33,50,-80
151,145,-6,-148,78,70,10,53,80,-42,50,-75
177,145,-32,-161,104,57,8,49,80,-50,49,-70
163,143,-20,-153,91,62,5,47,80,-40,51,-66
159,140,-19,-149,89,60,1,44,79,-35,49,-59
192,140,-52,-165,122,44,0,49,80,-27,51,-53
174,137,-37,-156,105,50,3,50,76,-21,48,-46
149,132,-18,-140,83,57,12,51,76,-28,45,-39
129,121,-8,-125,68,57,13,54,73,-24,53,-33
120,157,37,-139,41,97,27,56,83,-14,65,-26
128,173,45,-151,41,109,45,55,101,-6,81,-16
135,169,33,-152,51,101,44,61,100,1,78,-9
178,213,35,-196,71,124,34,69,106,23,89,2
181,217,37,-199,72,127,-23,56,116,36,96,14
209,211,2,-210,103,106,-84,37,95,23,89,23
261,207,-54,-233,157,76,-99,42,95,21,109,36
246,170,-76,-208,161,47,-86,15,75,11,88,21
203,129,-75,-165,139,26,-79,10,60,7,65,-3
155,80,-75,-117,115,2,-67,13,50,1,60,-14
134,64,-70,-99,102,-3,-61,-8,29,-10,48,-28
120,52,-68,-86,94,-8,-55,20,58,-13,43,-33
131,48,-82,-89,106,-17,-45,-21,13,-29,29,-28
137,7,-130,-72,134,-61,-46,109,98,-23,28,-33
182,20,-162,-101,172,-71,-22,261,225,35,73,0
571,331,-240,-450,405,46,-245,562,869,489,492,306
833,723,-110,-778,471,306,-621,149,992,843,889,720
482,664,181,-573,150,422,-685,-1066,-287,360,501,609
249,230,-19,-239,133,105,-503,-963,-637,-97,9,171
207,9,-198,-108,202,-94,-275,-403,-279,-124,-73,-30
118,22,-96,-70,107,-36,-105,-183,-147,-97,-59,-69
157,31,-126,-94,142,-48,-36,-14,-12,-57,-29,-47
172,29,-143,-100,158,-57,-12,-20,-16,-48,-13,-29
168,62,-107,-115,137,-22,3,38,22,-41,-9,-30
144,76,-67,-110,106,4,11,23,16,-34,-3,-19
155,64,-90,-109,123,-13,20,40,29,-28,1,-18
165,69,-96,-117,130,-13,28,44,39,-20,9,-10
145,63,-83,-104,113,-10,39,50,34,-17,9,-5
154,65,-89,-109,121,-12,51,64,34,-9,11,0
126,61,-66,-93,96,-2,49,75,50,-2,9,6
136,30,-106,-83,121,-38,46,91,64,4,11,12
137,40,-97,-88,116,-28,43,80,54,12,17,14
131,77,-54,-103,92,12,42,104,54,13,35,35
