I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
110,-569,-679,229,395,-624,185,289,190,160,100,141
117,-564,-681,223,399,-622,185,289,192,158,100,152
130,-556,-686,213,408,-621,185,306,203,164,104,162
141,-547,-688,203,415,-617,184,324,221,180,104,162
152,-541,-692,195,422,-616,187,347,235,186,117,168
160,-532,-692,187,426,-612,200,376,256,199,144,181
190,-522,-713,166,452,-617,200,425,276,221,152,188
212,-512,-724,150,469,-618,195,468,303,244,157,197
202,-501,-703,150,453,-602,193,510,331,268,185,214
213,-482,-694,135,454,-588,190,581,381,313,227,248
252,-457,-708,103,480,-582,189,648,434,364,272,286
310,-429,-739,60,525,-583,183,696,478,414,317,324
337,-390,-727,27,533,-558,175,731,524,469,370,370
356,-374,-729,9,543,-551,169,747,552,514,421,413
388,-375,-763,-6,576,-569,162,729,563,541,447,442
372,-371,-743,0,558,-557,156,674,549,540,448,440
359,-369,-727,5,543,-548,158,578,499,499,414,403
342,-377,-720,18,531,-548,161,465,424,424,347,352
274,-414,-689,71,482,-552,159,375,353,353,274,293
204,-453,-658,125,431,-555,160,316,288,289,212,236
172,-475,-647,151,410,-561,159,271,232,237,164,196
153,-484,-637,165,395,-560,161,228,195,199,128,166
141,-486,-627,172,385,-556,165,209,174,174,110,143
135,-484,-619,175,378,-551,164,205,168,166,94,136
122,-485,-607,182,365,-546,167,200,165,162,85,131
128,-507,-635,190,381,-570,170,196,161,155,84,126
126,-505,-631,190,379,-568,170,191,157,150,80,120
115,-497,-611,191,363,-554,170,187,154,145,78,115
126,-491,-617,183,372,-554,170,185,150,140,74,126
130,-483,-613,177,371,-548,169,185,146,140,77,130
136,-479,-616,172,376,-547,170,181,143,139,81,131
154,-460,-614,154,384,-537,169,179,140,134,79,135
131,-484,-615,177,373,-549,171,180,135,135,88,134
110,-505,-615,198,362,-559,186,180,137,136,94,146
117,-496,-614,190,366,-555,191,180,147,146,98,151
137,-497,-634,180,386,-566,189,180,151,156,106,149
147,-492,-639,173,394,-565,190,179,150,154,103,150
140,-491,-631,175,386,-561,190,180,150,155,100,150
142,-487,-629,173,386,-558,189,177,150,155,97,150
138,-485,-623,174,381,-554,186,174,150,155,95,145
137,-483,-619,173,378,-551,183,175,150,153,94,145
135,-479,-614,172,375,-546,180,171,149,146,99,144
127,-480,-608,177,368,-544,177,170,143,141,111,139
128,-476,-604,174,366,-540,175,169,135,136,105,141
123,-474,-597,176,360,-535,175,166,129,130,100,137
117,-475,-592,179,355,-533,175,163,122,125,97,135
119,-468,-588,175,354,-528,174,160,116,121,91,135
114,-464,-578,175,346,-521,175,158,118,119,90,131
133,-458,-591,163,362,-525,174,154,125,128,90,129
146,-452,-598,153,372,-525,175,158,133,137,90,130
140,-447,-587,154,364,-517,180,160,136,131,90,129
142,-442,-583,150,363,-512,180,160,134,130,90,130
116,-458,-575,171,346,-516,181,160,132,126,89,130
103,-467,-570,182,337,-518,184,160,129,125,90,130
106,-454,-560,174,334,-507,186,160,132,124,90,130
105,-443,-548,169,326,-495,185,159,142,125,87,127
109,-428,-537,160,323,-482,198,178,159,154,109,146
113,-414,-527,151,320,-470,202,187,167,170,126,158
120,-400,-520,140,320,-460,208,192,174,168,121,152
137,-372,-510,118,324,-441,220,201,194,180,130,155
173,-342,-515,85,344,-428,188,194,198,183,140,165
176,-337,-514,81,345,-425,148,185,186,175,136,186
171,-343,-513,86,342,-428,119,180,179,168,131,189
189,-336,-525,73,357,-430,130,168,165,157,126,185
171,-369,-540,99,356,-454,165,168,162,155,123,164
118,-412,-530,147,324,-470,176,163,149,144,112,131
92,-423,-514,165,303,-468,174,165,148,146,111,132
94,-450,-544,178,319,-497,178,160,135,135,96,125
94,-447,-540,177,317,-493,181,157,131,136,96,126
88,-438,-526,175,307,-481,178,167,138,129,83,119
84,-428,-512,172,298,-469,187,147,127,121,80,119
96,-418,-514,162,305,-466,182,180,155,135,83,118
94,-405,-498,156,296,-451,201,131,118,107,71,107
97,-378,-475,141,286,-426,226,241,214,178,112,129
276,-212,-488,-32,382,-350,198,547,662,699,567,465
969,177,-792,-573,880,-307,-232,658,1471,1871,1635,1255
1236,66,-1170,-651,1203,-552,-762,-129,927,1408,1331,1105
483,-486,-970,2,727,-728,-639,-1187,-734,-396,-87,168
70,-627,-697,279,383,-661,-290,-851,-740,-529,-297,-40
104,-493,-597,194,351,-545,-29,-177,-147,-114,-65,38
92,-422,-514,165,303,-468,164,85,45,34,35,90
110,-403,-514,147,312,-458,214,221,169,130,86,116
102,-392,-494,145,298,-443,237,222,149,103,66,106
109,-385,-494,138,302,-439,235,272,201,162,99,135
106,-380,-485,137,296,-432,248,264,190,142,89,122
106,-371,-478,133,292,-424,253,287,207,172,116,139
109,-366,-475,129,292,-420,255,296,220,167,111,136
103,-361,-464,129,284,-412,273,318,235,172,119,139
101,-357,-458,129,280,-408,275,336,241,183,123,152
122,-354,-476,116,300,-415,275,336,239,185,126,165
136,-350,-487,107,312,-418,275,359,261,195,139,169
132,-346,-478,107,305,-412,275,383,279,195,145,168
134,-343,-477,105,306,-410,274,414,303,222,159,179
142,-330,-472,94,307,-401,268,435,309,232,165,183
153,-317,-470,82,311,-393,278,487,340,249,187,198
178,-299,-477,60,328,-388,284,544,383,284,218,227
229,-272,-500,22,365,-386,275,584,405,310,241,247
254,-254,-508,1,381,-381,270,644,446,347,276,272
269,-231,-500,-18,385,-366,261,713,503,408,331,317
318,-209,-527,-55,423,-368,254,754,552,457,381,358
374,-167,-541,-103,458,-354,247,763,587,502,426,397
392,-147,-538,-122,465,-342,241,755,592,536,472,439
393,-153,-546,-120,470,-349,234,723,585,537,489,457
