I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
50,53,3,-51,23,28,228,193,370,-13,110,114
49,74,25,-62,12,50,233,185,374,-3,121,121
56,81,25,-69,15,53,265,206,388,4,144,154
127,121,-6,-124,66,58,253,224,406,35,153,171
116,101,-15,-108,65,43,230,201,380,28,147,171
74,32,-42,-52,58,-5,225,160,320,-28,137,159
134,39,-94,-86,114,-27,214,140,321,-62,118,137
63,-14,-77,-25,70,-45,198,117,321,-61,104,122
86,16,-70,-51,78,-27,210,126,307,-51,95,112
52,-8,-60,-22,56,-34,258,171,324,-69,98,100
-19,-74,-55,47,18,-64,262,164,290,-87,95,88
22,-35,-57,7,40,-46,255,159,292,-81,85,105
-9,-52,-43,31,18,-48,256,154,302,-95,79,118
11,-37,-48,14,30,-43,248,153,293,-81,69,113
2,-22,-24,10,13,-22,252,149,296,-62,68,114
-6,-42,-36,24,15,-38,254,147,283,-79,61,107
-8,0,8,4,-8,4,254,143,291,-49,72,113
2,-46,-48,23,25,-47,277,164,286,-89,45,96
-2,-23,-20,13,9,-21,391,318,416,-25,21,89
170,330,160,-250,5,245,406,493,800,464,447,424
649,750,101,-700,274,425,173,499,1163,1130,1283,1091
700,688,-11,-694,355,338,-128,-47,560,714,1204,1092
253,-13,-266,-120,260,-139,-228,-534,-479,-602,130,295
-14,-320,-306,168,146,-313,-33,-297,-411,-798,-292,-86
-33,-64,-31,49,-1,-48,154,-8,53,-307,-79,44
-11,40,50,-15,-31,45,255,135,247,-115,41,132
8,58,50,-33,-21,54,329,209,342,-36,87,156
4,35,31,-20,-14,33,334,211,338,-48,77,154
-6,22,28,-8,-17,24,335,219,354,-20,80,155
-1,16,16,-8,-9,16,338,211,353,-12,81,162
-4,3,7,0,-6,5,340,231,376,1,76,157
-6,37,43,-15,-25,40,341,238,391,26,90,165
-12,38,50,-13,-31,44,336,237,394,43,102,185
-11,41,51,-15,-31,46,329,228,395,45,94,184
-8,40,48,-16,-28,44,325,240,397,28,79,186
18,73,54,-46,-18,63,323,266,414,60,92,182
26,87,61,-56,-18,74,337,282,432,58,132,203
23,77,54,-50,-15,65,317,280,438,65,141,224
59,154,96,-107,-18,125,281,260,441,114,143,215
4,127,123,-66,-59,124,306,287,483,157,188,262
19,127,108,-74,-45,117,323,315,509,206,226,285
104,228,125,-166,-11,176,298,318,527,220,243,288
101,220,119,-160,-9,169,263,320,517,231,263,331
139,272,133,-205,3,202,254,322,542,287,323,379
146,321,175,-234,-15,248,238,320,615,375,397,439
183,341,158,-262,12,249,194,306,624,410,436,474
236,399,163,-317,36,280,153,299,638,412,464,504
197,395,198,-296,-1,297,142,283,645,439,499,541
195,394,199,-295,-3,296,140,245,608,416,489,528
171,338,166,-255,2,252,137,224,549,356,435,486
153,274,121,-214,16,197,146,204,474,271,359,422
119,234,115,-177,2,174,182,197,416,179,270,352
55,156,101,-106,-23,128,220,200,354,101,189,285
37,126,89,-82,-26,107,220,205,329,68,144,240
21,100,79,-61,-29,89,245,182,296,29,104,208
4,35,31,-20,-14,33,262,137,253,-58,53,163
-76,-13,63,44,-69,25,250,163,257,-67,62,172
-96,3,99,47,-98,50,248,174,245,-54,61,169
-77,6,84,35,-80,45,241,166,253,-57,40,145
-91,-9,82,50,-87,37,234,173,233,-46,36,142
-83,9,91,37,-87,50,244,168,215,-47,27,137
-59,21,80,19,-69,50,255,171,223,-50,25,136
-25,34,59,-4,-43,46,245,169,217,-65,17,132
-79,11,89,34,-84,50,239,170,233,-68,11,130
-101,14,115,43,-109,65,233,170,232,-63,16,127
-91,35,126,28,-109,80,224,169,225,-57,27,125
-143,-17,126,79,-134,54,231,171,222,-52,18,124
-156,-32,124,94,-140,46,235,165,213,-45,17,126
-127,-1,126,64,-127,62,230,166,212,-54,10,124
-89,35,124,26,-107,79,225,163,218,-49,6,126
-96,22,118,37,-107,70,219,172,210,-27,12,118
-123,-14,109,68,-115,47,214,185,202,-65,-21,112
-82,18,100,32,-91,58,208,177,197,-75,-27,129
-82,14,97,34,-90,56,226,172,192,-55,-6,115
-94,6,100,44,-97,52,234,170,186,-61,17,122
-81,20,102,30,-92,61,223,166,181,-59,33,147
-119,8,128,55,-124,68,218,165,190,-60,22,137
-103,20,123,41,-113,71,210,159,186,-60,20,134
-78,6,83,36,-81,45,205,153,171,-60,13,128
-95,6,101,44,-99,54,200,145,163,-62,5,121
-110,28,138,40,-124,83,195,141,156,-65,15,126
-122,9,131,56,-127,70,187,130,149,-66,24,131
-113,1,114,56,-113,57,188,135,142,-64,13,130
-123,3,126,60,-124,64,196,145,132,-66,1,127
-125,7,132,59,-129,69,194,137,139,-63,-1,125
-126,-2,123,64,-125,60,192,132,151,-62,4,123
-104,21,125,41,-115,73,187,120,150,-38,17,134
-88,27,116,30,-102,71,205,141,150,-44,-6,140
-128,-10,118,68,-122,54,223,163,150,-78,-6,134
-98,-3,96,50,-97,46,218,159,150,-80,20,131
-120,-12,108,66,-114,48,221,158,129,-70,-3,123
-159,-10,150,84,-155,70,219,172,149,-34,0,135
-107,43,150,32,-128,96,221,198,188,-17,32,163
-68,76,144,-4,-106,110,217,179,174,-19,43,158
-23,70,93,-24,-58,81,212,187,196,21,56,164
-1,87,88,-43,-45,87,208,217,213,62,85,190
-51,58,108,-4,-80,83,164,160,157,1,53,159
-90,9,99,40,-94,54,130,111,113,-51,19,134
-44,27,71,9,-58,48,119,116,105,-47,19,134
-93,-14,79,54,-86,32,144,113,97,-85,2,125
-181,-48,133,114,-157,43,178,113,91,-91,-4,121
-183,-56,127,119,-154,35,174,106,85,-89,-20,115
-188,-73,116,130,-152,21,176,122,81,-92,-29,109
-175,-53,122,114,-149,34,180,142,80,-87,-36,104
-175,-69,105,122,-140,18,180,135,72,-94,-34,89
-152,-48,104,100,-128,28,180,135,75,-91,-41,71
-153,-43,109,98,-130,33,186,128,64,-103,-59,99
-173,-62,111,117,-142,24,179,127,76,-85,-34,109
-174,-96,77,135,-125,-10,164,129,64,-99,-39,67
-177,-104,74,140,-125,-15,247,228,118,-68,-75,41
-88,147,234,-30,-161,191,318,422,420,237,123,206
377,616,238,-497,69,427,143,513,864,918,892,799
754,770,16,-762,369,393,-206,102,650,991,1229,1092
370,99,-272,-234,321,-86,-430,-541,-445,-240,316,447
-67,-378,-311,223,123,-345,-306,-482,-776,-857,-359,-106
-151,-150,1,150,-76,-74,-57,-108,-289,-416,-220,-40
-164,-38,126,101,-145,44,87,62,-29,-146,-59,77
-168,-46,121,107,-144,37,149,157,82,-58,-24,85
-172,-36,136,104,-154,50,160,155,96,-35,-24,78
-124,11,135,57,-129,72,164,196,124,0,-17,76
-124,23,148,50,-136,85,164,203,115,5,-12,68
-187,-57,130,122,-158,37,182,198,128,10,-4,83
-160,-34,126,96,-143,46,168,234,176,5,-17,107
-90,31,120,29,-105,75,171,212,165,-7,-16,104
-130,8,139,61,-135,73,184,215,173,29,3,104
-140,-14,126,76,-133,56,165,237,167,45,6,101
-122,6,128,58,-125,67,162,236,176,66,33,98
-145,24,170,60,-158,97,150,229,190,78,36,106
-109,32,140,38,-125,86,143,224,210,95,40,106
-115,27,141,44,-128,84,136,257,234,128,69,125
-99,63,162,18,-131,112,128,272,233,150,87,154
-62,97,159,-17,-111,127,123,268,251,176,110,161
-45,106,152,-31,-99,129,112,280,284,219,140,183
-24,148,172,-62,-98,159,93,291,318,266,184,224
-26,187,213,-80,-120,199,67,306,346,317,237,262
20,225,205,-123,-93,214,47,319,378,372,285,306
105,306,201,-206,-48,254,30,337,424,429,350,360
124,324,200,-224,-38,262,15,317,439,460,399,392
127,327,200,-227,-37,263,0,297,431,475,419,410
170,368,199,-269,-15,283,-38,280,407,463,420,400
152,309,157,-231,-3,233,-51,229,333,399,375,351
96,240,145,-168,-25,192,-12,210,265,343,303,321
11,181,170,-96,-80,176,13,200,219,277,234,262
-55,94,149,-20,-102,122,26,174,150,183,147,181
-82,42,124,19,-103,83,35,150,93,116,75,116
-98,25,124,36,-111,74,35,141,57,68,35,63
-121,-5,116,63,-119,55,34,139,36,43,7,45
-157,-46,111,101,-134,32,31,134,26,32,-7,31
-182,-74,108,128,-145,16,29,131,16,21,-29,12
-196,-93,103,144,-150,4,30,124,8,19,-37,1
-179,-80,99,130,-139,10,20,120,4,16,-33,-3
-170,-74,96,121,-133,11,23,117,-6,12,-37,-9
-134,-43,91,88,-112,24,44,109,-6,12,-33,-7
-132,-40,91,86,-112,25,46,121,-3,3,-37,-3
-151,-72,79,111,-115,4,42,131,-32,-25,-55,-29
-157,-61,96,109,-127,17,40,122,-22,-15,-47,-23
-156,-79,77,117,-116,-1,39,120,-14,-8,-39,-13
-141,-87,54,114,-98,-16,34,114,-47,-37,-70,-48
-187,-70,117,128,-152,23,31,110,-44,-36,-80,-61
-204,-66,137,135,-170,35,28,115,-30,-25,-72,-53
-158,-55,102,106,-130,23,24,113,-24,-14,-68,-50
-135,-53,82,94,-108,14,20,107,-29,-17,-61,-45
-190,-81,108,135,-149,13,17,104,-41,-27,-57,-40
-212,-94,119,153,-166,12,11,98,-40,-24,-51,-40
-194,-87,107,140,-151,10,6,95,-40,-26,-62,-52
-197,-86,111,141,-153,12,4,106,-40,-25,-65,-56
-188,-85,103,136,-145,9,-5,97,-41,-26,-59,-52
-196,-91,105,143,-150,7,1,99,-37,-22,-57,-49
-179,-81,98,130,-138,8,-10,118,-32,-13,-53,-47
-143,-53,91,98,-117,19,-19,111,-24,-3,-49,-44
-165,-76,89,120,-127,6,0,102,-35,-3,-54,-54
-183,-105,77,144,-130,-14,4,94,-60,-19,-75,-75
-170,-91,80,131,-125,-5,9,89,-60,-21,-75,-71
-142,-89,53,115,-97,-18,1,84,-59,-20,-69,-67
-151,-84,67,117,-109,-9,-2,81,-60,-20,-69,-60
-138,-79,59,108,-98,-10,-21,76,-60,-20,-63,-69
-105,-81,24,93,-64,-28,-43,71,-58,-19,-68,-91
-174,-79,95,126,-134,8,-33,88,-54,-15,-70,-89
-159,-79,79,119,-119,0,-31,86,-55,-15,-69,-90
-159,-100,59,130,-108,-21,-22,79,-55,-14,-74,-90
-208,-110,98,159,-153,-6,-26,72,-55,-16,-74,-89
-177,-92,85,135,-131,-3,-42,67,-55,-13,-76,-93
-189,-97,92,143,-140,-2,-38,70,-48,-14,-74,-95
-191,-101,90,146,-140,-5,-35,62,-40,-18,-76,-95
-139,-59,81,99,-110,11,-32,76,-27,2,-67,-89
-98,19,117,39,-107,68,-15,114,22,52,-17,-68
-115,-5,110,60,-113,52,-5,134,42,75,-15,-65
-113,-45,68,79,-91,11,-11,126,28,78,-17,-65
-65,-9,57,37,-61,23,-38,103,20,60,-11,-64
-51,-48,3,49,-27,-22,-68,54,-23,-5,-62,-84
-51,-68,-17,60,-17,-42,-70,42,-48,-14,-67,-79
-76,-81,-5,79,-36,-43,-78,53,-59,-13,-69,-96
-108,-111,-2,109,-53,-56,-91,41,-81,-35,-87,-124
-136,-97,39,116,-87,-29,-82,42,-82,-27,-80,-121
-178,-142,36,159,-107,-53,-76,33,-92,-32,-107,-141
-154,-126,29,140,-91,-48,-70,31,-89,-29,-110,-138
-126,-103,23,114,-74,-40,-61,42,-83,-29,-110,-142
-140,-128,12,134,-76,-58,-58,52,-85,-35,-112,-146
-115,-105,10,110,-62,-47,-49,50,-72,-30,-106,-148
-152,-141,11,146,-81,-64,-47,48,-83,-38,-124,-158
-183,-124,59,153,-121,-32,-38,52,-70,-18,-109,-130
-143,-147,-4,145,-69,-75,-14,50,-67,-50,-125,-166
-165,-140,25,153,-94,-58,57,186,8,-15,-148,-195
-18,146,164,-64,-92,155,108,386,323,345,125,34
575,651,75,-613,249,363,-123,382,759,1053,913,648
850,615,-235,-732,542,190,-529,-152,348,856,989,736
367,-226,-593,-70,480,-410,-671,-716,-748,-467,-35,-38
20,-459,-480,220,250,-470,-459,-495,-837,-784,-455,-385
-78,-150,-72,114,-3,-111,-200,-133,-360,-292,-243,-237
-153,-112,41,132,-97,-35,-86,4,-157,-96,-137,-180
-127,-102,25,114,-76,-38,-45,94,-53,0,-110,-170
-133,-105,28,119,-80,-38,-30,82,-35,8,-118,-169
-107,-85,22,96,-64,-32,-25,105,-2,27,-105,-157
-93,-72,21,82,-56,-25,-21,105,-20,33,-106,-154
-99,-80,20,89,-59,-30,-16,102,-15,36,-99,-148
-117,-78,39,97,-78,-19,-10,122,6,52,-91,-153
-99,-67,32,83,-66,-17,-18,124,15,51,-79,-168
-64,-39,25,51,-44,-7,-23,150,43,84,-67,-160
-93,-72,20,82,-56,-26,-36,173,53,107,-65,-150
-90,-86,5,88,-47,-40,-41,169,60,107,-75,-140
-37,-12,25,24,-31,7,-35,172,58,110,-76,-130
7,19,13,-13,-3,16,-34,177,67,113,-43,-120
-49,-27,22,38,-35,-3,-30,172,81,138,-13,-110
-49,-4,45,26,-47,20,-30,183,103,169,9,-97
36,42,6,-39,15,24,-47,185,126,188,15,-77
36,68,33,-52,1,50,-73,203,158,237,51,-41
44,111,67,-78,-12,89,-73,249,215,302,105,1
100,149,49,-124,25,99,-89,250,252,349,140,35
139,210,71,-175,33,141,-119,253,298,404,199,73
175,241,66,-209,54,154,-139,258,333,443,246,108
220,271,52,-246,84,161,-163,242,332,468,286,149
259,317,57,-288,101,187,-184,230,339,500,306,163
238,283,45,-261,96,164,-191,199,324,482,295,149
250,284,34,-267,108,159,-183,173,282,433,278,131
197,222,25,-209,86,123,-182,147,200,347,204,85
90,88,-1,-89,45,43,-169,104,83,217,90,3
87,59,-28,-72,57,15,-142,78,18,140,27,-75
32,-2,-34,-15,33,-18,-133,57,-33,86,-35,-131
-12,-64,-52,38,20,-57,-129,40,-98,30,-97,-181
-33,-79,-46,56,7,-62,-124,23,-117,7,-111,-196
-28,-86,-58,57,15,-72,-120,14,-119,-3,-118,-210
-46,-107,-61,77,7,-84,-115,28,-121,-12,-126,-222
-78,-127,-49,103,-14,-88,-118,26,-120,-24,-147,-219
-46,-108,-62,77,9,-85,-121,16,-117,-39,-152,-226
-64,-116,-52,90,-6,-84,-120,11,-114,-41,-148,-224
-49,-105,-56,77,4,-80,-120,2,-116,-36,-151,-229
-50,-106,-56,78,3,-81,-120,-3,-116,-34,-150,-230
-64,-117,-53,91,-5,-85,-119,0,-116,-31,-147,-232
-33,-90,-57,62,12,-74,-108,8,-114,-28,-151,-236
-50,-102,-52,76,2,-77,-94,14,-126,-44,-161,-233
-30,-83,-53,56,12,-68,-91,22,-141,-61,-153,-230
-64,-110,-45,87,-9,-77,-88,23,-140,-60,-150,-224
-117,-162,-46,140,-35,-104,-99,16,-140,-60,-146,-234
-107,-146,-40,126,-33,-93,-110,9,-140,-60,-140,-242
-88,-128,-40,108,-24,-84,-101,3,-140,-60,-144,-236
-50,-138,-87,94,19,-112,-97,-5,-138,-58,-154,-235
-61,-147,-86,104,13,-116,-91,-9,-134,-52,-154,-231
-54,-126,-72,90,10,-99,-94,-6,-136,-47,-147,-230
-39,-112,-73,76,18,-93,-95,4,-134,-44,-144,-233
-24,-90,-66,57,21,-78,-96,0,-137,-38,-138,-237
