I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-69,-290,-220,179,76,-255,301,557,503,145,501,175
-53,-278,-225,166,86,-251,327,611,558,167,521,187
-13,-248,-235,131,111,-241,355,716,659,223,558,215
16,-213,-229,99,123,-221,359,779,733,259,587,239
59,-175,-235,58,147,-205,352,817,798,300,616,267
121,-146,-266,13,194,-206,312,819,804,313,631,289
134,-129,-264,-2,199,-196,263,751,774,295,647,305
151,-123,-273,-14,212,-198,186,630,731,286,651,300
150,-120,-270,-15,210,-195,119,469,595,232,616,290
102,-147,-249,23,176,-198,87,323,451,150,561,268
50,-196,-245,73,148,-220,49,197,319,80,508,225
-3,-241,-238,122,118,-239,17,104,205,13,464,186
-53,-280,-227,167,87,-253,-1,54,140,-42,426,149
-94,-310,-216,202,61,-263,2,13,94,-77,402,123
-111,-323,-212,217,51,-268,18,-1,65,-96,382,110
-118,-327,-209,223,46,-267,22,-11,39,-118,367,99
-137,-340,-202,239,33,-271,20,-35,30,-133,359,87
-144,-339,-195,242,26,-267,20,-41,25,-141,351,80
-144,-334,-190,239,23,-261,17,-35,17,-147,343,80
-153,-334,-181,244,14,-258,14,-31,11,-150,335,79
-149,-327,-178,238,14,-252,15,-26,4,-155,330,75
-170,-336,-166,253,-2,-250,31,-23,6,-160,326,75
-175,-350,-175,263,0,-262,37,-9,3,-163,323,72
-144,-345,-200,245,28,-272,34,-7,0,-168,319,69
-153,-340,-188,247,18,-264,35,-14,-1,-170,315,70
-141,-336,-195,239,27,-265,36,-7,3,-170,312,66
-123,-331,-208,228,43,-269,33,-7,3,-174,307,65
-127,-327,-201,227,37,-263,38,1,-1,-175,302,65
-124,-325,-201,224,39,-262,54,-8,0,-175,298,60
-129,-325,-196,228,34,-260,48,-27,0,-180,293,55
-127,-321,-195,225,34,-258,40,-25,0,-180,289,50
-121,-319,-199,220,39,-259,35,-25,0,-180,285,46
-121,-321,-200,221,40,-260,29,-25,-7,-180,279,41
-124,-324,-200,224,38,-261,31,-25,-14,-180,275,37
-125,-325,-200,225,38,-262,30,-26,-21,-182,271,35
-125,-325,-200,225,38,-262,30,-39,-29,-187,266,32
-125,-325,-200,225,38,-262,30,-47,-36,-190,262,29
-125,-325,-200,225,38,-262,30,-41,-43,-190,257,26
-122,-322,-200,222,39,-261,25,-40,-45,-190,252,24
-121,-319,-199,220,39,-259,20,-36,-45,-189,248,24
-126,-320,-194,223,34,-257,16,-36,-45,-191,244,26
-129,-320,-190,225,30,-255,11,-30,-45,-188,239,22
