I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-145,-99,46,122,-96,-26,620,296,300,165,-140,-289
-152,-100,52,126,-102,-24,626,320,311,165,-136,-294
-150,-100,49,125,-100,-25,651,363,334,169,-130,-301
-143,-98,45,120,-94,-26,685,402,360,186,-124,-290
-148,-103,45,125,-96,-29,686,423,377,195,-119,-283
-123,-86,37,105,-80,-25,656,415,380,203,-113,-272
-107,-57,49,82,-78,-4,633,381,367,211,-88,-246
-95,-21,75,57,-84,27,596,307,337,228,-51,-202
-68,7,75,30,-72,41,534,208,288,250,4,-149
-64,16,80,24,-72,48,484,109,227,247,55,-101
-39,29,67,5,-53,48,457,41,173,238,81,-71
-26,23,49,1,-37,36,433,-6,130,227,90,-54
-33,13,46,10,-40,29,396,-46,95,207,84,-37
-39,3,42,18,-41,22,376,-68,73,192,79,-28
-36,5,40,15,-38,22,384,-82,60,183,73,-25
-15,21,36,-4,-25,28,390,-88,48,175,66,-17
-18,17,35,0,-27,26,385,-90,43,165,69,-9
-22,14,36,4,-30,25,382,-85,40,157,71,-1
-24,11,35,6,-29,22,379,-80,36,151,67,6
-29,6,35,11,-33,21,373,-77,32,144,65,14
-27,4,31,12,-30,17,383,-71,29,137,61,15
-35,-5,30,20,-32,12,400,-68,26,131,60,15
-43,-13,29,28,-36,8,395,-61,21,125,54,15
-48,-22,26,35,-37,1,390,-54,18,115,34,15
-45,-22,23,33,-34,0,398,-48,15,105,24,15
-39,-19,20,29,-30,1,406,-41,9,91,20,12
-38,-20,17,29,-28,-1,421,-35,16,91,9,7
-36,-22,14,28,-25,-3,431,-30,26,101,-5,4
-44,-26,19,34,-31,-4,429,-26,25,99,-13,1
-55,-34,21,44,-37,-6,430,-21,25,100,-8,-4
-50,-32,17,41,-33,-7,429,-16,25,100,-2,-4
-40,-25,14,32,-27,-5,430,-15,25,100,1,2
-36,-23,12,29,-24,-5,425,-16,22,105,7,9
-25,-17,8,21,-16,-4,417,-29,17,105,10,15
-30,-16,14,23,-22,0,411,-43,14,105,13,23
-47,-21,26,33,-36,2,403,-50,11,101,29,32
-42,-18,25,29,-33,3,395,-49,6,100,37,41
-40,-14,26,26,-32,6,389,-53,3,100,33,49
-35,-11,24,22,-29,6,385,-61,0,105,44,56
-36,-6,29,21,-32,11,384,-67,0,103,51,61
-31,-4,27,17,-29,12,382,-72,1,104,49,59
-19,11,30,4,-24,20,376,-60,-2,118,55,67
-17,44,61,-14,-39,52,402,-42,15,135,61,82
-9,67,76,-29,-42,71,426,-30,42,147,77,89
-13,67,79,-27,-46,73,425,-17,57,163,90,100
2,76,74,-39,-36,75,398,-6,61,180,96,114
12,80,68,-46,-28,74,348,-50,31,151,99,116
6,66,60,-36,-27,62,338,-110,-18,119,90,113
23,56,32,-40,-5,44,341,-114,-32,115,84,123
23,43,20,-33,1,31,339,-107,-29,108,78,125
9,28,19,-18,-5,23,340,-102,-30,100,71,109
-12,16,28,-2,-20,21,340,-92,-23,96,67,98
-28,8,36,10,-32,22,342,-90,-27,87,61,94
-29,5,35,12,-33,20,348,-84,-20,92,57,92
-35,0,35,17,-35,17,354,-96,-23,88,52,89
-40,-5,35,22,-37,15,355,-83,-17,90,48,86
-30,2,32,13,-31,17,356,-88,-20,92,45,86
-18,19,36,-1,-27,27,352,-81,-11,86,45,94
-29,10,39,9,-34,24,359,-76,-20,96,45,96
-31,16,47,8,-40,31,350,-95,-2,100,52,97
-61,66,127,-3,-95,97,340,-105,41,218,71,102
20,153,132,-87,-56,142,-39,-819,-405,141,227,236
288,328,40,-308,124,183,-777,-1936,-1035,214,745,654
552,215,-337,-383,444,-61,-1109,-2296,-1340,195,1162,970
769,-194,-963,-288,866,-578,-937,-1771,-1345,-644,941,890
670,-387,-1057,-141,864,-722,-491,-990,-991,-912,386,547
309,-395,-704,43,507,-549,-22,-496,-565,-555,-20,180
100,-246,-346,73,223,-296,213,-210,-271,-334,-108,70
-11,-80,-70,46,30,-75,317,-78,-121,-139,-81,61
-65,-52,13,58,-39,-19,395,20,-23,-60,-77,38
-86,-40,46,62,-66,3,428,90,42,9,-79,29
-96,-40,57,68,-77,8,447,95,55,17,-82,8
-89,-37,51,63,-69,6,450,121,70,28,-78,4
-108,-33,75,71,-91,20,452,127,70,44,-98,-5
-116,-35,80,75,-98,22,471,148,83,37,-109,-11
-127,-47,80,87,-103,16,477,162,93,43,-114,-18
-132,-52,80,92,-106,14,495,182,106,38,-130,-24
-129,-49,80,89,-104,16,504,205,117,40,-131,-31
-127,-47,80,87,-103,16,518,232,132,47,-129,-43
-126,-44,82,85,-104,19,526,266,150,55,-134,-49
-131,-46,86,88,-108,20,552,301,168,67,-140,-54
-129,-44,85,86,-106,20,580,340,186,77,-143,-62
-134,-49,85,91,-109,18,565,367,204,73,-145,-65
-140,-47,93,93,-116,23,586,404,235,88,-138,-60
-137,-37,100,87,-118,31,607,440,260,106,-130,-52
-131,-28,103,80,-117,37,605,450,265,113,-126,-47
-112,-6,106,58,-108,49,577,434,263,128,-112,-37
-87,11,98,38,-93,54,530,386,252,147,-83,-7
-54,37,91,8,-72,64,483,296,216,162,-25,36
-21,63,84,-22,-53,73,420,202,165,161,22,78
-15,61,76,-23,-46,68,368,122,113,149,43,104
-15,54,69,-20,-42,61,338,56,69,136,63,116
-27,36,62,-5,-45,49,328,15,35,120,64,119
-17,42,60,-12,-39,51,304,-7,20,103,74,132
4,61,57,-33,-27,59,281,-20,17,95,80,141
-7,47,54,-20,-31,50,279,-33,9,92,69,131
-8,43,51,-18,-30,47,285,-35,2,89,65,128
-15,34,49,-10,-32,41,282,-35,-6,84,57,121
-20,26,46,-4,-33,36,273,-35,-13,81,51,115
-5,38,43,-17,-25,40,292,-35,-15,77,57,126
-19,21,40,-1,-30,30,290,-35,-15,68,57,126
