I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-65,-140,-75,103,5,-107,85,-5,-15,50,15,0
-65,-140,-75,103,5,-107,85,-5,-15,50,15,0
-68,-140,-72,104,2,-106,85,-5,-15,50,15,0
-71,-140,-69,106,-1,-105,85,-5,-15,50,11,-4
-73,-140,-66,107,-4,-102,85,-5,-15,50,10,-5
-77,-140,-63,110,-7,-101,85,-5,-16,50,10,-5
-70,-144,-74,108,3,-109,80,-10,-27,45,5,-10
-65,-145,-80,105,8,-112,80,-10,-31,45,5,-10
-69,-145,-76,107,4,-110,80,-13,-29,44,5,-11
-75,-145,-70,110,-2,-107,80,-16,-31,39,5,-16
-77,-145,-68,111,-4,-106,81,-12,-29,41,6,-14
-83,-143,-60,113,-11,-102,77,-10,-31,37,2,-18
-76,-138,-62,107,-7,-100,75,-7,-30,35,0,-20
-67,-135,-68,101,1,-101,75,-4,-31,35,0,-20
-74,-132,-58,103,-8,-94,71,-1,-47,31,-4,-20
-60,-127,-66,94,3,-96,69,0,-48,29,-5,-20
-62,-125,-63,94,1,-93,71,-7,-40,30,-5,-21
-68,-119,-51,94,-8,-85,69,-3,-35,34,1,-13
-69,-113,-44,91,-12,-78,78,8,-30,44,9,-6
-68,-106,-38,87,-15,-72,86,13,-13,57,15,3
-56,-91,-35,74,-10,-63,77,32,8,64,24,10
-50,-79,-29,65,-10,-54,79,51,27,81,37,19
-26,-54,-29,41,2,-41,53,42,34,104,51,36
-30,-32,-3,31,-13,-17,4,3,7,94,54,34
-41,-41,1,41,-21,-20,3,-24,-22,75,46,24
-25,-66,-41,46,8,-53,13,-27,-41,64,42,17
-13,-91,-79,52,33,-85,20,-23,-29,56,34,9
-55,-107,-52,81,-1,-79,27,-26,-43,43,19,2
-69,-142,-73,105,2,-107,43,-25,-58,40,15,-5
-63,-156,-93,110,16,-124,60,-23,-66,30,4,-14
-83,-154,-71,119,-6,-112,49,-24,-59,30,5,-17
-68,-164,-96,116,14,-130,79,-5,-48,20,-7,-31
-93,-156,-63,125,-15,-109,74,-22,-64,15,-8,-29
-122,-173,-51,148,-35,-112,112,40,15,11,-39,-54
-174,-160,14,167,-93,-73,293,279,98,-30,-143,-156
-21,-38,-16,29,-3,-27,157,374,386,232,69,6
502,518,16,-510,243,266,-588,-621,191,1115,1100,817
1018,920,-99,-969,559,410,-1151,-1826,-256,2081,2199,1625
947,408,-539,-677,742,-65,-816,-1568,-251,1405,1654,1335
329,-90,-419,-119,374,-254,-258,-961,-508,-98,297,480
-5,-173,-168,89,82,-170,9,-594,-367,-246,-99,98
-28,-153,-125,90,48,-138,105,-183,4,3,-41,44
-51,-117,-66,84,8,-91,95,-18,60,15,-45,-2
-45,-131,-86,88,21,-108,93,47,112,52,-29,-27
-54,-121,-67,87,7,-94,89,66,88,31,-29,-21
-51,-121,-70,86,10,-95,83,80,116,65,-14,-16
-58,-120,-62,90,2,-91,80,94,125,68,-12,-11
-59,-117,-57,88,-1,-87,75,101,133,86,0,-4
-54,-110,-56,82,1,-82,72,114,150,97,15,-1
-54,-100,-46,77,-4,-73,68,121,159,111,32,8
-32,-94,-61,63,15,-77,65,134,190,138,44,16
-20,-85,-65,53,23,-75,60,140,214,156,58,25
-9,-75,-66,42,29,-70,58,155,244,174,81,32
2,-59,-61,29,31,-60,50,178,281,202,99,44
14,-47,-60,17,37,-53,44,205,324,234,116,61
31,-28,-59,-1,45,-43,37,247,389,267,135,75
44,-14,-57,-15,51,-35,31,293,469,324,173,100
92,11,-81,-51,87,-35,25,349,552,379,208,125
136,44,-92,-89,114,-24,10,424,665,457,262,163
165,69,-96,-117,130,-13,-16,497,773,544,331,213
221,113,-108,-167,164,2,-49,553,864,619,393,258
268,156,-112,-212,190,22,-69,588,924,684,459,312
281,172,-109,-227,195,31,-93,599,928,708,502,357
277,172,-106,-224,191,33,-97,551,888,708,517,373
268,165,-103,-216,185,31,-84,446,759,655,483,352
200,126,-74,-163,136,26,-66,318,549,520,382,284
111,61,-50,-86,80,5,-22,211,358,371,270,195
58,8,-50,-33,54,-21,19,136,212,248,167,114
3,-42,-46,20,25,-44,45,74,106,164,91,56
-33,-77,-43,55,5,-60,60,39,51,113,43,29
-55,-95,-40,75,-7,-67,70,12,17,84,16,15
-65,-105,-41,85,-12,-73,78,4,3,77,14,5
-62,-110,-48,87,-7,-79,82,6,6,72,11,-4
-59,-113,-54,87,-3,-83,85,2,8,69,8,-6
-61,-117,-55,90,-3,-86,85,0,11,64,5,-9
-65,-120,-55,93,-5,-87,85,-1,14,60,6,-12
-62,-117,-55,90,-3,-86,85,5,16,65,11,-15
-59,-114,-55,87,-1,-84,84,12,19,65,14,-14
-57,-111,-54,85,-2,-82,81,20,24,65,17,-10
-58,-108,-50,83,-4,-79,78,23,23,62,22,-8
