I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-78,-54,23,65,-50,-15,60,465,35,115,75,225
-81,-50,31,65,-56,-9,60,463,35,115,75,225
-84,-47,37,65,-60,-5,60,459,35,115,75,225
-69,-43,26,55,-47,-9,60,457,39,115,75,221
-88,-40,48,64,-68,4,59,452,40,115,75,220
-81,-34,47,57,-63,6,61,449,40,115,75,220
-73,-39,34,56,-53,-3,53,445,40,120,80,215
-58,-50,8,54,-33,-21,50,445,40,119,80,212
-78,-50,28,64,-53,-11,40,443,40,121,80,208
-88,-50,38,69,-63,-6,54,439,39,124,79,205
-75,-50,25,63,-50,-12,96,440,41,125,80,199
-81,-51,31,66,-56,-10,53,442,37,123,79,204
-52,-44,7,48,-29,-18,21,450,35,115,81,209
-60,-21,38,41,-49,8,54,454,56,132,94,216
-24,-10,15,17,-20,3,58,466,78,156,110,241
15,-10,-25,-2,20,-18,53,478,87,159,119,254
11,-9,-20,-1,15,-14,34,465,68,152,115,248
53,-13,-66,-20,59,-39,0,433,48,144,108,229
31,-26,-57,-2,44,-41,-26,393,32,132,102,221
-1,-47,-46,24,23,-47,-29,384,22,122,93,209
11,-50,-61,20,36,-55,-32,362,8,101,82,200
16,-41,-58,13,37,-49,-23,354,1,75,66,190
-38,-46,-8,42,-15,-27,-26,341,-10,58,49,179
-95,-77,18,86,-57,-29,-19,325,-25,56,37,177
-62,-84,-22,73,-20,-53,-19,334,-22,46,19,156
-75,-74,2,74,-39,-36,-28,303,-25,38,1,150
-174,-119,55,147,-114,-32,142,455,61,34,-54,64
-219,-45,174,132,-196,64,198,475,109,70,-16,69
30,163,132,-97,-51,147,80,651,338,445,375,420
692,525,-167,-609,429,179,-240,1130,880,1280,1230,1163
981,734,-247,-857,614,243,-630,808,951,1684,1674,1567
539,370,-169,-455,354,100,-722,-193,-18,586,745,872
161,-8,-169,-77,165,-89,-647,-620,-786,-451,-136,203
14,-121,-135,54,75,-128,-337,-150,-461,-264,-120,118
-59,-155,-97,107,19,-125,-99,207,-155,-65,-53,105
-36,-117,-81,77,23,-99,-32,298,-49,32,11,146
-40,-73,-33,57,-3,-53,20,388,40,106,62,173
-56,-52,4,54,-30,-23,5,381,47,104,63,181
-50,-45,5,47,-27,-20,19,408,95,147,88,192
-60,-31,30,45,-45,-1,14,413,95,142,99,204
-41,-24,17,32,-29,-4,15,425,113,162,106,209
-17,-11,6,14,-11,-3,16,435,132,177,124,207
-12,-4,8,8,-9,2,13,457,147,201,138,222
-24,-17,6,20,-15,-5,20,482,166,214,147,247
-13,-7,6,10,-9,0,21,482,189,227,174,253
8,6,-3,-7,6,1,31,518,212,264,184,254
35,36,1,-35,17,18,46,549,243,292,200,264
