I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
69,-425,-494,178,282,-459,50,217,199,275,260,0
51,-437,-489,193,270,-463,67,244,193,262,248,-12
23,-457,-481,217,252,-469,99,270,185,238,210,-50
-3,-476,-473,240,235,-474,123,268,176,214,171,-95
-42,-507,-465,275,212,-486,144,262,159,175,139,-127
-61,-521,-460,291,200,-490,146,259,135,158,123,-148
-78,-535,-456,307,189,-495,145,253,104,156,118,-174
-83,-536,-453,310,186,-494,142,250,90,150,110,-180
-85,-534,-449,309,183,-491,139,254,89,147,104,-186
-87,-532,-445,310,179,-488,140,255,85,141,97,-196
-86,-529,-442,308,178,-485,136,255,82,137,94,-188
-92,-530,-438,311,173,-484,133,255,80,134,95,-184
-89,-524,-435,307,173,-479,130,255,77,135,95,-178
-86,-517,-431,302,173,-474,127,253,69,135,95,-172
-84,-511,-427,297,172,-468,125,246,62,135,95,-172
-80,-504,-424,292,172,-464,123,241,55,135,94,-176
-77,-497,-420,287,172,-458,118,236,47,129,90,-181
-78,-494,-416,287,170,-455,115,230,41,123,86,-184
-82,-495,-413,289,166,-454,112,225,32,119,83,-185
-85,-495,-409,290,162,-451,107,218,23,113,79,-186
-89,-495,-405,293,158,-450,104,211,15,107,75,-204
-93,-495,-402,294,155,-448,101,204,5,103,73,-217
-95,-494,-399,295,153,-446,96,196,-3,98,68,-219
-93,-490,-397,292,152,-443,94,189,-11,95,65,-224
-96,-490,-394,293,149,-441,89,182,-17,91,62,-225
-98,-489,-391,293,146,-439,86,179,-25,87,57,-225
-95,-484,-389,290,148,-436,82,177,-33,84,54,-225
-100,-485,-385,293,143,-435,78,173,-39,80,50,-225
-99,-482,-382,291,142,-432,75,172,-45,80,50,-224
-95,-474,-379,284,142,-426,72,168,-47,78,48,-220
-91,-467,-376,280,142,-421,68,168,-57,76,45,-218
-92,-461,-369,277,139,-414,63,161,-64,73,43,-215
-103,-443,-339,273,118,-391,79,184,-48,87,54,-211
-90,-414,-324,252,117,-368,91,224,-21,101,87,-210
-67,-392,-326,230,130,-359,83,226,0,101,99,-203
-52,-376,-324,214,136,-350,79,220,2,123,97,-191
-43,-368,-326,206,142,-347,73,210,13,141,114,-189
-32,-356,-323,195,146,-339,67,197,7,132,114,-191
-23,-353,-330,189,154,-341,63,187,-38,123,100,-187
-63,-403,-340,233,139,-372,56,167,-56,101,85,-203
-104,-444,-340,274,119,-392,49,152,-87,71,53,-240
-117,-456,-338,287,111,-397,43,149,-106,69,41,-261
-122,-464,-342,293,110,-403,36,139,-113,57,37,-268
-118,-456,-337,287,110,-397,30,135,-100,60,43,-262
-123,-464,-341,294,109,-402,26,127,-105,46,30,-274
-124,-456,-331,290,104,-393,20,123,-97,46,39,-266
-120,-435,-315,277,98,-375,31,138,-90,54,34,-273
-166,-393,-227,280,31,-310,110,247,-69,85,30,-268
-197,-388,-191,293,-3,-289,110,317,108,234,135,-216
213,-333,-546,61,379,-439,-214,-173,21,398,425,39
810,-194,-1004,-308,908,-599,-558,-767,-161,533,710,363
622,-339,-961,-141,792,-650,-474,-847,-408,225,318,66
46,-486,-533,220,290,-509,-230,-666,-683,-120,-112,-297
-90,-453,-362,272,136,-407,-142,-297,-458,-48,-55,-281
-78,-433,-355,256,139,-394,-72,39,-202,21,-14,-292
-90,-385,-295,238,103,-340,-21,134,-128,80,35,-276
-80,-374,-294,227,107,-334,-17,162,-98,84,49,-272
-85,-365,-279,225,97,-322,-13,172,-93,89,48,-268
-79,-356,-277,218,99,-316,-16,169,-80,102,54,-259
-81,-350,-269,216,94,-310,-14,171,-82,96,57,-259
-79,-340,-262,210,92,-301,-15,169,-70,115,73,-249
-76,-334,-258,205,91,-296,-22,170,-69,128,73,-249
-70,-323,-253,197,92,-288,-32,165,-61,134,84,-241
-61,-317,-256,189,98,-286,-34,165,-54,136,87,-239
-50,-303,-254,177,102,-278,-40,165,-46,148,98,-227
-34,-290,-256,163,111,-272,-50,165,-38,151,117,-216
-22,-276,-254,149,116,-265,-55,165,-31,169,129,-199
-8,-259,-251,133,122,-254,-65,162,-19,189,154,-177
13,-237,-250,112,132,-243,-77,158,-4,205,186,-158
40,-210,-250,85,145,-230,-99,152,7,229,208,-144
67,-183,-249,58,158,-216,-124,149,12,252,245,-137
82,-168,-250,43,166,-209,-140,143,15,266,257,-129
83,-164,-247,40,166,-205,-145,141,10,276,246,-121
79,-158,-237,40,158,-198,-140,144,2,274,242,-114
75,-153,-227,39,151,-190,-136,147,-4,263,232,-110
70,-147,-217,38,144,-182,-131,143,-11,256,227,-109
62,-146,-209,42,136,-177,-127,152,-18,246,218,-125
47,-156,-203,55,125,-179,-119,180,-22,227,187,-161
17,-179,-196,81,106,-187,-96,180,-32,202,144,-199
-17,-206,-189,112,86,-197,-85,171,-54,183,109,-230
-46,-228,-182,137,68,-205,-84,167,-83,155,94,-261
-63,-240,-177,152,57,-208,-80,159,-108,128,86,-280
-67,-240,-172,154,52,-206,-78,153,-121,124,77,-282
-73,-240,-167,157,47,-203,-74,149,-126,119,68,-285
-76,-240,-164,158,44,-201,-78,150,-124,117,61,-285
-82,-240,-159,161,38,-199,-80,150,-129,111,60,-288
-83,-238,-154,161,36,-196,-79,150,-130,111,60,-290
-81,-231,-150,156,35,-190,-84,150,-130,124,60,-289
-76,-226,-150,151,37,-188,-85,149,-135,125,60,-290
-72,-221,-149,147,38,-184,-86,145,-135,133,59,-290
-70,-215,-145,143,38,-180,-89,139,-135,134,54,-290
-65,-210,-145,138,40,-177,-92,136,-137,126,51,-290
-67,-210,-143,139,38,-176,-95,131,-144,124,48,-290
-71,-210,-139,140,34,-175,-97,126,-156,118,43,-292
-73,-210,-137,142,32,-173,-100,122,-167,115,40,-296
-76,-210,-134,143,29,-171,-100,116,-178,110,37,-293
-80,-210,-131,145,25,-171,-100,111,-184,105,32,-302
-78,-207,-129,143,26,-168,-100,106,-187,100,29,-316
-74,-204,-130,139,29,-167,-100,100,-188,96,26,-315
-75,-205,-130,140,28,-167,-100,95,-199,91,21,-315
-74,-205,-130,140,28,-167,-100,90,-211,87,19,-315
-76,-205,-130,140,28,-167,-101,90,-214,85,14,-314
-74,-204,-130,139,29,-167,-99,89,-218,85,8,-318
-73,-201,-128,137,27,-164,-107,84,-221,85,5,-320
-77,-198,-121,138,22,-159,-116,85,-230,85,0,-320
-82,-196,-114,139,17,-155,-114,85,-235,86,-4,-323
-84,-192,-107,138,12,-149,-115,84,-241,88,-1,-326
-91,-191,-100,141,5,-145,-115,87,-242,92,9,-325
-89,-183,-95,136,3,-138,-115,82,-233,86,13,-318
-61,-151,-90,106,15,-120,-118,104,-228,103,24,-308
-42,-127,-85,85,22,-106,-121,131,-218,129,51,-300
-25,-105,-80,65,28,-93,-119,141,-199,134,58,-291
-2,-79,-76,41,37,-77,-121,153,-195,149,61,-272
-2,-72,-71,37,35,-71,-119,142,-195,173,66,-259
-8,-79,-72,44,32,-75,-123,129,-192,166,56,-260
-9,-85,-76,48,34,-80,-135,115,-212,135,49,-262
-48,-125,-77,86,15,-101,-134,97,-216,112,24,-287
-82,-164,-83,123,1,-123,-138,85,-238,97,-9,-324
-81,-171,-89,126,4,-130,-138,84,-257,96,-29,-337
-81,-171,-90,126,4,-130,-143,77,-266,84,-46,-345
-83,-167,-84,126,0,-125,-135,77,-263,89,-43,-343
-88,-170,-82,129,-2,-126,-136,70,-266,69,-53,-348
-80,-158,-79,119,0,-118,-128,70,-245,86,-31,-342
-135,-172,-37,154,-49,-104,-99,97,-239,81,-41,-346
-187,-139,48,163,-117,-45,-51,227,-172,125,-24,-352
-149,-133,16,141,-82,-58,-57,256,-6,285,97,-293
319,-48,-367,-135,343,-207,-406,-281,-130,434,403,25
880,84,-796,-481,838,-356,-691,-791,-300,523,615,282
538,-106,-644,-216,592,-375,-535,-800,-569,182,147,-82
-12,-220,-208,117,98,-214,-343,-639,-807,-101,-180,-380
-94,-190,-95,142,1,-142,-248,-299,-566,-32,-106,-353
-95,-172,-78,134,-8,-125,-172,8,-334,39,-96,-363
-91,-131,-40,111,-25,-85,-130,104,-264,104,-38,-340
-89,-132,-44,111,-22,-88,-109,129,-252,96,-40,-338
-82,-112,-30,97,-26,-71,-104,140,-249,101,-33,-329
-76,-108,-32,92,-22,-70,-105,150,-235,100,-27,-321
-75,-99,-24,88,-26,-61,-105,150,-233,116,-26,-317
-69,-90,-21,80,-24,-55,-104,150,-220,129,-17,-307
-69,-85,-17,77,-26,-51,-106,150,-215,123,-17,-305
-60,-74,-14,67,-23,-44,-108,149,-205,132,-5,-294
-50,-66,-16,58,-17,-41,-112,150,-196,129,-2,-287
-40,-54,-14,48,-13,-34,-114,145,-185,135,7,-278
-28,-43,-15,36,-6,-29,-118,142,-172,145,15,-268
-12,-28,-16,20,2,-22,-127,138,-164,162,43,-255
6,-15,-21,5,14,-18,-132,134,-157,179,58,-238
26,1,-25,-13,25,-11,-153,131,-151,197,80,-212
47,26,-21,-36,34,2,-165,127,-144,211,114,-183
67,48,-20,-58,43,14,-176,125,-137,228,132,-162
87,68,-20,-77,53,24,-192,125,-134,245,153,-157
96,81,-15,-88,56,33,-186,126,-135,243,154,-161
100,85,-15,-92,57,35,-179,124,-134,237,148,-159
116,101,-14,-108,65,43,-173,126,-135,234,144,-166
109,104,-5,-106,57,49,-165,128,-135,228,140,-164
79,82,3,-81,38,42,-161,144,-135,225,117,-167
51,63,12,-57,19,37,-142,182,-135,209,78,-194
15,37,22,-26,-4,29,-118,198,-136,187,52,-227
-12,12,24,0,-19,18,-111,194,-156,170,14,-266
-38,-5,33,21,-36,14,-107,191,-179,153,-16,-283
-63,-21,42,42,-52,10,-100,187,-195,145,-29,-296
-65,-26,40,45,-52,6,-95,184,-201,144,-39,-307
-62,-25,38,43,-50,6,-90,180,-199,140,-46,-304
-60,-25,35,42,-47,5,-85,177,-200,138,-51,-306
-59,-25,35,42,-47,5,-85,171,-195,135,-50,-304
-64,-26,39,45,-51,6,-85,166,-194,133,-48,-305
-62,-22,40,43,-51,9,-85,162,-197,143,-45,-305
-60,-20,40,40,-50,10,-84,157,-200,144,-45,-306
-65,-20,44,42,-55,12,-88,154,-201,137,-49,-310
-65,-20,45,42,-55,12,-90,148,-199,134,-50,-310
-66,-20,46,43,-56,13,-91,141,-206,128,-53,-310
-71,-20,50,45,-61,15,-95,134,-211,125,-55,-310
-70,-20,50,45,-60,15,-95,127,-209,119,-56,-310
-70,-20,50,45,-60,15,-99,121,-220,113,-63,-314
-81,-20,61,50,-71,20,-100,116,-226,109,-68,-315
-86,-20,66,53,-76,23,-100,111,-224,102,-71,-315
-84,-20,64,52,-74,22,-100,107,-229,98,-78,-320
-83,-18,65,50,-74,23,-100,102,-230,92,-84,-320
-79,-14,65,46,-71,25,-98,98,-230,88,-86,-321
-81,-15,65,48,-73,25,-94,93,-235,82,-92,-325
-85,-15,70,50,-77,27,-95,91,-235,79,-99,-324
-85,-15,70,50,-77,27,-91,87,-236,73,-103,-327
-85,-16,70,51,-77,27,-90,85,-240,70,-104,-330
-77,-7,70,42,-73,31,-90,82,-240,75,-100,-330
-71,-2,69,36,-70,33,-85,79,-237,74,-98,-326
-63,10,73,26,-69,41,-81,82,-229,79,-95,-320
-65,13,77,26,-71,45,-78,78,-223,79,-91,-315
-66,30,97,18,-82,63,-74,110,-215,84,-90,-309
-62,61,123,0,-93,92,-70,137,-198,90,-84,-303
-65,59,124,3,-95,91,-72,142,-171,93,-71,-300
-15,103,118,-44,-67,110,-76,158,-157,115,-60,-282
12,127,115,-70,-52,121,-78,161,-143,120,-51,-270
1,110,109,-56,-55,109,-81,157,-133,106,-43,-270
-8,98,106,-46,-57,102,-86,112,-167,95,-47,-271
-55,46,101,5,-78,73,-82,74,-191,72,-83,-309
-75,21,96,26,-86,58,-76,72,-207,52,-120,-343
-74,17,92,28,-83,54,-71,67,-213,39,-130,-354
-80,7,87,36,-84,46,-65,61,-212,18,-137,-363
-79,5,84,37,-82,44,-60,59,-200,25,-127,-387
-88,-11,77,50,-83,33,-50,54,-205,14,-131,-411
-83,-2,82,42,-82,40,-35,61,-192,25,-112,-394
-107,-6,101,56,-104,47,-12,81,-180,24,-122,-403
-185,17,201,84,-193,109,70,226,-65,88,-98,-382
-125,30,155,48,-141,92,52,260,122,254,24,-291
335,95,-239,-215,287,-72,-299,-278,-15,384,319,20
816,191,-625,-504,721,-217,-537,-718,-153,471,494,243
528,79,-449,-303,488,-185,-349,-666,-349,207,78,-83
-63,-21,41,42,-52,10,-171,-570,-605,-89,-239,-357
-174,-49,125,111,-149,38,-129,-370,-459,-115,-230,-374
-119,-27,92,73,-105,33,-67,-96,-241,-73,-202,-359
-97,25,122,36,-110,73,-24,27,-137,-3,-135,-316
-72,33,105,19,-88,68,-7,57,-102,10,-129,-308
-66,55,122,5,-94,88,2,76,-92,16,-118,-280
-57,54,111,1,-84,83,7,79,-74,15,-116,-264
-62,55,117,3,-90,86,15,80,-66,14,-112,-251
-59,56,115,1,-87,85,21,80,-51,15,-105,-233
-52,61,113,-5,-83,87,24,80,-38,33,-104,-214
-44,67,111,-11,-78,88,19,81,-21,54,-91,-184
-39,70,109,-15,-74,89,13,77,-3,48,-83,-158
-33,78,111,-23,-72,94,10,69,16,51,-72,-138
-12,97,109,-43,-61,103,4,61,31,49,-61,-119
4,115,111,-60,-53,113,1,53,42,56,-44,-94
20,126,106,-73,-43,116,-7,46,62,84,-15,-65
42,147,105,-95,-32,126,-19,35,86,105,18,-33
67,171,105,-119,-20,138,-30,19,98,118,48,1
92,198,105,-145,-7,151,-50,8,107,139,77,34
103,208,105,-156,-1,156,-55,-1,112,146,90,58
103,209,107,-156,-2,158,-49,-8,115,141,88,79
93,203,110,-148,-8,156,-45,-17,120,137,81,83
85,195,110,-140,-13,153,-41,-24,124,131,71,72
79,188,109,-134,-15,148,-29,-14,123,125,65,65
69,181,111,-125,-21,146,-2,11,116,120,54,55
47,173,126,-110,-40,149,28,40,111,109,29,46
15,153,138,-84,-62,145,54,46,106,85,-9,28
-22,129,150,-54,-86,139,74,37,99,59,-51,8
-49,107,156,-29,-103,131,86,31,96,37,-81,5
-56,98,154,-22,-106,126,103,24,99,23,-93,2
-59,94,153,-18,-106,123,111,18,100,20,-92,-1
-60,89,149,-15,-105,119,110,13,100,17,-89,-4
-65,85,150,-10,-108,117,110,8,100,14,-90,-5
-73,80,153,-4,-114,116,109,5,102,11,-90,2
-72,83,155,-6,-114,119,123,2,112,9,-90,10
-65,90,155,-13,-110,122,132,-3,119,6,-91,18
-64,91,155,-14,-109,122,129,-5,120,1,-95,26
-68,87,155,-10,-112,121,134,-12,120,-1,-95,33
-68,85,153,-8,-111,119,135,-19,120,-6,-95,39
-69,81,150,-6,-110,116,135,-26,120,-9,-94,41
-68,80,147,-6,-107,113,140,-34,120,-13,-100,38
-68,76,145,-5,-107,110,140,-41,117,-21,-109,49
-67,75,142,-4,-105,108,141,-47,114,-29,-110,61
-64,75,139,-5,-102,106,145,-55,115,-37,-111,62
-76,70,146,3,-111,108,144,-67,111,-44,-115,65
-81,70,151,6,-116,110,148,-71,110,-52,-115,68
-79,70,149,5,-114,110,150,-74,110,-61,-114,70
-80,70,150,5,-115,110,151,-77,105,-67,-130,71
-80,70,150,5,-115,110,155,-82,105,-71,-136,74
-80,70,150,5,-115,110,155,-90,105,-76,-135,76
-84,69,153,7,-119,111,159,-90,104,-79,-135,74
-85,71,156,6,-120,113,160,-91,106,-83,-136,77
-86,69,154,8,-120,111,160,-94,104,-88,-134,73
-89,71,161,9,-125,116,167,-95,107,-83,-132,81
-90,68,159,11,-125,113,162,-94,103,-80,-139,86
-75,89,164,-7,-120,126,175,-77,118,-77,-123,93
-54,139,193,-43,-124,165,201,-68,158,-72,-107,121
-55,144,200,-45,-128,171,194,-71,160,-70,-97,119
-21,170,192,-75,-107,181,187,-69,172,-64,-92,139
20,206,186,-113,-83,196,181,-76,191,-60,-95,159
11,190,179,-101,-84,184,174,-72,178,-50,-96,145
7,180,173,-94,-83,176,169,-82,158,-58,-101,142
-25,141,166,-58,-96,153,164,-93,138,-89,-98,134
-69,93,161,-12,-115,127,159,-102,120,-129,-118,127
-68,88,156,-10,-113,122,154,-114,117,-151,-140,125
-75,76,151,-1,-113,113,150,-111,105,-165,-148,118
-72,76,148,-2,-110,111,144,-101,100,-155,-137,119
-80,63,142,8,-111,102,143,-97,93,-157,-140,110
-76,62,138,7,-107,100,137,-90,83,-153,-132,111
-88,61,149,13,-118,105,149,-78,102,-141,-127,106
-146,83,229,31,-188,156,222,7,152,-141,-137,100
-137,111,248,12,-193,180,257,124,329,4,-44,137
149,141,-8,-144,78,66,-9,-266,330,184,237,388
698,297,-401,-497,550,-52,-358,-860,161,360,601,772
647,195,-452,-421,550,-129,-293,-958,-48,167,331,584
93,38,-55,-66,74,-8,-73,-822,-355,-272,-196,162
-66,75,141,-5,-104,108,6,-572,-291,-336,-240,85
