I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-35,-119,-85,78,25,-102,60,259,134,115,21,50
-29,-114,-85,72,28,-99,59,261,140,126,32,54
-22,-107,-85,65,32,-96,55,277,160,140,36,62
-20,-101,-81,61,31,-91,52,289,181,151,38,71
-12,-92,-80,52,34,-86,47,321,211,179,67,91
-3,-83,-79,43,38,-81,44,351,237,200,77,99
19,-72,-91,26,56,-81,36,375,261,214,90,106
46,-63,-109,9,78,-86,23,417,289,236,111,121
78,-38,-116,-20,97,-77,12,463,324,269,131,139
116,-4,-120,-56,118,-62,-1,517,366,304,156,163
143,20,-122,-81,132,-51,-24,567,412,345,192,194
174,48,-125,-110,149,-38,-46,610,454,393,232,230
205,77,-128,-141,167,-25,-70,634,493,447,283,268
260,123,-136,-191,198,-7,-101,644,527,504,340,305
292,153,-139,-222,216,7,-139,620,530,541,381,340
288,156,-132,-222,210,11,-150,563,520,555,393,359
288,162,-126,-225,207,18,-143,474,483,555,378,368
238,120,-119,-179,178,1,-130,357,408,517,364,344
161,45,-116,-103,138,-35,-72,272,319,416,297,277
94,-27,-120,-33,107,-73,-12,199,230,316,210,209
16,-103,-120,44,68,-111,28,152,156,231,136,149
-35,-156,-120,96,43,-138,61,105,83,148,67,102
-73,-193,-120,133,24,-156,91,72,26,103,24,66
-103,-223,-120,163,9,-171,109,77,2,76,-6,46
-94,-226,-132,160,20,-178,105,73,-1,62,-13,44
-88,-224,-136,157,25,-180,104,76,0,59,-10,41
-92,-226,-134,159,22,-180,100,73,-5,56,-8,38
-88,-224,-136,156,24,-180,98,80,-5,54,-4,35
-93,-227,-134,161,21,-181,94,96,-6,49,-2,36
-95,-230,-136,163,21,-182,102,94,-11,51,0,41
-85,-225,-139,155,27,-182,111,95,-9,55,3,39
-77,-217,-140,147,32,-178,109,95,-13,54,5,43
-72,-212,-140,142,34,-175,110,95,-15,57,5,45
-63,-203,-140,133,39,-171,110,93,-15,60,9,45
-62,-201,-139,132,39,-170,110,85,-15,59,10,49
-72,-215,-143,144,36,-178,110,79,-16,57,8,50
-76,-221,-145,149,35,-183,110,73,-15,53,5,50
-75,-219,-145,147,35,-182,110,65,-17,51,0,50
-75,-220,-145,148,35,-182,110,62,-28,48,-2,50
