I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-89,142,231,-26,-161,186,-18,-119,-363,-261,-221,-166
-95,145,240,-25,-168,192,-16,-119,-376,-273,-230,-173
-104,183,287,-40,-196,235,-19,-139,-396,-289,-251,-187
-110,201,311,-45,-211,256,0,-148,-383,-305,-278,-201
-105,248,353,-71,-229,300,-17,-168,-423,-323,-280,-207
-105,224,329,-60,-217,276,40,-113,-357,-300,-293,-220
-87,223,310,-68,-199,266,41,-22,-378,-320,-248,-193
92,317,225,-205,-67,271,-53,140,139,57,-61,-65
219,771,552,-495,-167,661,-292,-194,943,842,439,314
235,1218,983,-727,-375,1100,-816,-1281,2083,2050,967,691
108,721,613,-415,-252,666,-940,-1374,2045,1704,504,342
-129,229,357,-50,-243,293,-709,-678,-207,-203,-316,-238
-108,130,238,-11,-173,184,-424,-266,-855,-574,-454,-364
-54,66,120,-6,-87,92,-146,2,-485,-419,-409,-355
-86,199,285,-57,-186,242,-72,20,-534,-435,-365,-312
-79,239,318,-81,-198,278,-4,42,-326,-284,-285,-247
-66,252,318,-94,-192,285,30,52,-327,-286,-241,-207
-65,214,279,-74,-173,246,62,50,-220,-198,-197,-166
-55,109,164,-27,-110,137,128,111,-163,-175,-156,-114
-24,67,91,-22,-58,79,160,147,-105,-111,-106,-67
-50,16,66,17,-58,41,184,182,-53,-76,-76,-53
-68,-14,54,41,-61,20,200,216,-13,-37,-46,-40
-53,-4,49,28,-51,22,200,259,48,8,-38,-37
-21,23,43,-1,-32,33,182,311,84,32,-24,-27
11,50,39,-30,-14,44,164,385,168,75,10,-3
39,70,31,-54,4,50,160,482,257,121,42,29
65,90,25,-78,20,57,157,614,389,209,98,72
80,139,59,-109,10,99,154,742,519,290,144,100
115,213,98,-164,9,155,150,861,649,384,206,145
125,247,122,-187,1,185,151,958,767,479,276,206
101,230,128,-166,-14,179,195,996,802,522,313,235
116,229,113,-173,1,171,260,977,779,522,338,257
138,203,64,-171,37,133,305,887,712,503,331,263
103,89,-14,-96,58,37,324,725,563,409,294,235
58,-28,-86,-15,72,-57,326,553,378,270,220,177
-3,-144,-141,74,69,-142,320,418,210,156,140,109
-21,-216,-195,118,87,-205,314,304,77,57,79,64
-20,-232,-213,126,97,-222,309,221,-7,0,30,32
-66,-273,-207,169,71,-240,293,167,-60,-48,-2,3
-72,-303,-231,188,80,-267,266,141,-92,-69,-25,-8
-76,-304,-228,190,76,-265,233,139,-102,-64,-31,-12
-75,-293,-218,184,72,-255,202,141,-95,-63,-30,-18
-74,-280,-206,177,66,-242,167,137,-93,-59,-30,-23
-78,-279,-200,179,61,-239,113,147,-89,-57,-31,-30
-63,-251,-188,157,63,-219,78,154,-83,-54,-29,-25
-59,-208,-148,134,45,-178,36,145,-83,-59,-28,-17
-43,-208,-165,126,61,-187,21,139,-67,-60,-16,-7
-52,-193,-141,123,45,-167,68,132,-77,-61,-23,-2
-51,-164,-114,108,32,-139,115,126,-108,-59,-54,-33
-51,-166,-115,109,32,-140,160,120,-114,-66,-56,-47
-57,-170,-112,114,27,-141,192,110,-130,-85,-54,-44
-26,-170,-144,98,59,-156,224,99,-131,-87,-56,-46
-50,-193,-143,121,47,-167,234,96,-128,-89,-55,-44
-58,-194,-135,126,39,-164,226,91,-132,-97,-55,-46
-41,-201,-160,121,60,-181,235,92,-127,-98,-47,-41
-60,-248,-188,155,65,-218,233,84,-138,-91,-41,-37
-74,-258,-184,166,55,-221,231,88,-140,-84,-34,-32
