I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
87,64,-23,-75,54,21,-59,225,151,-404,365,82
90,90,0,-90,45,45,-50,225,154,-411,357,81
111,137,25,-124,43,81,-28,241,157,-380,347,99
111,132,21,-122,45,76,-32,252,170,-376,340,95
115,118,3,-116,55,60,-69,234,169,-391,327,104
134,115,-19,-124,77,47,-112,220,166,-397,335,107
227,177,-50,-202,138,63,-161,203,163,-389,338,110
219,174,-45,-196,132,64,-154,198,160,-393,320,131
179,128,-51,-153,115,38,-137,196,149,-411,306,116
153,103,-50,-128,101,26,-117,184,127,-431,279,109
95,52,-43,-73,69,4,-100,173,106,-443,239,92
87,24,-63,-55,74,-19,-104,160,83,-474,211,45
107,44,-63,-75,85,-10,-91,158,96,-469,218,46
112,61,-51,-86,81,5,-87,162,101,-461,224,62
95,40,-55,-67,75,-7,-76,176,103,-471,213,53
78,41,-37,-59,57,2,-70,148,94,-456,210,51
47,0,-47,-23,47,-23,-74,172,87,-466,187,42
86,29,-58,-57,72,-14,-97,137,89,-433,199,40
114,56,-59,-85,86,-1,-75,166,72,-462,166,30
76,33,-44,-54,60,-5,-76,174,123,-419,187,45
81,41,-40,-61,60,1,-63,152,56,-490,140,17
60,-112,-172,26,116,-142,18,326,144,-507,62,-99
80,-235,-316,78,198,-275,36,515,355,-375,100,-115
540,-146,-687,-197,614,-416,-215,920,1260,407,737,220
897,341,-557,-619,727,-108,-675,5,1719,1411,1894,961
540,689,149,-615,195,419,-406,-1250,81,238,1462,1098
174,433,259,-304,-43,346,-172,-1061,-790,-969,381,536
26,170,145,-98,-60,157,-434,-758,-482,-832,126,166
22,42,20,-32,1,31,-219,-195,-232,-732,10,-14
82,8,-74,-45,78,-33,-98,139,8,-560,75,-55
3,-35,-38,16,20,-36,-120,97,-31,-587,40,-80
-10,-56,-46,33,18,-51,-98,169,17,-565,11,-109
26,-35,-61,4,44,-48,-126,154,7,-552,11,-113
-10,-79,-69,44,30,-73,-121,180,14,-566,-23,-135
-25,-69,-43,47,9,-56,-142,161,30,-542,-4,-140
-3,-59,-56,31,26,-57,-131,164,23,-558,-15,-154
-21,-65,-45,43,12,-55,-137,163,42,-537,2,-149
-21,-61,-40,41,10,-51,-134,154,30,-557,-5,-149
-4,-56,-53,30,25,-54,-147,156,38,-568,-25,-164
-7,-53,-46,30,19,-49,-159,167,34,-583,-26,-169
12,-46,-58,17,35,-52,-157,174,34,-585,-16,-163
12,-48,-60,18,36,-53,-162,189,45,-587,-7,-156
11,-48,-59,19,35,-54,-159,200,54,-615,-3,-153
20,-48,-67,14,44,-57,-162,203,56,-628,15,-144
14,-66,-80,27,47,-73,-171,227,71,-630,18,-137
47,-54,-101,4,74,-77,-176,247,95,-644,23,-145
68,-39,-107,-14,88,-73,-188,266,110,-638,32,-132
97,-7,-104,-45,101,-55,-206,280,112,-629,23,-122
129,24,-105,-77,117,-40,-205,304,125,-624,32,-110
136,19,-117,-77,126,-49,-204,331,160,-597,60,-80
188,58,-130,-123,159,-36,-206,366,199,-567,90,-57
215,78,-137,-147,176,-29,-212,378,227,-538,117,-41
199,84,-115,-141,157,-15,-197,393,259,-498,154,-38
174,82,-92,-128,133,-5,-158,410,270,-486,169,-36
159,68,-90,-113,124,-11,-129,386,244,-477,155,-29
171,100,-70,-135,120,15,-117,347,206,-496,133,-37
151,84,-67,-117,109,8,-108,299,167,-532,92,-49
101,42,-59,-71,80,-8,-97,270,144,-529,63,-69
95,31,-64,-63,79,-17,-89,246,121,-531,57,-82
101,26,-75,-63,88,-25,-94,231,106,-530,49,-80
75,19,-56,-47,66,-18,-96,229,99,-529,39,-84
86,33,-53,-59,69,-10,-93,225,92,-528,30,-89
92,40,-52,-66,72,-5,-89,224,86,-523,22,-88
83,29,-53,-56,68,-12,-87,219,78,-526,14,-81
79,26,-53,-52,66,-14,-84,222,77,-520,8,-74
62,15,-47,-38,54,-16,-81,223,79,-515,0,-68
67,21,-46,-44,56,-12,-85,229,83,-510,-8,-60
