I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
353,428,75,-391,139,251,190,215,145,70,60,235
357,429,73,-393,142,251,191,215,145,70,62,237
386,452,66,-419,160,259,195,214,145,74,66,242
387,446,58,-417,164,251,198,219,145,77,71,246
380,434,54,-407,163,244,202,219,144,81,75,251
382,425,43,-404,169,234,205,220,145,86,80,254
355,416,61,-386,147,238,211,225,153,99,88,264
346,441,94,-394,125,267,221,233,177,110,103,280
397,487,90,-442,153,288,228,239,198,112,121,290
433,514,82,-474,175,298,234,243,194,108,126,293
440,516,76,-478,181,296,239,252,196,106,136,303
444,513,69,-479,187,291,194,202,192,103,141,317
454,517,63,-486,195,290,137,158,155,99,125,306
454,504,50,-480,202,277,131,159,116,97,120,295
427,459,31,-443,198,245,130,147,77,62,104,279
385,407,22,-396,181,214,148,142,68,49,94,268
352,369,17,-361,167,193,166,133,63,41,77,254
323,353,30,-338,146,191,165,132,54,32,66,246
313,345,33,-329,140,189,165,136,57,31,65,245
330,330,0,-330,165,165,163,133,36,9,46,226
311,322,12,-317,149,167,167,137,55,32,58,237
292,306,14,-299,139,160,161,132,20,0,22,203
279,302,23,-291,128,162,167,135,52,49,58,234
280,311,30,-296,125,171,212,201,67,-7,22,191
278,311,32,-295,123,171,610,665,559,144,123,269
485,460,-25,-473,255,217,696,869,966,520,447,577
1228,840,-388,-1034,807,226,-236,2,0,780,942,1117
1591,1084,-506,-1337,1048,289,-1089,-977,-1105,814,1199,1412
1004,738,-267,-871,636,235,-1107,-1156,-1541,-151,202,452
476,312,-164,-394,320,74,-428,-523,-1035,-629,-403,-166
348,275,-72,-311,210,101,93,25,-317,-271,-161,22
293,274,-19,-283,156,127,162,121,-105,-164,-114,74
275,265,-10,-269,142,127,234,199,83,-37,-8,177
262,264,2,-263,130,133,224,199,81,-37,1,162
250,253,3,-252,123,128,230,205,108,-20,22,175
240,254,14,-247,112,134,237,207,128,-10,33,183
221,238,18,-230,101,128,234,214,129,-14,30,180
248,272,24,-260,112,147,251,237,163,5,49,198
264,291,28,-278,118,159,254,236,165,6,47,193
238,281,43,-259,97,162,271,252,202,35,67,211
239,278,39,-259,100,158,281,267,223,41,74,218
242,271,29,-257,106,150,291,307,274,66,97,232
238,264,26,-251,106,144,300,329,313,81,109,231
263,277,14,-270,124,145,310,350,356,97,128,248
293,299,6,-296,143,152,306,367,388,107,153,262
296,292,-4,-294,149,144,298,356,377,104,159,258
312,302,-10,-307,161,146,293,349,374,104,161,260
343,322,-21,-332,182,150,286,342,364,99,164,259
336,317,-19,-326,178,149,269,333,335,100,167,260
322,316,-7,-319,164,154,247,313,314,98,171,256
353,312,-41,-332,197,135,232,292,290,91,167,249
370,310,-61,-340,216,124,218,271,243,87,161,243
353,307,-45,-330,199,131,207,248,194,81,156,235
339,304,-35,-321,187,134,198,223,156,75,151,229
305,306,0,-305,152,153,190,193,129,70,145,223
256,281,25,-269,115,153,180,179,99,65,140,219
219,246,27,-233,96,136,172,171,78,60,140,215
209,240,31,-224,89,136,170,162,80,55,140,213
