I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-353,-18,335,185,-344,158,411,928,1168,471,206,-16
-336,-30,306,183,-321,138,407,947,1197,497,189,-62
-243,-17,226,129,-234,105,405,922,1198,485,181,-75
-258,-39,219,148,-238,90,375,903,1174,444,138,-68
-133,-3,130,68,-131,63,352,865,1087,419,57,-120
-255,25,281,115,-268,153,407,923,1104,477,120,-47
-382,-17,366,199,-374,174,386,891,1101,480,126,-78
-286,7,292,139,-289,150,357,828,1056,428,97,-91
-296,-61,236,178,-266,87,350,817,1014,415,107,-53
-388,-82,306,234,-347,112,371,827,992,442,125,-27
-423,-53,370,238,-396,158,387,820,970,479,130,2
-370,-70,299,220,-335,114,352,792,976,479,174,23
-406,-61,345,233,-375,142,361,809,1012,435,218,89
-390,-28,362,209,-375,167,363,812,1016,463,220,92
-221,38,259,92,-241,148,333,795,1068,494,219,75
-235,56,291,89,-263,173,348,824,1076,510,229,104
-243,60,303,91,-273,182,407,876,1075,538,295,142
-210,96,306,57,-258,201,444,897,1133,565,357,140
-306,78,384,114,-345,231,401,846,1099,607,404,139
-393,24,417,185,-405,220,360,819,1080,592,427,133
-505,-24,482,264,-493,229,383,837,1089,593,467,138
-583,-70,513,326,-548,221,394,829,1076,594,472,124
-626,-67,559,346,-592,246,386,863,1090,616,520,87
-605,-59,547,332,-576,244,375,850,1057,623,543,105
-503,-40,462,271,-483,211,381,830,1073,616,487,125
-353,-4,349,179,-351,172,327,759,1006,535,405,86
-341,-20,320,180,-330,150,362,853,1098,565,320,54
-347,71,418,138,-383,245,436,871,1133,669,341,129
-92,197,290,-53,-191,243,223,634,948,774,548,362
259,190,-69,-225,164,61,-12,379,710,1033,919,713
161,93,-68,-127,115,12,-63,-133,-125,239,432,528
-338,-144,195,241,-266,26,124,-33,-262,-481,-300,-7
-446,-224,222,334,-334,-1,374,504,458,22,-153,-102
-345,-96,250,220,-297,77,353,677,816,327,28,-39
-303,-70,233,186,-267,81,337,821,1036,485,111,22
-210,-64,146,137,-177,41,355,843,1076,518,117,63
-288,-48,240,168,-264,96,354,849,1099,515,105,56
-277,-27,250,152,-263,111,381,896,1143,556,184,50
-146,-8,138,77,-142,65,314,857,1115,502,152,38
-137,14,151,61,-144,82,331,854,1131,518,170,61
-151,37,187,57,-169,112,375,852,1114,463,176,50
-111,11,123,50,-117,67,357,798,1106,440,148,11
-69,47,116,11,-93,82,342,826,1103,416,196,45
-195,46,241,74,-218,143,356,855,1095,445,245,25
-325,25,351,150,-338,188,373,865,1122,472,305,-71
-261,37,298,112,-280,167,372,911,1118,433,323,-88
-150,-21,129,85,-139,54,385,887,1098,439,251,-95
-235,-4,232,119,-233,114,356,877,1082,425,197,-65
-315,8,323,153,-319,165,360,864,1053,431,142,-43
-175,10,185,83,-180,97,369,846,1047,426,93,-46
-230,52,281,89,-256,166,367,811,1006,399,94,-34
-193,22,215,86,-204,118,358,764,965,393,91,-63
-173,33,206,69,-189,119,346,769,949,385,83,-40
-331,1,332,165,-331,166,346,747,929,410,96,-3
-118,-13,105,65,-112,46,270,715,925,435,85,-22
-147,69,217,39,-182,143,288,709,920,429,113,38
-181,68,248,56,-215,158,319,709,911,420,141,55
-47,69,116,-11,-82,92,281,698,912,423,148,11
-192,39,232,77,-212,135,295,704,896,405,193,49
-232,-9,223,120,-227,107,319,745,888,415,214,45
-171,-95,75,133,-123,-10,334,732,871,385,153,13
-158,-180,-22,169,-68,-101,329,749,890,389,137,-16
-161,-54,107,107,-134,26,344,730,900,401,142,-18
-65,5,70,30,-67,37,321,688,862,384,116,42
-18,42,60,-13,-39,51,284,706,897,443,164,69
-102,68,169,17,-136,118,290,716,961,448,186,66
-139,36,175,51,-157,105,278,708,951,498,234,51
-77,53,130,12,-104,91,269,689,952,463,219,23
-85,27,112,28,-99,69,305,713,961,458,204,50
-41,76,116,-18,-79,96,222,553,803,531,364,145
283,146,-137,-214,210,4,-5,387,710,831,792,497
475,146,-329,-311,402,-91,-138,-11,146,571,675,580
116,-24,-139,-46,128,-82,6,-222,-375,-340,-89,70
-254,-166,88,210,-171,-39,316,243,120,-256,-176,-184
-228,-83,145,155,-186,31,361,489,597,177,103,-123
-190,1,191,94,-190,95,296,672,873,372,232,-71
-78,43,121,18,-100,81,305,759,998,468,251,-24
-24,44,67,-10,-46,55,289,700,936,439,204,18
-86,52,137,17,-111,94,319,770,992,494,228,57
-68,69,137,-1,-102,103,319,760,984,482,200,34
-50,44,95,3,-73,69,295,752,925,477,235,-55
-93,70,163,11,-128,117,286,752,957,473,371,-90
-23,68,91,-23,-57,79,291,746,996,460,324,-66
4,51,46,-28,-21,48,308,742,987,440,232,-61
-120,46,166,37,-143,106,299,744,982,412,212,-30
53,41,-12,-47,32,14,261,710,913,370,143,-47
-20,59,79,-20,-50,69,299,746,943,369,153,-21
-112,47,159,32,-136,102,318,778,942,363,146,-30
-19,39,58,-10,-38,48,299,776,914,334,107,-129
-99,42,141,28,-120,91,330,789,947,359,105,-106
-7,59,66,-27,-36,63,304,702,869,357,99,-72
-94,60,154,17,-124,107,309,698,861,348,121,-52
-123,57,179,33,-151,118,319,674,846,348,126,-44
-12,64,76,-26,-44,70,310,658,811,335,121,-94
-55,106,162,-26,-109,134,322,679,818,367,152,-81
48,119,71,-84,-12,95,290,614,777,379,149,-35
116,57,-59,-86,87,-1,265,600,742,360,157,6
82,76,-6,-79,43,35,245,583,738,350,189,32
115,94,-20,-104,67,37,245,574,766,329,178,-4
104,76,-28,-90,66,24,264,581,769,365,184,16
79,75,-4,-77,41,35,241,556,753,345,186,43
96,61,-35,-78,65,13,219,578,755,322,183,18
145,52,-92,-98,118,-19,197,585,754,334,186,9
163,52,-111,-107,137,-29,214,560,753,328,183,-17
97,79,-19,-88,58,30,232,556,747,374,188,-2
3,59,55,-31,-26,57,213,548,741,373,190,32
68,62,-6,-65,37,27,206,547,735,371,182,44
238,125,-113,-182,175,6,197,539,735,378,176,45
237,113,-124,-175,180,-5,191,538,733,352,168,31
216,87,-129,-151,172,-21,184,525,726,383,160,36
187,82,-105,-134,146,-11,176,495,713,392,155,1
183,112,-71,-147,127,20,168,518,713,357,142,0
277,126,-151,-201,214,-12,163,530,720,348,171,56
280,116,-164,-198,222,-24,174,519,718,337,194,50
188,112,-76,-150,132,17,208,560,737,369,183,32
181,99,-83,-140,132,8,206,578,706,397,183,14
256,123,-133,-190,194,-5,206,571,715,394,179,39
273,159,-114,-216,193,22,211,565,740,400,174,57
291,183,-108,-237,199,37,200,576,741,398,197,64
359,203,-156,-281,257,24,278,625,802,423,236,111
329,213,-116,-271,222,48,288,636,819,455,244,82
253,197,-56,-225,154,70,235,581,802,436,257,57
271,181,-90,-225,180,46,188,509,745,406,255,68
265,180,-84,-222,174,48,144,463,706,439,247,62
292,204,-88,-247,190,57,142,455,718,409,242,73
232,117,-115,-175,173,2,134,492,687,382,229,78
184,82,-103,-133,143,-11,187,532,679,412,219,49
197,136,-62,-166,129,37,203,537,671,378,170,38
211,108,-103,-159,157,3,198,515,662,334,131,31
287,109,-178,-197,232,-34,216,523,696,351,177,24
216,102,-114,-159,165,-6,193,498,668,333,179,39
321,166,-156,-243,238,5,249,586,749,366,177,25
352,184,-168,-268,260,8,240,549,700,416,211,19
324,153,-171,-238,247,-9,14,331,571,561,493,244
671,181,-490,-425,580,-154,-174,129,356,761,895,632
508,28,-480,-268,494,-226,-138,-235,-330,-43,231,336
-10,-188,-179,99,85,-183,57,-101,-381,-692,-524,-222
-44,-201,-158,123,57,-179,242,220,127,-240,-289,-220
76,-73,-148,-1,112,-110,247,300,397,64,-65,-136
112,-42,-154,-35,134,-98,216,458,618,191,32,-65
105,-30,-135,-37,120,-83,230,502,657,254,88,-26
130,59,-70,-94,100,-5,221,523,661,254,108,-17
199,84,-115,-141,157,-16,229,555,723,275,127,-2
234,110,-123,-172,178,-6,208,556,740,296,140,-18
225,88,-137,-156,181,-24,214,550,713,303,147,-26
232,90,-142,-161,187,-26,238,538,701,271,117,-37
303,142,-161,-223,232,-9,223,531,718,271,126,-28
258,118,-141,-188,199,-11,212,525,688,254,80,-48
190,105,-85,-147,137,10,207,531,674,226,34,-56
193,70,-123,-131,158,-27,210,533,699,206,19,-77
99,14,-85,-56,92,-35,210,534,685,198,18,-81
31,-35,-65,2,48,-50,200,536,671,177,19,-113
55,-43,-98,-6,77,-70,179,533,666,162,-34,-152
44,-29,-73,-7,58,-51,174,537,654,178,-48,-142
77,-6,-84,-36,80,-45,190,525,656,130,-43,-154
130,43,-88,-86,109,-22,183,477,612,100,-48,-122
61,12,-49,-36,55,-18,161,446,587,144,-41,-103
89,10,-78,-49,84,-34,177,431,573,152,-51,-113
111,90,-20,-101,66,35,168,428,542,150,-21,-102
50,62,12,-56,19,37,152,414,542,147,3,-75
160,80,-80,-120,119,0,176,419,553,163,53,-49
218,148,-70,-183,144,39,154,456,588,199,110,-51
143,109,-34,-126,88,37,157,440,577,228,118,-49
108,67,-41,-88,74,13,169,423,574,230,144,-43
114,-7,-121,-54,118,-64,130,404,581,206,102,-40
69,-2,-70,-34,70,-36,106,383,563,197,83,-34
52,40,-11,-46,31,14,106,380,562,215,110,-37
100,21,-79,-60,89,-29,88,366,539,233,112,-31
89,16,-73,-52,80,-28,106,392,558,231,114,-13
94,31,-63,-62,78,-16,171,428,599,246,102,19
139,90,-49,-114,94,21,181,465,627,276,126,25
181,140,-41,-161,111,49,161,505,656,294,159,21
173,144,-28,-158,100,58,143,491,657,281,175,64
163,140,-23,-151,92,59,97,399,620,291,185,77
191,167,-24,-179,107,71,61,346,586,312,188,71
234,175,-58,-204,146,58,43,362,573,287,181,69
260,156,-104,-208,182,26,47,358,559,282,173,64
217,131,-86,-173,151,22,85,371,567,281,168,60
194,75,-119,-134,156,-22,111,407,589,268,156,34
151,34,-116,-92,133,-41,110,399,567,277,155,11
158,40,-118,-98,138,-39,130,382,550,234,131,-30
175,22,-154,-98,164,-66,161,446,611,281,160,-10
98,-20,-118,-39,108,-69,132,397,559,275,141,-15
88,6,-82,-47,85,-38,152,445,625,285,128,-34
80,69,-11,-74,45,29,154,434,617,354,202,26
211,63,-148,-137,179,-42,-50,203,446,499,497,264
590,107,-483,-348,537,-188,-263,-7,212,700,869,623
447,-29,-475,-209,461,-252,-217,-357,-486,-166,186,347
-25,-269,-244,147,110,-256,7,-190,-503,-782,-507,-147
-48,-191,-143,120,47,-167,186,190,70,-275,-280,-212
15,-113,-128,49,72,-120,194,276,336,-21,-105,-154
83,-39,-122,-22,103,-80,144,419,560,148,39,-68
119,20,-100,-69,109,-40,148,443,604,210,84,-53
94,-31,-125,-31,110,-78,116,435,603,180,61,-53
125,-8,-133,-58,129,-71,131,447,620,186,68,-35
80,-22,-102,-29,91,-62,164,460,619,171,44,-40
50,-43,-93,-3,72,-68,151,456,615,196,51,-71
40,-52,-92,6,66,-72,150,442,615,165,24,-87
16,-63,-79,24,48,-71,142,458,633,213,53,-82
-28,-54,-26,42,-1,-40,137,444,606,204,51,-90
36,-45,-81,5,59,-63,141,444,601,139,13,-83
42,-33,-76,-4,59,-54,153,430,584,170,1,-111
-44,-17,27,31,-35,5,158,440,583,165,-15,-160
56,52,-4,-54,30,24,167,499,641,153,10,-165
100,69,-30,-84,65,19,184,496,624,92,-45,-166
55,20,-35,-37,45,-8,175,491,586,69,-87,-181
8,20,13,-14,-3,16,177,517,604,134,-56,-153
-5,34,39,-15,-22,36,173,493,569,97,-63,-132
-57,-24,34,40,-45,5,148,436,500,79,-66,-129
-64,-46,18,55,-41,-13,146,387,477,69,-56,-120
16,-3,-19,-6,18,-11,140,367,480,79,-7,-115
-9,4,13,3,-11,8,132,364,480,129,2,-106
44,13,-31,-28,37,-9,127,365,486,122,-6,-95
43,-15,-57,-14,50,-36,117,365,482,135,27,-82
15,-26,-41,6,28,-33,111,363,492,190,76,-62
88,43,-45,-65,66,-2,104,376,510,211,97,-30
97,60,-37,-78,67,11,99,391,507,219,99,-18
86,52,-34,-69,60,9,100,392,498,237,136,-33
90,58,-33,-74,61,12,104,394,507,220,141,-21
114,98,-16,-106,65,40,139,403,528,247,176,42
157,140,-17,-148,87,62,161,431,550,289,147,-7
150,143,-7,-146,78,67,152,474,581,285,102,-29
143,168,25,-155,59,96,140,441,563,283,184,50
179,145,-34,-162,106,55,62,340,508,242,153,-6
137,122,-15,-129,76,53,16,294,499,250,144,-18
